epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554159177971,2019-04-01T15.52.57.971,57.592,0.036,0.107,0.991
1554159177980,2019-04-01T15.52.57.980,57.601,0.035,0.107,0.991
1554159177990,2019-04-01T15.52.57.990,57.611,0.033,0.106,0.992
1554159178000,2019-04-01T15.52.58.000,57.621,0.029,0.107,0.991
1554159178010,2019-04-01T15.52.58.010,57.631,0.033,0.108,0.988
1554159178021,2019-04-01T15.52.58.021,57.642,0.037,0.108,0.991
1554159178031,2019-04-01T15.52.58.031,57.652,0.038,0.106,0.993
1554159178040,2019-04-01T15.52.58.040,57.661,0.036,0.105,0.991
1554159178050,2019-04-01T15.52.58.050,57.671,0.035,0.107,0.993
1554159178060,2019-04-01T15.52.58.060,57.681,0.035,0.108,0.990
1554159178070,2019-04-01T15.52.58.070,57.691,0.035,0.106,0.992
1554159178081,2019-04-01T15.52.58.081,57.702,0.036,0.105,0.990
1554159178091,2019-04-01T15.52.58.091,57.712,0.036,0.106,0.991
1554159178101,2019-04-01T15.52.58.101,57.722,0.037,0.107,0.992
1554159178110,2019-04-01T15.52.58.110,57.731,0.038,0.105,0.991
1554159178120,2019-04-01T15.52.58.120,57.741,0.034,0.106,0.991
1554159178130,2019-04-01T15.52.58.130,57.751,0.034,0.107,0.992
1554159178141,2019-04-01T15.52.58.141,57.762,0.035,0.105,0.992
1554159178151,2019-04-01T15.52.58.151,57.772,0.037,0.107,0.991
1554159178161,2019-04-01T15.52.58.161,57.782,0.036,0.106,0.992
1554159178170,2019-04-01T15.52.58.170,57.791,0.038,0.107,0.992
1554159178180,2019-04-01T15.52.58.180,57.801,0.036,0.108,0.990
1554159178190,2019-04-01T15.52.58.190,57.811,0.035,0.106,0.992
1554159178201,2019-04-01T15.52.58.201,57.822,0.036,0.107,0.993
1554159178211,2019-04-01T15.52.58.211,57.832,0.035,0.107,0.989
1554159178221,2019-04-01T15.52.58.221,57.842,0.034,0.108,0.988
1554159178230,2019-04-01T15.52.58.230,57.851,0.035,0.107,0.989
1554159178240,2019-04-01T15.52.58.240,57.861,0.035,0.106,0.990
1554159178251,2019-04-01T15.52.58.251,57.872,0.036,0.107,0.990
1554159178261,2019-04-01T15.52.58.261,57.882,0.035,0.108,0.991
1554159178271,2019-04-01T15.52.58.271,57.892,0.034,0.105,0.991
1554159178281,2019-04-01T15.52.58.281,57.902,0.034,0.104,0.991
1554159178292,2019-04-01T15.52.58.292,57.913,0.035,0.106,0.992
1554159178300,2019-04-01T15.52.58.300,57.921,0.035,0.104,0.989
1554159178311,2019-04-01T15.52.58.311,57.932,0.036,0.106,0.991
1554159178321,2019-04-01T15.52.58.321,57.942,0.035,0.105,0.992
1554159178331,2019-04-01T15.52.58.331,57.952,0.035,0.106,0.991
1554159178341,2019-04-01T15.52.58.341,57.962,0.034,0.107,0.992
1554159178352,2019-04-01T15.52.58.352,57.973,0.034,0.108,0.988
1554159178360,2019-04-01T15.52.58.360,57.981,0.036,0.107,0.990
1554159178371,2019-04-01T15.52.58.371,57.992,0.035,0.108,0.990
1554159178381,2019-04-01T15.52.58.381,58.002,0.035,0.106,0.990
1554159178391,2019-04-01T15.52.58.391,58.012,0.037,0.106,0.991
1554159178401,2019-04-01T15.52.58.401,58.022,0.038,0.106,0.991
1554159178412,2019-04-01T15.52.58.412,58.033,0.036,0.105,0.989
1554159178420,2019-04-01T15.52.58.420,58.041,0.035,0.106,0.992
1554159178431,2019-04-01T15.52.58.431,58.052,0.035,0.107,0.991
1554159178441,2019-04-01T15.52.58.441,58.062,0.036,0.107,0.990
1554159178451,2019-04-01T15.52.58.451,58.072,0.038,0.108,0.986
1554159178461,2019-04-01T15.52.58.461,58.082,0.038,0.108,0.989
1554159178472,2019-04-01T15.52.58.472,58.093,0.036,0.107,0.992
1554159178482,2019-04-01T15.52.58.482,58.103,0.036,0.109,0.992
1554159178491,2019-04-01T15.52.58.491,58.112,0.035,0.108,0.992
1554159178501,2019-04-01T15.52.58.501,58.122,0.034,0.106,0.991
1554159178511,2019-04-01T15.52.58.511,58.132,0.038,0.105,0.991
1554159178521,2019-04-01T15.52.58.521,58.142,0.035,0.106,0.991
1554159178532,2019-04-01T15.52.58.532,58.153,0.036,0.103,0.992
1554159178542,2019-04-01T15.52.58.542,58.163,0.037,0.106,0.990
1554159178551,2019-04-01T15.52.58.551,58.172,0.037,0.108,0.992
1554159178561,2019-04-01T15.52.58.561,58.182,0.034,0.109,0.989
1554159178571,2019-04-01T15.52.58.571,58.192,0.037,0.108,0.992
1554159178582,2019-04-01T15.52.58.582,58.203,0.038,0.106,0.991
1554159178592,2019-04-01T15.52.58.592,58.213,0.036,0.106,0.989
1554159178602,2019-04-01T15.52.58.602,58.223,0.035,0.106,0.992
1554159178612,2019-04-01T15.52.58.612,58.233,0.035,0.105,0.991
1554159178621,2019-04-01T15.52.58.621,58.242,0.034,0.105,0.989
1554159178631,2019-04-01T15.52.58.631,58.252,0.035,0.105,0.990
1554159178642,2019-04-01T15.52.58.642,58.263,0.037,0.105,0.991
1554159178652,2019-04-01T15.52.58.652,58.273,0.037,0.107,0.991
1554159178662,2019-04-01T15.52.58.662,58.283,0.037,0.108,0.991
1554159178672,2019-04-01T15.52.58.672,58.293,0.036,0.109,0.991
1554159178681,2019-04-01T15.52.58.681,58.302,0.033,0.108,0.990
1554159178691,2019-04-01T15.52.58.691,58.312,0.035,0.108,0.991
1554159178702,2019-04-01T15.52.58.702,58.323,0.031,0.107,0.988
1554159178712,2019-04-01T15.52.58.712,58.333,0.036,0.108,0.994
1554159178722,2019-04-01T15.52.58.722,58.343,0.037,0.107,0.993
1554159178732,2019-04-01T15.52.58.732,58.353,0.037,0.105,0.991
1554159178741,2019-04-01T15.52.58.741,58.362,0.036,0.106,0.987
1554159178751,2019-04-01T15.52.58.751,58.372,0.035,0.107,0.993
1554159178762,2019-04-01T15.52.58.762,58.383,0.036,0.108,0.990
1554159178772,2019-04-01T15.52.58.772,58.393,0.037,0.108,0.992
1554159178782,2019-04-01T15.52.58.782,58.403,0.037,0.108,0.992
1554159178792,2019-04-01T15.52.58.792,58.413,0.035,0.108,0.991
1554159178801,2019-04-01T15.52.58.801,58.422,0.037,0.108,0.993
1554159178812,2019-04-01T15.52.58.812,58.433,0.034,0.108,0.992
1554159178822,2019-04-01T15.52.58.822,58.443,0.035,0.107,0.993
1554159178832,2019-04-01T15.52.58.832,58.453,0.035,0.105,0.992
1554159178842,2019-04-01T15.52.58.842,58.463,0.036,0.104,0.992
1554159178853,2019-04-01T15.52.58.853,58.474,0.040,0.106,0.991
1554159178863,2019-04-01T15.52.58.863,58.484,0.036,0.107,0.991
1554159178872,2019-04-01T15.52.58.872,58.493,0.035,0.107,0.993
1554159178882,2019-04-01T15.52.58.882,58.503,0.035,0.106,0.990
1554159178892,2019-04-01T15.52.58.892,58.513,0.033,0.110,0.991
1554159178902,2019-04-01T15.52.58.902,58.523,0.034,0.110,0.992
1554159178913,2019-04-01T15.52.58.913,58.534,0.038,0.105,0.990
1554159178923,2019-04-01T15.52.58.923,58.544,0.036,0.107,0.992
1554159178932,2019-04-01T15.52.58.932,58.553,0.035,0.108,0.992
1554159178942,2019-04-01T15.52.58.942,58.563,0.034,0.106,0.991
1554159178952,2019-04-01T15.52.58.952,58.573,0.034,0.105,0.988
1554159178962,2019-04-01T15.52.58.962,58.583,0.032,0.104,0.993
1554159178973,2019-04-01T15.52.58.973,58.594,0.035,0.106,0.991
1554159178983,2019-04-01T15.52.58.983,58.604,0.035,0.106,0.988
1554159178993,2019-04-01T15.52.58.993,58.614,0.039,0.106,0.988
1554159179002,2019-04-01T15.52.59.002,58.623,0.038,0.109,0.992
1554159179012,2019-04-01T15.52.59.012,58.633,0.036,0.108,0.992
1554159179022,2019-04-01T15.52.59.022,58.643,0.035,0.106,0.990
1554159179033,2019-04-01T15.52.59.033,58.654,0.035,0.109,0.989
1554159179043,2019-04-01T15.52.59.043,58.664,0.037,0.109,0.989
1554159179053,2019-04-01T15.52.59.053,58.674,0.038,0.106,0.989
1554159179062,2019-04-01T15.52.59.062,58.683,0.035,0.105,0.993
1554159179072,2019-04-01T15.52.59.072,58.693,0.034,0.106,0.994
1554159179083,2019-04-01T15.52.59.083,58.704,0.035,0.106,0.992
1554159179093,2019-04-01T15.52.59.093,58.714,0.036,0.107,0.989
1554159179103,2019-04-01T15.52.59.103,58.724,0.035,0.106,0.993
1554159179113,2019-04-01T15.52.59.113,58.734,0.037,0.107,0.994
1554159179122,2019-04-01T15.52.59.122,58.743,0.036,0.109,0.990
1554159179132,2019-04-01T15.52.59.132,58.753,0.035,0.108,0.989
1554159179143,2019-04-01T15.52.59.143,58.764,0.033,0.107,0.992
1554159179153,2019-04-01T15.52.59.153,58.774,0.032,0.107,0.990
1554159179163,2019-04-01T15.52.59.163,58.784,0.030,0.107,0.994
1554159179173,2019-04-01T15.52.59.173,58.794,0.031,0.106,0.990
1554159179184,2019-04-01T15.52.59.184,58.805,0.033,0.105,0.991
1554159179192,2019-04-01T15.52.59.192,58.813,0.036,0.105,0.989
1554159179203,2019-04-01T15.52.59.203,58.824,0.037,0.107,0.990
1554159179213,2019-04-01T15.52.59.213,58.834,0.037,0.107,0.992
1554159179223,2019-04-01T15.52.59.223,58.844,0.037,0.104,0.993
1554159179233,2019-04-01T15.52.59.233,58.854,0.036,0.108,0.990
1554159179244,2019-04-01T15.52.59.244,58.865,0.039,0.107,0.991
1554159179252,2019-04-01T15.52.59.252,58.873,0.039,0.107,0.992
1554159179263,2019-04-01T15.52.59.263,58.884,0.041,0.107,0.993
1554159179273,2019-04-01T15.52.59.273,58.894,0.035,0.110,0.994
1554159179283,2019-04-01T15.52.59.283,58.904,0.035,0.107,0.991
1554159179293,2019-04-01T15.52.59.293,58.914,0.033,0.109,0.991
1554159179304,2019-04-01T15.52.59.304,58.925,0.034,0.108,0.992
1554159179313,2019-04-01T15.52.59.313,58.934,0.035,0.105,0.989
1554159179323,2019-04-01T15.52.59.323,58.944,0.035,0.108,0.989
1554159179333,2019-04-01T15.52.59.333,58.954,0.037,0.104,0.988
1554159179343,2019-04-01T15.52.59.343,58.964,0.034,0.104,0.989
1554159179354,2019-04-01T15.52.59.354,58.975,0.035,0.106,0.991
1554159179364,2019-04-01T15.52.59.364,58.985,0.035,0.105,0.992
1554159179373,2019-04-01T15.52.59.373,58.994,0.037,0.108,0.991
1554159179383,2019-04-01T15.52.59.383,59.004,0.040,0.107,0.988
1554159179393,2019-04-01T15.52.59.393,59.014,0.038,0.108,0.992
1554159179403,2019-04-01T15.52.59.403,59.024,0.038,0.106,0.989
1554159179414,2019-04-01T15.52.59.414,59.035,0.037,0.107,0.991
1554159179424,2019-04-01T15.52.59.424,59.045,0.036,0.106,0.991
1554159179434,2019-04-01T15.52.59.434,59.055,0.034,0.107,0.991
1554159179443,2019-04-01T15.52.59.443,59.064,0.035,0.108,0.990
1554159179453,2019-04-01T15.52.59.453,59.074,0.035,0.106,0.989
1554159179463,2019-04-01T15.52.59.463,59.084,0.035,0.107,0.989
1554159179474,2019-04-01T15.52.59.474,59.095,0.036,0.106,0.991
1554159179484,2019-04-01T15.52.59.484,59.105,0.031,0.105,0.991
1554159179494,2019-04-01T15.52.59.494,59.115,0.035,0.107,0.989
1554159179503,2019-04-01T15.52.59.503,59.124,0.033,0.106,0.992
1554159179513,2019-04-01T15.52.59.513,59.134,0.035,0.106,0.990
1554159179523,2019-04-01T15.52.59.523,59.144,0.037,0.107,0.990
1554159179534,2019-04-01T15.52.59.534,59.155,0.039,0.109,0.990
1554159179544,2019-04-01T15.52.59.544,59.165,0.038,0.106,0.990
1554159179554,2019-04-01T15.52.59.554,59.175,0.035,0.106,0.992
1554159179563,2019-04-01T15.52.59.563,59.184,0.034,0.104,0.989
1554159179573,2019-04-01T15.52.59.573,59.194,0.034,0.107,0.993
1554159179584,2019-04-01T15.52.59.584,59.205,0.036,0.105,0.989
1554159179594,2019-04-01T15.52.59.594,59.215,0.037,0.105,0.989
1554159179604,2019-04-01T15.52.59.604,59.225,0.035,0.108,0.993
1554159179614,2019-04-01T15.52.59.614,59.235,0.035,0.107,0.990
1554159179625,2019-04-01T15.52.59.625,59.246,0.035,0.108,0.990
1554159179633,2019-04-01T15.52.59.633,59.254,0.035,0.108,0.990
1554159179644,2019-04-01T15.52.59.644,59.265,0.034,0.108,0.990
1554159179654,2019-04-01T15.52.59.654,59.275,0.037,0.107,0.992
1554159179664,2019-04-01T15.52.59.664,59.285,0.034,0.108,0.991
1554159179674,2019-04-01T15.52.59.674,59.295,0.033,0.109,0.990
1554159179685,2019-04-01T15.52.59.685,59.306,0.032,0.108,0.989
1554159179693,2019-04-01T15.52.59.693,59.314,0.034,0.107,0.991
1554159179704,2019-04-01T15.52.59.704,59.325,0.035,0.107,0.992
1554159179714,2019-04-01T15.52.59.714,59.335,0.037,0.107,0.990
1554159179724,2019-04-01T15.52.59.724,59.345,0.037,0.107,0.989
1554159179734,2019-04-01T15.52.59.734,59.355,0.038,0.108,0.992
1554159179745,2019-04-01T15.52.59.745,59.366,0.037,0.108,0.992
1554159179755,2019-04-01T15.52.59.755,59.376,0.036,0.106,0.992
1554159179764,2019-04-01T15.52.59.764,59.385,0.035,0.107,0.990
1554159179774,2019-04-01T15.52.59.774,59.395,0.035,0.106,0.989
1554159179784,2019-04-01T15.52.59.784,59.405,0.036,0.107,0.988
1554159179794,2019-04-01T15.52.59.794,59.415,0.038,0.107,0.992
1554159179805,2019-04-01T15.52.59.805,59.426,0.038,0.107,0.988
1554159179815,2019-04-01T15.52.59.815,59.436,0.036,0.106,0.989
1554159179824,2019-04-01T15.52.59.824,59.445,0.034,0.107,0.991
1554159179834,2019-04-01T15.52.59.834,59.455,0.033,0.109,0.991
1554159179844,2019-04-01T15.52.59.844,59.465,0.033,0.106,0.990
1554159179855,2019-04-01T15.52.59.855,59.476,0.034,0.106,0.987
1554159179865,2019-04-01T15.52.59.865,59.486,0.037,0.108,0.990
1554159179875,2019-04-01T15.52.59.875,59.496,0.037,0.108,0.989
1554159179884,2019-04-01T15.52.59.884,59.505,0.036,0.107,0.991
1554159179894,2019-04-01T15.52.59.894,59.515,0.034,0.106,0.993
1554159179904,2019-04-01T15.52.59.904,59.525,0.035,0.107,0.989
1554159179915,2019-04-01T15.52.59.915,59.536,0.036,0.106,0.992
1554159179925,2019-04-01T15.52.59.925,59.546,0.038,0.108,0.991
1554159179935,2019-04-01T15.52.59.935,59.556,0.037,0.107,0.991
1554159179945,2019-04-01T15.52.59.945,59.566,0.034,0.105,0.991
1554159179954,2019-04-01T15.52.59.954,59.575,0.036,0.106,0.993
1554159179964,2019-04-01T15.52.59.964,59.585,0.035,0.105,0.991
1554159179975,2019-04-01T15.52.59.975,59.596,0.036,0.108,0.990
1554159179985,2019-04-01T15.52.59.985,59.606,0.037,0.108,0.992
1554159179995,2019-04-01T15.52.59.995,59.616,0.034,0.107,0.992
1554159180005,2019-04-01T15.53.00.005,59.626,0.033,0.105,0.992
1554159180014,2019-04-01T15.53.00.014,59.635,0.034,0.107,0.990
1554159180024,2019-04-01T15.53.00.024,59.645,0.034,0.105,0.988
1554159180035,2019-04-01T15.53.00.035,59.656,0.034,0.107,0.990
1554159180045,2019-04-01T15.53.00.045,59.666,0.035,0.107,0.992
1554159180055,2019-04-01T15.53.00.055,59.676,0.036,0.107,0.989
1554159180065,2019-04-01T15.53.00.065,59.686,0.034,0.108,0.989
1554159180074,2019-04-01T15.53.00.074,59.695,0.034,0.109,0.992
1554159180084,2019-04-01T15.53.00.084,59.705,0.037,0.108,0.990
1554159180095,2019-04-01T15.53.00.095,59.716,0.035,0.109,0.991
1554159180105,2019-04-01T15.53.00.105,59.726,0.038,0.107,0.993
1554159180115,2019-04-01T15.53.00.115,59.736,0.036,0.108,0.991
1554159180126,2019-04-01T15.53.00.126,59.747,0.037,0.108,0.991
1554159180136,2019-04-01T15.53.00.136,59.757,0.036,0.104,0.991
1554159180145,2019-04-01T15.53.00.145,59.766,0.035,0.106,0.990
1554159180155,2019-04-01T15.53.00.155,59.776,0.036,0.106,0.992
1554159180165,2019-04-01T15.53.00.165,59.786,0.034,0.105,0.989
1554159180175,2019-04-01T15.53.00.175,59.796,0.034,0.107,0.989
1554159180186,2019-04-01T15.53.00.186,59.807,0.034,0.108,0.990
1554159180196,2019-04-01T15.53.00.196,59.817,0.034,0.107,0.990
1554159180205,2019-04-01T15.53.00.205,59.826,0.035,0.107,0.991
1554159180215,2019-04-01T15.53.00.215,59.836,0.035,0.108,0.989
1554159180225,2019-04-01T15.53.00.225,59.846,0.037,0.108,0.988
1554159180235,2019-04-01T15.53.00.235,59.856,0.035,0.106,0.988
1554159180246,2019-04-01T15.53.00.246,59.867,0.037,0.105,0.993
1554159180256,2019-04-01T15.53.00.256,59.877,0.039,0.107,0.990
1554159180266,2019-04-01T15.53.00.266,59.887,0.038,0.106,0.990
1554159180275,2019-04-01T15.53.00.275,59.896,0.035,0.106,0.992
1554159180285,2019-04-01T15.53.00.285,59.906,0.031,0.107,0.989
1554159180295,2019-04-01T15.53.00.295,59.916,0.034,0.108,0.988
1554159180306,2019-04-01T15.53.00.306,59.927,0.035,0.108,0.990
1554159180316,2019-04-01T15.53.00.316,59.937,0.033,0.108,0.992
1554159180326,2019-04-01T15.53.00.326,59.947,0.034,0.108,0.995
1554159180335,2019-04-01T15.53.00.335,59.956,0.035,0.109,0.991
1554159180345,2019-04-01T15.53.00.345,59.966,0.036,0.108,0.990
1554159180355,2019-04-01T15.53.00.355,59.976,0.035,0.107,0.991
1554159180366,2019-04-01T15.53.00.366,59.987,0.037,0.106,0.990
1554159180376,2019-04-01T15.53.00.376,59.997,0.039,0.107,0.990
1554159180386,2019-04-01T15.53.00.386,60.007,0.037,0.108,0.990
1554159180395,2019-04-01T15.53.00.395,60.016,0.037,0.109,0.991
1554159180405,2019-04-01T15.53.00.405,60.026,0.036,0.107,0.989
1554159180416,2019-04-01T15.53.00.416,60.037,0.035,0.108,0.991
1554159180426,2019-04-01T15.53.00.426,60.047,0.035,0.108,0.994
1554159180436,2019-04-01T15.53.00.436,60.057,0.033,0.111,0.991
1554159180446,2019-04-01T15.53.00.446,60.067,0.033,0.112,0.991
1554159180455,2019-04-01T15.53.00.455,60.076,0.037,0.109,0.991
1554159180465,2019-04-01T15.53.00.465,60.086,0.037,0.108,0.989
1554159180476,2019-04-01T15.53.00.476,60.097,0.037,0.106,0.991
1554159180486,2019-04-01T15.53.00.486,60.107,0.037,0.107,0.993
1554159180496,2019-04-01T15.53.00.496,60.117,0.035,0.104,0.989
1554159180506,2019-04-01T15.53.00.506,60.127,0.032,0.104,0.990
1554159180517,2019-04-01T15.53.00.517,60.138,0.034,0.105,0.992
1554159180525,2019-04-01T15.53.00.525,60.146,0.034,0.108,0.990
1554159180536,2019-04-01T15.53.00.536,60.157,0.035,0.109,0.991
1554159180546,2019-04-01T15.53.00.546,60.167,0.037,0.109,0.990
1554159180556,2019-04-01T15.53.00.556,60.177,0.038,0.108,0.990
1554159180566,2019-04-01T15.53.00.566,60.187,0.037,0.108,0.990
1554159180577,2019-04-01T15.53.00.577,60.198,0.034,0.107,0.989
1554159180585,2019-04-01T15.53.00.585,60.206,0.036,0.107,0.990
1554159180596,2019-04-01T15.53.00.596,60.217,0.036,0.107,0.988
1554159180606,2019-04-01T15.53.00.606,60.227,0.039,0.106,0.991
1554159180616,2019-04-01T15.53.00.616,60.237,0.036,0.106,0.993
1554159180626,2019-04-01T15.53.00.626,60.247,0.038,0.105,0.991
1554159180637,2019-04-01T15.53.00.637,60.258,0.036,0.106,0.991
1554159180646,2019-04-01T15.53.00.646,60.267,0.034,0.108,0.990
1554159180656,2019-04-01T15.53.00.656,60.277,0.034,0.108,0.989
1554159180666,2019-04-01T15.53.00.666,60.287,0.035,0.109,0.991
1554159180676,2019-04-01T15.53.00.676,60.297,0.034,0.106,0.991
1554159180687,2019-04-01T15.53.00.687,60.308,0.037,0.108,0.991
1554159180697,2019-04-01T15.53.00.697,60.318,0.035,0.109,0.990
1554159180707,2019-04-01T15.53.00.707,60.328,0.036,0.105,0.990
1554159180716,2019-04-01T15.53.00.716,60.337,0.038,0.104,0.992
1554159180726,2019-04-01T15.53.00.726,60.347,0.035,0.108,0.992
1554159180736,2019-04-01T15.53.00.736,60.357,0.037,0.106,0.990
1554159180747,2019-04-01T15.53.00.747,60.368,0.035,0.109,0.992
1554159180757,2019-04-01T15.53.00.757,60.378,0.035,0.111,0.992
1554159180767,2019-04-01T15.53.00.767,60.388,0.033,0.109,0.989
1554159180776,2019-04-01T15.53.00.776,60.397,0.033,0.110,0.993
1554159180786,2019-04-01T15.53.00.786,60.407,0.037,0.110,0.993
1554159180796,2019-04-01T15.53.00.796,60.417,0.036,0.106,0.991
1554159180807,2019-04-01T15.53.00.807,60.428,0.034,0.104,0.991
1554159180817,2019-04-01T15.53.00.817,60.438,0.036,0.106,0.989
1554159180827,2019-04-01T15.53.00.827,60.448,0.035,0.107,0.992
1554159180837,2019-04-01T15.53.00.837,60.458,0.034,0.104,0.990
1554159180846,2019-04-01T15.53.00.846,60.467,0.035,0.105,0.994
1554159180856,2019-04-01T15.53.00.856,60.477,0.034,0.108,0.989
1554159180867,2019-04-01T15.53.00.867,60.488,0.035,0.108,0.987
1554159180877,2019-04-01T15.53.00.877,60.498,0.038,0.108,0.992
1554159180887,2019-04-01T15.53.00.887,60.508,0.039,0.110,0.994
1554159180897,2019-04-01T15.53.00.897,60.518,0.039,0.108,0.992
1554159180906,2019-04-01T15.53.00.906,60.527,0.040,0.109,0.990
1554159180917,2019-04-01T15.53.00.917,60.538,0.036,0.109,0.989
1554159180927,2019-04-01T15.53.00.927,60.548,0.032,0.108,0.990
1554159180937,2019-04-01T15.53.00.937,60.558,0.034,0.106,0.993
1554159180947,2019-04-01T15.53.00.947,60.568,0.035,0.106,0.990
1554159180958,2019-04-01T15.53.00.958,60.579,0.034,0.108,0.992
1554159180966,2019-04-01T15.53.00.966,60.587,0.032,0.106,0.989
1554159180977,2019-04-01T15.53.00.977,60.598,0.032,0.105,0.990
1554159180987,2019-04-01T15.53.00.987,60.608,0.033,0.108,0.988
1554159180997,2019-04-01T15.53.00.997,60.618,0.034,0.108,0.987
1554159181007,2019-04-01T15.53.01.007,60.628,0.035,0.110,0.990
1554159181018,2019-04-01T15.53.01.018,60.639,0.038,0.110,0.992
1554159181028,2019-04-01T15.53.01.028,60.649,0.039,0.109,0.990
1554159181037,2019-04-01T15.53.01.037,60.658,0.038,0.105,0.993
1554159181047,2019-04-01T15.53.01.047,60.668,0.034,0.107,0.989
1554159181057,2019-04-01T15.53.01.057,60.678,0.031,0.107,0.993
1554159181067,2019-04-01T15.53.01.067,60.688,0.034,0.104,0.988
1554159181078,2019-04-01T15.53.01.078,60.699,0.037,0.104,0.991
1554159181088,2019-04-01T15.53.01.088,60.709,0.037,0.108,0.993
1554159181097,2019-04-01T15.53.01.097,60.718,0.039,0.110,0.993
1554159181107,2019-04-01T15.53.01.107,60.728,0.037,0.108,0.989
1554159181117,2019-04-01T15.53.01.117,60.738,0.038,0.109,0.990
1554159181127,2019-04-01T15.53.01.127,60.748,0.036,0.110,0.992
1554159181138,2019-04-01T15.53.01.138,60.759,0.034,0.107,0.991
1554159181148,2019-04-01T15.53.01.148,60.769,0.034,0.107,0.991
1554159181158,2019-04-01T15.53.01.158,60.779,0.033,0.104,0.987
1554159181167,2019-04-01T15.53.01.167,60.788,0.032,0.104,0.987
1554159181177,2019-04-01T15.53.01.177,60.798,0.032,0.104,0.991
1554159181188,2019-04-01T15.53.01.188,60.809,0.033,0.104,0.991
1554159181198,2019-04-01T15.53.01.198,60.819,0.032,0.107,0.991
1554159181208,2019-04-01T15.53.01.208,60.829,0.035,0.109,0.989
1554159181218,2019-04-01T15.53.01.218,60.839,0.034,0.108,0.989
1554159181227,2019-04-01T15.53.01.227,60.848,0.036,0.110,0.991
1554159181237,2019-04-01T15.53.01.237,60.858,0.038,0.110,0.994
1554159181248,2019-04-01T15.53.01.248,60.869,0.037,0.107,0.994
1554159181258,2019-04-01T15.53.01.258,60.879,0.040,0.105,0.987
1554159181268,2019-04-01T15.53.01.268,60.889,0.039,0.103,0.995
1554159181278,2019-04-01T15.53.01.278,60.899,0.039,0.104,0.991
1554159181287,2019-04-01T15.53.01.287,60.908,0.039,0.105,0.989
1554159181297,2019-04-01T15.53.01.297,60.918,0.039,0.107,0.990
1554159181308,2019-04-01T15.53.01.308,60.929,0.036,0.108,0.994
1554159181318,2019-04-01T15.53.01.318,60.939,0.035,0.110,0.995
1554159181328,2019-04-01T15.53.01.328,60.949,0.033,0.111,0.991
1554159181338,2019-04-01T15.53.01.338,60.959,0.031,0.110,0.988
1554159181347,2019-04-01T15.53.01.347,60.968,0.032,0.107,0.989
1554159181357,2019-04-01T15.53.01.357,60.978,0.033,0.107,0.991
1554159181368,2019-04-01T15.53.01.368,60.989,0.033,0.105,0.992
1554159181378,2019-04-01T15.53.01.378,60.999,0.033,0.104,0.991
1554159181388,2019-04-01T15.53.01.388,61.009,0.038,0.106,0.990
1554159181398,2019-04-01T15.53.01.398,61.019,0.037,0.107,0.989
1554159181409,2019-04-01T15.53.01.409,61.030,0.040,0.105,0.989
1554159181417,2019-04-01T15.53.01.417,61.038,0.040,0.108,0.993
1554159181428,2019-04-01T15.53.01.428,61.049,0.039,0.109,0.993
1554159181438,2019-04-01T15.53.01.438,61.059,0.036,0.108,0.993
1554159181448,2019-04-01T15.53.01.448,61.069,0.034,0.109,0.991
1554159181459,2019-04-01T15.53.01.459,61.080,0.036,0.107,0.987
1554159181469,2019-04-01T15.53.01.469,61.090,0.034,0.105,0.993
1554159181478,2019-04-01T15.53.01.478,61.099,0.034,0.105,0.989
1554159181488,2019-04-01T15.53.01.488,61.109,0.035,0.104,0.992
1554159181498,2019-04-01T15.53.01.498,61.119,0.038,0.103,0.990
1554159181508,2019-04-01T15.53.01.508,61.129,0.035,0.105,0.990
1554159181519,2019-04-01T15.53.01.519,61.140,0.038,0.108,0.991
1554159181529,2019-04-01T15.53.01.529,61.150,0.040,0.111,0.990
1554159181538,2019-04-01T15.53.01.538,61.159,0.039,0.111,0.991
1554159181548,2019-04-01T15.53.01.548,61.169,0.036,0.111,0.991
1554159181558,2019-04-01T15.53.01.558,61.179,0.034,0.110,0.990
1554159181568,2019-04-01T15.53.01.568,61.189,0.034,0.108,0.992
1554159181579,2019-04-01T15.53.01.579,61.200,0.032,0.107,0.989
1554159181589,2019-04-01T15.53.01.589,61.210,0.032,0.102,0.990
1554159181599,2019-04-01T15.53.01.599,61.220,0.031,0.102,0.992
1554159181608,2019-04-01T15.53.01.608,61.229,0.034,0.103,0.990
1554159181618,2019-04-01T15.53.01.618,61.239,0.036,0.104,0.994
1554159181628,2019-04-01T15.53.01.628,61.249,0.038,0.105,0.991
1554159181639,2019-04-01T15.53.01.639,61.260,0.037,0.109,0.989
1554159181649,2019-04-01T15.53.01.649,61.270,0.037,0.111,0.991
1554159181659,2019-04-01T15.53.01.659,61.280,0.038,0.110,0.989
1554159181668,2019-04-01T15.53.01.668,61.289,0.035,0.110,0.994
1554159181678,2019-04-01T15.53.01.678,61.299,0.034,0.108,0.991
1554159181688,2019-04-01T15.53.01.688,61.309,0.031,0.107,0.989
1554159181699,2019-04-01T15.53.01.699,61.320,0.030,0.104,0.991
1554159181709,2019-04-01T15.53.01.709,61.330,0.032,0.105,0.993
1554159181719,2019-04-01T15.53.01.719,61.340,0.035,0.103,0.990
1554159181730,2019-04-01T15.53.01.730,61.351,0.037,0.107,0.988
1554159181738,2019-04-01T15.53.01.738,61.359,0.041,0.106,0.990
