epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554159839656,2019-04-01T16.03.59.656,77.259,0.034,0.105,0.992
1554159839665,2019-04-01T16.03.59.665,77.268,0.036,0.105,0.992
1554159839675,2019-04-01T16.03.59.675,77.278,0.036,0.105,0.991
1554159839685,2019-04-01T16.03.59.685,77.288,0.035,0.105,0.990
1554159839695,2019-04-01T16.03.59.695,77.298,0.038,0.107,0.993
1554159839706,2019-04-01T16.03.59.706,77.309,0.034,0.109,0.992
1554159839716,2019-04-01T16.03.59.716,77.319,0.038,0.108,0.991
1554159839725,2019-04-01T16.03.59.725,77.328,0.038,0.108,0.990
1554159839735,2019-04-01T16.03.59.735,77.338,0.036,0.108,0.990
1554159839745,2019-04-01T16.03.59.745,77.348,0.037,0.108,0.989
1554159839755,2019-04-01T16.03.59.755,77.358,0.036,0.104,0.989
1554159839766,2019-04-01T16.03.59.766,77.369,0.034,0.105,0.989
1554159839776,2019-04-01T16.03.59.776,77.379,0.036,0.106,0.989
1554159839785,2019-04-01T16.03.59.785,77.388,0.034,0.106,0.990
1554159839795,2019-04-01T16.03.59.795,77.398,0.037,0.108,0.988
1554159839805,2019-04-01T16.03.59.805,77.408,0.039,0.107,0.991
1554159839815,2019-04-01T16.03.59.815,77.418,0.038,0.107,0.992
1554159839826,2019-04-01T16.03.59.826,77.429,0.038,0.109,0.994
1554159839836,2019-04-01T16.03.59.836,77.439,0.035,0.109,0.991
1554159839846,2019-04-01T16.03.59.846,77.449,0.037,0.108,0.991
1554159839855,2019-04-01T16.03.59.855,77.458,0.037,0.106,0.991
1554159839865,2019-04-01T16.03.59.865,77.468,0.034,0.107,0.991
1554159839876,2019-04-01T16.03.59.876,77.479,0.034,0.107,0.989
1554159839886,2019-04-01T16.03.59.886,77.489,0.034,0.106,0.993
1554159839896,2019-04-01T16.03.59.896,77.499,0.035,0.105,0.993
1554159839906,2019-04-01T16.03.59.906,77.509,0.034,0.107,0.992
1554159839915,2019-04-01T16.03.59.915,77.518,0.037,0.106,0.991
1554159839925,2019-04-01T16.03.59.925,77.528,0.037,0.106,0.989
1554159839936,2019-04-01T16.03.59.936,77.539,0.035,0.108,0.991
1554159839946,2019-04-01T16.03.59.946,77.549,0.038,0.108,0.993
1554159839956,2019-04-01T16.03.59.956,77.559,0.039,0.108,0.992
1554159839966,2019-04-01T16.03.59.966,77.569,0.036,0.107,0.988
1554159839975,2019-04-01T16.03.59.975,77.578,0.035,0.107,0.990
1554159839985,2019-04-01T16.03.59.985,77.588,0.035,0.108,0.988
1554159839996,2019-04-01T16.03.59.996,77.599,0.034,0.105,0.989
1554159840006,2019-04-01T16.04.00.006,77.609,0.033,0.104,0.991
1554159840016,2019-04-01T16.04.00.016,77.619,0.035,0.106,0.991
1554159840026,2019-04-01T16.04.00.026,77.629,0.035,0.106,0.993
1554159840035,2019-04-01T16.04.00.035,77.638,0.037,0.106,0.991
1554159840045,2019-04-01T16.04.00.045,77.648,0.035,0.108,0.991
1554159840056,2019-04-01T16.04.00.056,77.659,0.037,0.107,0.992
1554159840066,2019-04-01T16.04.00.066,77.669,0.035,0.109,0.993
1554159840076,2019-04-01T16.04.00.076,77.679,0.036,0.108,0.989
1554159840086,2019-04-01T16.04.00.086,77.689,0.036,0.106,0.990
1554159840097,2019-04-01T16.04.00.097,77.700,0.035,0.107,0.991
1554159840106,2019-04-01T16.04.00.106,77.709,0.033,0.107,0.993
1554159840116,2019-04-01T16.04.00.116,77.719,0.036,0.108,0.992
1554159840126,2019-04-01T16.04.00.126,77.729,0.037,0.106,0.989
1554159840136,2019-04-01T16.04.00.136,77.739,0.037,0.106,0.992
1554159840147,2019-04-01T16.04.00.147,77.750,0.037,0.106,0.990
1554159840157,2019-04-01T16.04.00.157,77.760,0.036,0.107,0.994
1554159840166,2019-04-01T16.04.00.166,77.769,0.036,0.106,0.992
1554159840176,2019-04-01T16.04.00.176,77.779,0.034,0.107,0.990
1554159840186,2019-04-01T16.04.00.186,77.789,0.035,0.107,0.990
1554159840196,2019-04-01T16.04.00.196,77.799,0.034,0.104,0.991
1554159840207,2019-04-01T16.04.00.207,77.810,0.036,0.107,0.989
1554159840217,2019-04-01T16.04.00.217,77.820,0.034,0.107,0.991
1554159840226,2019-04-01T16.04.00.226,77.829,0.037,0.105,0.990
1554159840236,2019-04-01T16.04.00.236,77.839,0.036,0.106,0.991
1554159840246,2019-04-01T16.04.00.246,77.849,0.035,0.106,0.995
1554159840256,2019-04-01T16.04.00.256,77.859,0.036,0.107,0.993
1554159840267,2019-04-01T16.04.00.267,77.870,0.033,0.106,0.990
1554159840277,2019-04-01T16.04.00.277,77.880,0.035,0.108,0.989
1554159840287,2019-04-01T16.04.00.287,77.890,0.037,0.108,0.989
1554159840296,2019-04-01T16.04.00.296,77.899,0.039,0.108,0.994
1554159840306,2019-04-01T16.04.00.306,77.909,0.037,0.109,0.992
1554159840316,2019-04-01T16.04.00.316,77.919,0.036,0.108,0.991
1554159840327,2019-04-01T16.04.00.327,77.930,0.038,0.107,0.989
1554159840337,2019-04-01T16.04.00.337,77.940,0.037,0.106,0.991
1554159840347,2019-04-01T16.04.00.347,77.950,0.035,0.107,0.993
1554159840356,2019-04-01T16.04.00.356,77.959,0.037,0.106,0.994
1554159840366,2019-04-01T16.04.00.366,77.969,0.035,0.107,0.990
1554159840377,2019-04-01T16.04.00.377,77.980,0.034,0.108,0.994
1554159840387,2019-04-01T16.04.00.387,77.990,0.034,0.107,0.991
1554159840397,2019-04-01T16.04.00.397,78.000,0.035,0.108,0.992
1554159840407,2019-04-01T16.04.00.407,78.010,0.034,0.108,0.992
1554159840416,2019-04-01T16.04.00.416,78.019,0.033,0.106,0.992
1554159840426,2019-04-01T16.04.00.426,78.029,0.035,0.106,0.992
1554159840437,2019-04-01T16.04.00.437,78.040,0.038,0.106,0.991
1554159840447,2019-04-01T16.04.00.447,78.050,0.035,0.107,0.989
1554159840457,2019-04-01T16.04.00.457,78.060,0.035,0.107,0.990
1554159840467,2019-04-01T16.04.00.467,78.070,0.036,0.106,0.990
1554159840478,2019-04-01T16.04.00.478,78.081,0.035,0.108,0.989
1554159840486,2019-04-01T16.04.00.486,78.089,0.035,0.109,0.991
1554159840497,2019-04-01T16.04.00.497,78.100,0.036,0.107,0.992
1554159840507,2019-04-01T16.04.00.507,78.110,0.036,0.107,0.990
1554159840517,2019-04-01T16.04.00.517,78.120,0.036,0.106,0.992
1554159840527,2019-04-01T16.04.00.527,78.130,0.033,0.109,0.990
1554159840538,2019-04-01T16.04.00.538,78.141,0.035,0.110,0.993
1554159840546,2019-04-01T16.04.00.546,78.149,0.036,0.105,0.990
1554159840557,2019-04-01T16.04.00.557,78.160,0.037,0.106,0.991
1554159840567,2019-04-01T16.04.00.567,78.170,0.039,0.107,0.991
1554159840577,2019-04-01T16.04.00.577,78.180,0.036,0.106,0.991
1554159840587,2019-04-01T16.04.00.587,78.190,0.035,0.105,0.991
1554159840598,2019-04-01T16.04.00.598,78.201,0.035,0.106,0.990
1554159840606,2019-04-01T16.04.00.606,78.209,0.034,0.107,0.990
1554159840617,2019-04-01T16.04.00.617,78.220,0.033,0.106,0.991
1554159840627,2019-04-01T16.04.00.627,78.230,0.034,0.108,0.992
1554159840637,2019-04-01T16.04.00.637,78.240,0.038,0.110,0.991
1554159840648,2019-04-01T16.04.00.648,78.251,0.040,0.108,0.993
1554159840658,2019-04-01T16.04.00.658,78.261,0.039,0.109,0.990
1554159840668,2019-04-01T16.04.00.668,78.271,0.036,0.110,0.989
1554159840677,2019-04-01T16.04.00.677,78.280,0.032,0.108,0.989
1554159840687,2019-04-01T16.04.00.687,78.290,0.032,0.108,0.992
1554159840697,2019-04-01T16.04.00.697,78.300,0.034,0.106,0.991
1554159840708,2019-04-01T16.04.00.708,78.311,0.035,0.107,0.990
1554159840718,2019-04-01T16.04.00.718,78.321,0.035,0.107,0.989
1554159840728,2019-04-01T16.04.00.728,78.331,0.035,0.109,0.988
1554159840737,2019-04-01T16.04.00.737,78.340,0.035,0.107,0.993
1554159840747,2019-04-01T16.04.00.747,78.350,0.038,0.107,0.989
1554159840757,2019-04-01T16.04.00.757,78.360,0.038,0.108,0.989
1554159840768,2019-04-01T16.04.00.768,78.371,0.041,0.107,0.991
1554159840778,2019-04-01T16.04.00.778,78.381,0.038,0.107,0.991
1554159840788,2019-04-01T16.04.00.788,78.391,0.037,0.106,0.988
1554159840797,2019-04-01T16.04.00.797,78.400,0.032,0.108,0.988
1554159840807,2019-04-01T16.04.00.807,78.410,0.032,0.106,0.990
1554159840817,2019-04-01T16.04.00.817,78.420,0.031,0.104,0.992
1554159840828,2019-04-01T16.04.00.828,78.431,0.033,0.104,0.992
1554159840838,2019-04-01T16.04.00.838,78.441,0.034,0.105,0.992
1554159840848,2019-04-01T16.04.00.848,78.451,0.037,0.108,0.991
1554159840858,2019-04-01T16.04.00.858,78.461,0.040,0.106,0.992
1554159840867,2019-04-01T16.04.00.867,78.470,0.037,0.107,0.991
1554159840877,2019-04-01T16.04.00.877,78.480,0.039,0.109,0.990
1554159840888,2019-04-01T16.04.00.888,78.491,0.038,0.108,0.992
1554159840898,2019-04-01T16.04.00.898,78.501,0.038,0.106,0.992
1554159840908,2019-04-01T16.04.00.908,78.511,0.034,0.107,0.989
1554159840919,2019-04-01T16.04.00.919,78.522,0.033,0.107,0.988
1554159840927,2019-04-01T16.04.00.927,78.530,0.026,0.106,0.991
1554159840938,2019-04-01T16.04.00.938,78.541,0.030,0.104,0.993
1554159840948,2019-04-01T16.04.00.948,78.551,0.034,0.105,0.990
1554159840958,2019-04-01T16.04.00.958,78.561,0.035,0.106,0.994
1554159840968,2019-04-01T16.04.00.968,78.571,0.041,0.105,0.990
1554159840979,2019-04-01T16.04.00.979,78.582,0.041,0.105,0.990
1554159840987,2019-04-01T16.04.00.987,78.590,0.042,0.108,0.991
1554159840998,2019-04-01T16.04.00.998,78.601,0.041,0.109,0.993
1554159841008,2019-04-01T16.04.01.008,78.611,0.039,0.108,0.992
1554159841018,2019-04-01T16.04.01.018,78.621,0.036,0.107,0.990
1554159841028,2019-04-01T16.04.01.028,78.631,0.033,0.107,0.992
1554159841039,2019-04-01T16.04.01.039,78.642,0.030,0.105,0.989
1554159841049,2019-04-01T16.04.01.049,78.652,0.025,0.107,0.990
1554159841058,2019-04-01T16.04.01.058,78.661,0.029,0.105,0.990
1554159841068,2019-04-01T16.04.01.068,78.671,0.034,0.107,0.989
1554159841078,2019-04-01T16.04.01.078,78.681,0.037,0.106,0.988
1554159841088,2019-04-01T16.04.01.088,78.691,0.045,0.108,0.992
1554159841099,2019-04-01T16.04.01.099,78.702,0.046,0.109,0.993
1554159841109,2019-04-01T16.04.01.109,78.712,0.042,0.109,0.988
1554159841118,2019-04-01T16.04.01.118,78.721,0.040,0.107,0.994
1554159841128,2019-04-01T16.04.01.128,78.731,0.040,0.106,0.993
1554159841138,2019-04-01T16.04.01.138,78.741,0.036,0.107,0.986
1554159841148,2019-04-01T16.04.01.148,78.751,0.033,0.104,0.992
1554159841159,2019-04-01T16.04.01.159,78.762,0.032,0.105,0.990
1554159841169,2019-04-01T16.04.01.169,78.772,0.031,0.106,0.990
1554159841178,2019-04-01T16.04.01.178,78.781,0.034,0.106,0.989
1554159841188,2019-04-01T16.04.01.188,78.791,0.037,0.109,0.992
1554159841198,2019-04-01T16.04.01.198,78.801,0.040,0.108,0.989
1554159841209,2019-04-01T16.04.01.209,78.812,0.041,0.108,0.994
1554159841219,2019-04-01T16.04.01.219,78.822,0.043,0.108,0.993
1554159841229,2019-04-01T16.04.01.229,78.832,0.042,0.105,0.994
1554159841238,2019-04-01T16.04.01.238,78.841,0.038,0.105,0.992
1554159841248,2019-04-01T16.04.01.248,78.851,0.034,0.103,0.987
1554159841258,2019-04-01T16.04.01.258,78.861,0.031,0.103,0.991
1554159841269,2019-04-01T16.04.01.269,78.872,0.029,0.106,0.992
1554159841279,2019-04-01T16.04.01.279,78.882,0.030,0.105,0.992
1554159841289,2019-04-01T16.04.01.289,78.892,0.032,0.108,0.988
1554159841299,2019-04-01T16.04.01.299,78.902,0.035,0.109,0.990
1554159841308,2019-04-01T16.04.01.308,78.911,0.035,0.111,0.988
1554159841318,2019-04-01T16.04.01.318,78.921,0.037,0.107,0.990
1554159841329,2019-04-01T16.04.01.329,78.932,0.036,0.106,0.990
1554159841339,2019-04-01T16.04.01.339,78.942,0.036,0.106,0.991
1554159841349,2019-04-01T16.04.01.349,78.952,0.039,0.107,0.992
1554159841359,2019-04-01T16.04.01.359,78.962,0.039,0.106,0.992
1554159841368,2019-04-01T16.04.01.368,78.971,0.038,0.107,0.991
1554159841378,2019-04-01T16.04.01.378,78.981,0.036,0.107,0.990
1554159841389,2019-04-01T16.04.01.389,78.992,0.035,0.106,0.989
1554159841399,2019-04-01T16.04.01.399,79.002,0.033,0.107,0.991
1554159841409,2019-04-01T16.04.01.409,79.012,0.033,0.111,0.990
1554159841419,2019-04-01T16.04.01.419,79.022,0.033,0.110,0.992
1554159841428,2019-04-01T16.04.01.428,79.031,0.036,0.108,0.992
1554159841439,2019-04-01T16.04.01.439,79.042,0.038,0.110,0.988
1554159841449,2019-04-01T16.04.01.449,79.052,0.042,0.109,0.991
1554159841459,2019-04-01T16.04.01.459,79.062,0.042,0.105,0.991
1554159841469,2019-04-01T16.04.01.469,79.072,0.044,0.106,0.989
1554159841480,2019-04-01T16.04.01.480,79.083,0.045,0.108,0.990
1554159841490,2019-04-01T16.04.01.490,79.093,0.040,0.105,0.991
1554159841499,2019-04-01T16.04.01.499,79.102,0.036,0.106,0.989
1554159841509,2019-04-01T16.04.01.509,79.112,0.031,0.107,0.991
1554159841519,2019-04-01T16.04.01.519,79.122,0.029,0.107,0.991
1554159841529,2019-04-01T16.04.01.529,79.132,0.032,0.109,0.987
1554159841540,2019-04-01T16.04.01.540,79.143,0.029,0.107,0.988
1554159841550,2019-04-01T16.04.01.550,79.153,0.029,0.107,0.992
1554159841559,2019-04-01T16.04.01.559,79.162,0.032,0.107,0.989
1554159841569,2019-04-01T16.04.01.569,79.172,0.032,0.105,0.988
1554159841579,2019-04-01T16.04.01.579,79.182,0.031,0.107,0.990
1554159841589,2019-04-01T16.04.01.589,79.192,0.037,0.105,0.992
1554159841600,2019-04-01T16.04.01.600,79.203,0.039,0.104,0.991
1554159841610,2019-04-01T16.04.01.610,79.213,0.038,0.104,0.991
1554159841619,2019-04-01T16.04.01.619,79.222,0.036,0.106,0.991
1554159841629,2019-04-01T16.04.01.629,79.232,0.035,0.109,0.991
1554159841639,2019-04-01T16.04.01.639,79.242,0.030,0.108,0.990
1554159841649,2019-04-01T16.04.01.649,79.252,0.032,0.109,0.990
1554159841660,2019-04-01T16.04.01.660,79.263,0.031,0.109,0.994
1554159841670,2019-04-01T16.04.01.670,79.273,0.032,0.108,0.992
1554159841680,2019-04-01T16.04.01.680,79.283,0.035,0.107,0.992
1554159841689,2019-04-01T16.04.01.689,79.292,0.035,0.107,0.991
1554159841699,2019-04-01T16.04.01.699,79.302,0.035,0.107,0.990
1554159841710,2019-04-01T16.04.01.710,79.313,0.036,0.104,0.990
1554159841720,2019-04-01T16.04.01.720,79.323,0.037,0.106,0.988
1554159841730,2019-04-01T16.04.01.730,79.333,0.036,0.107,0.995
1554159841740,2019-04-01T16.04.01.740,79.343,0.035,0.109,0.987
1554159841749,2019-04-01T16.04.01.749,79.352,0.035,0.108,0.991
1554159841759,2019-04-01T16.04.01.759,79.362,0.032,0.108,0.990
1554159841770,2019-04-01T16.04.01.770,79.373,0.032,0.107,0.992
1554159841780,2019-04-01T16.04.01.780,79.383,0.031,0.108,0.989
1554159841790,2019-04-01T16.04.01.790,79.393,0.033,0.108,0.990
1554159841800,2019-04-01T16.04.01.800,79.403,0.034,0.106,0.991
1554159841809,2019-04-01T16.04.01.809,79.412,0.033,0.104,0.990
1554159841819,2019-04-01T16.04.01.819,79.422,0.036,0.105,0.986
1554159841830,2019-04-01T16.04.01.830,79.433,0.035,0.105,0.991
1554159841840,2019-04-01T16.04.01.840,79.443,0.033,0.106,0.992
1554159841850,2019-04-01T16.04.01.850,79.453,0.036,0.109,0.992
1554159841860,2019-04-01T16.04.01.860,79.463,0.035,0.108,0.992
1554159841869,2019-04-01T16.04.01.869,79.472,0.042,0.108,0.992
1554159841879,2019-04-01T16.04.01.879,79.482,0.039,0.107,0.992
1554159841890,2019-04-01T16.04.01.890,79.493,0.038,0.109,0.993
1554159841900,2019-04-01T16.04.01.900,79.503,0.040,0.107,0.991
1554159841910,2019-04-01T16.04.01.910,79.513,0.039,0.109,0.991
1554159841920,2019-04-01T16.04.01.920,79.523,0.040,0.106,0.991
1554159841931,2019-04-01T16.04.01.931,79.534,0.040,0.106,0.989
1554159841940,2019-04-01T16.04.01.940,79.543,0.036,0.107,0.993
1554159841950,2019-04-01T16.04.01.950,79.553,0.033,0.107,0.990
1554159841960,2019-04-01T16.04.01.960,79.563,0.032,0.107,0.987
1554159841970,2019-04-01T16.04.01.970,79.573,0.033,0.108,0.993
1554159841981,2019-04-01T16.04.01.981,79.584,0.032,0.110,0.991
1554159841991,2019-04-01T16.04.01.991,79.594,0.031,0.108,0.989
1554159842000,2019-04-01T16.04.02.000,79.603,0.030,0.109,0.990
1554159842010,2019-04-01T16.04.02.010,79.613,0.031,0.107,0.988
1554159842020,2019-04-01T16.04.02.020,79.623,0.033,0.107,0.993
1554159842030,2019-04-01T16.04.02.030,79.633,0.035,0.107,0.990
1554159842041,2019-04-01T16.04.02.041,79.644,0.040,0.105,0.990
1554159842051,2019-04-01T16.04.02.051,79.654,0.043,0.101,0.989
1554159842060,2019-04-01T16.04.02.060,79.663,0.041,0.103,0.992
1554159842070,2019-04-01T16.04.02.070,79.673,0.036,0.106,0.992
1554159842080,2019-04-01T16.04.02.080,79.683,0.034,0.107,0.989
1554159842090,2019-04-01T16.04.02.090,79.693,0.033,0.109,0.993
1554159842101,2019-04-01T16.04.02.101,79.704,0.034,0.112,0.989
1554159842111,2019-04-01T16.04.02.111,79.714,0.035,0.112,0.991
1554159842121,2019-04-01T16.04.02.121,79.724,0.036,0.108,0.991
1554159842130,2019-04-01T16.04.02.130,79.733,0.035,0.107,0.990
1554159842140,2019-04-01T16.04.02.140,79.743,0.032,0.103,0.989
1554159842150,2019-04-01T16.04.02.150,79.753,0.030,0.101,0.990
1554159842161,2019-04-01T16.04.02.161,79.764,0.029,0.104,0.990
1554159842171,2019-04-01T16.04.02.171,79.774,0.032,0.106,0.991
1554159842181,2019-04-01T16.04.02.181,79.784,0.036,0.110,0.988
1554159842190,2019-04-01T16.04.02.190,79.793,0.039,0.108,0.992
1554159842200,2019-04-01T16.04.02.200,79.803,0.038,0.107,0.991
1554159842211,2019-04-01T16.04.02.211,79.814,0.033,0.110,0.991
1554159842221,2019-04-01T16.04.02.221,79.824,0.030,0.108,0.991
1554159842231,2019-04-01T16.04.02.231,79.834,0.031,0.107,0.989
1554159842241,2019-04-01T16.04.02.241,79.844,0.038,0.108,0.987
1554159842252,2019-04-01T16.04.02.252,79.855,0.043,0.106,0.993
1554159842260,2019-04-01T16.04.02.260,79.863,0.041,0.106,0.989
1554159842271,2019-04-01T16.04.02.271,79.874,0.037,0.107,0.991
1554159842281,2019-04-01T16.04.02.281,79.884,0.030,0.107,0.993
1554159842291,2019-04-01T16.04.02.291,79.894,0.032,0.108,0.991
1554159842301,2019-04-01T16.04.02.301,79.904,0.036,0.107,0.990
1554159842312,2019-04-01T16.04.02.312,79.915,0.039,0.108,0.991
1554159842320,2019-04-01T16.04.02.320,79.923,0.033,0.109,0.989
1554159842331,2019-04-01T16.04.02.331,79.934,0.026,0.111,0.989
1554159842341,2019-04-01T16.04.02.341,79.944,0.029,0.106,0.989
1554159842351,2019-04-01T16.04.02.351,79.954,0.033,0.106,0.990
1554159842361,2019-04-01T16.04.02.361,79.964,0.037,0.108,0.993
1554159842372,2019-04-01T16.04.02.372,79.975,0.037,0.106,0.990
1554159842380,2019-04-01T16.04.02.380,79.983,0.036,0.105,0.990
1554159842391,2019-04-01T16.04.02.391,79.994,0.038,0.106,0.992
1554159842401,2019-04-01T16.04.02.401,80.004,0.037,0.107,0.990
1554159842411,2019-04-01T16.04.02.411,80.014,0.035,0.107,0.992
1554159842421,2019-04-01T16.04.02.421,80.024,0.037,0.108,0.991
1554159842432,2019-04-01T16.04.02.432,80.035,0.040,0.107,0.992
1554159842440,2019-04-01T16.04.02.440,80.043,0.038,0.108,0.989
1554159842451,2019-04-01T16.04.02.451,80.054,0.038,0.108,0.991
1554159842461,2019-04-01T16.04.02.461,80.064,0.034,0.108,0.989
1554159842471,2019-04-01T16.04.02.471,80.074,0.032,0.105,0.988
1554159842481,2019-04-01T16.04.02.481,80.084,0.031,0.108,0.989
1554159842492,2019-04-01T16.04.02.492,80.095,0.033,0.106,0.989
1554159842501,2019-04-01T16.04.02.501,80.104,0.032,0.105,0.995
1554159842511,2019-04-01T16.04.02.511,80.114,0.033,0.107,0.990
1554159842521,2019-04-01T16.04.02.521,80.124,0.031,0.106,0.989
1554159842531,2019-04-01T16.04.02.531,80.134,0.027,0.107,0.988
1554159842542,2019-04-01T16.04.02.542,80.145,0.027,0.107,0.991
1554159842552,2019-04-01T16.04.02.552,80.155,0.032,0.107,0.993
1554159842562,2019-04-01T16.04.02.562,80.165,0.038,0.109,0.993
1554159842571,2019-04-01T16.04.02.571,80.174,0.043,0.111,0.994
1554159842581,2019-04-01T16.04.02.581,80.184,0.047,0.111,0.993
1554159842591,2019-04-01T16.04.02.591,80.194,0.048,0.112,0.991
1554159842602,2019-04-01T16.04.02.602,80.205,0.045,0.111,0.993
1554159842612,2019-04-01T16.04.02.612,80.215,0.040,0.108,0.990
1554159842622,2019-04-01T16.04.02.622,80.225,0.039,0.106,0.992
1554159842631,2019-04-01T16.04.02.631,80.234,0.035,0.106,0.994
1554159842641,2019-04-01T16.04.02.641,80.244,0.034,0.106,0.992
1554159842651,2019-04-01T16.04.02.651,80.254,0.030,0.104,0.989
1554159842662,2019-04-01T16.04.02.662,80.265,0.024,0.105,0.988
1554159842672,2019-04-01T16.04.02.672,80.275,0.025,0.107,0.990
1554159842682,2019-04-01T16.04.02.682,80.285,0.028,0.104,0.989
1554159842691,2019-04-01T16.04.02.691,80.294,0.032,0.108,0.992
1554159842701,2019-04-01T16.04.02.701,80.304,0.040,0.106,0.989
1554159842711,2019-04-01T16.04.02.711,80.314,0.041,0.106,0.993
1554159842722,2019-04-01T16.04.02.722,80.325,0.039,0.107,0.991
1554159842732,2019-04-01T16.04.02.732,80.335,0.041,0.105,0.993
1554159842742,2019-04-01T16.04.02.742,80.345,0.037,0.107,0.992
1554159842752,2019-04-01T16.04.02.752,80.355,0.034,0.109,0.990
1554159842761,2019-04-01T16.04.02.761,80.364,0.037,0.107,0.991
1554159842772,2019-04-01T16.04.02.772,80.375,0.038,0.109,0.991
1554159842782,2019-04-01T16.04.02.782,80.385,0.036,0.106,0.988
1554159842792,2019-04-01T16.04.02.792,80.395,0.031,0.106,0.990
1554159842802,2019-04-01T16.04.02.802,80.405,0.030,0.105,0.993
1554159842813,2019-04-01T16.04.02.813,80.416,0.035,0.105,0.991
1554159842821,2019-04-01T16.04.02.821,80.424,0.038,0.106,0.993
1554159842832,2019-04-01T16.04.02.832,80.435,0.042,0.105,0.991
1554159842842,2019-04-01T16.04.02.842,80.445,0.042,0.106,0.991
1554159842852,2019-04-01T16.04.02.852,80.455,0.041,0.107,0.992
1554159842862,2019-04-01T16.04.02.862,80.465,0.034,0.108,0.991
1554159842873,2019-04-01T16.04.02.873,80.476,0.035,0.107,0.991
1554159842881,2019-04-01T16.04.02.881,80.484,0.031,0.107,0.993
1554159842892,2019-04-01T16.04.02.892,80.495,0.030,0.109,0.989
1554159842902,2019-04-01T16.04.02.902,80.505,0.032,0.109,0.988
1554159842912,2019-04-01T16.04.02.912,80.515,0.036,0.107,0.990
1554159842922,2019-04-01T16.04.02.922,80.525,0.035,0.107,0.995
1554159842933,2019-04-01T16.04.02.933,80.536,0.034,0.107,0.994
1554159842943,2019-04-01T16.04.02.943,80.546,0.034,0.106,0.989
1554159842952,2019-04-01T16.04.02.952,80.555,0.035,0.105,0.989
1554159842962,2019-04-01T16.04.02.962,80.565,0.040,0.106,0.993
1554159842972,2019-04-01T16.04.02.972,80.575,0.038,0.107,0.993
1554159842982,2019-04-01T16.04.02.982,80.585,0.033,0.107,0.989
1554159842993,2019-04-01T16.04.02.993,80.596,0.035,0.107,0.991
1554159843003,2019-04-01T16.04.03.003,80.606,0.035,0.108,0.990
1554159843012,2019-04-01T16.04.03.012,80.615,0.034,0.106,0.991
1554159843022,2019-04-01T16.04.03.022,80.625,0.037,0.105,0.992
1554159843032,2019-04-01T16.04.03.032,80.635,0.043,0.106,0.992
1554159843043,2019-04-01T16.04.03.043,80.646,0.043,0.107,0.991
1554159843053,2019-04-01T16.04.03.053,80.656,0.041,0.109,0.994
1554159843063,2019-04-01T16.04.03.063,80.666,0.036,0.106,0.990
1554159843073,2019-04-01T16.04.03.073,80.676,0.037,0.108,0.989
1554159843082,2019-04-01T16.04.03.082,80.685,0.036,0.109,0.993
1554159843092,2019-04-01T16.04.03.092,80.695,0.036,0.107,0.992
1554159843103,2019-04-01T16.04.03.103,80.706,0.038,0.108,0.994
1554159843113,2019-04-01T16.04.03.113,80.716,0.030,0.105,0.988
1554159843123,2019-04-01T16.04.03.123,80.726,0.026,0.105,0.988
1554159843133,2019-04-01T16.04.03.133,80.736,0.026,0.106,0.988
1554159843142,2019-04-01T16.04.03.142,80.745,0.029,0.104,0.985
1554159843152,2019-04-01T16.04.03.152,80.755,0.031,0.104,0.989
1554159843163,2019-04-01T16.04.03.163,80.766,0.033,0.107,0.991
1554159843173,2019-04-01T16.04.03.173,80.776,0.038,0.109,0.996
1554159843183,2019-04-01T16.04.03.183,80.786,0.034,0.112,0.994
1554159843193,2019-04-01T16.04.03.193,80.796,0.037,0.111,0.992
1554159843202,2019-04-01T16.04.03.202,80.805,0.041,0.109,0.992
1554159843212,2019-04-01T16.04.03.212,80.815,0.044,0.108,0.991
1554159843223,2019-04-01T16.04.03.223,80.826,0.049,0.107,0.992
1554159843233,2019-04-01T16.04.03.233,80.836,0.047,0.105,0.991
1554159843243,2019-04-01T16.04.03.243,80.846,0.045,0.106,0.990
1554159843253,2019-04-01T16.04.03.253,80.856,0.034,0.106,0.993
1554159843262,2019-04-01T16.04.03.262,80.865,0.027,0.107,0.990
1554159843273,2019-04-01T16.04.03.273,80.876,0.022,0.110,0.988
1554159843283,2019-04-01T16.04.03.283,80.886,0.026,0.109,0.991
1554159843293,2019-04-01T16.04.03.293,80.896,0.031,0.109,0.990
1554159843303,2019-04-01T16.04.03.303,80.906,0.035,0.108,0.990
1554159843314,2019-04-01T16.04.03.314,80.917,0.036,0.108,0.989
1554159843324,2019-04-01T16.04.03.324,80.927,0.035,0.106,0.990
1554159843333,2019-04-01T16.04.03.333,80.936,0.031,0.105,0.992
1554159843343,2019-04-01T16.04.03.343,80.946,0.034,0.102,0.991
1554159843353,2019-04-01T16.04.03.353,80.956,0.034,0.102,0.990
1554159843363,2019-04-01T16.04.03.363,80.966,0.035,0.106,0.993
1554159843374,2019-04-01T16.04.03.374,80.977,0.037,0.108,0.992
1554159843384,2019-04-01T16.04.03.384,80.987,0.034,0.111,0.990
1554159843393,2019-04-01T16.04.03.393,80.996,0.033,0.112,0.990
1554159843403,2019-04-01T16.04.03.403,81.006,0.036,0.115,0.993
1554159843413,2019-04-01T16.04.03.413,81.016,0.042,0.113,0.992
1554159843423,2019-04-01T16.04.03.423,81.026,0.049,0.112,0.991
