epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554158614091,2019-04-01T15.43.34.091,10.647,0.034,0.105,0.991
1554158614101,2019-04-01T15.43.34.101,10.657,0.036,0.103,0.993
1554158614111,2019-04-01T15.43.34.111,10.667,0.038,0.102,0.993
1554158614121,2019-04-01T15.43.34.121,10.677,0.034,0.102,0.991
1554158614132,2019-04-01T15.43.34.132,10.688,0.032,0.104,0.995
1554158614140,2019-04-01T15.43.34.140,10.696,0.035,0.102,0.993
1554158614151,2019-04-01T15.43.34.151,10.707,0.039,0.102,0.993
1554158614161,2019-04-01T15.43.34.161,10.717,0.039,0.104,0.994
1554158614171,2019-04-01T15.43.34.171,10.727,0.035,0.102,0.990
1554158614181,2019-04-01T15.43.34.181,10.737,0.034,0.102,0.992
1554158614192,2019-04-01T15.43.34.192,10.748,0.030,0.101,0.993
1554158614202,2019-04-01T15.43.34.202,10.758,0.033,0.103,0.991
1554158614211,2019-04-01T15.43.34.211,10.767,0.032,0.103,0.992
1554158614221,2019-04-01T15.43.34.221,10.777,0.035,0.104,0.993
1554158614231,2019-04-01T15.43.34.231,10.787,0.036,0.103,0.991
1554158614242,2019-04-01T15.43.34.242,10.798,0.038,0.103,0.991
1554158614252,2019-04-01T15.43.34.252,10.808,0.034,0.105,0.994
1554158614262,2019-04-01T15.43.34.262,10.818,0.031,0.104,0.992
1554158614271,2019-04-01T15.43.34.271,10.827,0.032,0.103,0.994
1554158614281,2019-04-01T15.43.34.281,10.837,0.033,0.104,0.994
1554158614291,2019-04-01T15.43.34.291,10.847,0.034,0.102,0.992
1554158614302,2019-04-01T15.43.34.302,10.858,0.034,0.100,0.993
1554158614312,2019-04-01T15.43.34.312,10.868,0.033,0.100,0.991
1554158614322,2019-04-01T15.43.34.322,10.878,0.031,0.100,0.993
1554158614331,2019-04-01T15.43.34.331,10.887,0.028,0.098,0.994
1554158614341,2019-04-01T15.43.34.341,10.897,0.032,0.099,0.990
1554158614351,2019-04-01T15.43.34.351,10.907,0.035,0.102,0.996
1554158614362,2019-04-01T15.43.34.362,10.918,0.039,0.104,0.995
1554158614372,2019-04-01T15.43.34.372,10.928,0.038,0.103,0.993
1554158614382,2019-04-01T15.43.34.382,10.938,0.039,0.102,0.992
1554158614391,2019-04-01T15.43.34.391,10.947,0.036,0.104,0.992
1554158614401,2019-04-01T15.43.34.401,10.957,0.032,0.101,0.993
1554158614411,2019-04-01T15.43.34.411,10.967,0.032,0.102,0.991
1554158614422,2019-04-01T15.43.34.422,10.978,0.034,0.100,0.993
1554158614432,2019-04-01T15.43.34.432,10.988,0.032,0.096,0.993
1554158614442,2019-04-01T15.43.34.442,10.998,0.033,0.097,0.995
1554158614451,2019-04-01T15.43.34.451,11.007,0.031,0.102,0.989
1554158614461,2019-04-01T15.43.34.461,11.017,0.028,0.103,0.991
1554158614471,2019-04-01T15.43.34.471,11.027,0.033,0.104,0.992
1554158614482,2019-04-01T15.43.34.482,11.038,0.033,0.104,0.992
1554158614492,2019-04-01T15.43.34.492,11.048,0.036,0.106,0.992
1554158614502,2019-04-01T15.43.34.502,11.058,0.038,0.103,0.990
1554158614511,2019-04-01T15.43.34.511,11.067,0.037,0.100,0.993
1554158614521,2019-04-01T15.43.34.521,11.077,0.032,0.095,0.990
1554158614532,2019-04-01T15.43.34.532,11.088,0.030,0.093,0.989
1554158614542,2019-04-01T15.43.34.542,11.098,0.029,0.096,0.992
1554158614552,2019-04-01T15.43.34.552,11.108,0.033,0.097,0.993
1554158614562,2019-04-01T15.43.34.562,11.118,0.034,0.103,0.987
1554158614571,2019-04-01T15.43.34.571,11.127,0.037,0.107,0.996
1554158614581,2019-04-01T15.43.34.581,11.137,0.033,0.108,0.992
1554158614592,2019-04-01T15.43.34.592,11.148,0.032,0.107,0.991
1554158614602,2019-04-01T15.43.34.602,11.158,0.031,0.104,0.994
1554158614612,2019-04-01T15.43.34.612,11.168,0.033,0.104,0.995
1554158614622,2019-04-01T15.43.34.622,11.178,0.038,0.100,0.993
1554158614633,2019-04-01T15.43.34.633,11.189,0.036,0.098,0.994
1554158614641,2019-04-01T15.43.34.641,11.197,0.035,0.099,0.996
1554158614652,2019-04-01T15.43.34.652,11.208,0.035,0.099,0.992
1554158614662,2019-04-01T15.43.34.662,11.218,0.032,0.098,0.992
1554158614672,2019-04-01T15.43.34.672,11.228,0.032,0.100,0.992
1554158614682,2019-04-01T15.43.34.682,11.238,0.030,0.102,0.994
1554158614693,2019-04-01T15.43.34.693,11.249,0.034,0.105,0.994
1554158614701,2019-04-01T15.43.34.701,11.257,0.038,0.107,0.991
1554158614712,2019-04-01T15.43.34.712,11.268,0.040,0.105,0.993
1554158614722,2019-04-01T15.43.34.722,11.278,0.041,0.103,0.994
1554158614732,2019-04-01T15.43.34.732,11.288,0.041,0.103,0.992
1554158614742,2019-04-01T15.43.34.742,11.298,0.038,0.101,0.996
1554158614753,2019-04-01T15.43.34.753,11.309,0.036,0.097,0.992
1554158614762,2019-04-01T15.43.34.762,11.318,0.033,0.099,0.991
1554158614772,2019-04-01T15.43.34.772,11.328,0.033,0.099,0.993
1554158614782,2019-04-01T15.43.34.782,11.338,0.030,0.098,0.991
1554158614792,2019-04-01T15.43.34.792,11.348,0.030,0.101,0.993
1554158614803,2019-04-01T15.43.34.803,11.359,0.030,0.103,0.993
1554158614813,2019-04-01T15.43.34.813,11.369,0.029,0.104,0.993
1554158614822,2019-04-01T15.43.34.822,11.378,0.030,0.106,0.992
1554158614832,2019-04-01T15.43.34.832,11.388,0.031,0.105,0.991
1554158614842,2019-04-01T15.43.34.842,11.398,0.037,0.103,0.992
1554158614852,2019-04-01T15.43.34.852,11.408,0.040,0.099,0.993
1554158614863,2019-04-01T15.43.34.863,11.419,0.038,0.100,0.993
1554158614873,2019-04-01T15.43.34.873,11.429,0.037,0.098,0.994
1554158614882,2019-04-01T15.43.34.882,11.438,0.035,0.098,0.989
1554158614892,2019-04-01T15.43.34.892,11.448,0.034,0.101,0.991
1554158614902,2019-04-01T15.43.34.902,11.458,0.035,0.104,0.994
1554158614912,2019-04-01T15.43.34.912,11.468,0.034,0.105,0.994
1554158614923,2019-04-01T15.43.34.923,11.479,0.034,0.104,0.993
1554158614933,2019-04-01T15.43.34.933,11.489,0.032,0.104,0.997
1554158614942,2019-04-01T15.43.34.942,11.498,0.033,0.100,0.992
1554158614952,2019-04-01T15.43.34.952,11.508,0.035,0.099,0.991
1554158614962,2019-04-01T15.43.34.962,11.518,0.032,0.098,0.992
1554158614972,2019-04-01T15.43.34.972,11.528,0.028,0.097,0.991
1554158614983,2019-04-01T15.43.34.983,11.539,0.036,0.098,0.992
1554158614993,2019-04-01T15.43.34.993,11.549,0.037,0.103,0.995
1554158615003,2019-04-01T15.43.35.003,11.559,0.035,0.102,0.992
1554158615012,2019-04-01T15.43.35.012,11.568,0.031,0.104,0.992
1554158615022,2019-04-01T15.43.35.022,11.578,0.029,0.107,0.993
1554158615033,2019-04-01T15.43.35.033,11.589,0.034,0.107,0.995
1554158615043,2019-04-01T15.43.35.043,11.599,0.035,0.104,0.991
1554158615053,2019-04-01T15.43.35.053,11.609,0.036,0.102,0.998
1554158615063,2019-04-01T15.43.35.063,11.619,0.042,0.100,0.991
1554158615072,2019-04-01T15.43.35.072,11.628,0.041,0.099,0.992
1554158615082,2019-04-01T15.43.35.082,11.638,0.039,0.097,0.993
1554158615093,2019-04-01T15.43.35.093,11.649,0.035,0.099,0.991
1554158615103,2019-04-01T15.43.35.103,11.659,0.031,0.100,0.993
1554158615113,2019-04-01T15.43.35.113,11.669,0.032,0.104,0.993
1554158615123,2019-04-01T15.43.35.123,11.679,0.032,0.103,0.990
1554158615132,2019-04-01T15.43.35.132,11.688,0.033,0.101,0.996
1554158615142,2019-04-01T15.43.35.142,11.698,0.029,0.104,0.995
1554158615153,2019-04-01T15.43.35.153,11.709,0.030,0.104,0.994
1554158615163,2019-04-01T15.43.35.163,11.719,0.028,0.102,0.995
1554158615173,2019-04-01T15.43.35.173,11.729,0.028,0.098,0.994
1554158615183,2019-04-01T15.43.35.183,11.739,0.030,0.099,0.994
1554158615192,2019-04-01T15.43.35.192,11.748,0.033,0.099,0.993
1554158615202,2019-04-01T15.43.35.202,11.758,0.036,0.100,0.992
1554158615213,2019-04-01T15.43.35.213,11.769,0.038,0.101,0.994
1554158615223,2019-04-01T15.43.35.223,11.779,0.037,0.101,0.993
1554158615233,2019-04-01T15.43.35.233,11.789,0.034,0.105,0.992
1554158615243,2019-04-01T15.43.35.243,11.799,0.035,0.105,0.993
1554158615252,2019-04-01T15.43.35.252,11.808,0.036,0.103,0.992
1554158615263,2019-04-01T15.43.35.263,11.819,0.037,0.102,0.992
1554158615273,2019-04-01T15.43.35.273,11.829,0.037,0.105,0.992
1554158615283,2019-04-01T15.43.35.283,11.839,0.038,0.104,0.992
1554158615293,2019-04-01T15.43.35.293,11.849,0.037,0.102,0.994
1554158615304,2019-04-01T15.43.35.304,11.860,0.033,0.103,0.988
1554158615312,2019-04-01T15.43.35.312,11.868,0.031,0.101,0.992
1554158615323,2019-04-01T15.43.35.323,11.879,0.029,0.100,0.992
1554158615333,2019-04-01T15.43.35.333,11.889,0.031,0.101,0.993
1554158615343,2019-04-01T15.43.35.343,11.899,0.031,0.104,0.993
1554158615353,2019-04-01T15.43.35.353,11.909,0.031,0.103,0.994
1554158615364,2019-04-01T15.43.35.364,11.920,0.031,0.103,0.994
1554158615374,2019-04-01T15.43.35.374,11.930,0.032,0.104,0.993
1554158615383,2019-04-01T15.43.35.383,11.939,0.034,0.101,0.994
1554158615393,2019-04-01T15.43.35.393,11.949,0.035,0.101,0.991
1554158615403,2019-04-01T15.43.35.403,11.959,0.037,0.101,0.995
1554158615413,2019-04-01T15.43.35.413,11.969,0.039,0.102,0.993
1554158615424,2019-04-01T15.43.35.424,11.980,0.037,0.101,0.992
1554158615434,2019-04-01T15.43.35.434,11.990,0.035,0.099,0.992
1554158615443,2019-04-01T15.43.35.443,11.999,0.031,0.099,0.991
1554158615453,2019-04-01T15.43.35.453,12.009,0.029,0.102,0.994
1554158615463,2019-04-01T15.43.35.463,12.019,0.033,0.101,0.992
1554158615473,2019-04-01T15.43.35.473,12.029,0.032,0.104,0.994
1554158615484,2019-04-01T15.43.35.484,12.040,0.031,0.103,0.996
1554158615494,2019-04-01T15.43.35.494,12.050,0.035,0.103,0.992
1554158615503,2019-04-01T15.43.35.503,12.059,0.037,0.105,0.993
1554158615513,2019-04-01T15.43.35.513,12.069,0.035,0.104,0.994
1554158615523,2019-04-01T15.43.35.523,12.079,0.036,0.103,0.995
1554158615534,2019-04-01T15.43.35.534,12.090,0.039,0.100,0.992
1554158615544,2019-04-01T15.43.35.544,12.100,0.036,0.101,0.992
1554158615554,2019-04-01T15.43.35.554,12.110,0.035,0.101,0.990
1554158615563,2019-04-01T15.43.35.563,12.119,0.033,0.101,0.992
1554158615573,2019-04-01T15.43.35.573,12.129,0.028,0.101,0.994
1554158615583,2019-04-01T15.43.35.583,12.139,0.027,0.102,0.993
1554158615594,2019-04-01T15.43.35.594,12.150,0.029,0.100,0.992
1554158615604,2019-04-01T15.43.35.604,12.160,0.031,0.102,0.991
1554158615614,2019-04-01T15.43.35.614,12.170,0.033,0.101,0.991
1554158615623,2019-04-01T15.43.35.623,12.179,0.035,0.101,0.992
1554158615633,2019-04-01T15.43.35.633,12.189,0.038,0.103,0.992
1554158615643,2019-04-01T15.43.35.643,12.199,0.036,0.102,0.993
1554158615654,2019-04-01T15.43.35.654,12.210,0.035,0.100,0.993
1554158615664,2019-04-01T15.43.35.664,12.220,0.035,0.101,0.992
1554158615674,2019-04-01T15.43.35.674,12.230,0.032,0.100,0.992
1554158615683,2019-04-01T15.43.35.683,12.239,0.032,0.101,0.996
1554158615693,2019-04-01T15.43.35.693,12.249,0.031,0.100,0.992
1554158615703,2019-04-01T15.43.35.703,12.259,0.031,0.101,0.990
1554158615714,2019-04-01T15.43.35.714,12.270,0.032,0.104,0.993
1554158615724,2019-04-01T15.43.35.724,12.280,0.032,0.105,0.993
1554158615734,2019-04-01T15.43.35.734,12.290,0.034,0.104,0.989
1554158615744,2019-04-01T15.43.35.744,12.300,0.036,0.104,0.992
1554158615753,2019-04-01T15.43.35.753,12.309,0.039,0.104,0.994
1554158615763,2019-04-01T15.43.35.763,12.319,0.039,0.101,0.994
1554158615774,2019-04-01T15.43.35.774,12.330,0.038,0.102,0.994
1554158615784,2019-04-01T15.43.35.784,12.340,0.033,0.103,0.993
1554158615794,2019-04-01T15.43.35.794,12.350,0.034,0.104,0.991
1554158615804,2019-04-01T15.43.35.804,12.360,0.030,0.104,0.991
1554158615813,2019-04-01T15.43.35.813,12.369,0.034,0.101,0.992
1554158615824,2019-04-01T15.43.35.824,12.380,0.030,0.101,0.994
1554158615834,2019-04-01T15.43.35.834,12.390,0.032,0.102,0.991
1554158615844,2019-04-01T15.43.35.844,12.400,0.034,0.099,0.990
1554158615854,2019-04-01T15.43.35.854,12.410,0.032,0.097,0.994
1554158615865,2019-04-01T15.43.35.865,12.421,0.031,0.097,0.991
1554158615873,2019-04-01T15.43.35.873,12.429,0.035,0.101,0.992
1554158615884,2019-04-01T15.43.35.884,12.440,0.034,0.100,0.993
1554158615894,2019-04-01T15.43.35.894,12.450,0.037,0.102,0.991
1554158615904,2019-04-01T15.43.35.904,12.460,0.034,0.104,0.991
1554158615914,2019-04-01T15.43.35.914,12.470,0.032,0.104,0.993
1554158615925,2019-04-01T15.43.35.925,12.481,0.036,0.104,0.994
1554158615933,2019-04-01T15.43.35.933,12.489,0.035,0.103,0.998
1554158615944,2019-04-01T15.43.35.944,12.500,0.035,0.102,0.995
1554158615954,2019-04-01T15.43.35.954,12.510,0.035,0.094,0.987
1554158615964,2019-04-01T15.43.35.964,12.520,0.033,0.094,0.990
1554158615974,2019-04-01T15.43.35.974,12.530,0.027,0.095,0.991
1554158615985,2019-04-01T15.43.35.985,12.541,0.029,0.097,0.991
1554158615993,2019-04-01T15.43.35.993,12.549,0.034,0.101,0.992
1554158616004,2019-04-01T15.43.36.004,12.560,0.041,0.104,0.994
1554158616014,2019-04-01T15.43.36.014,12.570,0.040,0.109,0.996
1554158616024,2019-04-01T15.43.36.024,12.580,0.042,0.110,0.996
1554158616034,2019-04-01T15.43.36.034,12.590,0.039,0.108,0.994
1554158616045,2019-04-01T15.43.36.045,12.601,0.036,0.105,0.995
1554158616054,2019-04-01T15.43.36.054,12.610,0.032,0.100,0.991
1554158616064,2019-04-01T15.43.36.064,12.620,0.028,0.096,0.991
1554158616074,2019-04-01T15.43.36.074,12.630,0.028,0.094,0.992
1554158616084,2019-04-01T15.43.36.084,12.640,0.034,0.092,0.991
1554158616095,2019-04-01T15.43.36.095,12.651,0.032,0.096,0.991
1554158616105,2019-04-01T15.43.36.105,12.661,0.034,0.103,0.994
1554158616115,2019-04-01T15.43.36.115,12.671,0.035,0.108,0.994
1554158616124,2019-04-01T15.43.36.124,12.680,0.037,0.109,0.991
1554158616134,2019-04-01T15.43.36.134,12.690,0.035,0.109,0.995
1554158616144,2019-04-01T15.43.36.144,12.700,0.041,0.107,0.995
1554158616155,2019-04-01T15.43.36.155,12.711,0.040,0.102,0.992
1554158616165,2019-04-01T15.43.36.165,12.721,0.040,0.101,0.996
1554158616175,2019-04-01T15.43.36.175,12.731,0.033,0.098,0.994
1554158616184,2019-04-01T15.43.36.184,12.740,0.029,0.093,0.991
1554158616194,2019-04-01T15.43.36.194,12.750,0.027,0.096,0.991
1554158616204,2019-04-01T15.43.36.204,12.760,0.029,0.097,0.991
1554158616215,2019-04-01T15.43.36.215,12.771,0.040,0.100,0.993
1554158616225,2019-04-01T15.43.36.225,12.781,0.042,0.104,0.998
1554158616235,2019-04-01T15.43.36.235,12.791,0.040,0.106,0.994
1554158616244,2019-04-01T15.43.36.244,12.800,0.034,0.106,0.994
1554158616254,2019-04-01T15.43.36.254,12.810,0.031,0.105,0.994
1554158616264,2019-04-01T15.43.36.264,12.820,0.028,0.106,0.992
1554158616275,2019-04-01T15.43.36.275,12.831,0.030,0.101,0.993
1554158616285,2019-04-01T15.43.36.285,12.841,0.032,0.098,0.993
1554158616295,2019-04-01T15.43.36.295,12.851,0.035,0.098,0.993
1554158616304,2019-04-01T15.43.36.304,12.860,0.035,0.096,0.991
1554158616314,2019-04-01T15.43.36.314,12.870,0.032,0.100,0.991
1554158616325,2019-04-01T15.43.36.325,12.881,0.031,0.102,0.993
1554158616335,2019-04-01T15.43.36.335,12.891,0.031,0.102,0.992
1554158616345,2019-04-01T15.43.36.345,12.901,0.033,0.104,0.992
1554158616355,2019-04-01T15.43.36.355,12.911,0.039,0.106,0.993
1554158616364,2019-04-01T15.43.36.364,12.920,0.039,0.106,0.993
1554158616374,2019-04-01T15.43.36.374,12.930,0.036,0.106,0.994
1554158616385,2019-04-01T15.43.36.385,12.941,0.032,0.103,0.993
1554158616395,2019-04-01T15.43.36.395,12.951,0.035,0.099,0.990
1554158616405,2019-04-01T15.43.36.405,12.961,0.033,0.097,0.991
1554158616415,2019-04-01T15.43.36.415,12.971,0.034,0.098,0.992
1554158616426,2019-04-01T15.43.36.426,12.982,0.036,0.100,0.994
1554158616434,2019-04-01T15.43.36.434,12.990,0.037,0.100,0.994
1554158616445,2019-04-01T15.43.36.445,13.001,0.037,0.102,0.993
1554158616455,2019-04-01T15.43.36.455,13.011,0.034,0.103,0.992
1554158616465,2019-04-01T15.43.36.465,13.021,0.032,0.104,0.992
1554158616475,2019-04-01T15.43.36.475,13.031,0.033,0.102,0.994
1554158616486,2019-04-01T15.43.36.486,13.042,0.032,0.104,0.994
1554158616494,2019-04-01T15.43.36.494,13.050,0.033,0.104,0.992
1554158616505,2019-04-01T15.43.36.505,13.061,0.034,0.100,0.994
1554158616515,2019-04-01T15.43.36.515,13.071,0.033,0.099,0.991
1554158616525,2019-04-01T15.43.36.525,13.081,0.032,0.099,0.992
1554158616535,2019-04-01T15.43.36.535,13.091,0.030,0.099,0.992
1554158616546,2019-04-01T15.43.36.546,13.102,0.029,0.101,0.991
1554158616554,2019-04-01T15.43.36.554,13.110,0.034,0.101,0.993
1554158616565,2019-04-01T15.43.36.565,13.121,0.037,0.103,0.995
1554158616575,2019-04-01T15.43.36.575,13.131,0.040,0.104,0.993
1554158616585,2019-04-01T15.43.36.585,13.141,0.039,0.103,0.993
1554158616596,2019-04-01T15.43.36.596,13.152,0.037,0.103,0.994
1554158616606,2019-04-01T15.43.36.606,13.162,0.037,0.100,0.991
1554158616615,2019-04-01T15.43.36.615,13.171,0.034,0.099,0.996
1554158616625,2019-04-01T15.43.36.625,13.181,0.033,0.100,0.994
1554158616635,2019-04-01T15.43.36.635,13.191,0.034,0.101,0.995
1554158616645,2019-04-01T15.43.36.645,13.201,0.036,0.102,0.993
1554158616656,2019-04-01T15.43.36.656,13.212,0.033,0.102,0.992
1554158616666,2019-04-01T15.43.36.666,13.222,0.033,0.102,0.993
1554158616675,2019-04-01T15.43.36.675,13.231,0.032,0.103,0.991
1554158616685,2019-04-01T15.43.36.685,13.241,0.031,0.101,0.992
1554158616695,2019-04-01T15.43.36.695,13.251,0.033,0.102,0.991
1554158616705,2019-04-01T15.43.36.705,13.261,0.040,0.103,0.993
1554158616716,2019-04-01T15.43.36.716,13.272,0.038,0.102,0.994
1554158616726,2019-04-01T15.43.36.726,13.282,0.037,0.102,0.992
1554158616736,2019-04-01T15.43.36.736,13.292,0.034,0.099,0.992
1554158616745,2019-04-01T15.43.36.745,13.301,0.034,0.098,0.992
1554158616755,2019-04-01T15.43.36.755,13.311,0.030,0.100,0.994
1554158616765,2019-04-01T15.43.36.765,13.321,0.035,0.101,0.994
1554158616776,2019-04-01T15.43.36.776,13.332,0.036,0.100,0.994
1554158616786,2019-04-01T15.43.36.786,13.342,0.036,0.103,0.992
1554158616796,2019-04-01T15.43.36.796,13.352,0.034,0.104,0.991
1554158616805,2019-04-01T15.43.36.805,13.361,0.037,0.101,0.991
1554158616815,2019-04-01T15.43.36.815,13.371,0.035,0.102,0.992
1554158616825,2019-04-01T15.43.36.825,13.381,0.035,0.103,0.992
1554158616836,2019-04-01T15.43.36.836,13.392,0.037,0.100,0.992
1554158616846,2019-04-01T15.43.36.846,13.402,0.037,0.099,0.995
1554158616856,2019-04-01T15.43.36.856,13.412,0.034,0.103,0.994
1554158616865,2019-04-01T15.43.36.865,13.421,0.034,0.103,0.995
1554158616875,2019-04-01T15.43.36.875,13.431,0.033,0.102,0.992
1554158616886,2019-04-01T15.43.36.886,13.442,0.034,0.103,0.993
1554158616896,2019-04-01T15.43.36.896,13.452,0.034,0.102,0.992
1554158616906,2019-04-01T15.43.36.906,13.462,0.036,0.103,0.992
1554158616916,2019-04-01T15.43.36.916,13.472,0.036,0.104,0.993
1554158616925,2019-04-01T15.43.36.925,13.481,0.038,0.103,0.995
1554158616935,2019-04-01T15.43.36.935,13.491,0.038,0.101,0.993
1554158616946,2019-04-01T15.43.36.946,13.502,0.034,0.103,0.992
1554158616956,2019-04-01T15.43.36.956,13.512,0.036,0.101,0.990
1554158616966,2019-04-01T15.43.36.966,13.522,0.036,0.102,0.992
1554158616976,2019-04-01T15.43.36.976,13.532,0.036,0.102,0.993
1554158616985,2019-04-01T15.43.36.985,13.541,0.035,0.102,0.992
1554158616995,2019-04-01T15.43.36.995,13.551,0.035,0.100,0.992
1554158617006,2019-04-01T15.43.37.006,13.562,0.034,0.101,0.991
1554158617016,2019-04-01T15.43.37.016,13.572,0.032,0.102,0.992
1554158617026,2019-04-01T15.43.37.026,13.582,0.034,0.100,0.991
1554158617036,2019-04-01T15.43.37.036,13.592,0.037,0.103,0.992
1554158617047,2019-04-01T15.43.37.047,13.603,0.039,0.099,0.991
1554158617055,2019-04-01T15.43.37.055,13.611,0.037,0.101,0.993
1554158617066,2019-04-01T15.43.37.066,13.622,0.034,0.101,0.993
1554158617076,2019-04-01T15.43.37.076,13.632,0.035,0.102,0.990
1554158617086,2019-04-01T15.43.37.086,13.642,0.036,0.101,0.992
1554158617096,2019-04-01T15.43.37.096,13.652,0.035,0.101,0.992
1554158617107,2019-04-01T15.43.37.107,13.663,0.036,0.101,0.993
1554158617116,2019-04-01T15.43.37.116,13.672,0.036,0.099,0.992
1554158617126,2019-04-01T15.43.37.126,13.682,0.037,0.100,0.992
1554158617136,2019-04-01T15.43.37.136,13.692,0.035,0.100,0.995
1554158617146,2019-04-01T15.43.37.146,13.702,0.035,0.098,0.995
1554158617157,2019-04-01T15.43.37.157,13.713,0.033,0.100,0.991
1554158617167,2019-04-01T15.43.37.167,13.723,0.033,0.102,0.991
1554158617176,2019-04-01T15.43.37.176,13.732,0.035,0.104,0.991
1554158617186,2019-04-01T15.43.37.186,13.742,0.035,0.103,0.993
1554158617196,2019-04-01T15.43.37.196,13.752,0.036,0.102,0.992
1554158617206,2019-04-01T15.43.37.206,13.762,0.034,0.104,0.991
1554158617217,2019-04-01T15.43.37.217,13.773,0.032,0.102,0.995
1554158617227,2019-04-01T15.43.37.227,13.783,0.036,0.099,0.992
1554158617236,2019-04-01T15.43.37.236,13.792,0.037,0.102,0.993
1554158617246,2019-04-01T15.43.37.246,13.802,0.037,0.101,0.993
1554158617256,2019-04-01T15.43.37.256,13.812,0.036,0.101,0.992
1554158617266,2019-04-01T15.43.37.266,13.822,0.037,0.102,0.993
1554158617277,2019-04-01T15.43.37.277,13.833,0.036,0.101,0.996
1554158617287,2019-04-01T15.43.37.287,13.843,0.034,0.102,0.997
1554158617296,2019-04-01T15.43.37.296,13.852,0.034,0.100,0.995
1554158617306,2019-04-01T15.43.37.306,13.862,0.035,0.101,0.992
1554158617316,2019-04-01T15.43.37.316,13.872,0.036,0.102,0.990
1554158617326,2019-04-01T15.43.37.326,13.882,0.035,0.102,0.991
1554158617337,2019-04-01T15.43.37.337,13.893,0.036,0.102,0.993
1554158617347,2019-04-01T15.43.37.347,13.903,0.033,0.100,0.994
1554158617357,2019-04-01T15.43.37.357,13.913,0.035,0.101,0.995
1554158617366,2019-04-01T15.43.37.366,13.922,0.037,0.101,0.993
1554158617376,2019-04-01T15.43.37.376,13.932,0.037,0.101,0.993
1554158617387,2019-04-01T15.43.37.387,13.943,0.036,0.102,0.993
1554158617397,2019-04-01T15.43.37.397,13.953,0.035,0.104,0.990
1554158617407,2019-04-01T15.43.37.407,13.963,0.034,0.104,0.993
1554158617417,2019-04-01T15.43.37.417,13.973,0.034,0.104,0.992
1554158617426,2019-04-01T15.43.37.426,13.982,0.035,0.103,0.992
1554158617436,2019-04-01T15.43.37.436,13.992,0.034,0.103,0.993
1554158617447,2019-04-01T15.43.37.447,14.003,0.031,0.100,0.993
1554158617457,2019-04-01T15.43.37.457,14.013,0.035,0.102,0.992
1554158617467,2019-04-01T15.43.37.467,14.023,0.035,0.100,0.990
1554158617477,2019-04-01T15.43.37.477,14.033,0.033,0.100,0.990
1554158617486,2019-04-01T15.43.37.486,14.042,0.034,0.098,0.989
1554158617496,2019-04-01T15.43.37.496,14.052,0.033,0.098,0.992
1554158617507,2019-04-01T15.43.37.507,14.063,0.034,0.102,0.992
1554158617517,2019-04-01T15.43.37.517,14.073,0.035,0.102,0.994
1554158617527,2019-04-01T15.43.37.527,14.083,0.036,0.103,0.992
1554158617537,2019-04-01T15.43.37.537,14.093,0.035,0.104,0.994
1554158617546,2019-04-01T15.43.37.546,14.102,0.038,0.100,0.994
1554158617556,2019-04-01T15.43.37.556,14.112,0.038,0.102,0.993
1554158617567,2019-04-01T15.43.37.567,14.123,0.036,0.104,0.991
1554158617577,2019-04-01T15.43.37.577,14.133,0.035,0.103,0.993
1554158617587,2019-04-01T15.43.37.587,14.143,0.033,0.102,0.992
1554158617597,2019-04-01T15.43.37.597,14.153,0.032,0.103,0.991
1554158617606,2019-04-01T15.43.37.606,14.162,0.032,0.102,0.993
1554158617617,2019-04-01T15.43.37.617,14.173,0.032,0.103,0.992
1554158617627,2019-04-01T15.43.37.627,14.183,0.033,0.101,0.993
1554158617637,2019-04-01T15.43.37.637,14.193,0.035,0.100,0.994
1554158617647,2019-04-01T15.43.37.647,14.203,0.034,0.103,0.992
1554158617658,2019-04-01T15.43.37.658,14.214,0.033,0.102,0.990
1554158617666,2019-04-01T15.43.37.666,14.222,0.036,0.101,0.994
1554158617677,2019-04-01T15.43.37.677,14.233,0.036,0.103,0.995
1554158617687,2019-04-01T15.43.37.687,14.243,0.035,0.101,0.994
1554158617697,2019-04-01T15.43.37.697,14.253,0.034,0.102,0.990
1554158617707,2019-04-01T15.43.37.707,14.263,0.036,0.101,0.992
1554158617718,2019-04-01T15.43.37.718,14.274,0.034,0.100,0.993
1554158617728,2019-04-01T15.43.37.728,14.284,0.033,0.102,0.995
1554158617737,2019-04-01T15.43.37.737,14.293,0.033,0.100,0.992
1554158617747,2019-04-01T15.43.37.747,14.303,0.035,0.100,0.992
1554158617757,2019-04-01T15.43.37.757,14.313,0.035,0.101,0.990
1554158617767,2019-04-01T15.43.37.767,14.323,0.031,0.103,0.992
1554158617778,2019-04-01T15.43.37.778,14.334,0.034,0.104,0.992
1554158617788,2019-04-01T15.43.37.788,14.344,0.034,0.104,0.995
1554158617797,2019-04-01T15.43.37.797,14.353,0.036,0.103,0.992
1554158617807,2019-04-01T15.43.37.807,14.363,0.033,0.101,0.991
1554158617817,2019-04-01T15.43.37.817,14.373,0.035,0.100,0.995
1554158617827,2019-04-01T15.43.37.827,14.383,0.033,0.099,0.994
1554158617838,2019-04-01T15.43.37.838,14.394,0.035,0.101,0.992
1554158617848,2019-04-01T15.43.37.848,14.404,0.033,0.103,0.992
1554158617857,2019-04-01T15.43.37.857,14.413,0.033,0.100,0.991
