epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553887991328,2019-03-29T12.33.11.328,11.076,0.050,0.133,0.747
1553887991338,2019-03-29T12.33.11.338,11.086,0.020,0.126,0.763
1553887991349,2019-03-29T12.33.11.349,11.097,0.035,0.104,0.754
1553887991357,2019-03-29T12.33.11.357,11.105,0.066,0.091,0.731
1553887991368,2019-03-29T12.33.11.368,11.116,0.081,0.098,0.726
1553887991378,2019-03-29T12.33.11.378,11.126,0.099,0.111,0.722
1553887991388,2019-03-29T12.33.11.388,11.136,0.101,0.142,0.740
1553887991398,2019-03-29T12.33.11.398,11.146,0.090,0.141,0.763
1553887991409,2019-03-29T12.33.11.409,11.157,0.101,0.146,0.775
1553887991417,2019-03-29T12.33.11.417,11.165,0.117,0.153,0.797
1553887991428,2019-03-29T12.33.11.428,11.176,0.095,0.126,0.842
1553887991438,2019-03-29T12.33.11.438,11.186,0.071,0.086,0.883
1553887991448,2019-03-29T12.33.11.448,11.196,0.054,0.042,0.909
1553887991458,2019-03-29T12.33.11.458,11.206,0.032,0.027,0.943
1553887991469,2019-03-29T12.33.11.469,11.217,0.006,0.020,0.978
1553887991478,2019-03-29T12.33.11.478,11.226,0.005,0.003,0.997
1553887991488,2019-03-29T12.33.11.488,11.236,0.032,0.014,0.989
1553887991498,2019-03-29T12.33.11.498,11.246,0.085,0.038,0.968
1553887991508,2019-03-29T12.33.11.508,11.256,0.129,0.082,0.957
1553887991519,2019-03-29T12.33.11.519,11.267,0.117,0.126,0.978
1553887991529,2019-03-29T12.33.11.529,11.277,0.063,0.164,1.017
1553887991538,2019-03-29T12.33.11.538,11.286,0.005,0.181,1.062
1553887991548,2019-03-29T12.33.11.548,11.296,-0.033,0.145,1.078
1553887991558,2019-03-29T12.33.11.558,11.306,-0.032,0.078,1.047
1553887991568,2019-03-29T12.33.11.568,11.316,-0.005,0.020,1.005
1553887991579,2019-03-29T12.33.11.579,11.327,0.029,0.004,0.967
1553887991589,2019-03-29T12.33.11.589,11.337,0.068,0.022,0.929
1553887991598,2019-03-29T12.33.11.598,11.346,0.118,0.063,0.900
1553887991608,2019-03-29T12.33.11.608,11.356,0.150,0.128,0.882
1553887991618,2019-03-29T12.33.11.618,11.366,0.173,0.216,0.885
1553887991628,2019-03-29T12.33.11.628,11.376,0.218,0.305,0.904
1553887991639,2019-03-29T12.33.11.639,11.387,0.191,0.377,0.961
1553887991649,2019-03-29T12.33.11.649,11.397,0.060,0.404,1.070
1553887991658,2019-03-29T12.33.11.658,11.406,-0.084,0.363,1.181
1553887991668,2019-03-29T12.33.11.668,11.416,-0.202,0.305,1.272
1553887991678,2019-03-29T12.33.11.678,11.426,-0.296,0.217,1.338
1553887991688,2019-03-29T12.33.11.688,11.436,-0.339,0.168,1.359
1553887991699,2019-03-29T12.33.11.699,11.447,-0.370,0.267,1.343
1553887991709,2019-03-29T12.33.11.709,11.457,-0.343,0.207,1.410
1553887991718,2019-03-29T12.33.11.718,11.466,-0.368,0.344,1.374
1553887991728,2019-03-29T12.33.11.728,11.476,-0.404,0.454,1.363
1553887991738,2019-03-29T12.33.11.738,11.486,-0.329,0.463,1.310
1553887991749,2019-03-29T12.33.11.749,11.497,-0.307,0.462,1.237
1553887991759,2019-03-29T12.33.11.759,11.507,-0.298,0.441,1.186
1553887991769,2019-03-29T12.33.11.769,11.517,-0.238,0.455,1.100
1553887991778,2019-03-29T12.33.11.778,11.526,-0.182,0.444,1.025
1553887991788,2019-03-29T12.33.11.788,11.536,-0.144,0.412,0.960
1553887991798,2019-03-29T12.33.11.798,11.546,-0.090,0.395,0.896
1553887991809,2019-03-29T12.33.11.809,11.557,-0.052,0.395,0.864
1553887991819,2019-03-29T12.33.11.819,11.567,-0.056,0.364,0.859
1553887991829,2019-03-29T12.33.11.829,11.577,-0.076,0.347,0.872
1553887991838,2019-03-29T12.33.11.838,11.586,-0.097,0.326,0.890
1553887991848,2019-03-29T12.33.11.848,11.596,-0.108,0.270,0.899
1553887991858,2019-03-29T12.33.11.858,11.606,-0.117,0.195,0.904
1553887991869,2019-03-29T12.33.11.869,11.617,-0.116,0.137,0.894
1553887991879,2019-03-29T12.33.11.879,11.627,-0.094,0.130,0.883
1553887991889,2019-03-29T12.33.11.889,11.637,-0.074,0.127,0.871
1553887991898,2019-03-29T12.33.11.898,11.646,-0.069,0.106,0.851
1553887991908,2019-03-29T12.33.11.908,11.656,-0.064,0.098,0.837
1553887991918,2019-03-29T12.33.11.918,11.666,-0.062,0.123,0.828
1553887991929,2019-03-29T12.33.11.929,11.677,-0.042,0.156,0.809
1553887991939,2019-03-29T12.33.11.939,11.687,-0.005,0.189,0.772
1553887991948,2019-03-29T12.33.11.948,11.696,0.039,0.215,0.728
1553887991958,2019-03-29T12.33.11.958,11.706,0.084,0.261,0.697
1553887991968,2019-03-29T12.33.11.968,11.716,0.121,0.281,0.677
1553887991979,2019-03-29T12.33.11.979,11.727,0.130,0.274,0.668
1553887991989,2019-03-29T12.33.11.989,11.737,0.119,0.240,0.672
1553887991999,2019-03-29T12.33.11.999,11.747,0.131,0.195,0.669
1553887992008,2019-03-29T12.33.12.008,11.756,0.137,0.160,0.678
1553887992018,2019-03-29T12.33.12.018,11.766,0.129,0.165,0.702
1553887992028,2019-03-29T12.33.12.028,11.776,0.113,0.172,0.740
1553887992039,2019-03-29T12.33.12.039,11.787,0.089,0.176,0.788
1553887992049,2019-03-29T12.33.12.049,11.797,0.085,0.183,0.827
1553887992059,2019-03-29T12.33.12.059,11.807,0.092,0.194,0.862
1553887992068,2019-03-29T12.33.12.068,11.816,0.094,0.205,0.896
1553887992078,2019-03-29T12.33.12.078,11.826,0.098,0.225,0.938
1553887992088,2019-03-29T12.33.12.088,11.836,0.088,0.224,0.989
1553887992099,2019-03-29T12.33.12.099,11.847,0.077,0.204,1.047
1553887992109,2019-03-29T12.33.12.109,11.857,0.056,0.183,1.106
1553887992119,2019-03-29T12.33.12.119,11.867,0.027,0.175,1.178
1553887992128,2019-03-29T12.33.12.128,11.876,0.016,0.165,1.234
1553887992138,2019-03-29T12.33.12.138,11.886,-0.023,0.148,1.274
1553887992148,2019-03-29T12.33.12.148,11.896,-0.122,0.172,1.338
1553887992159,2019-03-29T12.33.12.159,11.907,-0.211,0.200,1.392
1553887992169,2019-03-29T12.33.12.169,11.917,-0.167,0.156,1.366
1553887992179,2019-03-29T12.33.12.179,11.927,-0.067,0.075,1.259
1553887992188,2019-03-29T12.33.12.188,11.936,-0.008,0.044,1.178
1553887992198,2019-03-29T12.33.12.198,11.946,0.041,0.063,1.121
1553887992208,2019-03-29T12.33.12.208,11.956,0.062,0.087,1.084
1553887992219,2019-03-29T12.33.12.219,11.967,0.076,0.078,1.047
1553887992229,2019-03-29T12.33.12.229,11.977,0.132,0.027,0.984
1553887992239,2019-03-29T12.33.12.239,11.987,0.182,-0.051,0.938
1553887992248,2019-03-29T12.33.12.248,11.996,0.170,-0.072,0.937
1553887992258,2019-03-29T12.33.12.258,12.006,0.121,0.012,0.973
1553887992269,2019-03-29T12.33.12.269,12.017,0.067,0.073,1.018
1553887992279,2019-03-29T12.33.12.279,12.027,0.007,0.070,1.052
1553887992289,2019-03-29T12.33.12.289,12.037,-0.056,0.080,1.090
1553887992299,2019-03-29T12.33.12.299,12.047,-0.143,0.115,1.146
1553887992308,2019-03-29T12.33.12.308,12.056,-0.247,0.143,1.217
1553887992318,2019-03-29T12.33.12.318,12.066,-0.326,0.125,1.244
1553887992329,2019-03-29T12.33.12.329,12.077,-0.339,0.048,1.224
1553887992339,2019-03-29T12.33.12.339,12.087,-0.294,-0.043,1.163
1553887992349,2019-03-29T12.33.12.349,12.097,-0.197,-0.063,1.089
1553887992359,2019-03-29T12.33.12.359,12.107,-0.094,-0.031,1.024
1553887992368,2019-03-29T12.33.12.368,12.116,-0.015,0.017,0.975
1553887992378,2019-03-29T12.33.12.378,12.126,0.022,0.089,0.969
1553887992389,2019-03-29T12.33.12.389,12.137,0.019,0.145,0.995
1553887992399,2019-03-29T12.33.12.399,12.147,0.008,0.149,1.003
1553887992409,2019-03-29T12.33.12.409,12.157,-0.025,0.165,1.027
1553887992419,2019-03-29T12.33.12.419,12.167,-0.070,0.216,1.061
1553887992428,2019-03-29T12.33.12.428,12.176,-0.121,0.220,1.086
1553887992438,2019-03-29T12.33.12.438,12.186,-0.183,0.178,1.106
1553887992449,2019-03-29T12.33.12.449,12.197,-0.227,0.093,1.104
1553887992459,2019-03-29T12.33.12.459,12.207,-0.223,0.003,1.055
1553887992469,2019-03-29T12.33.12.469,12.217,-0.166,-0.028,0.981
1553887992478,2019-03-29T12.33.12.478,12.226,-0.116,-0.024,0.912
1553887992488,2019-03-29T12.33.12.488,12.236,-0.078,-0.010,0.857
1553887992499,2019-03-29T12.33.12.499,12.247,-0.054,0.037,0.821
1553887992509,2019-03-29T12.33.12.509,12.257,-0.040,0.100,0.803
1553887992519,2019-03-29T12.33.12.519,12.267,-0.032,0.164,0.801
1553887992529,2019-03-29T12.33.12.529,12.277,-0.038,0.201,0.814
1553887992538,2019-03-29T12.33.12.538,12.286,-0.072,0.168,0.834
1553887992548,2019-03-29T12.33.12.548,12.296,-0.103,0.112,0.843
1553887992559,2019-03-29T12.33.12.559,12.307,-0.091,0.083,0.833
1553887992569,2019-03-29T12.33.12.569,12.317,-0.048,0.107,0.813
1553887992579,2019-03-29T12.33.12.579,12.327,0.009,0.156,0.794
1553887992589,2019-03-29T12.33.12.589,12.337,0.051,0.170,0.780
1553887992598,2019-03-29T12.33.12.598,12.346,0.064,0.202,0.780
1553887992608,2019-03-29T12.33.12.608,12.356,0.095,0.233,0.772
1553887992619,2019-03-29T12.33.12.619,12.367,0.108,0.229,0.773
1553887992629,2019-03-29T12.33.12.629,12.377,0.090,0.172,0.796
1553887992639,2019-03-29T12.33.12.639,12.387,0.090,0.117,0.804
1553887992649,2019-03-29T12.33.12.649,12.397,0.119,0.086,0.794
1553887992658,2019-03-29T12.33.12.658,12.406,0.134,0.082,0.799
1553887992668,2019-03-29T12.33.12.668,12.416,0.122,0.051,0.821
1553887992679,2019-03-29T12.33.12.679,12.427,0.098,0.034,0.849
1553887992689,2019-03-29T12.33.12.689,12.437,0.085,0.014,0.865
1553887992699,2019-03-29T12.33.12.699,12.447,0.089,-0.001,0.879
1553887992709,2019-03-29T12.33.12.709,12.457,0.108,-0.001,0.896
1553887992718,2019-03-29T12.33.12.718,12.466,0.130,0.002,0.896
1553887992729,2019-03-29T12.33.12.729,12.477,0.137,0.003,0.905
1553887992739,2019-03-29T12.33.12.739,12.487,0.119,0.026,0.940
1553887992749,2019-03-29T12.33.12.749,12.497,0.101,0.046,0.972
1553887992759,2019-03-29T12.33.12.759,12.507,0.071,0.065,1.000
1553887992770,2019-03-29T12.33.12.770,12.518,0.031,0.081,1.034
1553887992778,2019-03-29T12.33.12.778,12.526,0.008,0.089,1.046
1553887992789,2019-03-29T12.33.12.789,12.537,-0.012,0.077,1.060
1553887992799,2019-03-29T12.33.12.799,12.547,-0.055,0.074,1.077
1553887992809,2019-03-29T12.33.12.809,12.557,-0.038,0.086,1.062
1553887992819,2019-03-29T12.33.12.819,12.567,0.000,0.146,1.048
1553887992830,2019-03-29T12.33.12.830,12.578,0.008,0.229,1.054
1553887992838,2019-03-29T12.33.12.838,12.586,0.002,0.286,1.066
1553887992849,2019-03-29T12.33.12.849,12.597,-0.000,0.328,1.072
1553887992859,2019-03-29T12.33.12.859,12.607,0.033,0.362,1.056
1553887992869,2019-03-29T12.33.12.869,12.617,0.089,0.384,1.036
1553887992879,2019-03-29T12.33.12.879,12.627,0.050,0.363,1.067
1553887992890,2019-03-29T12.33.12.890,12.638,-0.127,0.322,1.167
1553887992898,2019-03-29T12.33.12.898,12.646,-0.311,0.277,1.274
1553887992909,2019-03-29T12.33.12.909,12.657,-0.417,0.218,1.325
1553887992919,2019-03-29T12.33.12.919,12.667,-0.449,0.171,1.324
1553887992929,2019-03-29T12.33.12.929,12.677,-0.392,0.186,1.280
1553887992939,2019-03-29T12.33.12.939,12.687,-0.309,0.273,1.232
1553887992950,2019-03-29T12.33.12.950,12.698,-0.215,0.348,1.174
1553887992958,2019-03-29T12.33.12.958,12.706,-0.225,0.419,1.182
1553887992969,2019-03-29T12.33.12.969,12.717,-0.254,0.462,1.187
1553887992979,2019-03-29T12.33.12.979,12.727,-0.267,0.465,1.182
1553887992989,2019-03-29T12.33.12.989,12.737,-0.291,0.539,1.175
1553887992999,2019-03-29T12.33.12.999,12.747,-0.253,0.549,1.142
1553887993010,2019-03-29T12.33.13.010,12.758,-0.238,0.490,1.100
1553887993019,2019-03-29T12.33.13.019,12.767,-0.205,0.420,1.044
1553887993029,2019-03-29T12.33.13.029,12.777,-0.175,0.354,0.999
1553887993039,2019-03-29T12.33.13.039,12.787,-0.140,0.339,0.958
1553887993049,2019-03-29T12.33.13.049,12.797,-0.091,0.347,0.920
1553887993060,2019-03-29T12.33.13.060,12.808,-0.073,0.353,0.898
1553887993068,2019-03-29T12.33.13.068,12.816,-0.078,0.368,0.885
1553887993079,2019-03-29T12.33.13.079,12.827,-0.057,0.356,0.862
1553887993089,2019-03-29T12.33.13.089,12.837,-0.028,0.295,0.833
1553887993099,2019-03-29T12.33.13.099,12.847,-0.026,0.203,0.814
1553887993109,2019-03-29T12.33.13.109,12.857,-0.029,0.123,0.800
1553887993120,2019-03-29T12.33.13.120,12.868,-0.025,0.090,0.789
1553887993128,2019-03-29T12.33.13.128,12.876,0.034,0.069,0.752
1553887993139,2019-03-29T12.33.13.139,12.887,0.066,0.075,0.740
1553887993149,2019-03-29T12.33.13.149,12.897,0.060,0.106,0.755
1553887993159,2019-03-29T12.33.13.159,12.907,0.036,0.129,0.780
1553887993169,2019-03-29T12.33.13.169,12.917,0.004,0.126,0.804
1553887993180,2019-03-29T12.33.13.180,12.928,-0.011,0.128,0.813
1553887993188,2019-03-29T12.33.13.188,12.936,-0.007,0.162,0.821
1553887993199,2019-03-29T12.33.13.199,12.947,-0.006,0.176,0.823
1553887993209,2019-03-29T12.33.13.209,12.957,-0.027,0.185,0.836
1553887993219,2019-03-29T12.33.13.219,12.967,-0.015,0.207,0.832
1553887993229,2019-03-29T12.33.13.229,12.977,0.012,0.215,0.817
1553887993240,2019-03-29T12.33.13.240,12.988,0.035,0.213,0.812
1553887993249,2019-03-29T12.33.13.249,12.997,0.028,0.197,0.822
1553887993259,2019-03-29T12.33.13.259,13.007,0.026,0.192,0.843
1553887993269,2019-03-29T12.33.13.269,13.017,0.060,0.163,0.839
1553887993279,2019-03-29T12.33.13.279,13.027,0.062,0.159,0.846
1553887993290,2019-03-29T12.33.13.290,13.038,0.050,0.186,0.869
1553887993300,2019-03-29T12.33.13.300,13.048,0.038,0.170,0.891
1553887993310,2019-03-29T12.33.13.310,13.058,0.017,0.149,0.910
1553887993319,2019-03-29T12.33.13.319,13.067,0.029,0.173,0.910
1553887993329,2019-03-29T12.33.13.329,13.077,0.083,0.171,0.887
1553887993339,2019-03-29T12.33.13.339,13.087,0.148,0.171,0.865
1553887993350,2019-03-29T12.33.13.350,13.098,0.170,0.136,0.862
1553887993360,2019-03-29T12.33.13.360,13.108,0.225,0.067,0.889
1553887993369,2019-03-29T12.33.13.369,13.117,0.186,0.126,0.862
1553887993379,2019-03-29T12.33.13.379,13.127,0.192,0.134,0.862
1553887993389,2019-03-29T12.33.13.389,13.137,0.206,0.078,0.899
1553887993399,2019-03-29T12.33.13.399,13.147,0.115,0.147,0.964
1553887993410,2019-03-29T12.33.13.410,13.158,-0.006,0.223,1.076
1553887993420,2019-03-29T12.33.13.420,13.168,-0.096,0.285,1.175
1553887993429,2019-03-29T12.33.13.429,13.177,-0.080,0.320,1.202
1553887993439,2019-03-29T12.33.13.439,13.187,0.042,0.284,1.139
1553887993449,2019-03-29T12.33.13.449,13.197,0.230,0.218,1.053
1553887993459,2019-03-29T12.33.13.459,13.207,0.310,0.213,1.044
1553887993470,2019-03-29T12.33.13.470,13.218,0.254,0.228,1.122
1553887993480,2019-03-29T12.33.13.480,13.228,0.094,0.250,1.264
1553887993489,2019-03-29T12.33.13.489,13.237,-0.050,0.280,1.380
1553887993499,2019-03-29T12.33.13.499,13.247,-0.213,0.205,1.460
1553887993509,2019-03-29T12.33.13.509,13.257,-0.395,0.111,1.525
1553887993520,2019-03-29T12.33.13.520,13.268,-0.463,0.008,1.550
1553887993530,2019-03-29T12.33.13.530,13.278,-0.425,-0.004,1.457
1553887993540,2019-03-29T12.33.13.540,13.288,-0.272,0.029,1.285
1553887993549,2019-03-29T12.33.13.549,13.297,-0.127,0.036,1.154
1553887993559,2019-03-29T12.33.13.559,13.307,-0.039,0.048,1.042
1553887993569,2019-03-29T12.33.13.569,13.317,0.055,0.047,0.953
1553887993580,2019-03-29T12.33.13.580,13.328,0.130,0.066,0.900
1553887993590,2019-03-29T12.33.13.590,13.338,0.138,0.048,0.886
1553887993600,2019-03-29T12.33.13.600,13.348,0.079,0.026,0.916
1553887993609,2019-03-29T12.33.13.609,13.357,0.011,0.055,0.963
1553887993619,2019-03-29T12.33.13.619,13.367,-0.051,0.133,1.012
1553887993629,2019-03-29T12.33.13.629,13.377,-0.108,0.187,1.052
1553887993640,2019-03-29T12.33.13.640,13.388,-0.140,0.222,1.071
1553887993650,2019-03-29T12.33.13.650,13.398,-0.148,0.208,1.058
1553887993659,2019-03-29T12.33.13.659,13.407,-0.134,0.146,1.015
1553887993669,2019-03-29T12.33.13.669,13.417,-0.102,0.091,0.967
1553887993679,2019-03-29T12.33.13.679,13.427,-0.062,0.040,0.909
1553887993689,2019-03-29T12.33.13.689,13.437,-0.042,0.018,0.869
1553887993700,2019-03-29T12.33.13.700,13.448,-0.049,0.022,0.843
1553887993710,2019-03-29T12.33.13.710,13.458,-0.031,0.039,0.814
1553887993719,2019-03-29T12.33.13.719,13.467,-0.007,0.064,0.782
1553887993729,2019-03-29T12.33.13.729,13.477,-0.006,0.083,0.774
1553887993739,2019-03-29T12.33.13.739,13.487,-0.011,0.091,0.773
1553887993749,2019-03-29T12.33.13.749,13.497,0.019,0.079,0.753
1553887993760,2019-03-29T12.33.13.760,13.508,0.030,0.049,0.755
1553887993770,2019-03-29T12.33.13.770,13.518,0.006,0.018,0.763
1553887993779,2019-03-29T12.33.13.779,13.527,0.027,0.016,0.759
1553887993789,2019-03-29T12.33.13.789,13.537,0.083,0.045,0.746
1553887993799,2019-03-29T12.33.13.799,13.547,0.085,0.088,0.757
1553887993810,2019-03-29T12.33.13.810,13.558,0.080,0.160,0.792
1553887993820,2019-03-29T12.33.13.820,13.568,0.116,0.216,0.804
1553887993830,2019-03-29T12.33.13.830,13.578,0.115,0.260,0.837
1553887993839,2019-03-29T12.33.13.839,13.587,0.069,0.245,0.886
1553887993849,2019-03-29T12.33.13.849,13.597,0.036,0.229,0.927
1553887993859,2019-03-29T12.33.13.859,13.607,0.031,0.222,0.953
1553887993870,2019-03-29T12.33.13.870,13.618,0.022,0.222,0.981
1553887993880,2019-03-29T12.33.13.880,13.628,0.037,0.208,0.974
1553887993890,2019-03-29T12.33.13.890,13.638,0.065,0.175,0.970
1553887993899,2019-03-29T12.33.13.899,13.647,0.078,0.150,0.970
1553887993909,2019-03-29T12.33.13.909,13.657,0.081,0.130,0.974
1553887993919,2019-03-29T12.33.13.919,13.667,0.075,0.092,0.989
1553887993930,2019-03-29T12.33.13.930,13.678,0.064,0.096,1.003
1553887993940,2019-03-29T12.33.13.940,13.688,0.067,0.155,1.021
1553887993950,2019-03-29T12.33.13.950,13.698,0.076,0.166,1.021
1553887993959,2019-03-29T12.33.13.959,13.707,0.070,0.157,1.021
1553887993969,2019-03-29T12.33.13.969,13.717,0.049,0.146,1.029
1553887993979,2019-03-29T12.33.13.979,13.727,0.062,0.147,1.028
1553887993990,2019-03-29T12.33.13.990,13.738,0.055,0.175,1.035
1553887994000,2019-03-29T12.33.14.000,13.748,0.074,0.214,1.039
1553887994010,2019-03-29T12.33.14.010,13.758,0.095,0.230,1.034
1553887994019,2019-03-29T12.33.14.019,13.767,0.102,0.230,1.035
1553887994029,2019-03-29T12.33.14.029,13.777,0.131,0.239,1.030
1553887994040,2019-03-29T12.33.14.040,13.788,0.155,0.230,1.036
1553887994050,2019-03-29T12.33.14.050,13.798,0.072,0.194,1.092
1553887994060,2019-03-29T12.33.14.060,13.808,-0.088,0.194,1.202
1553887994070,2019-03-29T12.33.14.070,13.818,-0.181,0.185,1.269
1553887994079,2019-03-29T12.33.14.079,13.827,-0.200,0.139,1.244
1553887994089,2019-03-29T12.33.14.089,13.837,-0.154,0.064,1.227
1553887994100,2019-03-29T12.33.14.100,13.848,-0.149,0.076,1.265
1553887994110,2019-03-29T12.33.14.110,13.858,-0.214,0.198,1.256
1553887994120,2019-03-29T12.33.14.120,13.868,-0.202,0.208,1.287
1553887994130,2019-03-29T12.33.14.130,13.878,-0.242,0.296,1.297
1553887994139,2019-03-29T12.33.14.139,13.887,-0.254,0.316,1.252
1553887994149,2019-03-29T12.33.14.149,13.897,-0.222,0.286,1.171
1553887994160,2019-03-29T12.33.14.160,13.908,-0.180,0.272,1.084
1553887994170,2019-03-29T12.33.14.170,13.918,-0.128,0.303,0.993
1553887994180,2019-03-29T12.33.14.180,13.928,-0.037,0.364,0.902
1553887994189,2019-03-29T12.33.14.189,13.937,0.017,0.417,0.846
1553887994199,2019-03-29T12.33.14.199,13.947,0.045,0.467,0.810
1553887994209,2019-03-29T12.33.14.209,13.957,0.086,0.490,0.778
1553887994220,2019-03-29T12.33.14.220,13.968,0.118,0.482,0.761
1553887994230,2019-03-29T12.33.14.230,13.978,0.125,0.457,0.758
1553887994240,2019-03-29T12.33.14.240,13.988,0.086,0.426,0.800
1553887994249,2019-03-29T12.33.14.249,13.997,0.015,0.386,0.850
1553887994259,2019-03-29T12.33.14.259,14.007,-0.061,0.360,0.910
1553887994270,2019-03-29T12.33.14.270,14.018,-0.094,0.327,0.941
1553887994280,2019-03-29T12.33.14.280,14.028,-0.098,0.267,0.943
1553887994290,2019-03-29T12.33.14.290,14.038,-0.097,0.192,0.927
1553887994300,2019-03-29T12.33.14.300,14.048,-0.077,0.139,0.902
1553887994309,2019-03-29T12.33.14.309,14.057,-0.047,0.141,0.872
1553887994319,2019-03-29T12.33.14.319,14.067,0.002,0.175,0.837
1553887994330,2019-03-29T12.33.14.330,14.078,0.054,0.188,0.800
1553887994340,2019-03-29T12.33.14.340,14.088,0.075,0.206,0.779
1553887994350,2019-03-29T12.33.14.350,14.098,0.092,0.208,0.769
1553887994360,2019-03-29T12.33.14.360,14.108,0.077,0.197,0.773
1553887994369,2019-03-29T12.33.14.369,14.117,0.053,0.174,0.799
1553887994379,2019-03-29T12.33.14.379,14.127,0.054,0.191,0.800
1553887994390,2019-03-29T12.33.14.390,14.138,0.078,0.189,0.786
1553887994400,2019-03-29T12.33.14.400,14.148,0.101,0.178,0.772
1553887994410,2019-03-29T12.33.14.410,14.158,0.094,0.195,0.784
1553887994420,2019-03-29T12.33.14.420,14.168,0.081,0.224,0.814
1553887994429,2019-03-29T12.33.14.429,14.177,0.080,0.229,0.827
1553887994439,2019-03-29T12.33.14.439,14.187,0.094,0.236,0.829
1553887994450,2019-03-29T12.33.14.450,14.198,0.101,0.229,0.833
1553887994460,2019-03-29T12.33.14.460,14.208,0.094,0.216,0.840
1553887994470,2019-03-29T12.33.14.470,14.218,0.095,0.202,0.848
1553887994480,2019-03-29T12.33.14.480,14.228,0.105,0.220,0.855
1553887994489,2019-03-29T12.33.14.489,14.237,0.109,0.247,0.863
1553887994499,2019-03-29T12.33.14.499,14.247,0.112,0.257,0.880
1553887994510,2019-03-29T12.33.14.510,14.258,0.107,0.260,0.908
1553887994520,2019-03-29T12.33.14.520,14.268,0.094,0.255,0.935
1553887994530,2019-03-29T12.33.14.530,14.278,0.093,0.239,0.941
1553887994541,2019-03-29T12.33.14.541,14.289,0.143,0.232,0.932
1553887994549,2019-03-29T12.33.14.549,14.297,0.146,0.226,0.954
1553887994560,2019-03-29T12.33.14.560,14.308,0.081,0.219,1.010
1553887994570,2019-03-29T12.33.14.570,14.318,0.049,0.219,1.051
1553887994580,2019-03-29T12.33.14.580,14.328,0.061,0.229,1.051
1553887994590,2019-03-29T12.33.14.590,14.338,0.105,0.243,1.025
1553887994601,2019-03-29T12.33.14.601,14.349,0.117,0.244,1.020
1553887994609,2019-03-29T12.33.14.609,14.357,0.072,0.242,1.046
1553887994620,2019-03-29T12.33.14.620,14.368,0.051,0.229,1.049
1553887994630,2019-03-29T12.33.14.630,14.378,0.107,0.201,1.008
1553887994640,2019-03-29T12.33.14.640,14.388,0.205,0.153,0.957
1553887994650,2019-03-29T12.33.14.650,14.398,0.251,0.102,0.967
1553887994659,2019-03-29T12.33.14.659,14.407,0.174,0.083,1.057
1553887994669,2019-03-29T12.33.14.669,14.417,0.023,0.109,1.206
1553887994680,2019-03-29T12.33.14.680,14.428,-0.103,0.113,1.333
1553887994690,2019-03-29T12.33.14.690,14.438,-0.253,0.055,1.446
1553887994700,2019-03-29T12.33.14.700,14.448,-0.431,0.006,1.557
1553887994710,2019-03-29T12.33.14.710,14.458,-0.512,0.012,1.605
1553887994719,2019-03-29T12.33.14.719,14.467,-0.526,0.073,1.581
1553887994729,2019-03-29T12.33.14.729,14.477,-0.454,0.151,1.494
1553887994740,2019-03-29T12.33.14.740,14.488,-0.309,0.146,1.340
1553887994750,2019-03-29T12.33.14.750,14.498,-0.175,0.060,1.175
1553887994760,2019-03-29T12.33.14.760,14.508,-0.081,0.033,1.056
1553887994770,2019-03-29T12.33.14.770,14.518,-0.004,0.077,0.982
1553887994779,2019-03-29T12.33.14.779,14.527,0.020,0.129,0.956
1553887994790,2019-03-29T12.33.14.790,14.538,0.002,0.182,0.960
1553887994800,2019-03-29T12.33.14.800,14.548,-0.015,0.195,0.979
1553887994810,2019-03-29T12.33.14.810,14.558,-0.054,0.176,1.014
1553887994820,2019-03-29T12.33.14.820,14.568,-0.130,0.145,1.065
1553887994831,2019-03-29T12.33.14.831,14.579,-0.188,0.154,1.107
1553887994839,2019-03-29T12.33.14.839,14.587,-0.210,0.176,1.120
1553887994850,2019-03-29T12.33.14.850,14.598,-0.203,0.176,1.092
1553887994860,2019-03-29T12.33.14.860,14.608,-0.163,0.182,1.036
1553887994870,2019-03-29T12.33.14.870,14.618,-0.126,0.190,0.973
1553887994880,2019-03-29T12.33.14.880,14.628,-0.084,0.190,0.913
1553887994891,2019-03-29T12.33.14.891,14.639,-0.031,0.189,0.849
1553887994899,2019-03-29T12.33.14.899,14.647,0.019,0.192,0.797
1553887994910,2019-03-29T12.33.14.910,14.658,0.044,0.202,0.767
1553887994920,2019-03-29T12.33.14.920,14.668,0.017,0.191,0.768
1553887994930,2019-03-29T12.33.14.930,14.678,-0.031,0.163,0.787
1553887994940,2019-03-29T12.33.14.940,14.688,-0.027,0.133,0.777
1553887994951,2019-03-29T12.33.14.951,14.699,0.011,0.124,0.752
1553887994959,2019-03-29T12.33.14.959,14.707,0.043,0.123,0.736
1553887994970,2019-03-29T12.33.14.970,14.718,0.059,0.126,0.726
1553887994980,2019-03-29T12.33.14.980,14.728,0.054,0.146,0.738
1553887994990,2019-03-29T12.33.14.990,14.738,0.044,0.175,0.750
1553887995000,2019-03-29T12.33.15.000,14.748,0.015,0.181,0.777
1553887995011,2019-03-29T12.33.15.011,14.759,-0.004,0.184,0.798
1553887995020,2019-03-29T12.33.15.020,14.768,-0.002,0.168,0.811
1553887995030,2019-03-29T12.33.15.030,14.778,0.013,0.134,0.809
1553887995040,2019-03-29T12.33.15.040,14.788,0.040,0.091,0.797
