epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553889151069,2019-03-29T12.52.31.069,29.192,0.015,0.128,0.985
1553889151079,2019-03-29T12.52.31.079,29.202,0.017,0.129,0.983
1553889151088,2019-03-29T12.52.31.088,29.211,0.016,0.128,0.985
1553889151098,2019-03-29T12.52.31.098,29.221,0.016,0.128,0.985
1553889151108,2019-03-29T12.52.31.108,29.231,0.015,0.129,0.985
1553889151119,2019-03-29T12.52.31.119,29.242,0.019,0.126,0.983
1553889151129,2019-03-29T12.52.31.129,29.252,0.015,0.127,0.982
1553889151139,2019-03-29T12.52.31.139,29.262,0.018,0.128,0.985
1553889151148,2019-03-29T12.52.31.148,29.271,0.019,0.128,0.984
1553889151158,2019-03-29T12.52.31.158,29.281,0.016,0.125,0.983
1553889151168,2019-03-29T12.52.31.168,29.291,0.015,0.129,0.986
1553889151179,2019-03-29T12.52.31.179,29.302,0.017,0.127,0.984
1553889151189,2019-03-29T12.52.31.189,29.312,0.019,0.125,0.986
1553889151199,2019-03-29T12.52.31.199,29.322,0.018,0.128,0.984
1553889151209,2019-03-29T12.52.31.209,29.332,0.018,0.129,0.982
1553889151218,2019-03-29T12.52.31.218,29.341,0.016,0.129,0.982
1553889151229,2019-03-29T12.52.31.229,29.352,0.016,0.126,0.984
1553889151239,2019-03-29T12.52.31.239,29.362,0.018,0.128,0.983
1553889151249,2019-03-29T12.52.31.249,29.372,0.017,0.127,0.984
1553889151259,2019-03-29T12.52.31.259,29.382,0.015,0.128,0.985
1553889151270,2019-03-29T12.52.31.270,29.393,0.016,0.129,0.983
1553889151280,2019-03-29T12.52.31.280,29.403,0.015,0.126,0.985
1553889151289,2019-03-29T12.52.31.289,29.412,0.017,0.125,0.985
1553889151299,2019-03-29T12.52.31.299,29.422,0.016,0.126,0.984
1553889151309,2019-03-29T12.52.31.309,29.432,0.017,0.128,0.985
1553889151319,2019-03-29T12.52.31.319,29.442,0.017,0.128,0.981
1553889151330,2019-03-29T12.52.31.330,29.453,0.017,0.128,0.983
1553889151340,2019-03-29T12.52.31.340,29.463,0.019,0.127,0.985
1553889151349,2019-03-29T12.52.31.349,29.472,0.016,0.125,0.983
1553889151359,2019-03-29T12.52.31.359,29.482,0.016,0.127,0.985
1553889151369,2019-03-29T12.52.31.369,29.492,0.018,0.127,0.985
1553889151379,2019-03-29T12.52.31.379,29.502,0.018,0.128,0.985
1553889151390,2019-03-29T12.52.31.390,29.513,0.017,0.130,0.982
1553889151400,2019-03-29T12.52.31.400,29.523,0.017,0.128,0.983
1553889151410,2019-03-29T12.52.31.410,29.533,0.018,0.126,0.984
1553889151419,2019-03-29T12.52.31.419,29.542,0.019,0.128,0.984
1553889151429,2019-03-29T12.52.31.429,29.552,0.018,0.129,0.985
1553889151439,2019-03-29T12.52.31.439,29.562,0.015,0.126,0.985
1553889151450,2019-03-29T12.52.31.450,29.573,0.017,0.128,0.983
1553889151460,2019-03-29T12.52.31.460,29.583,0.019,0.128,0.983
1553889151470,2019-03-29T12.52.31.470,29.593,0.015,0.127,0.984
1553889151479,2019-03-29T12.52.31.479,29.602,0.018,0.129,0.983
1553889151489,2019-03-29T12.52.31.489,29.612,0.019,0.128,0.984
1553889151499,2019-03-29T12.52.31.499,29.622,0.018,0.126,0.985
1553889151510,2019-03-29T12.52.31.510,29.633,0.015,0.126,0.984
1553889151520,2019-03-29T12.52.31.520,29.643,0.014,0.129,0.984
1553889151530,2019-03-29T12.52.31.530,29.653,0.016,0.126,0.986
1553889151541,2019-03-29T12.52.31.541,29.664,0.017,0.128,0.987
1553889151549,2019-03-29T12.52.31.549,29.672,0.017,0.125,0.985
1553889151560,2019-03-29T12.52.31.560,29.683,0.018,0.128,0.984
1553889151570,2019-03-29T12.52.31.570,29.693,0.016,0.126,0.983
1553889151580,2019-03-29T12.52.31.580,29.703,0.019,0.126,0.984
1553889151590,2019-03-29T12.52.31.590,29.713,0.018,0.127,0.984
1553889151601,2019-03-29T12.52.31.601,29.724,0.015,0.128,0.985
1553889151611,2019-03-29T12.52.31.611,29.734,0.016,0.129,0.983
1553889151620,2019-03-29T12.52.31.620,29.743,0.020,0.130,0.983
1553889151630,2019-03-29T12.52.31.630,29.753,0.015,0.127,0.985
1553889151640,2019-03-29T12.52.31.640,29.763,0.017,0.127,0.985
1553889151650,2019-03-29T12.52.31.650,29.773,0.015,0.127,0.985
1553889151661,2019-03-29T12.52.31.661,29.784,0.016,0.129,0.983
1553889151671,2019-03-29T12.52.31.671,29.794,0.019,0.128,0.984
1553889151680,2019-03-29T12.52.31.680,29.803,0.017,0.126,0.986
1553889151690,2019-03-29T12.52.31.690,29.813,0.016,0.128,0.986
1553889151700,2019-03-29T12.52.31.700,29.823,0.017,0.127,0.984
1553889151710,2019-03-29T12.52.31.710,29.833,0.020,0.126,0.984
1553889151721,2019-03-29T12.52.31.721,29.844,0.016,0.127,0.985
1553889151731,2019-03-29T12.52.31.731,29.854,0.018,0.128,0.983
1553889151741,2019-03-29T12.52.31.741,29.864,0.018,0.129,0.984
1553889151750,2019-03-29T12.52.31.750,29.873,0.017,0.129,0.985
1553889151760,2019-03-29T12.52.31.760,29.883,0.016,0.129,0.985
1553889151770,2019-03-29T12.52.31.770,29.893,0.016,0.128,0.985
1553889151781,2019-03-29T12.52.31.781,29.904,0.017,0.126,0.983
1553889151791,2019-03-29T12.52.31.791,29.914,0.016,0.127,0.982
1553889151801,2019-03-29T12.52.31.801,29.924,0.019,0.127,0.984
1553889151810,2019-03-29T12.52.31.810,29.933,0.017,0.126,0.985
1553889151820,2019-03-29T12.52.31.820,29.943,0.016,0.128,0.985
1553889151831,2019-03-29T12.52.31.831,29.954,0.016,0.126,0.982
1553889151841,2019-03-29T12.52.31.841,29.964,0.014,0.125,0.981
1553889151851,2019-03-29T12.52.31.851,29.974,0.017,0.128,0.981
1553889151861,2019-03-29T12.52.31.861,29.984,0.017,0.128,0.983
1553889151872,2019-03-29T12.52.31.872,29.995,0.016,0.125,0.985
1553889151880,2019-03-29T12.52.31.880,30.003,0.016,0.126,0.985
1553889151891,2019-03-29T12.52.31.891,30.014,0.019,0.128,0.982
1553889151901,2019-03-29T12.52.31.901,30.024,0.019,0.127,0.984
1553889151911,2019-03-29T12.52.31.911,30.034,0.018,0.129,0.984
1553889151921,2019-03-29T12.52.31.921,30.044,0.016,0.128,0.986
1553889151932,2019-03-29T12.52.31.932,30.055,0.016,0.129,0.985
1553889151942,2019-03-29T12.52.31.942,30.065,0.017,0.129,0.983
1553889151951,2019-03-29T12.52.31.951,30.074,0.016,0.128,0.985
1553889151961,2019-03-29T12.52.31.961,30.084,0.015,0.126,0.983
1553889151971,2019-03-29T12.52.31.971,30.094,0.016,0.127,0.984
1553889151981,2019-03-29T12.52.31.981,30.104,0.016,0.128,0.985
1553889151992,2019-03-29T12.52.31.992,30.115,0.015,0.125,0.981
1553889152002,2019-03-29T12.52.32.002,30.125,0.017,0.127,0.984
1553889152011,2019-03-29T12.52.32.011,30.134,0.018,0.127,0.984
1553889152021,2019-03-29T12.52.32.021,30.144,0.018,0.127,0.985
1553889152031,2019-03-29T12.52.32.031,30.154,0.017,0.128,0.985
1553889152041,2019-03-29T12.52.32.041,30.164,0.017,0.126,0.986
1553889152052,2019-03-29T12.52.32.052,30.175,0.015,0.125,0.986
1553889152062,2019-03-29T12.52.32.062,30.185,0.014,0.127,0.983
1553889152072,2019-03-29T12.52.32.072,30.195,0.015,0.126,0.985
1553889152081,2019-03-29T12.52.32.081,30.204,0.016,0.129,0.984
1553889152091,2019-03-29T12.52.32.091,30.214,0.017,0.127,0.986
1553889152102,2019-03-29T12.52.32.102,30.225,0.018,0.126,0.988
1553889152112,2019-03-29T12.52.32.112,30.235,0.018,0.125,0.987
1553889152122,2019-03-29T12.52.32.122,30.245,0.017,0.126,0.984
1553889152132,2019-03-29T12.52.32.132,30.255,0.016,0.128,0.985
1553889152141,2019-03-29T12.52.32.141,30.264,0.016,0.127,0.985
1553889152151,2019-03-29T12.52.32.151,30.274,0.015,0.126,0.984
1553889152162,2019-03-29T12.52.32.162,30.285,0.016,0.126,0.984
1553889152172,2019-03-29T12.52.32.172,30.295,0.015,0.127,0.982
1553889152182,2019-03-29T12.52.32.182,30.305,0.016,0.126,0.984
1553889152192,2019-03-29T12.52.32.192,30.315,0.017,0.129,0.985
1553889152203,2019-03-29T12.52.32.203,30.326,0.017,0.128,0.986
1553889152211,2019-03-29T12.52.32.211,30.334,0.018,0.125,0.985
1553889152222,2019-03-29T12.52.32.222,30.345,0.018,0.127,0.985
1553889152232,2019-03-29T12.52.32.232,30.355,0.017,0.127,0.982
1553889152242,2019-03-29T12.52.32.242,30.365,0.016,0.126,0.983
1553889152252,2019-03-29T12.52.32.252,30.375,0.017,0.127,0.987
1553889152263,2019-03-29T12.52.32.263,30.386,0.017,0.128,0.985
1553889152271,2019-03-29T12.52.32.271,30.394,0.016,0.126,0.985
1553889152282,2019-03-29T12.52.32.282,30.405,0.017,0.128,0.986
1553889152292,2019-03-29T12.52.32.292,30.415,0.015,0.126,0.986
1553889152302,2019-03-29T12.52.32.302,30.425,0.015,0.126,0.984
1553889152312,2019-03-29T12.52.32.312,30.435,0.020,0.128,0.982
1553889152323,2019-03-29T12.52.32.323,30.446,0.017,0.128,0.985
1553889152333,2019-03-29T12.52.32.333,30.456,0.016,0.127,0.986
1553889152342,2019-03-29T12.52.32.342,30.465,0.015,0.128,0.986
1553889152352,2019-03-29T12.52.32.352,30.475,0.017,0.127,0.983
1553889152362,2019-03-29T12.52.32.362,30.485,0.015,0.128,0.984
1553889152373,2019-03-29T12.52.32.373,30.496,0.017,0.127,0.985
1553889152383,2019-03-29T12.52.32.383,30.506,0.017,0.126,0.986
1553889152393,2019-03-29T12.52.32.393,30.516,0.015,0.126,0.984
1553889152403,2019-03-29T12.52.32.403,30.526,0.016,0.127,0.983
1553889152412,2019-03-29T12.52.32.412,30.535,0.017,0.127,0.984
1553889152422,2019-03-29T12.52.32.422,30.545,0.016,0.128,0.982
1553889152433,2019-03-29T12.52.32.433,30.556,0.018,0.129,0.985
1553889152443,2019-03-29T12.52.32.443,30.566,0.016,0.128,0.983
1553889152453,2019-03-29T12.52.32.453,30.576,0.018,0.125,0.983
1553889152463,2019-03-29T12.52.32.463,30.586,0.017,0.126,0.985
1553889152472,2019-03-29T12.52.32.472,30.595,0.017,0.129,0.983
1553889152482,2019-03-29T12.52.32.482,30.605,0.016,0.128,0.983
1553889152493,2019-03-29T12.52.32.493,30.616,0.017,0.126,0.983
1553889152503,2019-03-29T12.52.32.503,30.626,0.020,0.128,0.986
1553889152513,2019-03-29T12.52.32.513,30.636,0.015,0.127,0.986
1553889152523,2019-03-29T12.52.32.523,30.646,0.013,0.126,0.985
1553889152534,2019-03-29T12.52.32.534,30.657,0.017,0.126,0.985
1553889152542,2019-03-29T12.52.32.542,30.665,0.012,0.125,0.984
1553889152553,2019-03-29T12.52.32.553,30.676,0.015,0.127,0.983
1553889152563,2019-03-29T12.52.32.563,30.686,0.016,0.127,0.986
1553889152573,2019-03-29T12.52.32.573,30.696,0.018,0.127,0.986
1553889152583,2019-03-29T12.52.32.583,30.706,0.019,0.128,0.986
1553889152594,2019-03-29T12.52.32.594,30.717,0.017,0.127,0.987
1553889152603,2019-03-29T12.52.32.603,30.726,0.016,0.127,0.986
1553889152613,2019-03-29T12.52.32.613,30.736,0.015,0.126,0.981
1553889152623,2019-03-29T12.52.32.623,30.746,0.018,0.127,0.982
1553889152633,2019-03-29T12.52.32.633,30.756,0.016,0.129,0.988
1553889152644,2019-03-29T12.52.32.644,30.767,0.017,0.127,0.986
1553889152654,2019-03-29T12.52.32.654,30.777,0.020,0.126,0.983
1553889152664,2019-03-29T12.52.32.664,30.787,0.019,0.126,0.987
1553889152673,2019-03-29T12.52.32.673,30.796,0.015,0.123,0.984
1553889152683,2019-03-29T12.52.32.683,30.806,0.016,0.127,0.986
1553889152693,2019-03-29T12.52.32.693,30.816,0.015,0.126,0.984
1553889152704,2019-03-29T12.52.32.704,30.827,0.017,0.125,0.984
1553889152714,2019-03-29T12.52.32.714,30.837,0.016,0.125,0.984
1553889152724,2019-03-29T12.52.32.724,30.847,0.016,0.124,0.985
1553889152733,2019-03-29T12.52.32.733,30.856,0.017,0.125,0.984
1553889152743,2019-03-29T12.52.32.743,30.866,0.018,0.125,0.986
1553889152753,2019-03-29T12.52.32.753,30.876,0.015,0.127,0.984
1553889152764,2019-03-29T12.52.32.764,30.887,0.017,0.125,0.981
1553889152774,2019-03-29T12.52.32.774,30.897,0.018,0.126,0.984
1553889152784,2019-03-29T12.52.32.784,30.907,0.015,0.129,0.986
1553889152794,2019-03-29T12.52.32.794,30.917,0.016,0.125,0.985
1553889152803,2019-03-29T12.52.32.803,30.926,0.016,0.125,0.983
1553889152813,2019-03-29T12.52.32.813,30.936,0.016,0.125,0.985
1553889152824,2019-03-29T12.52.32.824,30.947,0.015,0.127,0.986
1553889152834,2019-03-29T12.52.32.834,30.957,0.017,0.127,0.984
1553889152844,2019-03-29T12.52.32.844,30.967,0.015,0.128,0.982
1553889152854,2019-03-29T12.52.32.854,30.977,0.015,0.127,0.984
1553889152865,2019-03-29T12.52.32.865,30.988,0.016,0.126,0.982
1553889152874,2019-03-29T12.52.32.874,30.997,0.018,0.126,0.984
1553889152884,2019-03-29T12.52.32.884,31.007,0.018,0.127,0.986
1553889152894,2019-03-29T12.52.32.894,31.017,0.013,0.126,0.987
1553889152904,2019-03-29T12.52.32.904,31.027,0.014,0.125,0.984
1553889152915,2019-03-29T12.52.32.915,31.038,0.017,0.127,0.981
1553889152925,2019-03-29T12.52.32.925,31.048,0.015,0.126,0.986
1553889152934,2019-03-29T12.52.32.934,31.057,0.019,0.125,0.984
1553889152944,2019-03-29T12.52.32.944,31.067,0.020,0.123,0.984
1553889152954,2019-03-29T12.52.32.954,31.077,0.013,0.125,0.985
1553889152964,2019-03-29T12.52.32.964,31.087,0.016,0.125,0.986
1553889152975,2019-03-29T12.52.32.975,31.098,0.017,0.128,0.986
1553889152985,2019-03-29T12.52.32.985,31.108,0.017,0.124,0.985
1553889152995,2019-03-29T12.52.32.995,31.118,0.017,0.125,0.984
1553889153004,2019-03-29T12.52.33.004,31.127,0.019,0.128,0.982
1553889153014,2019-03-29T12.52.33.014,31.137,0.016,0.127,0.982
1553889153024,2019-03-29T12.52.33.024,31.147,0.016,0.126,0.985
1553889153035,2019-03-29T12.52.33.035,31.158,0.019,0.125,0.985
1553889153045,2019-03-29T12.52.33.045,31.168,0.014,0.128,0.986
1553889153055,2019-03-29T12.52.33.055,31.178,0.017,0.126,0.983
1553889153064,2019-03-29T12.52.33.064,31.187,0.016,0.126,0.983
1553889153074,2019-03-29T12.52.33.074,31.197,0.015,0.127,0.985
1553889153084,2019-03-29T12.52.33.084,31.207,0.016,0.126,0.984
1553889153095,2019-03-29T12.52.33.095,31.218,0.013,0.125,0.983
1553889153105,2019-03-29T12.52.33.105,31.228,0.014,0.124,0.983
1553889153115,2019-03-29T12.52.33.115,31.238,0.016,0.128,0.981
1553889153125,2019-03-29T12.52.33.125,31.248,0.017,0.127,0.984
1553889153134,2019-03-29T12.52.33.134,31.257,0.016,0.124,0.987
1553889153145,2019-03-29T12.52.33.145,31.268,0.015,0.124,0.985
1553889153155,2019-03-29T12.52.33.155,31.278,0.018,0.126,0.985
1553889153165,2019-03-29T12.52.33.165,31.288,0.019,0.126,0.983
1553889153175,2019-03-29T12.52.33.175,31.298,0.014,0.126,0.981
1553889153186,2019-03-29T12.52.33.186,31.309,0.014,0.125,0.983
1553889153196,2019-03-29T12.52.33.196,31.319,0.016,0.125,0.985
1553889153205,2019-03-29T12.52.33.205,31.328,0.018,0.127,0.983
1553889153215,2019-03-29T12.52.33.215,31.338,0.015,0.126,0.987
1553889153225,2019-03-29T12.52.33.225,31.348,0.017,0.127,0.986
1553889153235,2019-03-29T12.52.33.235,31.358,0.014,0.125,0.983
1553889153246,2019-03-29T12.52.33.246,31.369,0.017,0.125,0.986
1553889153256,2019-03-29T12.52.33.256,31.379,0.015,0.125,0.984
1553889153265,2019-03-29T12.52.33.265,31.388,0.018,0.127,0.985
1553889153275,2019-03-29T12.52.33.275,31.398,0.017,0.126,0.987
1553889153285,2019-03-29T12.52.33.285,31.408,0.017,0.125,0.986
1553889153295,2019-03-29T12.52.33.295,31.418,0.016,0.127,0.985
1553889153306,2019-03-29T12.52.33.306,31.429,0.018,0.126,0.984
1553889153316,2019-03-29T12.52.33.316,31.439,0.020,0.127,0.981
1553889153326,2019-03-29T12.52.33.326,31.449,0.017,0.125,0.981
1553889153335,2019-03-29T12.52.33.335,31.458,0.016,0.126,0.983
1553889153345,2019-03-29T12.52.33.345,31.468,0.016,0.125,0.984
1553889153355,2019-03-29T12.52.33.355,31.478,0.017,0.126,0.983
1553889153366,2019-03-29T12.52.33.366,31.489,0.015,0.126,0.982
1553889153376,2019-03-29T12.52.33.376,31.499,0.019,0.127,0.985
1553889153386,2019-03-29T12.52.33.386,31.509,0.019,0.127,0.982
1553889153396,2019-03-29T12.52.33.396,31.519,0.017,0.125,0.985
1553889153405,2019-03-29T12.52.33.405,31.528,0.016,0.125,0.985
1553889153416,2019-03-29T12.52.33.416,31.539,0.019,0.126,0.982
1553889153426,2019-03-29T12.52.33.426,31.549,0.018,0.125,0.983
1553889153436,2019-03-29T12.52.33.436,31.559,0.015,0.126,0.983
1553889153446,2019-03-29T12.52.33.446,31.569,0.015,0.127,0.985
1553889153457,2019-03-29T12.52.33.457,31.580,0.014,0.124,0.984
1553889153465,2019-03-29T12.52.33.465,31.588,0.017,0.126,0.985
1553889153476,2019-03-29T12.52.33.476,31.599,0.017,0.125,0.984
1553889153486,2019-03-29T12.52.33.486,31.609,0.016,0.125,0.987
1553889153496,2019-03-29T12.52.33.496,31.619,0.018,0.125,0.983
1553889153506,2019-03-29T12.52.33.506,31.629,0.015,0.125,0.984
1553889153517,2019-03-29T12.52.33.517,31.640,0.016,0.126,0.986
1553889153527,2019-03-29T12.52.33.527,31.650,0.015,0.126,0.984
1553889153536,2019-03-29T12.52.33.536,31.659,0.017,0.127,0.982
1553889153546,2019-03-29T12.52.33.546,31.669,0.018,0.124,0.982
1553889153556,2019-03-29T12.52.33.556,31.679,0.016,0.126,0.984
1553889153566,2019-03-29T12.52.33.566,31.689,0.019,0.123,0.985
1553889153577,2019-03-29T12.52.33.577,31.700,0.018,0.125,0.983
1553889153587,2019-03-29T12.52.33.587,31.710,0.017,0.125,0.985
1553889153596,2019-03-29T12.52.33.596,31.719,0.018,0.125,0.982
1553889153606,2019-03-29T12.52.33.606,31.729,0.018,0.125,0.983
1553889153616,2019-03-29T12.52.33.616,31.739,0.018,0.125,0.986
1553889153626,2019-03-29T12.52.33.626,31.749,0.016,0.126,0.985
1553889153637,2019-03-29T12.52.33.637,31.760,0.015,0.128,0.983
1553889153647,2019-03-29T12.52.33.647,31.770,0.017,0.125,0.986
1553889153657,2019-03-29T12.52.33.657,31.780,0.015,0.124,0.987
1553889153666,2019-03-29T12.52.33.666,31.789,0.016,0.127,0.984
1553889153676,2019-03-29T12.52.33.676,31.799,0.018,0.127,0.984
1553889153687,2019-03-29T12.52.33.687,31.810,0.019,0.125,0.985
1553889153697,2019-03-29T12.52.33.697,31.820,0.016,0.126,0.984
1553889153707,2019-03-29T12.52.33.707,31.830,0.015,0.126,0.987
1553889153717,2019-03-29T12.52.33.717,31.840,0.016,0.126,0.986
1553889153726,2019-03-29T12.52.33.726,31.849,0.017,0.125,0.986
1553889153736,2019-03-29T12.52.33.736,31.859,0.019,0.126,0.984
1553889153747,2019-03-29T12.52.33.747,31.870,0.017,0.125,0.985
1553889153757,2019-03-29T12.52.33.757,31.880,0.016,0.126,0.984
1553889153767,2019-03-29T12.52.33.767,31.890,0.015,0.127,0.984
1553889153777,2019-03-29T12.52.33.777,31.900,0.017,0.127,0.983
1553889153788,2019-03-29T12.52.33.788,31.911,0.017,0.125,0.985
1553889153796,2019-03-29T12.52.33.796,31.919,0.016,0.126,0.986
1553889153807,2019-03-29T12.52.33.807,31.930,0.019,0.128,0.986
1553889153817,2019-03-29T12.52.33.817,31.940,0.018,0.124,0.984
1553889153827,2019-03-29T12.52.33.827,31.950,0.016,0.124,0.985
1553889153837,2019-03-29T12.52.33.837,31.960,0.018,0.125,0.985
1553889153848,2019-03-29T12.52.33.848,31.971,0.018,0.126,0.985
1553889153856,2019-03-29T12.52.33.856,31.979,0.016,0.126,0.983
1553889153867,2019-03-29T12.52.33.867,31.990,0.014,0.125,0.985
1553889153877,2019-03-29T12.52.33.877,32.000,0.018,0.126,0.983
1553889153887,2019-03-29T12.52.33.887,32.010,0.018,0.128,0.985
1553889153897,2019-03-29T12.52.33.897,32.020,0.017,0.127,0.984
1553889153908,2019-03-29T12.52.33.908,32.031,0.017,0.125,0.985
1553889153918,2019-03-29T12.52.33.918,32.041,0.019,0.126,0.985
1553889153927,2019-03-29T12.52.33.927,32.050,0.019,0.127,0.987
1553889153937,2019-03-29T12.52.33.937,32.060,0.020,0.124,0.985
1553889153947,2019-03-29T12.52.33.947,32.070,0.016,0.125,0.986
1553889153958,2019-03-29T12.52.33.958,32.081,0.015,0.126,0.985
1553889153968,2019-03-29T12.52.33.968,32.091,0.015,0.128,0.985
1553889153978,2019-03-29T12.52.33.978,32.101,0.016,0.126,0.983
1553889153988,2019-03-29T12.52.33.988,32.111,0.018,0.125,0.985
1553889153997,2019-03-29T12.52.33.997,32.120,0.015,0.126,0.986
1553889154007,2019-03-29T12.52.34.007,32.130,0.016,0.127,0.983
1553889154018,2019-03-29T12.52.34.018,32.141,0.017,0.124,0.985
1553889154028,2019-03-29T12.52.34.028,32.151,0.017,0.126,0.985
1553889154038,2019-03-29T12.52.34.038,32.161,0.017,0.128,0.986
1553889154048,2019-03-29T12.52.34.048,32.171,0.017,0.126,0.986
1553889154057,2019-03-29T12.52.34.057,32.180,0.017,0.125,0.984
1553889154067,2019-03-29T12.52.34.067,32.190,0.016,0.127,0.985
1553889154078,2019-03-29T12.52.34.078,32.201,0.016,0.125,0.983
1553889154088,2019-03-29T12.52.34.088,32.211,0.016,0.126,0.987
1553889154098,2019-03-29T12.52.34.098,32.221,0.017,0.126,0.983
1553889154108,2019-03-29T12.52.34.108,32.231,0.015,0.125,0.984
1553889154119,2019-03-29T12.52.34.119,32.242,0.014,0.125,0.984
1553889154127,2019-03-29T12.52.34.127,32.250,0.016,0.125,0.985
1553889154138,2019-03-29T12.52.34.138,32.261,0.018,0.125,0.986
1553889154148,2019-03-29T12.52.34.148,32.271,0.018,0.126,0.985
1553889154158,2019-03-29T12.52.34.158,32.281,0.017,0.125,0.982
1553889154168,2019-03-29T12.52.34.168,32.291,0.015,0.126,0.984
1553889154179,2019-03-29T12.52.34.179,32.302,0.016,0.125,0.984
1553889154187,2019-03-29T12.52.34.187,32.310,0.013,0.127,0.986
1553889154198,2019-03-29T12.52.34.198,32.321,0.015,0.126,0.985
1553889154208,2019-03-29T12.52.34.208,32.331,0.016,0.126,0.983
1553889154218,2019-03-29T12.52.34.218,32.341,0.016,0.126,0.984
1553889154229,2019-03-29T12.52.34.229,32.352,0.016,0.126,0.985
1553889154239,2019-03-29T12.52.34.239,32.362,0.015,0.125,0.985
1553889154249,2019-03-29T12.52.34.249,32.372,0.016,0.126,0.986
1553889154258,2019-03-29T12.52.34.258,32.381,0.015,0.126,0.985
1553889154268,2019-03-29T12.52.34.268,32.391,0.016,0.126,0.984
1553889154278,2019-03-29T12.52.34.278,32.401,0.017,0.125,0.984
1553889154289,2019-03-29T12.52.34.289,32.412,0.015,0.126,0.985
1553889154299,2019-03-29T12.52.34.299,32.422,0.015,0.125,0.981
1553889154309,2019-03-29T12.52.34.309,32.432,0.015,0.125,0.984
1553889154318,2019-03-29T12.52.34.318,32.441,0.015,0.126,0.985
1553889154328,2019-03-29T12.52.34.328,32.451,0.015,0.127,0.987
1553889154338,2019-03-29T12.52.34.338,32.461,0.014,0.127,0.983
1553889154349,2019-03-29T12.52.34.349,32.472,0.015,0.126,0.984
1553889154359,2019-03-29T12.52.34.359,32.482,0.016,0.126,0.984
1553889154369,2019-03-29T12.52.34.369,32.492,0.015,0.126,0.983
1553889154379,2019-03-29T12.52.34.379,32.502,0.015,0.126,0.984
1553889154388,2019-03-29T12.52.34.388,32.511,0.016,0.125,0.984
1553889154398,2019-03-29T12.52.34.398,32.521,0.017,0.126,0.986
1553889154409,2019-03-29T12.52.34.409,32.532,0.018,0.124,0.984
1553889154419,2019-03-29T12.52.34.419,32.542,0.016,0.127,0.985
1553889154429,2019-03-29T12.52.34.429,32.552,0.014,0.127,0.983
1553889154439,2019-03-29T12.52.34.439,32.562,0.016,0.125,0.982
1553889154450,2019-03-29T12.52.34.450,32.573,0.014,0.125,0.982
1553889154458,2019-03-29T12.52.34.458,32.581,0.015,0.124,0.982
1553889154469,2019-03-29T12.52.34.469,32.592,0.017,0.125,0.979
1553889154479,2019-03-29T12.52.34.479,32.602,0.017,0.128,0.983
1553889154489,2019-03-29T12.52.34.489,32.612,0.016,0.127,0.985
1553889154499,2019-03-29T12.52.34.499,32.622,0.017,0.125,0.986
1553889154510,2019-03-29T12.52.34.510,32.633,0.017,0.125,0.988
1553889154519,2019-03-29T12.52.34.519,32.642,0.015,0.124,0.983
1553889154529,2019-03-29T12.52.34.529,32.652,0.017,0.125,0.983
1553889154539,2019-03-29T12.52.34.539,32.662,0.018,0.126,0.984
1553889154549,2019-03-29T12.52.34.549,32.672,0.017,0.125,0.985
1553889154560,2019-03-29T12.52.34.560,32.683,0.017,0.125,0.983
1553889154570,2019-03-29T12.52.34.570,32.693,0.016,0.125,0.984
1553889154580,2019-03-29T12.52.34.580,32.703,0.017,0.124,0.985
1553889154589,2019-03-29T12.52.34.589,32.712,0.016,0.125,0.985
1553889154599,2019-03-29T12.52.34.599,32.722,0.015,0.124,0.984
1553889154609,2019-03-29T12.52.34.609,32.732,0.015,0.125,0.987
1553889154620,2019-03-29T12.52.34.620,32.743,0.017,0.125,0.985
1553889154630,2019-03-29T12.52.34.630,32.753,0.014,0.126,0.984
1553889154640,2019-03-29T12.52.34.640,32.763,0.015,0.127,0.985
1553889154649,2019-03-29T12.52.34.649,32.772,0.016,0.126,0.985
1553889154659,2019-03-29T12.52.34.659,32.782,0.016,0.127,0.985
1553889154669,2019-03-29T12.52.34.669,32.792,0.014,0.124,0.985
1553889154680,2019-03-29T12.52.34.680,32.803,0.016,0.125,0.984
1553889154690,2019-03-29T12.52.34.690,32.813,0.015,0.124,0.986
1553889154700,2019-03-29T12.52.34.700,32.823,0.017,0.124,0.984
1553889154710,2019-03-29T12.52.34.710,32.833,0.018,0.127,0.987
1553889154719,2019-03-29T12.52.34.719,32.842,0.015,0.128,0.988
1553889154729,2019-03-29T12.52.34.729,32.852,0.017,0.125,0.984
1553889154740,2019-03-29T12.52.34.740,32.863,0.019,0.124,0.982
1553889154750,2019-03-29T12.52.34.750,32.873,0.019,0.126,0.984
1553889154760,2019-03-29T12.52.34.760,32.883,0.016,0.127,0.984
1553889154770,2019-03-29T12.52.34.770,32.893,0.016,0.127,0.983
1553889154781,2019-03-29T12.52.34.781,32.904,0.020,0.125,0.986
1553889154790,2019-03-29T12.52.34.790,32.913,0.018,0.125,0.985
1553889154800,2019-03-29T12.52.34.800,32.923,0.014,0.125,0.983
1553889154810,2019-03-29T12.52.34.810,32.933,0.017,0.125,0.983
1553889154820,2019-03-29T12.52.34.820,32.943,0.015,0.125,0.984
1553889154831,2019-03-29T12.52.34.831,32.954,0.016,0.124,0.985
1553889154841,2019-03-29T12.52.34.841,32.964,0.014,0.125,0.985
