epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.54943E+12,2019-02-05T22.42.54.810,2.521,-0.015,0.192,0
1.54943E+12,2019-02-05T22.42.54.812,2.523,-0.02,0.189,0
1.54943E+12,2019-02-05T22.42.54.813,2.524,-0.023,0.19,0
1.54943E+12,2019-02-05T22.42.54.814,2.525,-0.021,0.192,0
1.54943E+12,2019-02-05T22.42.54.816,2.527,-0.021,0.186,0
1.54943E+12,2019-02-05T22.42.54.816,2.527,-0.023,0.194,0
1.54943E+12,2019-02-05T22.42.54.817,2.528,-0.024,0.19,0
1.54943E+12,2019-02-05T22.42.54.819,2.53,-0.018,0.19,0
1.54943E+12,2019-02-05T22.42.54.820,2.531,-0.02,0.199,0
1.54943E+12,2019-02-05T22.42.54.822,2.533,-0.018,0.19,0
1.54943E+12,2019-02-05T22.42.54.823,2.534,-0.017,0.19,0
1.54943E+12,2019-02-05T22.42.54.825,2.536,-0.016,0.187,0
1.54943E+12,2019-02-05T22.42.54.825,2.536,-0.018,0.186,0
1.54943E+12,2019-02-05T22.42.54.826,2.537,-0.013,0.184,0
1.54943E+12,2019-02-05T22.42.54.828,2.539,-0.014,0.184,0
1.54943E+12,2019-02-05T22.42.54.829,2.54,-0.012,0.18,0
1.54943E+12,2019-02-05T22.42.54.831,2.542,-0.008,0.18,0
1.54943E+12,2019-02-05T22.42.54.832,2.543,-0.01,0.178,0
1.54943E+12,2019-02-05T22.42.54.833,2.544,-0.012,0.179,0
1.54943E+12,2019-02-05T22.42.54.833,2.544,-0.015,0.177,0
1.54943E+12,2019-02-05T22.42.54.835,2.546,-0.012,0.178,0
1.54943E+12,2019-02-05T22.42.54.836,2.547,-0.014,0.175,0
1.54943E+12,2019-02-05T22.42.54.838,2.549,-0.01,0.177,0
1.54943E+12,2019-02-05T22.42.54.839,2.55,-0.01,0.179,0
1.54943E+12,2019-02-05T22.42.54.841,2.552,-0.014,0.177,0
1.54943E+12,2019-02-05T22.42.54.842,2.553,-0.012,0.184,0
1.54943E+12,2019-02-05T22.42.54.842,2.553,-0.019,0.181,0
1.54943E+12,2019-02-05T22.42.54.844,2.555,-0.019,0.18,0
1.54943E+12,2019-02-05T22.42.54.845,2.556,-0.014,0.174,0
1.54943E+12,2019-02-05T22.42.54.847,2.558,-0.009,0.179,0
1.54943E+12,2019-02-05T22.42.54.848,2.559,-0.01,0.178,0
1.54943E+12,2019-02-05T22.42.54.850,2.561,-0.014,0.179,0
1.54943E+12,2019-02-05T22.42.54.851,2.562,-0.022,0.179,0
1.54943E+12,2019-02-05T22.42.54.851,2.562,-0.018,0.182,0
1.54943E+12,2019-02-05T22.42.54.853,2.564,-0.022,0.18,0
1.54943E+12,2019-02-05T22.42.54.854,2.565,-0.02,0.183,0
1.54943E+12,2019-02-05T22.42.54.855,2.566,-0.023,0.185,0
1.54943E+12,2019-02-05T22.42.54.857,2.568,-0.023,0.183,0
1.54943E+12,2019-02-05T22.42.54.858,2.569,-0.015,0.183,0
1.54943E+12,2019-02-05T22.42.54.860,2.571,-0.018,0.18,0
1.54943E+12,2019-02-05T22.42.54.860,2.571,-0.017,0.179,0
1.54943E+12,2019-02-05T22.42.54.861,2.572,-0.013,0.182,0
1.54943E+12,2019-02-05T22.42.54.863,2.574,-0.016,0.179,0
1.54943E+12,2019-02-05T22.42.54.864,2.575,-0.017,0.184,0
1.54943E+12,2019-02-05T22.42.54.866,2.577,-0.017,0.185,0
1.54943E+12,2019-02-05T22.42.54.867,2.578,-0.018,0.183,0
1.54943E+12,2019-02-05T22.42.54.869,2.58,-0.016,0.186,0
1.54943E+12,2019-02-05T22.42.54.869,2.58,-0.023,0.179,0
1.54943E+12,2019-02-05T22.42.54.870,2.581,-0.014,0.178,0
1.54943E+12,2019-02-05T22.42.54.872,2.583,-0.017,0.184,0
1.54943E+12,2019-02-05T22.42.54.873,2.584,-0.018,0.18,0
1.54943E+12,2019-02-05T22.42.54.875,2.586,-0.013,0.179,0
1.54943E+12,2019-02-05T22.42.54.876,2.587,-0.017,0.174,0
1.54943E+12,2019-02-05T22.42.54.877,2.588,-0.021,0.174,0
1.54943E+12,2019-02-05T22.42.54.877,2.588,-0.023,0.179,0
1.54943E+12,2019-02-05T22.42.54.879,2.59,-0.018,0.177,0
1.54943E+12,2019-02-05T22.42.54.880,2.591,-0.014,0.176,0
1.54943E+12,2019-02-05T22.42.54.882,2.593,-0.014,0.184,0
1.54943E+12,2019-02-05T22.42.54.883,2.594,-0.013,0.182,0
1.54943E+12,2019-02-05T22.42.54.885,2.596,-0.009,0.177,0
1.54943E+12,2019-02-05T22.42.54.885,2.596,-0.006,0.182,0
1.54943E+12,2019-02-05T22.42.54.886,2.597,-0.013,0.187,0
1.54943E+12,2019-02-05T22.42.54.888,2.599,-0.015,0.188,0
1.54943E+12,2019-02-05T22.42.54.889,2.6,-0.012,0.188,0
1.54943E+12,2019-02-05T22.42.54.891,2.602,-0.014,0.191,0
1.54943E+12,2019-02-05T22.42.54.892,2.603,-0.015,0.193,0
1.54943E+12,2019-02-05T22.42.54.894,2.605,-0.013,0.191,0
1.54943E+12,2019-02-05T22.42.54.894,2.605,-0.015,0.19,0
1.54943E+12,2019-02-05T22.42.54.895,2.606,-0.015,0.189,0
1.54943E+12,2019-02-05T22.42.54.896,2.607,-0.013,0.192,0
1.54943E+12,2019-02-05T22.42.54.898,2.609,-0.023,0.19,0
1.54943E+12,2019-02-05T22.42.54.899,2.61,-0.013,0.183,0
1.54943E+12,2019-02-05T22.42.54.901,2.612,-0.018,0.19,0
1.54943E+12,2019-02-05T22.42.54.902,2.613,-0.016,0.189,0
1.54943E+12,2019-02-05T22.42.54.902,2.613,-0.013,0.19,0
1.54943E+12,2019-02-05T22.42.54.904,2.615,-0.021,0.193,0
1.54943E+12,2019-02-05T22.42.54.905,2.616,-0.013,0.193,0
1.54943E+12,2019-02-05T22.42.54.907,2.618,-0.02,0.191,0
1.54943E+12,2019-02-05T22.42.54.908,2.619,-0.013,0.191,0
1.54943E+12,2019-02-05T22.42.54.910,2.621,-0.012,0.192,0
1.54943E+12,2019-02-05T22.42.54.911,2.622,-0.01,0.193,0
1.54943E+12,2019-02-05T22.42.54.911,2.622,-0.015,0.187,0
1.54943E+12,2019-02-05T22.42.54.913,2.624,-0.012,0.188,0
1.54943E+12,2019-02-05T22.42.54.914,2.625,-0.004,0.183,0
1.54943E+12,2019-02-05T22.42.54.916,2.627,-0.01,0.187,0
1.54943E+12,2019-02-05T22.42.54.917,2.628,-0.014,0.176,0
1.54943E+12,2019-02-05T22.42.54.918,2.629,-0.013,0.178,0
1.54943E+12,2019-02-05T22.42.54.920,2.631,-0.016,0.172,0
1.54943E+12,2019-02-05T22.42.54.920,2.631,-0.014,0.177,0
1.54943E+12,2019-02-05T22.42.54.921,2.632,-0.016,0.177,0
1.54943E+12,2019-02-05T22.42.54.923,2.634,-0.012,0.182,0
1.54943E+12,2019-02-05T22.42.54.924,2.635,-0.013,0.182,0
1.54943E+12,2019-02-05T22.42.54.926,2.637,-0.013,0.188,0
1.54943E+12,2019-02-05T22.42.54.927,2.638,-0.013,0.182,0
1.54943E+12,2019-02-05T22.42.54.929,2.64,-0.013,0.181,0
1.54943E+12,2019-02-05T22.42.54.929,2.64,-0.017,0.186,0
1.54943E+12,2019-02-05T22.42.54.930,2.641,-0.021,0.185,0
1.54943E+12,2019-02-05T22.42.54.932,2.643,-0.02,0.186,0
1.54943E+12,2019-02-05T22.42.54.933,2.644,-0.019,0.191,0
1.54943E+12,2019-02-05T22.42.54.935,2.646,-0.015,0.185,0
1.54943E+12,2019-02-05T22.42.54.936,2.647,-0.017,0.186,0
1.54943E+12,2019-02-05T22.42.54.937,2.648,-0.013,0.186,0
1.54943E+12,2019-02-05T22.42.54.937,2.648,-0.01,0.188,0
1.54943E+12,2019-02-05T22.42.54.939,2.65,-0.012,0.18,0
1.54943E+12,2019-02-05T22.42.54.940,2.651,-0.012,0.184,0
1.54943E+12,2019-02-05T22.42.54.942,2.653,-0.018,0.185,0
1.54943E+12,2019-02-05T22.42.54.943,2.654,-0.017,0.179,0
1.54943E+12,2019-02-05T22.42.54.945,2.656,-0.015,0.181,0
1.54943E+12,2019-02-05T22.42.54.946,2.657,-0.013,0.18,0
1.54943E+12,2019-02-05T22.42.54.946,2.657,-0.015,0.177,0
1.54943E+12,2019-02-05T22.42.54.948,2.659,-0.019,0.181,0
1.54943E+12,2019-02-05T22.42.54.949,2.66,-0.017,0.178,0
1.54943E+12,2019-02-05T22.42.54.951,2.662,-0.014,0.183,0
1.54943E+12,2019-02-05T22.42.54.952,2.663,-0.013,0.182,0
1.54943E+12,2019-02-05T22.42.54.954,2.665,-0.01,0.182,0
1.54943E+12,2019-02-05T22.42.54.955,2.666,-0.014,0.181,0
1.54943E+12,2019-02-05T22.42.54.955,2.666,-0.018,0.184,0
1.54943E+12,2019-02-05T22.42.54.957,2.668,-0.012,0.185,0
1.54943E+12,2019-02-05T22.42.54.958,2.669,-0.015,0.189,0
1.54943E+12,2019-02-05T22.42.54.959,2.67,-0.02,0.189,0
1.54943E+12,2019-02-05T22.42.54.961,2.672,-0.02,0.189,0
1.54943E+12,2019-02-05T22.42.54.962,2.673,-0.014,0.185,0
1.54943E+12,2019-02-05T22.42.54.964,2.675,-0.017,0.194,0
1.54943E+12,2019-02-05T22.42.54.964,2.675,-0.022,0.187,0
1.54943E+12,2019-02-05T22.42.54.965,2.676,-0.015,0.19,0
1.54943E+12,2019-02-05T22.42.54.967,2.678,-0.014,0.188,0
1.54943E+12,2019-02-05T22.42.54.968,2.679,-0.016,0.188,0
1.54943E+12,2019-02-05T22.42.54.970,2.681,-0.007,0.184,0
1.54943E+12,2019-02-05T22.42.54.971,2.682,-0.018,0.186,0
1.54943E+12,2019-02-05T22.42.54.973,2.684,-0.011,0.185,0
1.54943E+12,2019-02-05T22.42.54.974,2.685,-0.011,0.187,0
1.54943E+12,2019-02-05T22.42.54.974,2.685,-0.013,0.187,0
1.54943E+12,2019-02-05T22.42.54.976,2.687,-0.016,0.184,0
1.54943E+12,2019-02-05T22.42.54.977,2.688,-0.013,0.189,0
1.54943E+12,2019-02-05T22.42.54.979,2.69,-0.012,0.193,0
1.54943E+12,2019-02-05T22.42.54.980,2.691,-0.017,0.196,0
1.54943E+12,2019-02-05T22.42.54.981,2.692,-0.011,0.198,0
1.54943E+12,2019-02-05T22.42.54.981,2.692,-0.012,0.19,0
1.54943E+12,2019-02-05T22.42.54.983,2.694,-0.017,0.187,0
1.54943E+12,2019-02-05T22.42.54.984,2.695,-0.013,0.188,0
1.54943E+12,2019-02-05T22.42.54.986,2.697,-0.005,0.185,0
1.54943E+12,2019-02-05T22.42.54.987,2.698,-0.008,0.186,0
1.54943E+12,2019-02-05T22.42.54.989,2.7,-0.007,0.188,0
1.54943E+12,2019-02-05T22.42.54.990,2.701,-0.003,0.187,0
1.54943E+12,2019-02-05T22.42.54.990,2.701,-0.002,0.184,0
1.54943E+12,2019-02-05T22.42.54.992,2.703,-0.007,0.18,0
1.54943E+12,2019-02-05T22.42.54.993,2.704,-0.005,0.186,0
1.54943E+12,2019-02-05T22.42.54.995,2.706,-0.007,0.187,0
1.54943E+12,2019-02-05T22.42.54.996,2.707,-0.006,0.184,0
1.54943E+12,2019-02-05T22.42.54.998,2.709,-0.006,0.183,0
1.54943E+12,2019-02-05T22.42.54.998,2.709,-0.014,0.184,0
1.54943E+12,2019-02-05T22.42.54.999,2.71,-0.014,0.187,0
1.54943E+12,2019-02-05T22.42.55.000,2.711,-0.011,0.183,0
1.54943E+12,2019-02-05T22.42.55.002,2.713,-0.015,0.184,0
1.54943E+12,2019-02-05T22.42.55.003,2.714,-0.015,0.184,0
1.54943E+12,2019-02-05T22.42.55.005,2.716,-0.015,0.181,0
1.54943E+12,2019-02-05T22.42.55.006,2.717,-0.014,0.182,0
1.54943E+12,2019-02-05T22.42.55.006,2.717,-0.016,0.175,0
1.54943E+12,2019-02-05T22.42.55.008,2.719,-0.015,0.177,0
1.54943E+12,2019-02-05T22.42.55.009,2.72,-0.018,0.17,0
1.54943E+12,2019-02-05T22.42.55.011,2.722,-0.016,0.173,0
1.54943E+12,2019-02-05T22.42.55.012,2.723,-0.019,0.175,0
1.54943E+12,2019-02-05T22.42.55.014,2.725,-0.023,0.176,0
1.54943E+12,2019-02-05T22.42.55.015,2.726,-0.023,0.177,0
1.54943E+12,2019-02-05T22.42.55.015,2.726,-0.023,0.174,0
1.54943E+12,2019-02-05T22.42.55.017,2.728,-0.02,0.176,0
1.54943E+12,2019-02-05T22.42.55.018,2.729,-0.017,0.175,0
1.54943E+12,2019-02-05T22.42.55.020,2.731,-0.017,0.175,0
1.54943E+12,2019-02-05T22.42.55.021,2.732,-0.022,0.182,0
1.54943E+12,2019-02-05T22.42.55.022,2.733,-0.017,0.177,0
1.54943E+12,2019-02-05T22.42.55.024,2.735,-0.018,0.182,0
1.54943E+12,2019-02-05T22.42.55.024,2.735,-0.022,0.182,0
1.54943E+12,2019-02-05T22.42.55.025,2.736,-0.02,0.185,0
1.54943E+12,2019-02-05T22.42.55.027,2.738,-0.019,0.184,0
1.54943E+12,2019-02-05T22.42.55.028,2.739,-0.019,0.189,0
1.54943E+12,2019-02-05T22.42.55.030,2.741,-0.015,0.188,0
1.54943E+12,2019-02-05T22.42.55.031,2.742,-0.017,0.187,0
1.54943E+12,2019-02-05T22.42.55.033,2.744,-0.014,0.19,0
1.54943E+12,2019-02-05T22.42.55.033,2.744,-0.017,0.191,0
1.54943E+12,2019-02-05T22.42.55.034,2.745,-0.016,0.183,0
1.54943E+12,2019-02-05T22.42.55.036,2.747,-0.013,0.185,0
1.54943E+12,2019-02-05T22.42.55.037,2.748,-0.012,0.185,0
1.54943E+12,2019-02-05T22.42.55.039,2.75,-0.009,0.181,0
1.54943E+12,2019-02-05T22.42.55.040,2.751,-0.014,0.184,0
1.54943E+12,2019-02-05T22.42.55.042,2.753,-0.008,0.185,0
1.54943E+12,2019-02-05T22.42.55.042,2.753,-0.008,0.182,0
1.54943E+12,2019-02-05T22.42.55.043,2.754,-0.014,0.181,0
1.54943E+12,2019-02-05T22.42.55.044,2.755,-0.012,0.185,0
1.54943E+12,2019-02-05T22.42.55.046,2.757,-0.014,0.179,0
1.54943E+12,2019-02-05T22.42.55.047,2.758,-0.014,0.182,0
1.54943E+12,2019-02-05T22.42.55.049,2.76,-0.014,0.189,0
1.54943E+12,2019-02-05T22.42.55.050,2.761,-0.016,0.187,0
1.54943E+12,2019-02-05T22.42.55.050,2.761,-0.013,0.181,0
1.54943E+12,2019-02-05T22.42.55.052,2.763,-0.013,0.183,0
1.54943E+12,2019-02-05T22.42.55.053,2.764,-0.01,0.18,0
1.54943E+12,2019-02-05T22.42.55.055,2.766,-0.008,0.182,0
1.54943E+12,2019-02-05T22.42.55.056,2.767,-0.016,0.179,0
1.54943E+12,2019-02-05T22.42.55.058,2.769,-0.017,0.182,0
1.54943E+12,2019-02-05T22.42.55.059,2.77,-0.021,0.184,0
1.54943E+12,2019-02-05T22.42.55.059,2.77,-0.018,0.179,0
1.54943E+12,2019-02-05T22.42.55.061,2.772,-0.02,0.181,0
1.54943E+12,2019-02-05T22.42.55.062,2.773,-0.016,0.18,0
1.54943E+12,2019-02-05T22.42.55.063,2.774,-0.019,0.18,0
1.54943E+12,2019-02-05T22.42.55.065,2.776,-0.018,0.182,0
1.54943E+12,2019-02-05T22.42.55.066,2.777,-0.016,0.186,0
1.54943E+12,2019-02-05T22.42.55.068,2.779,-0.019,0.184,0
1.54943E+12,2019-02-05T22.42.55.068,2.779,-0.017,0.177,0
1.54943E+12,2019-02-05T22.42.55.069,2.78,-0.016,0.184,0
1.54943E+12,2019-02-05T22.42.55.071,2.782,-0.017,0.181,0
1.54943E+12,2019-02-05T22.42.55.072,2.783,-0.014,0.179,0
1.54943E+12,2019-02-05T22.42.55.074,2.785,-0.013,0.179,0
1.54943E+12,2019-02-05T22.42.55.075,2.786,-0.012,0.174,0
1.54943E+12,2019-02-05T22.42.55.077,2.788,-0.014,0.174,0
1.54943E+12,2019-02-05T22.42.55.077,2.788,-0.014,0.172,0
1.54943E+12,2019-02-05T22.42.55.078,2.789,-0.016,0.171,0
1.54943E+12,2019-02-05T22.42.55.080,2.791,-0.012,0.171,0
1.54943E+12,2019-02-05T22.42.55.081,2.792,-0.012,0.169,0
1.54943E+12,2019-02-05T22.42.55.083,2.794,-0.012,0.174,0
1.54943E+12,2019-02-05T22.42.55.084,2.795,-0.012,0.173,0
1.54943E+12,2019-02-05T22.42.55.085,2.796,-0.006,0.169,0
1.54943E+12,2019-02-05T22.42.55.085,2.796,-0.001,0.175,0
1.54943E+12,2019-02-05T22.42.55.087,2.798,-0.009,0.176,0
1.54943E+12,2019-02-05T22.42.55.088,2.799,-0.007,0.17,0
1.54943E+12,2019-02-05T22.42.55.090,2.801,-0.007,0.176,0
1.54943E+12,2019-02-05T22.42.55.091,2.802,-0.008,0.172,0
1.54943E+12,2019-02-05T22.42.55.093,2.804,-0.014,0.171,0
1.54943E+12,2019-02-05T22.42.55.094,2.805,-0.008,0.174,0
1.54943E+12,2019-02-05T22.42.55.094,2.805,-0.015,0.169,0
1.54943E+12,2019-02-05T22.42.55.096,2.807,-0.013,0.176,0
1.54943E+12,2019-02-05T22.42.55.097,2.808,-0.016,0.18,0
1.54943E+12,2019-02-05T22.42.55.099,2.81,-0.014,0.178,0
1.54943E+12,2019-02-05T22.42.55.100,2.811,-0.011,0.176,0
1.54943E+12,2019-02-05T22.42.55.102,2.813,-0.007,0.181,0
1.54943E+12,2019-02-05T22.42.55.103,2.814,-0.013,0.183,0
1.54943E+12,2019-02-05T22.42.55.103,2.814,-0.016,0.182,0
1.54943E+12,2019-02-05T22.42.55.104,2.815,-0.016,0.185,0
1.54943E+12,2019-02-05T22.42.55.106,2.817,-0.016,0.188,0
1.54943E+12,2019-02-05T22.42.55.107,2.818,-0.016,0.183,0
1.54943E+12,2019-02-05T22.42.55.109,2.82,-0.019,0.189,0
1.54943E+12,2019-02-05T22.42.55.110,2.821,-0.018,0.192,0
1.54943E+12,2019-02-05T22.42.55.110,2.821,-0.014,0.188,0
1.54943E+12,2019-02-05T22.42.55.112,2.823,-0.016,0.19,0
1.54943E+12,2019-02-05T22.42.55.113,2.824,-0.014,0.186,0
1.54943E+12,2019-02-05T22.42.55.115,2.826,-0.016,0.183,0
1.54943E+12,2019-02-05T22.42.55.116,2.827,-0.02,0.184,0
1.54943E+12,2019-02-05T22.42.55.118,2.829,-0.02,0.187,0
1.54943E+12,2019-02-05T22.42.55.119,2.83,-0.011,0.186,0
1.54943E+12,2019-02-05T22.42.55.119,2.83,-0.014,0.185,0
1.54943E+12,2019-02-05T22.42.55.121,2.832,-0.008,0.177,0
1.54943E+12,2019-02-05T22.42.55.122,2.833,-0.012,0.181,0
1.54943E+12,2019-02-05T22.42.55.124,2.835,-0.017,0.181,0
1.54943E+12,2019-02-05T22.42.55.125,2.836,-0.014,0.185,0
1.54943E+12,2019-02-05T22.42.55.126,2.837,-0.014,0.185,0
1.54943E+12,2019-02-05T22.42.55.128,2.839,-0.012,0.18,0
1.54943E+12,2019-02-05T22.42.55.128,2.839,-0.01,0.182,0
1.54943E+12,2019-02-05T22.42.55.129,2.84,-0.013,0.18,0
1.54943E+12,2019-02-05T22.42.55.131,2.842,-0.01,0.174,0
1.54943E+12,2019-02-05T22.42.55.132,2.843,-0.013,0.174,0
1.54943E+12,2019-02-05T22.42.55.134,2.845,-0.008,0.171,0
1.54943E+12,2019-02-05T22.42.55.135,2.846,-0.003,0.173,0
1.54943E+12,2019-02-05T22.42.55.137,2.848,-0.011,0.172,0
1.54943E+12,2019-02-05T22.42.55.137,2.848,-0.006,0.173,0
1.54943E+12,2019-02-05T22.42.55.138,2.849,-0.008,0.168,0
1.54943E+12,2019-02-05T22.42.55.140,2.851,-0.011,0.17,0
1.54943E+12,2019-02-05T22.42.55.141,2.852,-0.014,0.171,0
1.54943E+12,2019-02-05T22.42.55.143,2.854,-0.003,0.173,0
1.54943E+12,2019-02-05T22.42.55.144,2.855,-0.009,0.173,0
1.54943E+12,2019-02-05T22.42.55.146,2.857,-0.009,0.177,0
1.54943E+12,2019-02-05T22.42.55.146,2.857,-0.006,0.178,0
1.54943E+12,2019-02-05T22.42.55.147,2.858,-0.009,0.185,0
1.54943E+12,2019-02-05T22.42.55.148,2.859,-0.015,0.183,0
1.54943E+12,2019-02-05T22.42.55.150,2.861,-0.01,0.18,0
1.54943E+12,2019-02-05T22.42.55.151,2.862,-0.013,0.179,0
1.54943E+12,2019-02-05T22.42.55.153,2.864,-0.016,0.174,0
1.54943E+12,2019-02-05T22.42.55.154,2.865,-0.017,0.18,0
1.54943E+12,2019-02-05T22.42.55.154,2.865,-0.013,0.174,0
1.54943E+12,2019-02-05T22.42.55.156,2.867,-0.02,0.175,0
1.54943E+12,2019-02-05T22.42.55.157,2.868,-0.021,0.172,0
1.54943E+12,2019-02-05T22.42.55.159,2.87,-0.019,0.165,0
1.54943E+12,2019-02-05T22.42.55.160,2.871,-0.018,0.168,0
1.54943E+12,2019-02-05T22.42.55.162,2.873,-0.022,0.17,0
1.54943E+12,2019-02-05T22.42.55.163,2.874,-0.022,0.168,0
1.54943E+12,2019-02-05T22.42.55.163,2.874,-0.019,0.169,0
1.54943E+12,2019-02-05T22.42.55.165,2.876,-0.023,0.171,0
1.54943E+12,2019-02-05T22.42.55.166,2.877,-0.028,0.175,0
1.54943E+12,2019-02-05T22.42.55.167,2.878,-0.022,0.178,0
1.54943E+12,2019-02-05T22.42.55.169,2.88,-0.014,0.178,0
1.54943E+12,2019-02-05T22.42.55.170,2.881,-0.016,0.179,0
1.54943E+12,2019-02-05T22.42.55.172,2.883,-0.011,0.183,0
1.54943E+12,2019-02-05T22.42.55.172,2.883,-0.014,0.18,0
1.54943E+12,2019-02-05T22.42.55.173,2.884,-0.012,0.182,0
1.54943E+12,2019-02-05T22.42.55.175,2.886,-0.01,0.188,0
1.54943E+12,2019-02-05T22.42.55.176,2.887,-0.014,0.187,0
1.54943E+12,2019-02-05T22.42.55.178,2.889,-0.008,0.187,0
1.54943E+12,2019-02-05T22.42.55.179,2.89,-0.011,0.186,0
1.54943E+12,2019-02-05T22.42.55.181,2.892,-0.011,0.183,0
1.54943E+12,2019-02-05T22.42.55.181,2.892,-0.009,0.182,0
1.54943E+12,2019-02-05T22.42.55.182,2.893,-0.01,0.186,0
1.54943E+12,2019-02-05T22.42.55.184,2.895,-0.006,0.185,0
1.54943E+12,2019-02-05T22.42.55.185,2.896,-0.01,0.182,0
1.54943E+12,2019-02-05T22.42.55.187,2.898,-0.008,0.182,0
1.54943E+12,2019-02-05T22.42.55.188,2.899,-0.013,0.18,0
1.54943E+12,2019-02-05T22.42.55.189,2.9,-0.011,0.183,0
1.54943E+12,2019-02-05T22.42.55.189,2.9,-0.008,0.18,0
1.54943E+12,2019-02-05T22.42.55.191,2.902,-0.016,0.181,0
1.54943E+12,2019-02-05T22.42.55.192,2.903,-0.007,0.182,0
1.54943E+12,2019-02-05T22.42.55.194,2.905,-0.014,0.184,0
1.54943E+12,2019-02-05T22.42.55.195,2.906,-0.012,0.176,0
1.54943E+12,2019-02-05T22.42.55.197,2.908,-0.012,0.183,0
1.54943E+12,2019-02-05T22.42.55.198,2.909,-0.012,0.178,0
1.54943E+12,2019-02-05T22.42.55.198,2.909,-0.007,0.181,0
1.54943E+12,2019-02-05T22.42.55.200,2.911,-0.006,0.184,0
1.54943E+12,2019-02-05T22.42.55.201,2.912,-0.007,0.18,0
1.54943E+12,2019-02-05T22.42.55.203,2.914,-0.009,0.18,0
1.54943E+12,2019-02-05T22.42.55.204,2.915,-0.004,0.184,0
1.54943E+12,2019-02-05T22.42.55.206,2.917,-0.007,0.181,0
1.54943E+12,2019-02-05T22.42.55.207,2.918,-0.011,0.185,0
1.54943E+12,2019-02-05T22.42.55.207,2.918,-0.014,0.187,0
1.54943E+12,2019-02-05T22.42.55.208,2.919,-0.012,0.181,0
1.54943E+12,2019-02-05T22.42.55.210,2.921,-0.015,0.185,0
1.54943E+12,2019-02-05T22.42.55.211,2.922,-0.01,0.182,0
1.54943E+12,2019-02-05T22.42.55.213,2.924,-0.011,0.183,0
1.54943E+12,2019-02-05T22.42.55.214,2.925,-0.011,0.184,0
1.54943E+12,2019-02-05T22.42.55.216,2.927,-0.013,0.182,0
1.54943E+12,2019-02-05T22.42.55.216,2.927,-0.01,0.18,0
1.54943E+12,2019-02-05T22.42.55.217,2.928,-0.013,0.181,0
1.54943E+12,2019-02-05T22.42.55.219,2.93,-0.014,0.179,0
1.54943E+12,2019-02-05T22.42.55.220,2.931,-0.014,0.181,0
1.54943E+12,2019-02-05T22.42.55.222,2.933,-0.013,0.184,0
1.54943E+12,2019-02-05T22.42.55.223,2.934,-0.012,0.182,0
1.54943E+12,2019-02-05T22.42.55.223,2.934,-0.006,0.179,0
1.54943E+12,2019-02-05T22.42.55.225,2.936,-0.012,0.181,0
1.54943E+12,2019-02-05T22.42.55.226,2.937,-0.011,0.174,0
1.54943E+12,2019-02-05T22.42.55.228,2.939,-0.011,0.177,0
1.54943E+12,2019-02-05T22.42.55.229,2.94,-0.009,0.176,0
1.54943E+12,2019-02-05T22.42.55.230,2.941,-0.015,0.183,0
1.54943E+12,2019-02-05T22.42.55.232,2.943,-0.013,0.18,0
1.54943E+12,2019-02-05T22.42.55.233,2.944,-0.014,0.177,0
1.54943E+12,2019-02-05T22.42.55.233,2.944,-0.014,0.179,0
1.54943E+12,2019-02-05T22.42.55.235,2.946,-0.015,0.185,0
1.54943E+12,2019-02-05T22.42.55.236,2.947,-0.018,0.185,0
1.54943E+12,2019-02-05T22.42.55.238,2.949,-0.015,0.184,0
1.54943E+12,2019-02-05T22.42.55.239,2.95,-0.013,0.181,0
1.54943E+12,2019-02-05T22.42.55.241,2.952,-0.009,0.184,0
1.54943E+12,2019-02-05T22.42.55.241,2.952,-0.01,0.188,0
1.54943E+12,2019-02-05T22.42.55.242,2.953,-0.015,0.19,0
1.54943E+12,2019-02-05T22.42.55.244,2.955,-0.01,0.189,0
1.54943E+12,2019-02-05T22.42.55.245,2.956,-0.007,0.186,0
1.54943E+12,2019-02-05T22.42.55.247,2.958,-0.016,0.186,0
1.54943E+12,2019-02-05T22.42.55.248,2.959,-0.013,0.183,0
1.54943E+12,2019-02-05T22.42.55.250,2.961,-0.012,0.187,0
1.54943E+12,2019-02-05T22.42.55.250,2.961,-0.013,0.184,0
1.54943E+12,2019-02-05T22.42.55.251,2.962,-0.008,0.18,0
1.54943E+12,2019-02-05T22.42.55.252,2.963,-0.011,0.183,0
1.54943E+12,2019-02-05T22.42.55.254,2.965,-0.01,0.18,0
1.54943E+12,2019-02-05T22.42.55.255,2.966,-0.013,0.187,0
1.54943E+12,2019-02-05T22.42.55.257,2.968,-0.012,0.185,0
1.54943E+12,2019-02-05T22.42.55.258,2.969,-0.009,0.183,0
1.54943E+12,2019-02-05T22.42.55.258,2.969,-0.013,0.186,0
1.54943E+12,2019-02-05T22.42.55.260,2.971,-0.011,0.185,0
1.54943E+12,2019-02-05T22.42.55.261,2.972,-0.007,0.182,0
1.54943E+12,2019-02-05T22.42.55.263,2.974,-0.012,0.178,0
1.54943E+12,2019-02-05T22.42.55.264,2.975,-0.01,0.183,0
1.54943E+12,2019-02-05T22.42.55.266,2.977,-0.012,0.181,0
1.54943E+12,2019-02-05T22.42.55.267,2.978,-0.017,0.185,0
1.54943E+12,2019-02-05T22.42.55.267,2.978,-0.021,0.183,0
1.54943E+12,2019-02-05T22.42.55.269,2.98,-0.019,0.184,0
