epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553887427141,2019-03-29T12.23.47.141,9.508,0.038,0.123,0.764
1553887427151,2019-03-29T12.23.47.151,9.518,0.049,0.090,0.764
1553887427162,2019-03-29T12.23.47.162,9.529,0.063,0.072,0.781
1553887427172,2019-03-29T12.23.47.172,9.539,0.062,0.067,0.808
1553887427182,2019-03-29T12.23.47.182,9.549,0.052,0.066,0.862
1553887427191,2019-03-29T12.23.47.191,9.558,0.063,0.065,0.872
1553887427201,2019-03-29T12.23.47.201,9.568,0.074,0.062,0.862
1553887427211,2019-03-29T12.23.47.211,9.578,0.077,0.056,0.872
1553887427222,2019-03-29T12.23.47.222,9.589,0.067,0.072,0.907
1553887427232,2019-03-29T12.23.47.232,9.599,0.062,0.079,0.933
1553887427242,2019-03-29T12.23.47.242,9.609,0.070,0.093,0.922
1553887427251,2019-03-29T12.23.47.251,9.618,0.081,0.102,0.871
1553887427261,2019-03-29T12.23.47.261,9.628,0.093,0.082,0.853
1553887427271,2019-03-29T12.23.47.271,9.638,0.095,0.075,0.869
1553887427282,2019-03-29T12.23.47.282,9.649,0.085,0.089,0.901
1553887427292,2019-03-29T12.23.47.292,9.659,0.077,0.121,0.928
1553887427302,2019-03-29T12.23.47.302,9.669,0.069,0.135,0.923
1553887427311,2019-03-29T12.23.47.311,9.678,0.063,0.135,0.949
1553887427321,2019-03-29T12.23.47.321,9.688,0.067,0.114,0.977
1553887427332,2019-03-29T12.23.47.332,9.699,0.068,0.102,0.985
1553887427342,2019-03-29T12.23.47.342,9.709,0.076,0.081,1.000
1553887427352,2019-03-29T12.23.47.352,9.719,0.073,0.088,1.047
1553887427362,2019-03-29T12.23.47.362,9.729,0.066,0.113,1.071
1553887427371,2019-03-29T12.23.47.371,9.738,0.063,0.134,1.078
1553887427381,2019-03-29T12.23.47.381,9.748,0.065,0.131,1.092
1553887427392,2019-03-29T12.23.47.392,9.759,0.066,0.165,1.084
1553887427402,2019-03-29T12.23.47.402,9.769,0.074,0.160,1.046
1553887427412,2019-03-29T12.23.47.412,9.779,0.072,0.158,1.024
1553887427422,2019-03-29T12.23.47.422,9.789,0.071,0.175,0.999
1553887427431,2019-03-29T12.23.47.431,9.798,0.076,0.162,0.978
1553887427441,2019-03-29T12.23.47.441,9.808,0.077,0.151,0.972
1553887427452,2019-03-29T12.23.47.452,9.819,0.064,0.175,1.017
1553887427462,2019-03-29T12.23.47.462,9.829,0.048,0.171,1.062
1553887427472,2019-03-29T12.23.47.472,9.839,0.044,0.146,1.092
1553887427482,2019-03-29T12.23.47.482,9.849,0.042,0.116,1.137
1553887427491,2019-03-29T12.23.47.491,9.858,0.030,0.072,1.226
1553887427501,2019-03-29T12.23.47.501,9.868,0.007,0.060,1.289
1553887427512,2019-03-29T12.23.47.512,9.879,-0.011,0.039,1.297
1553887427522,2019-03-29T12.23.47.522,9.889,-0.011,0.017,1.243
1553887427532,2019-03-29T12.23.47.532,9.899,0.002,-0.024,1.195
1553887427542,2019-03-29T12.23.47.542,9.909,0.009,-0.061,1.175
1553887427551,2019-03-29T12.23.47.551,9.918,0.030,-0.060,1.082
1553887427561,2019-03-29T12.23.47.561,9.928,0.048,-0.020,0.959
1553887427572,2019-03-29T12.23.47.572,9.939,0.041,0.006,0.925
1553887427582,2019-03-29T12.23.47.582,9.949,0.014,0.025,0.983
1553887427592,2019-03-29T12.23.47.592,9.959,-0.014,0.071,1.013
1553887427602,2019-03-29T12.23.47.602,9.969,-0.016,0.090,0.992
1553887427611,2019-03-29T12.23.47.611,9.978,-0.017,0.077,1.013
1553887427622,2019-03-29T12.23.47.622,9.989,-0.020,0.081,1.052
1553887427632,2019-03-29T12.23.47.632,9.999,-0.022,0.090,1.068
1553887427642,2019-03-29T12.23.47.642,10.009,-0.016,0.080,1.058
1553887427652,2019-03-29T12.23.47.652,10.019,0.003,0.057,1.017
1553887427663,2019-03-29T12.23.47.663,10.030,0.026,0.034,0.952
1553887427671,2019-03-29T12.23.47.671,10.038,0.036,0.013,0.928
1553887427682,2019-03-29T12.23.47.682,10.049,0.045,0.021,0.903
1553887427692,2019-03-29T12.23.47.692,10.059,0.050,0.037,0.870
1553887427702,2019-03-29T12.23.47.702,10.069,0.049,0.045,0.861
1553887427712,2019-03-29T12.23.47.712,10.079,0.045,0.053,0.849
1553887427723,2019-03-29T12.23.47.723,10.090,0.048,0.048,0.862
1553887427731,2019-03-29T12.23.47.731,10.098,0.053,0.053,0.848
1553887427742,2019-03-29T12.23.47.742,10.109,0.055,0.062,0.818
1553887427752,2019-03-29T12.23.47.752,10.119,0.041,0.061,0.868
1553887427762,2019-03-29T12.23.47.762,10.129,0.029,0.086,0.910
1553887427772,2019-03-29T12.23.47.772,10.139,0.036,0.112,0.882
1553887427783,2019-03-29T12.23.47.783,10.150,0.051,0.114,0.858
1553887427791,2019-03-29T12.23.47.791,10.158,0.063,0.097,0.885
1553887427802,2019-03-29T12.23.47.802,10.169,0.069,0.086,0.896
1553887427812,2019-03-29T12.23.47.812,10.179,0.084,0.079,0.870
1553887427822,2019-03-29T12.23.47.822,10.189,0.089,0.073,0.868
1553887427832,2019-03-29T12.23.47.832,10.199,0.081,0.067,0.926
1553887427843,2019-03-29T12.23.47.843,10.210,0.081,0.062,0.941
1553887427852,2019-03-29T12.23.47.852,10.219,0.089,0.061,0.917
1553887427862,2019-03-29T12.23.47.862,10.229,0.086,0.083,0.921
1553887427872,2019-03-29T12.23.47.872,10.239,0.095,0.084,0.906
1553887427882,2019-03-29T12.23.47.882,10.249,0.107,0.077,0.884
1553887427893,2019-03-29T12.23.47.893,10.260,0.113,0.079,0.878
1553887427903,2019-03-29T12.23.47.903,10.270,0.121,0.082,0.858
1553887427912,2019-03-29T12.23.47.912,10.279,0.132,0.090,0.853
1553887427922,2019-03-29T12.23.47.922,10.289,0.132,0.087,0.858
1553887427932,2019-03-29T12.23.47.932,10.299,0.117,0.088,0.902
1553887427942,2019-03-29T12.23.47.942,10.309,0.096,0.098,0.980
1553887427953,2019-03-29T12.23.47.953,10.320,0.073,0.088,1.050
1553887427963,2019-03-29T12.23.47.963,10.330,0.068,0.083,1.062
1553887427972,2019-03-29T12.23.47.972,10.339,0.076,0.080,1.026
1553887427982,2019-03-29T12.23.47.982,10.349,0.084,0.066,1.001
1553887427992,2019-03-29T12.23.47.992,10.359,0.086,0.067,1.005
1553887428002,2019-03-29T12.23.48.002,10.369,0.078,0.101,1.008
1553887428013,2019-03-29T12.23.48.013,10.380,0.067,0.133,1.014
1553887428023,2019-03-29T12.23.48.023,10.390,0.061,0.141,1.031
1553887428032,2019-03-29T12.23.48.032,10.399,0.063,0.149,1.029
1553887428042,2019-03-29T12.23.48.042,10.409,0.053,0.143,1.050
1553887428052,2019-03-29T12.23.48.052,10.419,-0.002,0.147,1.188
1553887428062,2019-03-29T12.23.48.062,10.429,-0.077,0.152,1.392
1553887428073,2019-03-29T12.23.48.073,10.440,-0.120,0.141,1.511
1553887428083,2019-03-29T12.23.48.083,10.450,-0.115,0.079,1.479
1553887428092,2019-03-29T12.23.48.092,10.459,-0.078,0.049,1.393
1553887428102,2019-03-29T12.23.48.102,10.469,-0.027,0.043,1.319
1553887428112,2019-03-29T12.23.48.112,10.479,0.004,0.056,1.279
1553887428123,2019-03-29T12.23.48.123,10.490,0.021,0.095,1.228
1553887428133,2019-03-29T12.23.48.133,10.500,0.033,0.135,1.148
1553887428143,2019-03-29T12.23.48.143,10.510,0.033,0.148,1.101
1553887428152,2019-03-29T12.23.48.152,10.519,0.014,0.170,1.086
1553887428162,2019-03-29T12.23.48.162,10.529,-0.007,0.200,1.068
1553887428172,2019-03-29T12.23.48.172,10.539,-0.018,0.219,0.988
1553887428183,2019-03-29T12.23.48.183,10.550,-0.033,0.198,0.936
1553887428193,2019-03-29T12.23.48.193,10.560,-0.056,0.158,0.938
1553887428203,2019-03-29T12.23.48.203,10.570,-0.060,0.118,0.905
1553887428212,2019-03-29T12.23.48.212,10.579,-0.041,0.104,0.812
1553887428222,2019-03-29T12.23.48.222,10.589,-0.025,0.080,0.764
1553887428232,2019-03-29T12.23.48.232,10.599,-0.023,0.054,0.809
1553887428243,2019-03-29T12.23.48.243,10.610,-0.021,0.043,0.858
1553887428253,2019-03-29T12.23.48.253,10.620,-0.013,0.074,0.882
1553887428263,2019-03-29T12.23.48.263,10.630,-0.020,0.079,0.935
1553887428272,2019-03-29T12.23.48.272,10.639,-0.038,0.076,1.034
1553887428282,2019-03-29T12.23.48.282,10.649,-0.033,0.068,1.049
1553887428292,2019-03-29T12.23.48.292,10.659,-0.009,0.060,1.009
1553887428303,2019-03-29T12.23.48.303,10.670,0.007,0.056,0.984
1553887428313,2019-03-29T12.23.48.313,10.680,0.022,0.083,0.948
1553887428323,2019-03-29T12.23.48.323,10.690,0.028,0.115,0.912
1553887428332,2019-03-29T12.23.48.332,10.699,0.039,0.132,0.879
1553887428342,2019-03-29T12.23.48.342,10.709,0.055,0.143,0.842
1553887428352,2019-03-29T12.23.48.352,10.719,0.062,0.168,0.810
1553887428363,2019-03-29T12.23.48.363,10.730,0.056,0.167,0.806
1553887428373,2019-03-29T12.23.48.373,10.740,0.042,0.167,0.840
1553887428383,2019-03-29T12.23.48.383,10.750,0.038,0.165,0.844
1553887428392,2019-03-29T12.23.48.392,10.759,0.036,0.157,0.848
1553887428402,2019-03-29T12.23.48.402,10.769,0.039,0.143,0.851
1553887428413,2019-03-29T12.23.48.413,10.780,0.046,0.105,0.848
1553887428423,2019-03-29T12.23.48.423,10.790,0.056,0.084,0.865
1553887428433,2019-03-29T12.23.48.433,10.800,0.073,0.087,0.853
1553887428443,2019-03-29T12.23.48.443,10.810,0.082,0.083,0.812
1553887428452,2019-03-29T12.23.48.452,10.819,0.073,0.059,0.851
1553887428462,2019-03-29T12.23.48.462,10.829,0.047,0.080,0.949
1553887428473,2019-03-29T12.23.48.473,10.840,0.048,0.074,0.945
1553887428483,2019-03-29T12.23.48.483,10.850,0.063,0.052,0.908
1553887428493,2019-03-29T12.23.48.493,10.860,0.068,0.045,0.926
1553887428503,2019-03-29T12.23.48.503,10.870,0.070,0.063,0.923
1553887428512,2019-03-29T12.23.48.512,10.879,0.070,0.074,0.919
1553887428522,2019-03-29T12.23.48.522,10.889,0.059,0.083,0.954
1553887428533,2019-03-29T12.23.48.533,10.900,0.056,0.105,0.947
1553887428543,2019-03-29T12.23.48.543,10.910,0.058,0.112,0.948
1553887428553,2019-03-29T12.23.48.553,10.920,0.060,0.104,0.992
1553887428563,2019-03-29T12.23.48.563,10.930,0.057,0.109,1.010
1553887428572,2019-03-29T12.23.48.572,10.939,0.061,0.119,1.007
1553887428582,2019-03-29T12.23.48.582,10.949,0.061,0.137,1.003
1553887428593,2019-03-29T12.23.48.593,10.960,0.055,0.146,1.021
1553887428603,2019-03-29T12.23.48.603,10.970,0.053,0.137,1.026
1553887428613,2019-03-29T12.23.48.613,10.980,0.052,0.134,0.990
1553887428623,2019-03-29T12.23.48.623,10.990,0.049,0.128,0.960
1553887428632,2019-03-29T12.23.48.632,10.999,0.064,0.132,0.930
1553887428643,2019-03-29T12.23.48.643,11.010,0.081,0.130,0.899
1553887428653,2019-03-29T12.23.48.653,11.020,0.083,0.115,0.928
1553887428663,2019-03-29T12.23.48.663,11.030,0.069,0.119,0.973
1553887428673,2019-03-29T12.23.48.673,11.040,0.042,0.125,1.057
1553887428684,2019-03-29T12.23.48.684,11.051,0.006,0.136,1.190
1553887428692,2019-03-29T12.23.48.692,11.059,-0.036,0.144,1.323
1553887428703,2019-03-29T12.23.48.703,11.070,-0.085,0.148,1.467
1553887428713,2019-03-29T12.23.48.713,11.080,-0.114,0.128,1.504
1553887428723,2019-03-29T12.23.48.723,11.090,-0.087,0.054,1.418
1553887428733,2019-03-29T12.23.48.733,11.100,-0.031,-0.023,1.272
1553887428744,2019-03-29T12.23.48.744,11.111,0.017,-0.068,1.140
1553887428752,2019-03-29T12.23.48.752,11.119,0.053,-0.070,1.020
1553887428763,2019-03-29T12.23.48.763,11.130,0.075,-0.048,0.930
1553887428773,2019-03-29T12.23.48.773,11.140,0.069,-0.016,0.901
1553887428783,2019-03-29T12.23.48.783,11.150,0.055,0.014,0.905
1553887428793,2019-03-29T12.23.48.793,11.160,0.033,0.046,0.913
1553887428804,2019-03-29T12.23.48.804,11.171,0.008,0.064,0.941
1553887428812,2019-03-29T12.23.48.812,11.179,-0.001,0.045,0.976
1553887428823,2019-03-29T12.23.48.823,11.190,-0.014,0.045,0.990
1553887428833,2019-03-29T12.23.48.833,11.200,-0.037,0.054,1.046
1553887428843,2019-03-29T12.23.48.843,11.210,-0.053,0.066,1.088
1553887428853,2019-03-29T12.23.48.853,11.220,-0.042,0.050,1.073
1553887428864,2019-03-29T12.23.48.864,11.231,-0.026,0.048,1.030
1553887428873,2019-03-29T12.23.48.873,11.240,-0.005,0.037,0.990
1553887428883,2019-03-29T12.23.48.883,11.250,0.015,0.027,0.935
1553887428893,2019-03-29T12.23.48.893,11.260,0.034,0.015,0.896
1553887428903,2019-03-29T12.23.48.903,11.270,0.024,0.023,0.924
1553887428914,2019-03-29T12.23.48.914,11.281,-0.010,0.052,1.008
1553887428924,2019-03-29T12.23.48.924,11.291,-0.030,0.070,1.044
1553887428933,2019-03-29T12.23.48.933,11.300,-0.017,0.051,1.005
1553887428943,2019-03-29T12.23.48.943,11.310,0.011,0.024,0.923
1553887428953,2019-03-29T12.23.48.953,11.320,0.033,-0.001,0.873
1553887428963,2019-03-29T12.23.48.963,11.330,0.041,-0.026,0.884
1553887428974,2019-03-29T12.23.48.974,11.341,0.046,-0.021,0.893
1553887428984,2019-03-29T12.23.48.984,11.351,0.062,-0.000,0.858
1553887428993,2019-03-29T12.23.48.993,11.360,0.084,0.005,0.822
1553887429003,2019-03-29T12.23.49.003,11.370,0.097,0.018,0.805
1553887429013,2019-03-29T12.23.49.013,11.380,0.109,0.012,0.819
1553887429023,2019-03-29T12.23.49.023,11.390,0.118,0.003,0.830
1553887429034,2019-03-29T12.23.49.034,11.401,0.119,0.016,0.841
1553887429044,2019-03-29T12.23.49.044,11.411,0.117,0.025,0.843
1553887429053,2019-03-29T12.23.49.053,11.420,0.114,0.018,0.863
1553887429063,2019-03-29T12.23.49.063,11.430,0.102,0.039,0.892
1553887429073,2019-03-29T12.23.49.073,11.440,0.094,0.072,0.874
1553887429083,2019-03-29T12.23.49.083,11.450,0.101,0.073,0.851
1553887429094,2019-03-29T12.23.49.094,11.461,0.101,0.080,0.879
1553887429104,2019-03-29T12.23.49.104,11.471,0.090,0.098,0.906
1553887429113,2019-03-29T12.23.49.113,11.480,0.078,0.122,0.918
1553887429123,2019-03-29T12.23.49.123,11.490,0.062,0.141,0.957
1553887429133,2019-03-29T12.23.49.133,11.500,0.052,0.134,0.971
1553887429144,2019-03-29T12.23.49.144,11.511,0.049,0.126,0.956
1553887429154,2019-03-29T12.23.49.154,11.521,0.042,0.136,0.950
1553887429164,2019-03-29T12.23.49.164,11.531,0.026,0.158,0.942
1553887429173,2019-03-29T12.23.49.173,11.540,0.006,0.154,0.974
1553887429183,2019-03-29T12.23.49.183,11.550,-0.005,0.131,1.021
1553887429193,2019-03-29T12.23.49.193,11.560,-0.004,0.133,1.016
1553887429204,2019-03-29T12.23.49.204,11.571,-0.015,0.111,1.054
1553887429214,2019-03-29T12.23.49.214,11.581,-0.042,0.109,1.135
1553887429224,2019-03-29T12.23.49.224,11.591,-0.053,0.117,1.146
1553887429233,2019-03-29T12.23.49.233,11.600,-0.055,0.124,1.119
1553887429243,2019-03-29T12.23.49.243,11.610,-0.066,0.116,1.106
1553887429253,2019-03-29T12.23.49.253,11.620,-0.085,0.102,1.173
1553887429264,2019-03-29T12.23.49.264,11.631,-0.115,0.129,1.271
1553887429274,2019-03-29T12.23.49.274,11.641,-0.120,0.135,1.309
1553887429284,2019-03-29T12.23.49.284,11.651,-0.099,0.113,1.285
1553887429293,2019-03-29T12.23.49.293,11.660,-0.073,0.103,1.248
1553887429303,2019-03-29T12.23.49.303,11.670,-0.043,0.089,1.194
1553887429313,2019-03-29T12.23.49.313,11.680,-0.026,0.067,1.175
1553887429324,2019-03-29T12.23.49.324,11.691,-0.028,0.080,1.201
1553887429334,2019-03-29T12.23.49.334,11.701,-0.033,0.120,1.208
1553887429344,2019-03-29T12.23.49.344,11.711,-0.041,0.129,1.193
1553887429353,2019-03-29T12.23.49.353,11.720,-0.049,0.113,1.166
1553887429363,2019-03-29T12.23.49.363,11.730,-0.066,0.128,1.158
1553887429373,2019-03-29T12.23.49.373,11.740,-0.082,0.157,1.120
1553887429384,2019-03-29T12.23.49.384,11.751,-0.099,0.202,1.090
1553887429394,2019-03-29T12.23.49.394,11.761,-0.108,0.248,1.045
1553887429404,2019-03-29T12.23.49.404,11.771,-0.090,0.250,0.962
1553887429413,2019-03-29T12.23.49.413,11.780,-0.074,0.210,0.916
1553887429423,2019-03-29T12.23.49.423,11.790,-0.065,0.179,0.913
1553887429434,2019-03-29T12.23.49.434,11.801,-0.056,0.146,0.906
1553887429444,2019-03-29T12.23.49.444,11.811,-0.042,0.096,0.918
1553887429454,2019-03-29T12.23.49.454,11.821,-0.041,0.053,0.970
1553887429464,2019-03-29T12.23.49.464,11.831,-0.044,0.029,1.043
1553887429473,2019-03-29T12.23.49.473,11.840,-0.028,0.031,1.043
1553887429483,2019-03-29T12.23.49.483,11.850,-0.009,0.035,1.002
1553887429494,2019-03-29T12.23.49.494,11.861,0.002,0.050,0.995
1553887429504,2019-03-29T12.23.49.504,11.871,0.012,0.083,0.970
1553887429514,2019-03-29T12.23.49.514,11.881,0.017,0.144,0.937
1553887429524,2019-03-29T12.23.49.524,11.891,0.030,0.171,0.870
1553887429533,2019-03-29T12.23.49.533,11.900,0.041,0.174,0.836
1553887429543,2019-03-29T12.23.49.543,11.910,0.019,0.200,0.876
1553887429554,2019-03-29T12.23.49.554,11.921,0.017,0.205,0.865
1553887429564,2019-03-29T12.23.49.564,11.931,0.037,0.201,0.806
1553887429574,2019-03-29T12.23.49.574,11.941,0.045,0.184,0.764
1553887429584,2019-03-29T12.23.49.584,11.951,0.060,0.148,0.748
1553887429593,2019-03-29T12.23.49.593,11.960,0.063,0.121,0.726
1553887429603,2019-03-29T12.23.49.603,11.970,0.068,0.097,0.743
1553887429614,2019-03-29T12.23.49.614,11.981,0.069,0.086,0.791
1553887429624,2019-03-29T12.23.49.624,11.991,0.064,0.092,0.808
1553887429634,2019-03-29T12.23.49.634,12.001,0.066,0.082,0.824
1553887429644,2019-03-29T12.23.49.644,12.011,0.064,0.072,0.877
1553887429653,2019-03-29T12.23.49.653,12.020,0.080,0.059,0.884
1553887429664,2019-03-29T12.23.49.664,12.031,0.091,0.060,0.861
1553887429674,2019-03-29T12.23.49.674,12.041,0.088,0.069,0.861
1553887429684,2019-03-29T12.23.49.684,12.051,0.088,0.083,0.866
1553887429694,2019-03-29T12.23.49.694,12.061,0.095,0.092,0.833
1553887429705,2019-03-29T12.23.49.705,12.072,0.100,0.091,0.817
1553887429713,2019-03-29T12.23.49.713,12.080,0.115,0.111,0.821
1553887429724,2019-03-29T12.23.49.724,12.091,0.125,0.127,0.840
1553887429734,2019-03-29T12.23.49.734,12.101,0.116,0.128,0.836
1553887429744,2019-03-29T12.23.49.744,12.111,0.117,0.134,0.865
1553887429754,2019-03-29T12.23.49.754,12.121,0.124,0.140,0.881
1553887429765,2019-03-29T12.23.49.765,12.132,0.127,0.158,0.906
1553887429773,2019-03-29T12.23.49.773,12.140,0.127,0.158,0.917
1553887429784,2019-03-29T12.23.49.784,12.151,0.125,0.154,0.945
1553887429794,2019-03-29T12.23.49.794,12.161,0.116,0.152,0.977
1553887429804,2019-03-29T12.23.49.804,12.171,0.105,0.136,0.990
1553887429814,2019-03-29T12.23.49.814,12.181,0.086,0.117,1.060
1553887429825,2019-03-29T12.23.49.825,12.192,0.072,0.108,1.114
1553887429833,2019-03-29T12.23.49.833,12.200,0.081,0.120,1.086
1553887429844,2019-03-29T12.23.49.844,12.211,0.099,0.134,1.001
1553887429854,2019-03-29T12.23.49.854,12.221,0.120,0.162,0.954
1553887429864,2019-03-29T12.23.49.864,12.231,0.116,0.180,0.976
1553887429874,2019-03-29T12.23.49.874,12.241,0.106,0.199,1.022
1553887429885,2019-03-29T12.23.49.885,12.252,0.097,0.201,1.073
1553887429894,2019-03-29T12.23.49.894,12.261,0.082,0.167,1.114
1553887429904,2019-03-29T12.23.49.904,12.271,0.078,0.134,1.132
1553887429914,2019-03-29T12.23.49.914,12.281,0.068,0.081,1.181
1553887429924,2019-03-29T12.23.49.924,12.291,0.035,0.050,1.276
1553887429935,2019-03-29T12.23.49.935,12.302,-0.008,0.001,1.375
1553887429945,2019-03-29T12.23.49.945,12.312,-0.030,-0.056,1.417
1553887429954,2019-03-29T12.23.49.954,12.321,-0.016,-0.104,1.343
1553887429964,2019-03-29T12.23.49.964,12.331,0.014,-0.164,1.226
1553887429974,2019-03-29T12.23.49.974,12.341,0.047,-0.200,1.136
1553887429984,2019-03-29T12.23.49.984,12.351,0.057,-0.196,1.062
1553887429995,2019-03-29T12.23.49.995,12.362,0.051,-0.171,1.031
1553887430005,2019-03-29T12.23.50.005,12.372,0.030,-0.125,1.026
1553887430014,2019-03-29T12.23.50.014,12.381,-0.006,-0.060,1.013
1553887430024,2019-03-29T12.23.50.024,12.391,-0.039,-0.019,1.014
1553887430034,2019-03-29T12.23.50.034,12.401,-0.041,-0.000,0.980
1553887430044,2019-03-29T12.23.50.044,12.411,-0.041,-0.001,0.934
1553887430055,2019-03-29T12.23.50.055,12.422,-0.037,0.042,0.897
1553887430065,2019-03-29T12.23.50.065,12.432,-0.028,0.085,0.841
1553887430074,2019-03-29T12.23.50.074,12.441,-0.023,0.122,0.856
1553887430084,2019-03-29T12.23.50.084,12.451,-0.032,0.159,0.917
1553887430094,2019-03-29T12.23.50.094,12.461,-0.029,0.173,0.942
1553887430104,2019-03-29T12.23.50.104,12.471,-0.024,0.182,0.944
1553887430115,2019-03-29T12.23.50.115,12.482,-0.011,0.173,0.946
1553887430125,2019-03-29T12.23.50.125,12.492,-0.000,0.139,0.932
1553887430134,2019-03-29T12.23.50.134,12.501,0.007,0.122,0.933
1553887430144,2019-03-29T12.23.50.144,12.511,0.016,0.090,0.920
1553887430154,2019-03-29T12.23.50.154,12.521,0.023,0.058,0.914
1553887430165,2019-03-29T12.23.50.165,12.532,0.023,0.037,0.915
1553887430175,2019-03-29T12.23.50.175,12.542,0.013,0.036,0.937
1553887430185,2019-03-29T12.23.50.185,12.552,0.012,0.040,0.938
1553887430194,2019-03-29T12.23.50.194,12.561,0.021,0.041,0.880
1553887430204,2019-03-29T12.23.50.204,12.571,0.028,0.034,0.877
1553887430214,2019-03-29T12.23.50.214,12.581,0.036,0.031,0.875
1553887430225,2019-03-29T12.23.50.225,12.592,0.045,0.036,0.854
1553887430235,2019-03-29T12.23.50.235,12.602,0.039,0.053,0.871
1553887430245,2019-03-29T12.23.50.245,12.612,0.027,0.075,0.898
1553887430254,2019-03-29T12.23.50.254,12.621,0.030,0.058,0.920
1553887430264,2019-03-29T12.23.50.264,12.631,0.045,0.025,0.919
1553887430274,2019-03-29T12.23.50.274,12.641,0.061,-0.021,0.938
1553887430285,2019-03-29T12.23.50.285,12.652,0.080,-0.079,0.940
1553887430295,2019-03-29T12.23.50.295,12.662,0.090,-0.061,0.932
1553887430305,2019-03-29T12.23.50.305,12.672,0.089,-0.031,0.958
1553887430314,2019-03-29T12.23.50.314,12.681,0.079,-0.012,1.000
1553887430324,2019-03-29T12.23.50.324,12.691,0.070,0.025,1.048
1553887430334,2019-03-29T12.23.50.334,12.701,0.069,0.063,1.024
1553887430345,2019-03-29T12.23.50.345,12.712,0.087,0.060,0.969
1553887430355,2019-03-29T12.23.50.355,12.722,0.088,0.046,0.981
1553887430365,2019-03-29T12.23.50.365,12.732,0.058,0.042,1.078
1553887430374,2019-03-29T12.23.50.374,12.741,0.030,0.046,1.138
1553887430384,2019-03-29T12.23.50.384,12.751,0.022,0.059,1.124
1553887430394,2019-03-29T12.23.50.394,12.761,0.020,0.056,1.107
1553887430405,2019-03-29T12.23.50.405,12.772,0.009,0.045,1.150
1553887430415,2019-03-29T12.23.50.415,12.782,0.004,0.038,1.143
1553887430425,2019-03-29T12.23.50.425,12.792,0.010,0.016,1.049
1553887430434,2019-03-29T12.23.50.434,12.801,0.010,0.026,0.990
1553887430444,2019-03-29T12.23.50.444,12.811,-0.008,0.074,0.983
1553887430455,2019-03-29T12.23.50.455,12.822,-0.024,0.116,1.010
1553887430465,2019-03-29T12.23.50.465,12.832,-0.042,0.162,1.084
1553887430475,2019-03-29T12.23.50.475,12.842,-0.076,0.190,1.219
1553887430485,2019-03-29T12.23.50.485,12.852,-0.102,0.208,1.317
1553887430494,2019-03-29T12.23.50.494,12.861,-0.085,0.181,1.270
1553887430504,2019-03-29T12.23.50.504,12.871,-0.044,0.140,1.163
1553887430515,2019-03-29T12.23.50.515,12.882,-0.034,0.109,1.141
1553887430525,2019-03-29T12.23.50.525,12.892,-0.047,0.058,1.187
1553887430535,2019-03-29T12.23.50.535,12.902,-0.060,0.012,1.219
1553887430545,2019-03-29T12.23.50.545,12.912,-0.066,0.002,1.221
1553887430554,2019-03-29T12.23.50.554,12.921,-0.077,0.021,1.222
1553887430564,2019-03-29T12.23.50.564,12.931,-0.094,0.070,1.207
1553887430575,2019-03-29T12.23.50.575,12.942,-0.110,0.146,1.158
1553887430585,2019-03-29T12.23.50.585,12.952,-0.110,0.188,1.058
1553887430595,2019-03-29T12.23.50.595,12.962,-0.097,0.209,0.922
1553887430605,2019-03-29T12.23.50.605,12.972,-0.079,0.205,0.828
1553887430614,2019-03-29T12.23.50.614,12.981,-0.073,0.199,0.798
1553887430624,2019-03-29T12.23.50.624,12.991,-0.060,0.204,0.791
1553887430635,2019-03-29T12.23.50.635,13.002,-0.051,0.200,0.815
1553887430645,2019-03-29T12.23.50.645,13.012,-0.063,0.188,0.915
1553887430655,2019-03-29T12.23.50.655,13.022,-0.072,0.168,0.996
1553887430665,2019-03-29T12.23.50.665,13.032,-0.079,0.155,1.050
1553887430674,2019-03-29T12.23.50.674,13.041,-0.085,0.143,1.098
1553887430685,2019-03-29T12.23.50.685,13.052,-0.062,0.084,1.091
1553887430695,2019-03-29T12.23.50.695,13.062,-0.025,0.045,1.033
1553887430705,2019-03-29T12.23.50.705,13.072,0.004,0.032,0.949
1553887430715,2019-03-29T12.23.50.715,13.082,0.027,0.042,0.893
1553887430726,2019-03-29T12.23.50.726,13.093,0.036,0.080,0.862
1553887430734,2019-03-29T12.23.50.734,13.101,0.036,0.114,0.839
1553887430745,2019-03-29T12.23.50.745,13.112,0.021,0.154,0.854
1553887430755,2019-03-29T12.23.50.755,13.122,0.009,0.167,0.868
1553887430765,2019-03-29T12.23.50.765,13.132,0.015,0.184,0.847
1553887430775,2019-03-29T12.23.50.775,13.142,0.036,0.162,0.802
1553887430786,2019-03-29T12.23.50.786,13.153,0.052,0.131,0.796
1553887430794,2019-03-29T12.23.50.794,13.161,0.064,0.109,0.782
1553887430805,2019-03-29T12.23.50.805,13.172,0.080,0.074,0.744
1553887430815,2019-03-29T12.23.50.815,13.182,0.088,0.066,0.729
1553887430825,2019-03-29T12.23.50.825,13.192,0.083,0.077,0.742
1553887430835,2019-03-29T12.23.50.835,13.202,0.078,0.074,0.794
1553887430846,2019-03-29T12.23.50.846,13.213,0.071,0.111,0.831
1553887430856,2019-03-29T12.23.50.856,13.223,0.087,0.119,0.800
1553887430865,2019-03-29T12.23.50.865,13.232,0.100,0.116,0.796
