epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554160211501,2019-04-01T16.10.11.501,30.212,0.029,0.119,0.991
1554160211512,2019-04-01T16.10.11.512,30.223,0.027,0.118,0.991
1554160211520,2019-04-01T16.10.11.520,30.231,0.028,0.119,0.990
1554160211531,2019-04-01T16.10.11.531,30.242,0.027,0.122,0.993
1554160211541,2019-04-01T16.10.11.541,30.252,0.028,0.125,0.990
1554160211551,2019-04-01T16.10.11.551,30.262,0.028,0.122,0.990
1554160211561,2019-04-01T16.10.11.561,30.272,0.027,0.124,0.989
1554160211572,2019-04-01T16.10.11.572,30.283,0.027,0.123,0.988
1554160211582,2019-04-01T16.10.11.582,30.293,0.030,0.122,0.992
1554160211591,2019-04-01T16.10.11.591,30.302,0.030,0.124,0.988
1554160211601,2019-04-01T16.10.11.601,30.312,0.030,0.125,0.990
1554160211611,2019-04-01T16.10.11.611,30.322,0.029,0.122,0.993
1554160211621,2019-04-01T16.10.11.621,30.332,0.027,0.120,0.991
1554160211632,2019-04-01T16.10.11.632,30.343,0.027,0.119,0.992
1554160211642,2019-04-01T16.10.11.642,30.353,0.028,0.120,0.993
1554160211651,2019-04-01T16.10.11.651,30.362,0.027,0.120,0.992
1554160211661,2019-04-01T16.10.11.661,30.372,0.027,0.119,0.990
1554160211671,2019-04-01T16.10.11.671,30.382,0.028,0.119,0.989
1554160211681,2019-04-01T16.10.11.681,30.392,0.030,0.121,0.992
1554160211692,2019-04-01T16.10.11.692,30.403,0.028,0.122,0.991
1554160211702,2019-04-01T16.10.11.702,30.413,0.027,0.124,0.994
1554160211711,2019-04-01T16.10.11.711,30.422,0.031,0.123,0.993
1554160211721,2019-04-01T16.10.11.721,30.432,0.030,0.122,0.994
1554160211731,2019-04-01T16.10.11.731,30.442,0.024,0.125,0.993
1554160211742,2019-04-01T16.10.11.742,30.453,0.026,0.123,0.991
1554160211752,2019-04-01T16.10.11.752,30.463,0.026,0.118,0.991
1554160211762,2019-04-01T16.10.11.762,30.473,0.026,0.120,0.992
1554160211772,2019-04-01T16.10.11.772,30.483,0.026,0.118,0.989
1554160211781,2019-04-01T16.10.11.781,30.492,0.025,0.117,0.991
1554160211791,2019-04-01T16.10.11.791,30.502,0.027,0.120,0.992
1554160211802,2019-04-01T16.10.11.802,30.513,0.031,0.123,0.990
1554160211812,2019-04-01T16.10.11.812,30.523,0.030,0.121,0.991
1554160211822,2019-04-01T16.10.11.822,30.533,0.028,0.122,0.991
1554160211832,2019-04-01T16.10.11.832,30.543,0.029,0.125,0.989
1554160211841,2019-04-01T16.10.11.841,30.552,0.028,0.125,0.990
1554160211851,2019-04-01T16.10.11.851,30.562,0.025,0.125,0.990
1554160211862,2019-04-01T16.10.11.862,30.573,0.027,0.123,0.992
1554160211872,2019-04-01T16.10.11.872,30.583,0.028,0.120,0.990
1554160211882,2019-04-01T16.10.11.882,30.593,0.028,0.117,0.991
1554160211892,2019-04-01T16.10.11.892,30.603,0.029,0.116,0.989
1554160211903,2019-04-01T16.10.11.903,30.614,0.030,0.117,0.990
1554160211911,2019-04-01T16.10.11.911,30.622,0.031,0.120,0.990
1554160211922,2019-04-01T16.10.11.922,30.633,0.032,0.123,0.990
1554160211932,2019-04-01T16.10.11.932,30.643,0.030,0.124,0.991
1554160211942,2019-04-01T16.10.11.942,30.653,0.026,0.124,0.994
1554160211952,2019-04-01T16.10.11.952,30.663,0.024,0.126,0.988
1554160211963,2019-04-01T16.10.11.963,30.674,0.024,0.124,0.990
1554160211972,2019-04-01T16.10.11.972,30.683,0.026,0.120,0.990
1554160211982,2019-04-01T16.10.11.982,30.693,0.026,0.120,0.987
1554160211992,2019-04-01T16.10.11.992,30.703,0.026,0.117,0.990
1554160212002,2019-04-01T16.10.12.002,30.713,0.029,0.116,0.991
1554160212013,2019-04-01T16.10.12.013,30.724,0.032,0.115,0.990
1554160212023,2019-04-01T16.10.12.023,30.734,0.031,0.119,0.990
1554160212033,2019-04-01T16.10.12.033,30.744,0.030,0.120,0.990
1554160212042,2019-04-01T16.10.12.042,30.753,0.028,0.122,0.993
1554160212052,2019-04-01T16.10.12.052,30.763,0.026,0.124,0.992
1554160212062,2019-04-01T16.10.12.062,30.773,0.024,0.125,0.990
1554160212073,2019-04-01T16.10.12.073,30.784,0.025,0.125,0.993
1554160212083,2019-04-01T16.10.12.083,30.794,0.026,0.123,0.992
1554160212093,2019-04-01T16.10.12.093,30.804,0.026,0.121,0.991
1554160212102,2019-04-01T16.10.12.102,30.813,0.028,0.121,0.990
1554160212112,2019-04-01T16.10.12.112,30.823,0.031,0.121,0.993
1554160212122,2019-04-01T16.10.12.122,30.833,0.031,0.121,0.989
1554160212133,2019-04-01T16.10.12.133,30.844,0.029,0.119,0.989
1554160212143,2019-04-01T16.10.12.143,30.854,0.032,0.119,0.988
1554160212153,2019-04-01T16.10.12.153,30.864,0.030,0.119,0.989
1554160212163,2019-04-01T16.10.12.163,30.874,0.027,0.120,0.991
1554160212172,2019-04-01T16.10.12.172,30.883,0.027,0.119,0.993
1554160212182,2019-04-01T16.10.12.182,30.893,0.026,0.122,0.989
1554160212193,2019-04-01T16.10.12.193,30.904,0.026,0.122,0.990
1554160212203,2019-04-01T16.10.12.203,30.914,0.024,0.123,0.992
1554160212213,2019-04-01T16.10.12.213,30.924,0.029,0.120,0.992
1554160212223,2019-04-01T16.10.12.223,30.934,0.030,0.119,0.990
1554160212232,2019-04-01T16.10.12.232,30.943,0.029,0.121,0.990
1554160212243,2019-04-01T16.10.12.243,30.954,0.027,0.119,0.991
1554160212253,2019-04-01T16.10.12.253,30.964,0.028,0.117,0.990
1554160212263,2019-04-01T16.10.12.263,30.974,0.028,0.118,0.989
1554160212273,2019-04-01T16.10.12.273,30.984,0.027,0.120,0.990
1554160212284,2019-04-01T16.10.12.284,30.995,0.028,0.120,0.992
1554160212292,2019-04-01T16.10.12.292,31.003,0.029,0.123,0.992
1554160212303,2019-04-01T16.10.12.303,31.014,0.027,0.123,0.991
1554160212313,2019-04-01T16.10.12.313,31.024,0.026,0.124,0.990
1554160212323,2019-04-01T16.10.12.323,31.034,0.030,0.125,0.990
1554160212333,2019-04-01T16.10.12.333,31.044,0.028,0.125,0.992
1554160212344,2019-04-01T16.10.12.344,31.055,0.028,0.124,0.991
1554160212354,2019-04-01T16.10.12.354,31.065,0.028,0.119,0.991
1554160212363,2019-04-01T16.10.12.363,31.074,0.029,0.120,0.990
1554160212373,2019-04-01T16.10.12.373,31.084,0.031,0.123,0.988
1554160212383,2019-04-01T16.10.12.383,31.094,0.031,0.119,0.994
1554160212393,2019-04-01T16.10.12.393,31.104,0.029,0.117,0.989
1554160212404,2019-04-01T16.10.12.404,31.115,0.027,0.118,0.990
1554160212414,2019-04-01T16.10.12.414,31.125,0.028,0.116,0.989
1554160212423,2019-04-01T16.10.12.423,31.134,0.028,0.116,0.990
1554160212433,2019-04-01T16.10.12.433,31.144,0.024,0.121,0.991
1554160212443,2019-04-01T16.10.12.443,31.154,0.026,0.127,0.987
1554160212453,2019-04-01T16.10.12.453,31.164,0.031,0.130,0.990
1554160212464,2019-04-01T16.10.12.464,31.175,0.030,0.131,0.990
1554160212474,2019-04-01T16.10.12.474,31.185,0.029,0.132,0.989
1554160212483,2019-04-01T16.10.12.483,31.194,0.027,0.125,0.990
1554160212493,2019-04-01T16.10.12.493,31.204,0.027,0.117,0.990
1554160212503,2019-04-01T16.10.12.503,31.214,0.029,0.113,0.987
1554160212514,2019-04-01T16.10.12.514,31.225,0.026,0.111,0.988
1554160212524,2019-04-01T16.10.12.524,31.235,0.028,0.115,0.991
1554160212534,2019-04-01T16.10.12.534,31.245,0.027,0.118,0.991
1554160212544,2019-04-01T16.10.12.544,31.255,0.026,0.119,0.989
1554160212553,2019-04-01T16.10.12.553,31.264,0.028,0.122,0.988
1554160212563,2019-04-01T16.10.12.563,31.274,0.028,0.123,0.994
1554160212574,2019-04-01T16.10.12.574,31.285,0.029,0.123,0.990
1554160212584,2019-04-01T16.10.12.584,31.295,0.028,0.119,0.990
1554160212594,2019-04-01T16.10.12.594,31.305,0.028,0.122,0.993
1554160212604,2019-04-01T16.10.12.604,31.315,0.028,0.124,0.992
1554160212613,2019-04-01T16.10.12.613,31.324,0.028,0.127,0.990
1554160212623,2019-04-01T16.10.12.623,31.334,0.027,0.126,0.991
1554160212634,2019-04-01T16.10.12.634,31.345,0.028,0.123,0.989
1554160212644,2019-04-01T16.10.12.644,31.355,0.026,0.118,0.991
1554160212654,2019-04-01T16.10.12.654,31.365,0.026,0.118,0.990
1554160212664,2019-04-01T16.10.12.664,31.375,0.027,0.117,0.989
1554160212675,2019-04-01T16.10.12.675,31.386,0.028,0.118,0.988
1554160212683,2019-04-01T16.10.12.683,31.394,0.030,0.121,0.991
1554160212694,2019-04-01T16.10.12.694,31.405,0.029,0.122,0.993
1554160212704,2019-04-01T16.10.12.704,31.415,0.027,0.124,0.990
1554160212714,2019-04-01T16.10.12.714,31.425,0.029,0.122,0.992
1554160212724,2019-04-01T16.10.12.724,31.435,0.028,0.122,0.990
1554160212735,2019-04-01T16.10.12.735,31.446,0.029,0.123,0.991
1554160212744,2019-04-01T16.10.12.744,31.455,0.029,0.119,0.991
1554160212754,2019-04-01T16.10.12.754,31.465,0.028,0.119,0.992
1554160212764,2019-04-01T16.10.12.764,31.475,0.029,0.122,0.990
1554160212774,2019-04-01T16.10.12.774,31.485,0.029,0.123,0.989
1554160212785,2019-04-01T16.10.12.785,31.496,0.028,0.122,0.989
1554160212795,2019-04-01T16.10.12.795,31.506,0.027,0.122,0.990
1554160212805,2019-04-01T16.10.12.805,31.516,0.027,0.124,0.991
1554160212814,2019-04-01T16.10.12.814,31.525,0.028,0.125,0.989
1554160212824,2019-04-01T16.10.12.824,31.535,0.029,0.124,0.989
1554160212834,2019-04-01T16.10.12.834,31.545,0.028,0.122,0.990
1554160212845,2019-04-01T16.10.12.845,31.556,0.027,0.120,0.989
1554160212855,2019-04-01T16.10.12.855,31.566,0.028,0.117,0.993
1554160212865,2019-04-01T16.10.12.865,31.576,0.028,0.116,0.990
1554160212874,2019-04-01T16.10.12.874,31.585,0.027,0.116,0.989
1554160212884,2019-04-01T16.10.12.884,31.595,0.029,0.121,0.992
1554160212894,2019-04-01T16.10.12.894,31.605,0.029,0.123,0.989
1554160212905,2019-04-01T16.10.12.905,31.616,0.028,0.120,0.993
1554160212915,2019-04-01T16.10.12.915,31.626,0.029,0.123,0.991
1554160212925,2019-04-01T16.10.12.925,31.636,0.029,0.123,0.989
1554160212935,2019-04-01T16.10.12.935,31.646,0.029,0.123,0.992
1554160212944,2019-04-01T16.10.12.944,31.655,0.027,0.125,0.992
1554160212954,2019-04-01T16.10.12.954,31.665,0.026,0.124,0.991
1554160212965,2019-04-01T16.10.12.965,31.676,0.028,0.125,0.989
1554160212975,2019-04-01T16.10.12.975,31.686,0.028,0.122,0.992
1554160212985,2019-04-01T16.10.12.985,31.696,0.026,0.121,0.986
1554160212995,2019-04-01T16.10.12.995,31.706,0.026,0.115,0.990
1554160213004,2019-04-01T16.10.13.004,31.715,0.027,0.110,0.991
1554160213015,2019-04-01T16.10.13.015,31.726,0.026,0.114,0.989
1554160213025,2019-04-01T16.10.13.025,31.736,0.029,0.116,0.988
1554160213035,2019-04-01T16.10.13.035,31.746,0.029,0.118,0.992
1554160213045,2019-04-01T16.10.13.045,31.756,0.030,0.124,0.992
1554160213056,2019-04-01T16.10.13.056,31.767,0.031,0.125,0.992
1554160213064,2019-04-01T16.10.13.064,31.775,0.029,0.123,0.989
1554160213075,2019-04-01T16.10.13.075,31.786,0.026,0.126,0.992
1554160213085,2019-04-01T16.10.13.085,31.796,0.025,0.127,0.992
1554160213095,2019-04-01T16.10.13.095,31.806,0.026,0.126,0.991
1554160213105,2019-04-01T16.10.13.105,31.816,0.025,0.124,0.991
1554160213116,2019-04-01T16.10.13.116,31.827,0.029,0.123,0.992
1554160213126,2019-04-01T16.10.13.126,31.837,0.027,0.120,0.991
1554160213135,2019-04-01T16.10.13.135,31.846,0.027,0.117,0.989
1554160213145,2019-04-01T16.10.13.145,31.856,0.032,0.116,0.989
1554160213155,2019-04-01T16.10.13.155,31.866,0.028,0.117,0.991
1554160213165,2019-04-01T16.10.13.165,31.876,0.029,0.117,0.991
1554160213176,2019-04-01T16.10.13.176,31.887,0.026,0.120,0.991
1554160213186,2019-04-01T16.10.13.186,31.897,0.028,0.120,0.991
1554160213195,2019-04-01T16.10.13.195,31.906,0.027,0.125,0.991
1554160213205,2019-04-01T16.10.13.205,31.916,0.028,0.125,0.989
1554160213215,2019-04-01T16.10.13.215,31.926,0.025,0.127,0.992
1554160213225,2019-04-01T16.10.13.225,31.936,0.026,0.122,0.989
1554160213236,2019-04-01T16.10.13.236,31.947,0.031,0.120,0.990
1554160213246,2019-04-01T16.10.13.246,31.957,0.031,0.118,0.990
1554160213255,2019-04-01T16.10.13.255,31.966,0.028,0.118,0.989
1554160213265,2019-04-01T16.10.13.265,31.976,0.031,0.117,0.989
1554160213275,2019-04-01T16.10.13.275,31.986,0.032,0.115,0.989
1554160213286,2019-04-01T16.10.13.286,31.997,0.028,0.116,0.991
1554160213296,2019-04-01T16.10.13.296,32.007,0.027,0.117,0.989
1554160213306,2019-04-01T16.10.13.306,32.017,0.027,0.122,0.992
1554160213316,2019-04-01T16.10.13.316,32.027,0.023,0.124,0.990
1554160213325,2019-04-01T16.10.13.325,32.036,0.024,0.123,0.993
1554160213335,2019-04-01T16.10.13.335,32.046,0.028,0.124,0.992
1554160213346,2019-04-01T16.10.13.346,32.057,0.029,0.125,0.989
1554160213356,2019-04-01T16.10.13.356,32.067,0.029,0.125,0.992
1554160213366,2019-04-01T16.10.13.366,32.077,0.028,0.122,0.993
1554160213376,2019-04-01T16.10.13.376,32.087,0.028,0.121,0.990
1554160213385,2019-04-01T16.10.13.385,32.096,0.028,0.119,0.990
1554160213395,2019-04-01T16.10.13.395,32.106,0.026,0.116,0.993
1554160213406,2019-04-01T16.10.13.406,32.117,0.024,0.116,0.988
1554160213416,2019-04-01T16.10.13.416,32.127,0.027,0.118,0.990
1554160213426,2019-04-01T16.10.13.426,32.137,0.027,0.120,0.990
1554160213436,2019-04-01T16.10.13.436,32.147,0.026,0.125,0.988
1554160213447,2019-04-01T16.10.13.447,32.158,0.028,0.129,0.994
1554160213455,2019-04-01T16.10.13.455,32.166,0.028,0.127,0.991
1554160213466,2019-04-01T16.10.13.466,32.177,0.028,0.126,0.990
1554160213476,2019-04-01T16.10.13.476,32.187,0.028,0.125,0.989
1554160213486,2019-04-01T16.10.13.486,32.197,0.029,0.121,0.989
1554160213496,2019-04-01T16.10.13.496,32.207,0.027,0.119,0.989
1554160213507,2019-04-01T16.10.13.507,32.218,0.025,0.116,0.990
1554160213515,2019-04-01T16.10.13.515,32.226,0.028,0.118,0.992
1554160213526,2019-04-01T16.10.13.526,32.237,0.026,0.118,0.990
1554160213536,2019-04-01T16.10.13.536,32.247,0.027,0.119,0.989
1554160213546,2019-04-01T16.10.13.546,32.257,0.027,0.120,0.989
1554160213556,2019-04-01T16.10.13.556,32.267,0.029,0.121,0.989
1554160213567,2019-04-01T16.10.13.567,32.278,0.026,0.122,0.989
1554160213576,2019-04-01T16.10.13.576,32.287,0.027,0.124,0.991
1554160213586,2019-04-01T16.10.13.586,32.297,0.026,0.127,0.993
1554160213596,2019-04-01T16.10.13.596,32.307,0.029,0.129,0.992
1554160213606,2019-04-01T16.10.13.606,32.317,0.027,0.126,0.989
1554160213617,2019-04-01T16.10.13.617,32.328,0.027,0.120,0.990
1554160213627,2019-04-01T16.10.13.627,32.338,0.026,0.116,0.994
1554160213637,2019-04-01T16.10.13.637,32.348,0.026,0.113,0.990
1554160213646,2019-04-01T16.10.13.646,32.357,0.026,0.115,0.992
1554160213656,2019-04-01T16.10.13.656,32.367,0.027,0.118,0.992
1554160213666,2019-04-01T16.10.13.666,32.377,0.030,0.120,0.989
1554160213677,2019-04-01T16.10.13.677,32.388,0.026,0.120,0.991
1554160213687,2019-04-01T16.10.13.687,32.398,0.028,0.124,0.989
1554160213697,2019-04-01T16.10.13.697,32.408,0.029,0.122,0.990
1554160213706,2019-04-01T16.10.13.706,32.417,0.027,0.124,0.992
1554160213716,2019-04-01T16.10.13.716,32.427,0.027,0.127,0.991
1554160213726,2019-04-01T16.10.13.726,32.437,0.025,0.127,0.991
1554160213737,2019-04-01T16.10.13.737,32.448,0.024,0.123,0.989
1554160213747,2019-04-01T16.10.13.747,32.458,0.023,0.119,0.990
1554160213757,2019-04-01T16.10.13.757,32.468,0.026,0.116,0.988
1554160213767,2019-04-01T16.10.13.767,32.478,0.029,0.115,0.989
1554160213776,2019-04-01T16.10.13.776,32.487,0.030,0.116,0.986
1554160213786,2019-04-01T16.10.13.786,32.497,0.029,0.119,0.987
1554160213797,2019-04-01T16.10.13.797,32.508,0.028,0.124,0.990
1554160213807,2019-04-01T16.10.13.807,32.518,0.029,0.124,0.990
1554160213817,2019-04-01T16.10.13.817,32.528,0.030,0.124,0.989
1554160213827,2019-04-01T16.10.13.827,32.538,0.027,0.125,0.992
1554160213836,2019-04-01T16.10.13.836,32.547,0.029,0.123,0.991
1554160213847,2019-04-01T16.10.13.847,32.558,0.027,0.122,0.991
1554160213857,2019-04-01T16.10.13.857,32.568,0.025,0.120,0.990
1554160213867,2019-04-01T16.10.13.867,32.578,0.028,0.116,0.990
1554160213877,2019-04-01T16.10.13.877,32.588,0.029,0.116,0.988
1554160213888,2019-04-01T16.10.13.888,32.599,0.027,0.117,0.988
1554160213896,2019-04-01T16.10.13.896,32.607,0.025,0.117,0.987
1554160213907,2019-04-01T16.10.13.907,32.618,0.027,0.120,0.989
1554160213917,2019-04-01T16.10.13.917,32.628,0.030,0.124,0.992
1554160213927,2019-04-01T16.10.13.927,32.638,0.028,0.130,0.990
1554160213937,2019-04-01T16.10.13.937,32.648,0.026,0.128,0.988
1554160213948,2019-04-01T16.10.13.948,32.659,0.029,0.128,0.993
1554160213958,2019-04-01T16.10.13.958,32.669,0.027,0.123,0.989
1554160213967,2019-04-01T16.10.13.967,32.678,0.026,0.118,0.987
1554160213977,2019-04-01T16.10.13.977,32.688,0.029,0.118,0.990
1554160213987,2019-04-01T16.10.13.987,32.698,0.029,0.116,0.989
1554160213997,2019-04-01T16.10.13.997,32.708,0.028,0.118,0.990
1554160214008,2019-04-01T16.10.14.008,32.719,0.030,0.119,0.992
1554160214018,2019-04-01T16.10.14.018,32.729,0.026,0.118,0.989
1554160214027,2019-04-01T16.10.14.027,32.738,0.027,0.121,0.992
1554160214037,2019-04-01T16.10.14.037,32.748,0.027,0.125,0.992
1554160214047,2019-04-01T16.10.14.047,32.758,0.028,0.127,0.993
1554160214057,2019-04-01T16.10.14.057,32.768,0.026,0.128,0.992
1554160214068,2019-04-01T16.10.14.068,32.779,0.028,0.128,0.990
1554160214078,2019-04-01T16.10.14.078,32.789,0.027,0.122,0.991
1554160214088,2019-04-01T16.10.14.088,32.799,0.027,0.121,0.994
1554160214097,2019-04-01T16.10.14.097,32.808,0.030,0.119,0.990
1554160214107,2019-04-01T16.10.14.107,32.818,0.029,0.117,0.991
1554160214118,2019-04-01T16.10.14.118,32.829,0.029,0.115,0.991
1554160214128,2019-04-01T16.10.14.128,32.839,0.030,0.116,0.991
1554160214138,2019-04-01T16.10.14.138,32.849,0.026,0.119,0.991
1554160214148,2019-04-01T16.10.14.148,32.859,0.025,0.120,0.991
1554160214157,2019-04-01T16.10.14.157,32.868,0.023,0.122,0.991
1554160214167,2019-04-01T16.10.14.167,32.878,0.025,0.125,0.994
1554160214178,2019-04-01T16.10.14.178,32.889,0.026,0.128,0.993
1554160214188,2019-04-01T16.10.14.188,32.899,0.025,0.127,0.991
1554160214198,2019-04-01T16.10.14.198,32.909,0.029,0.125,0.990
1554160214208,2019-04-01T16.10.14.208,32.919,0.030,0.123,0.993
1554160214217,2019-04-01T16.10.14.217,32.928,0.032,0.120,0.991
1554160214227,2019-04-01T16.10.14.227,32.938,0.031,0.116,0.989
1554160214238,2019-04-01T16.10.14.238,32.949,0.029,0.114,0.987
1554160214248,2019-04-01T16.10.14.248,32.959,0.029,0.118,0.990
1554160214258,2019-04-01T16.10.14.258,32.969,0.028,0.121,0.991
1554160214268,2019-04-01T16.10.14.268,32.979,0.023,0.120,0.992
1554160214279,2019-04-01T16.10.14.279,32.990,0.022,0.121,0.993
1554160214287,2019-04-01T16.10.14.287,32.998,0.025,0.125,0.992
1554160214298,2019-04-01T16.10.14.298,33.009,0.027,0.128,0.992
1554160214308,2019-04-01T16.10.14.308,33.019,0.026,0.125,0.990
1554160214318,2019-04-01T16.10.14.318,33.029,0.029,0.125,0.992
1554160214328,2019-04-01T16.10.14.328,33.039,0.031,0.121,0.989
1554160214339,2019-04-01T16.10.14.339,33.050,0.029,0.116,0.989
1554160214348,2019-04-01T16.10.14.348,33.059,0.029,0.114,0.989
1554160214358,2019-04-01T16.10.14.358,33.069,0.027,0.118,0.989
1554160214368,2019-04-01T16.10.14.368,33.079,0.028,0.122,0.986
1554160214378,2019-04-01T16.10.14.378,33.089,0.026,0.121,0.990
1554160214389,2019-04-01T16.10.14.389,33.100,0.025,0.125,0.991
1554160214399,2019-04-01T16.10.14.399,33.110,0.026,0.124,0.991
1554160214409,2019-04-01T16.10.14.409,33.120,0.024,0.122,0.991
1554160214418,2019-04-01T16.10.14.418,33.129,0.025,0.120,0.993
1554160214428,2019-04-01T16.10.14.428,33.139,0.030,0.122,0.989
1554160214438,2019-04-01T16.10.14.438,33.149,0.032,0.122,0.990
1554160214449,2019-04-01T16.10.14.449,33.160,0.030,0.122,0.992
1554160214459,2019-04-01T16.10.14.459,33.170,0.029,0.121,0.990
1554160214469,2019-04-01T16.10.14.469,33.180,0.028,0.118,0.990
1554160214478,2019-04-01T16.10.14.478,33.189,0.027,0.119,0.990
1554160214488,2019-04-01T16.10.14.488,33.199,0.028,0.118,0.992
1554160214498,2019-04-01T16.10.14.498,33.209,0.026,0.119,0.990
1554160214509,2019-04-01T16.10.14.509,33.220,0.024,0.122,0.990
1554160214519,2019-04-01T16.10.14.519,33.230,0.026,0.124,0.993
1554160214529,2019-04-01T16.10.14.529,33.240,0.029,0.124,0.991
1554160214538,2019-04-01T16.10.14.538,33.249,0.030,0.124,0.990
1554160214548,2019-04-01T16.10.14.548,33.259,0.031,0.121,0.992
1554160214558,2019-04-01T16.10.14.558,33.269,0.029,0.117,0.991
1554160214569,2019-04-01T16.10.14.569,33.280,0.031,0.118,0.989
1554160214579,2019-04-01T16.10.14.579,33.290,0.028,0.120,0.986
1554160214589,2019-04-01T16.10.14.589,33.300,0.028,0.121,0.989
1554160214599,2019-04-01T16.10.14.599,33.310,0.027,0.120,0.992
1554160214608,2019-04-01T16.10.14.608,33.319,0.024,0.120,0.991
1554160214619,2019-04-01T16.10.14.619,33.330,0.026,0.122,0.990
1554160214629,2019-04-01T16.10.14.629,33.340,0.027,0.122,0.991
1554160214639,2019-04-01T16.10.14.639,33.350,0.027,0.124,0.991
1554160214649,2019-04-01T16.10.14.649,33.360,0.029,0.123,0.989
1554160214660,2019-04-01T16.10.14.660,33.371,0.028,0.124,0.989
1554160214668,2019-04-01T16.10.14.668,33.379,0.027,0.121,0.988
1554160214679,2019-04-01T16.10.14.679,33.390,0.029,0.120,0.988
1554160214689,2019-04-01T16.10.14.689,33.400,0.029,0.120,0.990
1554160214699,2019-04-01T16.10.14.699,33.410,0.027,0.118,0.990
1554160214709,2019-04-01T16.10.14.709,33.420,0.026,0.119,0.991
1554160214720,2019-04-01T16.10.14.720,33.431,0.022,0.121,0.990
1554160214728,2019-04-01T16.10.14.728,33.439,0.027,0.122,0.990
1554160214739,2019-04-01T16.10.14.739,33.450,0.025,0.120,0.990
1554160214749,2019-04-01T16.10.14.749,33.460,0.024,0.121,0.990
1554160214759,2019-04-01T16.10.14.759,33.470,0.029,0.120,0.989
1554160214769,2019-04-01T16.10.14.769,33.480,0.031,0.121,0.990
1554160214780,2019-04-01T16.10.14.780,33.491,0.030,0.120,0.992
1554160214790,2019-04-01T16.10.14.790,33.501,0.030,0.120,0.990
1554160214799,2019-04-01T16.10.14.799,33.510,0.030,0.121,0.992
1554160214809,2019-04-01T16.10.14.809,33.520,0.028,0.120,0.989
1554160214819,2019-04-01T16.10.14.819,33.530,0.026,0.119,0.990
1554160214829,2019-04-01T16.10.14.829,33.540,0.026,0.122,0.988
1554160214840,2019-04-01T16.10.14.840,33.551,0.025,0.123,0.988
1554160214850,2019-04-01T16.10.14.850,33.561,0.027,0.124,0.989
1554160214859,2019-04-01T16.10.14.859,33.570,0.028,0.123,0.993
1554160214869,2019-04-01T16.10.14.869,33.580,0.028,0.122,0.992
1554160214879,2019-04-01T16.10.14.879,33.590,0.029,0.123,0.991
1554160214890,2019-04-01T16.10.14.890,33.601,0.027,0.119,0.991
1554160214900,2019-04-01T16.10.14.900,33.611,0.029,0.119,0.989
1554160214910,2019-04-01T16.10.14.910,33.621,0.030,0.120,0.990
1554160214920,2019-04-01T16.10.14.920,33.631,0.029,0.122,0.992
1554160214929,2019-04-01T16.10.14.929,33.640,0.027,0.121,0.989
1554160214939,2019-04-01T16.10.14.939,33.650,0.027,0.119,0.990
1554160214950,2019-04-01T16.10.14.950,33.661,0.027,0.123,0.990
1554160214960,2019-04-01T16.10.14.960,33.671,0.026,0.122,0.991
1554160214970,2019-04-01T16.10.14.970,33.681,0.026,0.122,0.991
1554160214980,2019-04-01T16.10.14.980,33.691,0.025,0.124,0.989
1554160214989,2019-04-01T16.10.14.989,33.700,0.029,0.121,0.990
1554160214999,2019-04-01T16.10.14.999,33.710,0.033,0.122,0.989
1554160215010,2019-04-01T16.10.15.010,33.721,0.029,0.123,0.988
1554160215020,2019-04-01T16.10.15.020,33.731,0.028,0.122,0.990
1554160215030,2019-04-01T16.10.15.030,33.741,0.028,0.123,0.991
1554160215040,2019-04-01T16.10.15.040,33.751,0.026,0.121,0.992
1554160215051,2019-04-01T16.10.15.051,33.762,0.029,0.120,0.993
1554160215059,2019-04-01T16.10.15.059,33.770,0.028,0.122,0.989
1554160215070,2019-04-01T16.10.15.070,33.781,0.025,0.122,0.987
1554160215080,2019-04-01T16.10.15.080,33.791,0.023,0.120,0.990
1554160215090,2019-04-01T16.10.15.090,33.801,0.028,0.118,0.990
1554160215100,2019-04-01T16.10.15.100,33.811,0.026,0.118,0.992
1554160215111,2019-04-01T16.10.15.111,33.822,0.025,0.123,0.991
1554160215119,2019-04-01T16.10.15.119,33.830,0.026,0.125,0.991
1554160215130,2019-04-01T16.10.15.130,33.841,0.027,0.127,0.989
1554160215140,2019-04-01T16.10.15.140,33.851,0.029,0.125,0.988
1554160215150,2019-04-01T16.10.15.150,33.861,0.031,0.127,0.988
1554160215161,2019-04-01T16.10.15.161,33.872,0.028,0.125,0.992
1554160215171,2019-04-01T16.10.15.171,33.882,0.029,0.119,0.988
1554160215180,2019-04-01T16.10.15.180,33.891,0.030,0.115,0.992
1554160215190,2019-04-01T16.10.15.190,33.901,0.030,0.114,0.991
1554160215200,2019-04-01T16.10.15.200,33.911,0.033,0.113,0.986
1554160215210,2019-04-01T16.10.15.210,33.921,0.033,0.116,0.991
1554160215221,2019-04-01T16.10.15.221,33.932,0.033,0.113,0.990
1554160215231,2019-04-01T16.10.15.231,33.942,0.029,0.115,0.990
1554160215241,2019-04-01T16.10.15.241,33.952,0.026,0.119,0.991
1554160215250,2019-04-01T16.10.15.250,33.961,0.027,0.123,0.990
1554160215260,2019-04-01T16.10.15.260,33.971,0.024,0.125,0.991
1554160215270,2019-04-01T16.10.15.270,33.981,0.024,0.128,0.991
