epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553538865899,2019-03-25T11.34.25.899,8.100,0.151,0.039,-1.170
1553538865909,2019-03-25T11.34.25.909,8.110,0.154,0.034,-1.193
1553538865920,2019-03-25T11.34.25.920,8.121,0.162,0.041,-1.193
1553538865930,2019-03-25T11.34.25.930,8.131,0.164,0.048,-1.179
1553538865940,2019-03-25T11.34.25.940,8.141,0.151,0.061,-1.167
1553538865949,2019-03-25T11.34.25.949,8.150,0.151,0.089,-1.167
1553538865959,2019-03-25T11.34.25.959,8.160,0.152,0.111,-1.181
1553538865969,2019-03-25T11.34.25.969,8.170,0.144,0.111,-1.203
1553538865980,2019-03-25T11.34.25.980,8.181,0.119,0.106,-1.238
1553538865990,2019-03-25T11.34.25.990,8.191,0.099,0.099,-1.257
1553538866000,2019-03-25T11.34.26.000,8.201,0.091,0.089,-1.262
1553538866009,2019-03-25T11.34.26.009,8.210,0.091,0.072,-1.245
1553538866019,2019-03-25T11.34.26.019,8.220,0.096,0.061,-1.205
1553538866030,2019-03-25T11.34.26.030,8.231,0.097,0.057,-1.164
1553538866040,2019-03-25T11.34.26.040,8.241,0.099,0.068,-1.138
1553538866050,2019-03-25T11.34.26.050,8.251,0.102,0.080,-1.107
1553538866059,2019-03-25T11.34.26.059,8.260,0.110,0.082,-1.082
1553538866069,2019-03-25T11.34.26.069,8.270,0.130,0.080,-1.062
1553538866079,2019-03-25T11.34.26.079,8.280,0.146,0.075,-1.038
1553538866090,2019-03-25T11.34.26.090,8.291,0.157,0.080,-1.013
1553538866100,2019-03-25T11.34.26.100,8.301,0.169,0.089,-0.985
1553538866110,2019-03-25T11.34.26.110,8.311,0.164,0.093,-0.952
1553538866119,2019-03-25T11.34.26.119,8.320,0.151,0.097,-0.924
1553538866129,2019-03-25T11.34.26.129,8.330,0.148,0.098,-0.909
1553538866139,2019-03-25T11.34.26.139,8.340,0.153,0.093,-0.905
1553538866150,2019-03-25T11.34.26.150,8.351,0.155,0.093,-0.937
1553538866160,2019-03-25T11.34.26.160,8.361,0.141,0.095,-0.973
1553538866170,2019-03-25T11.34.26.170,8.371,0.125,0.095,-0.995
1553538866179,2019-03-25T11.34.26.179,8.380,0.123,0.093,-1.007
1553538866189,2019-03-25T11.34.26.189,8.390,0.127,0.093,-1.014
1553538866199,2019-03-25T11.34.26.199,8.400,0.123,0.104,-1.009
1553538866210,2019-03-25T11.34.26.210,8.411,0.123,0.106,-1.003
1553538866220,2019-03-25T11.34.26.220,8.421,0.113,0.097,-1.000
1553538866230,2019-03-25T11.34.26.230,8.431,0.108,0.106,-1.009
1553538866239,2019-03-25T11.34.26.239,8.440,0.118,0.110,-1.023
1553538866249,2019-03-25T11.34.26.249,8.450,0.120,0.130,-0.996
1553538866260,2019-03-25T11.34.26.260,8.461,0.114,0.111,-0.982
1553538866270,2019-03-25T11.34.26.270,8.471,0.130,0.110,-0.961
1553538866280,2019-03-25T11.34.26.280,8.481,0.155,0.137,-0.926
1553538866290,2019-03-25T11.34.26.290,8.491,0.169,0.131,-0.953
1553538866299,2019-03-25T11.34.26.299,8.500,0.171,0.128,-0.928
1553538866309,2019-03-25T11.34.26.309,8.510,0.152,0.118,-0.914
1553538866320,2019-03-25T11.34.26.320,8.521,0.158,0.096,-0.919
1553538866330,2019-03-25T11.34.26.330,8.531,0.180,0.099,-0.893
1553538866340,2019-03-25T11.34.26.340,8.541,0.182,0.110,-0.864
1553538866349,2019-03-25T11.34.26.349,8.550,0.183,0.121,-0.852
1553538866359,2019-03-25T11.34.26.359,8.560,0.170,0.099,-0.859
1553538866369,2019-03-25T11.34.26.369,8.570,0.150,0.082,-0.871
1553538866380,2019-03-25T11.34.26.380,8.581,0.126,0.103,-0.900
1553538866390,2019-03-25T11.34.26.390,8.591,0.107,0.110,-0.959
1553538866400,2019-03-25T11.34.26.400,8.601,0.115,0.091,-1.010
1553538866409,2019-03-25T11.34.26.409,8.610,0.154,0.079,-1.015
1553538866419,2019-03-25T11.34.26.419,8.620,0.183,0.071,-1.027
1553538866429,2019-03-25T11.34.26.429,8.630,0.190,0.071,-1.034
1553538866440,2019-03-25T11.34.26.440,8.641,0.170,0.082,-1.027
1553538866450,2019-03-25T11.34.26.450,8.651,0.150,0.082,-1.031
1553538866460,2019-03-25T11.34.26.460,8.661,0.141,0.065,-1.045
1553538866469,2019-03-25T11.34.26.469,8.670,0.138,0.051,-1.074
1553538866479,2019-03-25T11.34.26.479,8.680,0.131,0.045,-1.100
1553538866489,2019-03-25T11.34.26.489,8.690,0.112,0.043,-1.129
1553538866500,2019-03-25T11.34.26.500,8.701,0.103,0.047,-1.164
1553538866510,2019-03-25T11.34.26.510,8.711,0.109,0.052,-1.192
1553538866520,2019-03-25T11.34.26.520,8.721,0.117,0.055,-1.201
1553538866529,2019-03-25T11.34.26.529,8.730,0.120,0.063,-1.211
1553538866539,2019-03-25T11.34.26.539,8.740,0.119,0.056,-1.226
1553538866550,2019-03-25T11.34.26.550,8.751,0.134,0.040,-1.231
1553538866560,2019-03-25T11.34.26.560,8.761,0.147,0.019,-1.232
1553538866570,2019-03-25T11.34.26.570,8.771,0.143,0.020,-1.238
1553538866580,2019-03-25T11.34.26.580,8.781,0.128,0.021,-1.243
1553538866589,2019-03-25T11.34.26.589,8.790,0.116,0.014,-1.243
1553538866599,2019-03-25T11.34.26.599,8.800,0.101,0.026,-1.234
1553538866610,2019-03-25T11.34.26.610,8.811,0.094,0.043,-1.201
1553538866620,2019-03-25T11.34.26.620,8.821,0.088,0.051,-1.144
1553538866630,2019-03-25T11.34.26.630,8.831,0.087,0.054,-1.096
1553538866640,2019-03-25T11.34.26.640,8.841,0.090,0.052,-1.089
1553538866649,2019-03-25T11.34.26.649,8.850,0.084,0.040,-1.090
1553538866659,2019-03-25T11.34.26.659,8.860,0.080,0.024,-1.087
1553538866670,2019-03-25T11.34.26.670,8.871,0.075,0.003,-1.087
1553538866680,2019-03-25T11.34.26.680,8.881,0.079,-0.007,-1.078
1553538866690,2019-03-25T11.34.26.690,8.891,0.101,-0.010,-1.050
1553538866699,2019-03-25T11.34.26.699,8.900,0.117,-0.008,-1.016
1553538866709,2019-03-25T11.34.26.709,8.910,0.112,0.009,-0.982
1553538866719,2019-03-25T11.34.26.719,8.920,0.114,0.030,-0.948
1553538866730,2019-03-25T11.34.26.730,8.931,0.125,0.039,-0.936
1553538866740,2019-03-25T11.34.26.740,8.941,0.127,0.035,-0.931
1553538866750,2019-03-25T11.34.26.750,8.951,0.135,0.023,-0.918
1553538866759,2019-03-25T11.34.26.759,8.960,0.139,0.018,-0.916
1553538866769,2019-03-25T11.34.26.769,8.970,0.124,0.024,-0.911
1553538866780,2019-03-25T11.34.26.780,8.981,0.108,0.035,-0.908
1553538866790,2019-03-25T11.34.26.790,8.991,0.111,0.025,-0.904
1553538866800,2019-03-25T11.34.26.800,9.001,0.125,0.003,-0.901
1553538866810,2019-03-25T11.34.26.810,9.011,0.135,-0.016,-0.896
1553538866819,2019-03-25T11.34.26.819,9.020,0.134,-0.025,-0.885
1553538866829,2019-03-25T11.34.26.829,9.030,0.133,-0.029,-0.874
1553538866840,2019-03-25T11.34.26.840,9.041,0.134,-0.031,-0.862
1553538866850,2019-03-25T11.34.26.850,9.051,0.128,-0.029,-0.847
1553538866860,2019-03-25T11.34.26.860,9.061,0.123,-0.017,-0.849
1553538866870,2019-03-25T11.34.26.870,9.071,0.128,-0.006,-0.856
1553538866879,2019-03-25T11.34.26.879,9.080,0.145,-0.003,-0.857
1553538866889,2019-03-25T11.34.26.889,9.090,0.160,0.002,-0.869
1553538866900,2019-03-25T11.34.26.900,9.101,0.165,0.001,-0.894
1553538866910,2019-03-25T11.34.26.910,9.111,0.157,0.006,-0.919
1553538866920,2019-03-25T11.34.26.920,9.121,0.144,0.010,-0.940
1553538866930,2019-03-25T11.34.26.930,9.131,0.145,-0.005,-0.952
1553538866939,2019-03-25T11.34.26.939,9.140,0.149,-0.018,-0.963
1553538866949,2019-03-25T11.34.26.949,9.150,0.147,-0.019,-0.967
1553538866960,2019-03-25T11.34.26.960,9.161,0.150,-0.021,-0.968
1553538866970,2019-03-25T11.34.26.970,9.171,0.150,-0.025,-0.973
1553538866980,2019-03-25T11.34.26.980,9.181,0.148,-0.026,-0.978
1553538866990,2019-03-25T11.34.26.990,9.191,0.150,-0.020,-0.971
1553538866999,2019-03-25T11.34.26.999,9.200,0.154,-0.010,-0.959
1553538867010,2019-03-25T11.34.27.010,9.211,0.157,-0.018,-0.960
1553538867020,2019-03-25T11.34.27.020,9.221,0.163,-0.024,-0.992
1553538867030,2019-03-25T11.34.27.030,9.231,0.161,-0.023,-1.045
1553538867040,2019-03-25T11.34.27.040,9.241,0.148,-0.019,-1.094
1553538867049,2019-03-25T11.34.27.049,9.250,0.142,-0.022,-1.131
1553538867059,2019-03-25T11.34.27.059,9.260,0.145,-0.015,-1.148
1553538867070,2019-03-25T11.34.27.070,9.271,0.132,0.010,-1.169
1553538867080,2019-03-25T11.34.27.080,9.281,0.106,0.035,-1.193
1553538867090,2019-03-25T11.34.27.090,9.291,0.084,0.060,-1.220
1553538867100,2019-03-25T11.34.27.100,9.301,0.081,0.078,-1.243
1553538867109,2019-03-25T11.34.27.109,9.310,0.084,0.081,-1.260
1553538867119,2019-03-25T11.34.27.119,9.320,0.088,0.075,-1.265
1553538867130,2019-03-25T11.34.27.130,9.331,0.098,0.071,-1.266
1553538867140,2019-03-25T11.34.27.140,9.341,0.093,0.071,-1.266
1553538867150,2019-03-25T11.34.27.150,9.351,0.086,0.081,-1.258
1553538867160,2019-03-25T11.34.27.160,9.361,0.074,0.105,-1.254
1553538867169,2019-03-25T11.34.27.169,9.370,0.057,0.126,-1.259
1553538867179,2019-03-25T11.34.27.179,9.380,0.039,0.134,-1.262
1553538867190,2019-03-25T11.34.27.190,9.391,0.019,0.141,-1.247
1553538867200,2019-03-25T11.34.27.200,9.401,0.009,0.146,-1.208
1553538867210,2019-03-25T11.34.27.210,9.411,0.003,0.143,-1.162
1553538867220,2019-03-25T11.34.27.220,9.421,-0.002,0.142,-1.129
1553538867229,2019-03-25T11.34.27.229,9.430,-0.009,0.147,-1.138
1553538867239,2019-03-25T11.34.27.239,9.440,-0.008,0.147,-1.146
1553538867250,2019-03-25T11.34.27.250,9.451,0.012,0.146,-1.118
1553538867260,2019-03-25T11.34.27.260,9.461,0.045,0.137,-1.070
1553538867270,2019-03-25T11.34.27.270,9.471,0.060,0.126,-1.023
1553538867281,2019-03-25T11.34.27.281,9.482,0.047,0.129,-0.987
1553538867289,2019-03-25T11.34.27.289,9.490,0.027,0.145,-0.961
1553538867300,2019-03-25T11.34.27.300,9.501,0.030,0.152,-0.943
1553538867310,2019-03-25T11.34.27.310,9.511,0.054,0.153,-0.939
1553538867320,2019-03-25T11.34.27.320,9.521,0.075,0.158,-0.949
1553538867330,2019-03-25T11.34.27.330,9.531,0.083,0.160,-0.956
1553538867339,2019-03-25T11.34.27.339,9.540,0.088,0.154,-0.961
1553538867349,2019-03-25T11.34.27.349,9.550,0.086,0.142,-0.958
1553538867360,2019-03-25T11.34.27.360,9.561,0.073,0.131,-0.942
1553538867370,2019-03-25T11.34.27.370,9.571,0.054,0.125,-0.921
1553538867380,2019-03-25T11.34.27.380,9.581,0.045,0.117,-0.905
1553538867390,2019-03-25T11.34.27.390,9.591,0.049,0.107,-0.897
1553538867399,2019-03-25T11.34.27.399,9.600,0.064,0.107,-0.887
1553538867409,2019-03-25T11.34.27.409,9.610,0.088,0.115,-0.875
1553538867420,2019-03-25T11.34.27.420,9.621,0.109,0.120,-0.853
1553538867430,2019-03-25T11.34.27.430,9.631,0.116,0.122,-0.847
1553538867440,2019-03-25T11.34.27.440,9.641,0.118,0.128,-0.867
1553538867450,2019-03-25T11.34.27.450,9.651,0.116,0.124,-0.890
1553538867459,2019-03-25T11.34.27.459,9.660,0.113,0.123,-0.910
1553538867469,2019-03-25T11.34.27.469,9.670,0.111,0.130,-0.925
1553538867480,2019-03-25T11.34.27.480,9.681,0.101,0.131,-0.931
1553538867490,2019-03-25T11.34.27.490,9.691,0.096,0.134,-0.936
1553538867500,2019-03-25T11.34.27.500,9.701,0.101,0.137,-0.935
1553538867510,2019-03-25T11.34.27.510,9.711,0.104,0.145,-0.937
1553538867519,2019-03-25T11.34.27.519,9.720,0.105,0.159,-0.949
1553538867530,2019-03-25T11.34.27.530,9.731,0.115,0.167,-0.960
1553538867540,2019-03-25T11.34.27.540,9.741,0.129,0.172,-0.964
1553538867550,2019-03-25T11.34.27.550,9.751,0.139,0.161,-0.973
1553538867560,2019-03-25T11.34.27.560,9.761,0.148,0.145,-0.997
1553538867571,2019-03-25T11.34.27.571,9.772,0.154,0.126,-1.020
1553538867579,2019-03-25T11.34.27.579,9.780,0.164,0.109,-1.036
1553538867590,2019-03-25T11.34.27.590,9.791,0.171,0.106,-1.043
1553538867600,2019-03-25T11.34.27.600,9.801,0.173,0.115,-1.033
1553538867610,2019-03-25T11.34.27.610,9.811,0.179,0.116,-1.038
1553538867620,2019-03-25T11.34.27.620,9.821,0.172,0.117,-1.045
1553538867631,2019-03-25T11.34.27.631,9.832,0.164,0.115,-1.062
1553538867639,2019-03-25T11.34.27.639,9.840,0.157,0.111,-1.092
1553538867650,2019-03-25T11.34.27.650,9.851,0.149,0.109,-1.134
1553538867660,2019-03-25T11.34.27.660,9.861,0.140,0.105,-1.169
1553538867670,2019-03-25T11.34.27.670,9.871,0.130,0.113,-1.201
1553538867680,2019-03-25T11.34.27.680,9.881,0.105,0.128,-1.244
1553538867689,2019-03-25T11.34.27.689,9.890,0.083,0.135,-1.290
1553538867699,2019-03-25T11.34.27.699,9.900,0.071,0.132,-1.313
1553538867710,2019-03-25T11.34.27.710,9.911,0.063,0.127,-1.328
1553538867720,2019-03-25T11.34.27.720,9.921,0.062,0.118,-1.315
1553538867730,2019-03-25T11.34.27.730,9.931,0.062,0.095,-1.285
1553538867740,2019-03-25T11.34.27.740,9.941,0.084,0.060,-1.251
1553538867749,2019-03-25T11.34.27.749,9.950,0.109,0.041,-1.198
1553538867760,2019-03-25T11.34.27.760,9.961,0.108,0.044,-1.145
1553538867770,2019-03-25T11.34.27.770,9.971,0.101,0.047,-1.107
1553538867780,2019-03-25T11.34.27.780,9.981,0.098,0.042,-1.078
1553538867790,2019-03-25T11.34.27.790,9.991,0.088,0.042,-1.065
1553538867801,2019-03-25T11.34.27.801,10.002,0.060,0.042,-1.063
1553538867809,2019-03-25T11.34.27.809,10.010,0.026,0.051,-1.078
1553538867820,2019-03-25T11.34.27.820,10.021,-0.004,0.052,-1.078
1553538867830,2019-03-25T11.34.27.830,10.031,-0.011,0.034,-1.066
1553538867840,2019-03-25T11.34.27.840,10.041,-0.012,0.018,-1.049
1553538867850,2019-03-25T11.34.27.850,10.051,-0.013,0.007,-1.022
1553538867861,2019-03-25T11.34.27.861,10.062,-0.011,0.010,-0.979
1553538867869,2019-03-25T11.34.27.869,10.070,-0.004,0.012,-0.958
1553538867880,2019-03-25T11.34.27.880,10.081,0.008,0.017,-0.959
1553538867890,2019-03-25T11.34.27.890,10.091,0.021,0.014,-0.964
1553538867900,2019-03-25T11.34.27.900,10.101,0.029,0.014,-0.967
1553538867910,2019-03-25T11.34.27.910,10.111,0.032,0.014,-0.964
1553538867921,2019-03-25T11.34.27.921,10.122,0.035,0.016,-0.962
1553538867929,2019-03-25T11.34.27.929,10.130,0.031,0.026,-0.956
1553538867940,2019-03-25T11.34.27.940,10.141,0.034,0.035,-0.939
1553538867950,2019-03-25T11.34.27.950,10.151,0.044,0.045,-0.921
1553538867960,2019-03-25T11.34.27.960,10.161,0.053,0.048,-0.912
1553538867970,2019-03-25T11.34.27.970,10.171,0.063,0.042,-0.907
1553538867981,2019-03-25T11.34.27.981,10.182,0.067,0.032,-0.904
1553538867989,2019-03-25T11.34.27.989,10.190,0.062,0.021,-0.909
1553538868000,2019-03-25T11.34.28.000,10.201,0.057,0.009,-0.920
1553538868010,2019-03-25T11.34.28.010,10.211,0.054,0.001,-0.925
1553538868020,2019-03-25T11.34.28.020,10.221,0.052,0.000,-0.927
1553538868031,2019-03-25T11.34.28.031,10.232,0.051,0.005,-0.922
1553538868039,2019-03-25T11.34.28.039,10.240,0.053,0.009,-0.907
1553538868050,2019-03-25T11.34.28.050,10.251,0.056,0.009,-0.888
1553538868060,2019-03-25T11.34.28.060,10.261,0.066,0.005,-0.883
1553538868070,2019-03-25T11.34.28.070,10.271,0.080,0.004,-0.892
1553538868080,2019-03-25T11.34.28.080,10.281,0.099,0.001,-0.898
1553538868091,2019-03-25T11.34.28.091,10.292,0.112,0.000,-0.921
1553538868099,2019-03-25T11.34.28.099,10.300,0.117,0.003,-0.947
1553538868110,2019-03-25T11.34.28.110,10.311,0.114,0.007,-0.971
1553538868120,2019-03-25T11.34.28.120,10.321,0.111,0.019,-0.996
1553538868130,2019-03-25T11.34.28.130,10.331,0.104,0.022,-1.017
1553538868140,2019-03-25T11.34.28.140,10.341,0.103,0.014,-1.021
1553538868151,2019-03-25T11.34.28.151,10.352,0.108,0.001,-1.015
1553538868159,2019-03-25T11.34.28.159,10.360,0.112,-0.018,-1.002
1553538868170,2019-03-25T11.34.28.170,10.371,0.108,-0.031,-1.001
1553538868180,2019-03-25T11.34.28.180,10.381,0.097,-0.028,-1.010
1553538868190,2019-03-25T11.34.28.190,10.391,0.084,-0.023,-1.034
1553538868200,2019-03-25T11.34.28.200,10.401,0.079,-0.012,-1.062
1553538868211,2019-03-25T11.34.28.211,10.412,0.089,-0.011,-1.090
1553538868219,2019-03-25T11.34.28.219,10.420,0.081,-0.002,-1.124
1553538868230,2019-03-25T11.34.28.230,10.431,0.048,0.011,-1.171
1553538868240,2019-03-25T11.34.28.240,10.441,0.013,0.016,-1.208
1553538868250,2019-03-25T11.34.28.250,10.451,-0.008,0.019,-1.240
1553538868260,2019-03-25T11.34.28.260,10.461,-0.005,0.008,-1.257
1553538868271,2019-03-25T11.34.28.271,10.472,0.021,-0.016,-1.245
1553538868280,2019-03-25T11.34.28.280,10.481,0.042,-0.026,-1.217
1553538868290,2019-03-25T11.34.28.290,10.491,0.053,-0.014,-1.188
1553538868300,2019-03-25T11.34.28.300,10.501,0.062,0.006,-1.163
1553538868310,2019-03-25T11.34.28.310,10.511,0.084,0.011,-1.132
1553538868321,2019-03-25T11.34.28.321,10.522,0.109,0.005,-1.115
1553538868329,2019-03-25T11.34.28.329,10.530,0.121,-0.001,-1.109
1553538868340,2019-03-25T11.34.28.340,10.541,0.120,0.003,-1.116
1553538868350,2019-03-25T11.34.28.350,10.551,0.093,0.011,-1.128
1553538868360,2019-03-25T11.34.28.360,10.561,0.071,0.008,-1.135
1553538868370,2019-03-25T11.34.28.370,10.571,0.065,0.000,-1.135
1553538868381,2019-03-25T11.34.28.381,10.582,0.054,0.004,-1.133
1553538868389,2019-03-25T11.34.28.389,10.590,0.036,0.016,-1.123
1553538868400,2019-03-25T11.34.28.400,10.601,0.022,0.026,-1.106
1553538868410,2019-03-25T11.34.28.410,10.611,0.012,0.040,-1.101
1553538868420,2019-03-25T11.34.28.420,10.621,-0.002,0.065,-1.103
1553538868430,2019-03-25T11.34.28.430,10.631,-0.018,0.084,-1.114
1553538868441,2019-03-25T11.34.28.441,10.642,-0.018,0.097,-1.112
1553538868449,2019-03-25T11.34.28.449,10.650,-0.007,0.106,-1.098
1553538868460,2019-03-25T11.34.28.460,10.661,-0.002,0.114,-1.072
1553538868470,2019-03-25T11.34.28.470,10.671,0.001,0.126,-1.036
1553538868480,2019-03-25T11.34.28.480,10.681,0.008,0.133,-0.982
1553538868490,2019-03-25T11.34.28.490,10.691,0.028,0.134,-0.926
1553538868501,2019-03-25T11.34.28.501,10.702,0.046,0.127,-0.897
1553538868510,2019-03-25T11.34.28.510,10.711,0.049,0.126,-0.875
1553538868520,2019-03-25T11.34.28.520,10.721,0.057,0.125,-0.848
1553538868530,2019-03-25T11.34.28.530,10.731,0.075,0.123,-0.825
1553538868540,2019-03-25T11.34.28.540,10.741,0.091,0.110,-0.807
1553538868551,2019-03-25T11.34.28.551,10.752,0.096,0.093,-0.797
1553538868561,2019-03-25T11.34.28.561,10.762,0.099,0.090,-0.793
1553538868570,2019-03-25T11.34.28.570,10.771,0.107,0.086,-0.798
1553538868580,2019-03-25T11.34.28.580,10.781,0.115,0.071,-0.806
1553538868590,2019-03-25T11.34.28.590,10.791,0.117,0.060,-0.813
1553538868600,2019-03-25T11.34.28.600,10.801,0.117,0.066,-0.817
1553538868611,2019-03-25T11.34.28.611,10.812,0.122,0.070,-0.819
1553538868621,2019-03-25T11.34.28.621,10.822,0.127,0.071,-0.824
1553538868630,2019-03-25T11.34.28.630,10.831,0.130,0.068,-0.834
1553538868640,2019-03-25T11.34.28.640,10.841,0.123,0.076,-0.855
1553538868650,2019-03-25T11.34.28.650,10.851,0.114,0.083,-0.883
1553538868660,2019-03-25T11.34.28.660,10.861,0.102,0.088,-0.903
1553538868671,2019-03-25T11.34.28.671,10.872,0.098,0.088,-0.933
1553538868681,2019-03-25T11.34.28.681,10.882,0.093,0.088,-0.959
1553538868690,2019-03-25T11.34.28.690,10.891,0.088,0.086,-0.990
1553538868700,2019-03-25T11.34.28.700,10.901,0.095,0.077,-1.019
1553538868710,2019-03-25T11.34.28.710,10.911,0.102,0.066,-1.042
1553538868720,2019-03-25T11.34.28.720,10.921,0.107,0.051,-1.054
1553538868731,2019-03-25T11.34.28.731,10.932,0.106,0.044,-1.057
1553538868739,2019-03-25T11.34.28.739,10.940,0.094,0.046,-1.069
1553538868750,2019-03-25T11.34.28.750,10.951,0.079,0.042,-1.086
1553538868760,2019-03-25T11.34.28.760,10.961,0.072,0.032,-1.122
1553538868770,2019-03-25T11.34.28.770,10.971,0.061,0.030,-1.158
1553538868781,2019-03-25T11.34.28.781,10.982,0.042,0.027,-1.200
1553538868791,2019-03-25T11.34.28.791,10.992,0.026,0.025,-1.246
1553538868800,2019-03-25T11.34.28.800,11.001,0.025,0.026,-1.282
1553538868810,2019-03-25T11.34.28.810,11.011,0.033,0.021,-1.309
1553538868820,2019-03-25T11.34.28.820,11.021,0.042,0.018,-1.324
1553538868830,2019-03-25T11.34.28.830,11.031,0.056,0.009,-1.322
1553538868841,2019-03-25T11.34.28.841,11.042,0.068,-0.011,-1.293
1553538868851,2019-03-25T11.34.28.851,11.052,0.073,-0.030,-1.260
1553538868860,2019-03-25T11.34.28.860,11.061,0.059,-0.037,-1.245
1553538868870,2019-03-25T11.34.28.870,11.071,0.028,-0.027,-1.246
1553538868880,2019-03-25T11.34.28.880,11.081,0.000,-0.014,-1.263
1553538868890,2019-03-25T11.34.28.890,11.091,-0.026,-0.004,-1.292
1553538868901,2019-03-25T11.34.28.901,11.102,-0.048,0.003,-1.302
1553538868911,2019-03-25T11.34.28.911,11.112,-0.065,-0.000,-1.292
1553538868920,2019-03-25T11.34.28.920,11.121,-0.073,0.000,-1.273
1553538868930,2019-03-25T11.34.28.930,11.131,-0.078,-0.008,-1.241
1553538868940,2019-03-25T11.34.28.940,11.141,-0.063,-0.024,-1.191
1553538868950,2019-03-25T11.34.28.950,11.151,-0.030,-0.042,-1.139
1553538868961,2019-03-25T11.34.28.961,11.162,0.002,-0.059,-1.071
1553538868971,2019-03-25T11.34.28.971,11.172,0.007,-0.055,-1.014
1553538868980,2019-03-25T11.34.28.980,11.181,0.005,-0.049,-0.979
1553538868990,2019-03-25T11.34.28.990,11.191,0.008,-0.041,-0.948
1553538869000,2019-03-25T11.34.29.000,11.201,0.009,-0.038,-0.929
1553538869010,2019-03-25T11.34.29.010,11.211,0.015,-0.038,-0.922
1553538869021,2019-03-25T11.34.29.021,11.222,0.006,-0.033,-0.925
1553538869030,2019-03-25T11.34.29.030,11.231,-0.004,-0.021,-0.933
1553538869040,2019-03-25T11.34.29.040,11.241,-0.011,-0.003,-0.926
1553538869050,2019-03-25T11.34.29.050,11.251,-0.012,0.008,-0.907
1553538869060,2019-03-25T11.34.29.060,11.261,-0.004,0.010,-0.889
1553538869071,2019-03-25T11.34.29.071,11.272,0.000,0.015,-0.883
1553538869081,2019-03-25T11.34.29.081,11.282,0.003,0.013,-0.877
1553538869090,2019-03-25T11.34.29.090,11.291,0.010,0.004,-0.855
1553538869100,2019-03-25T11.34.29.100,11.301,0.004,0.007,-0.828
1553538869110,2019-03-25T11.34.29.110,11.311,0.003,0.005,-0.808
1553538869120,2019-03-25T11.34.29.120,11.321,0.009,-0.005,-0.795
1553538869131,2019-03-25T11.34.29.131,11.332,0.021,-0.011,-0.794
1553538869141,2019-03-25T11.34.29.141,11.342,0.031,-0.007,-0.799
1553538869150,2019-03-25T11.34.29.150,11.351,0.039,-0.006,-0.810
1553538869160,2019-03-25T11.34.29.160,11.361,0.039,-0.001,-0.825
1553538869170,2019-03-25T11.34.29.170,11.371,0.047,0.015,-0.840
1553538869180,2019-03-25T11.34.29.180,11.381,0.056,0.023,-0.863
1553538869191,2019-03-25T11.34.29.191,11.392,0.066,0.028,-0.885
1553538869201,2019-03-25T11.34.29.201,11.402,0.085,0.032,-0.900
1553538869210,2019-03-25T11.34.29.210,11.411,0.097,0.028,-0.927
1553538869220,2019-03-25T11.34.29.220,11.421,0.104,0.015,-0.947
1553538869230,2019-03-25T11.34.29.230,11.431,0.105,0.006,-0.963
1553538869240,2019-03-25T11.34.29.240,11.441,0.098,-0.002,-0.976
1553538869251,2019-03-25T11.34.29.251,11.452,0.099,-0.019,-0.986
1553538869261,2019-03-25T11.34.29.261,11.462,0.109,-0.036,-0.991
1553538869270,2019-03-25T11.34.29.270,11.471,0.115,-0.040,-1.001
1553538869280,2019-03-25T11.34.29.280,11.481,0.110,-0.038,-1.022
1553538869290,2019-03-25T11.34.29.290,11.491,0.107,-0.032,-1.055
1553538869301,2019-03-25T11.34.29.301,11.502,0.107,-0.022,-1.091
1553538869311,2019-03-25T11.34.29.311,11.512,0.112,-0.012,-1.128
1553538869321,2019-03-25T11.34.29.321,11.522,0.114,-0.002,-1.165
1553538869330,2019-03-25T11.34.29.330,11.531,0.101,0.013,-1.203
1553538869340,2019-03-25T11.34.29.340,11.541,0.073,0.021,-1.237
1553538869350,2019-03-25T11.34.29.350,11.551,0.045,0.025,-1.256
1553538869361,2019-03-25T11.34.29.361,11.562,0.032,0.027,-1.263
1553538869371,2019-03-25T11.34.29.371,11.572,0.019,0.025,-1.248
1553538869380,2019-03-25T11.34.29.380,11.581,0.024,0.023,-1.210
1553538869390,2019-03-25T11.34.29.390,11.591,0.033,0.024,-1.184
1553538869400,2019-03-25T11.34.29.400,11.601,0.028,0.039,-1.169
1553538869410,2019-03-25T11.34.29.410,11.611,0.029,0.047,-1.168
1553538869421,2019-03-25T11.34.29.421,11.622,0.039,0.054,-1.184
1553538869431,2019-03-25T11.34.29.431,11.632,0.042,0.061,-1.219
1553538869440,2019-03-25T11.34.29.440,11.641,0.031,0.061,-1.257
1553538869450,2019-03-25T11.34.29.450,11.651,0.000,0.063,-1.280
1553538869460,2019-03-25T11.34.29.460,11.661,-0.035,0.072,-1.291
1553538869470,2019-03-25T11.34.29.470,11.671,-0.058,0.079,-1.284
1553538869481,2019-03-25T11.34.29.481,11.682,-0.067,0.086,-1.263
1553538869491,2019-03-25T11.34.29.491,11.692,-0.063,0.092,-1.223
1553538869500,2019-03-25T11.34.29.500,11.701,-0.032,0.103,-1.168
1553538869510,2019-03-25T11.34.29.510,11.711,0.010,0.102,-1.126
1553538869520,2019-03-25T11.34.29.520,11.721,0.040,0.109,-1.085
1553538869531,2019-03-25T11.34.29.531,11.732,0.048,0.141,-1.052
