epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553891953766,2019-03-29T13.39.13.766,34.651,0.012,0.125,0.982
1553891953776,2019-03-29T13.39.13.776,34.661,0.013,0.125,0.983
1553891953786,2019-03-29T13.39.13.786,34.671,0.015,0.126,0.985
1553891953797,2019-03-29T13.39.13.797,34.682,0.011,0.129,0.986
1553891953805,2019-03-29T13.39.13.805,34.690,0.012,0.126,0.984
1553891953816,2019-03-29T13.39.13.816,34.701,0.013,0.126,0.984
1553891953826,2019-03-29T13.39.13.826,34.711,0.011,0.127,0.984
1553891953836,2019-03-29T13.39.13.836,34.721,0.013,0.127,0.984
1553891953846,2019-03-29T13.39.13.846,34.731,0.015,0.127,0.984
1553891953857,2019-03-29T13.39.13.857,34.742,0.011,0.126,0.985
1553891953867,2019-03-29T13.39.13.867,34.752,0.016,0.125,0.986
1553891953876,2019-03-29T13.39.13.876,34.761,0.011,0.125,0.986
1553891953886,2019-03-29T13.39.13.886,34.771,0.013,0.128,0.987
1553891953896,2019-03-29T13.39.13.896,34.781,0.013,0.128,0.986
1553891953906,2019-03-29T13.39.13.906,34.791,0.012,0.127,0.983
1553891953917,2019-03-29T13.39.13.917,34.802,0.012,0.126,0.987
1553891953927,2019-03-29T13.39.13.927,34.812,0.012,0.125,0.985
1553891953936,2019-03-29T13.39.13.936,34.821,0.012,0.125,0.986
1553891953946,2019-03-29T13.39.13.946,34.831,0.012,0.125,0.986
1553891953956,2019-03-29T13.39.13.956,34.841,0.014,0.126,0.987
1553891953966,2019-03-29T13.39.13.966,34.851,0.013,0.126,0.984
1553891953977,2019-03-29T13.39.13.977,34.862,0.014,0.127,0.985
1553891953987,2019-03-29T13.39.13.987,34.872,0.011,0.130,0.984
1553891953997,2019-03-29T13.39.13.997,34.882,0.013,0.127,0.986
1553891954006,2019-03-29T13.39.14.006,34.891,0.017,0.126,0.983
1553891954016,2019-03-29T13.39.14.016,34.901,0.015,0.127,0.984
1553891954027,2019-03-29T13.39.14.027,34.912,0.013,0.125,0.985
1553891954037,2019-03-29T13.39.14.037,34.922,0.012,0.126,0.985
1553891954047,2019-03-29T13.39.14.047,34.932,0.013,0.125,0.985
1553891954057,2019-03-29T13.39.14.057,34.942,0.014,0.125,0.984
1553891954066,2019-03-29T13.39.14.066,34.951,0.012,0.125,0.986
1553891954076,2019-03-29T13.39.14.076,34.961,0.015,0.123,0.985
1553891954087,2019-03-29T13.39.14.087,34.972,0.014,0.125,0.984
1553891954097,2019-03-29T13.39.14.097,34.982,0.011,0.125,0.985
1553891954107,2019-03-29T13.39.14.107,34.992,0.011,0.125,0.985
1553891954117,2019-03-29T13.39.14.117,35.002,0.017,0.127,0.987
1553891954128,2019-03-29T13.39.14.128,35.013,0.014,0.127,0.986
1553891954136,2019-03-29T13.39.14.136,35.021,0.015,0.125,0.985
1553891954147,2019-03-29T13.39.14.147,35.032,0.013,0.125,0.984
1553891954157,2019-03-29T13.39.14.157,35.042,0.014,0.124,0.985
1553891954167,2019-03-29T13.39.14.167,35.052,0.014,0.126,0.984
1553891954177,2019-03-29T13.39.14.177,35.062,0.010,0.127,0.984
1553891954188,2019-03-29T13.39.14.188,35.073,0.012,0.128,0.985
1553891954196,2019-03-29T13.39.14.196,35.081,0.011,0.126,0.983
1553891954207,2019-03-29T13.39.14.207,35.092,0.013,0.126,0.984
1553891954217,2019-03-29T13.39.14.217,35.102,0.012,0.126,0.983
1553891954227,2019-03-29T13.39.14.227,35.112,0.014,0.126,0.983
1553891954237,2019-03-29T13.39.14.237,35.122,0.014,0.126,0.986
1553891954248,2019-03-29T13.39.14.248,35.133,0.012,0.126,0.987
1553891954258,2019-03-29T13.39.14.258,35.143,0.013,0.126,0.986
1553891954267,2019-03-29T13.39.14.267,35.152,0.014,0.125,0.982
1553891954277,2019-03-29T13.39.14.277,35.162,0.011,0.127,0.983
1553891954287,2019-03-29T13.39.14.287,35.172,0.012,0.128,0.984
1553891954298,2019-03-29T13.39.14.298,35.183,0.013,0.127,0.985
1553891954308,2019-03-29T13.39.14.308,35.193,0.014,0.128,0.986
1553891954318,2019-03-29T13.39.14.318,35.203,0.014,0.126,0.986
1553891954327,2019-03-29T13.39.14.327,35.212,0.013,0.126,0.986
1553891954337,2019-03-29T13.39.14.337,35.222,0.013,0.126,0.987
1553891954347,2019-03-29T13.39.14.347,35.232,0.013,0.125,0.986
1553891954358,2019-03-29T13.39.14.358,35.243,0.013,0.125,0.985
1553891954368,2019-03-29T13.39.14.368,35.253,0.014,0.125,0.983
1553891954378,2019-03-29T13.39.14.378,35.263,0.013,0.125,0.985
1553891954388,2019-03-29T13.39.14.388,35.273,0.012,0.126,0.985
1553891954397,2019-03-29T13.39.14.397,35.282,0.015,0.126,0.985
1553891954407,2019-03-29T13.39.14.407,35.292,0.013,0.126,0.984
1553891954418,2019-03-29T13.39.14.418,35.303,0.011,0.125,0.984
1553891954428,2019-03-29T13.39.14.428,35.313,0.011,0.126,0.986
1553891954438,2019-03-29T13.39.14.438,35.323,0.012,0.126,0.986
1553891954448,2019-03-29T13.39.14.448,35.333,0.012,0.127,0.985
1553891954457,2019-03-29T13.39.14.457,35.342,0.014,0.126,0.984
1553891954467,2019-03-29T13.39.14.467,35.352,0.012,0.128,0.986
1553891954478,2019-03-29T13.39.14.478,35.363,0.013,0.128,0.985
1553891954488,2019-03-29T13.39.14.488,35.373,0.014,0.125,0.984
1553891954498,2019-03-29T13.39.14.498,35.383,0.012,0.125,0.985
1553891954508,2019-03-29T13.39.14.508,35.393,0.014,0.126,0.988
1553891954519,2019-03-29T13.39.14.519,35.404,0.015,0.127,0.984
1553891954528,2019-03-29T13.39.14.528,35.413,0.013,0.125,0.986
1553891954538,2019-03-29T13.39.14.538,35.423,0.012,0.126,0.985
1553891954548,2019-03-29T13.39.14.548,35.433,0.011,0.127,0.988
1553891954558,2019-03-29T13.39.14.558,35.443,0.011,0.128,0.984
1553891954569,2019-03-29T13.39.14.569,35.454,0.012,0.126,0.985
1553891954579,2019-03-29T13.39.14.579,35.464,0.014,0.127,0.985
1553891954588,2019-03-29T13.39.14.588,35.473,0.012,0.127,0.985
1553891954598,2019-03-29T13.39.14.598,35.483,0.015,0.128,0.983
1553891954608,2019-03-29T13.39.14.608,35.493,0.014,0.127,0.985
1553891954618,2019-03-29T13.39.14.618,35.503,0.012,0.129,0.984
1553891954629,2019-03-29T13.39.14.629,35.514,0.011,0.127,0.986
1553891954639,2019-03-29T13.39.14.639,35.524,0.013,0.127,0.983
1553891954649,2019-03-29T13.39.14.649,35.534,0.013,0.127,0.985
1553891954658,2019-03-29T13.39.14.658,35.543,0.012,0.126,0.986
1553891954668,2019-03-29T13.39.14.668,35.553,0.015,0.127,0.987
1553891954678,2019-03-29T13.39.14.678,35.563,0.012,0.125,0.985
1553891954689,2019-03-29T13.39.14.689,35.574,0.014,0.126,0.983
1553891954699,2019-03-29T13.39.14.699,35.584,0.014,0.126,0.984
1553891954709,2019-03-29T13.39.14.709,35.594,0.011,0.126,0.985
1553891954718,2019-03-29T13.39.14.718,35.603,0.011,0.127,0.985
1553891954728,2019-03-29T13.39.14.728,35.613,0.013,0.125,0.987
1553891954738,2019-03-29T13.39.14.738,35.623,0.014,0.125,0.986
1553891954749,2019-03-29T13.39.14.749,35.634,0.015,0.127,0.986
1553891954759,2019-03-29T13.39.14.759,35.644,0.016,0.128,0.985
1553891954769,2019-03-29T13.39.14.769,35.654,0.012,0.125,0.986
1553891954779,2019-03-29T13.39.14.779,35.664,0.013,0.124,0.986
1553891954788,2019-03-29T13.39.14.788,35.673,0.014,0.125,0.985
1553891954798,2019-03-29T13.39.14.798,35.683,0.014,0.124,0.984
1553891954809,2019-03-29T13.39.14.809,35.694,0.013,0.127,0.986
1553891954819,2019-03-29T13.39.14.819,35.704,0.012,0.128,0.985
1553891954829,2019-03-29T13.39.14.829,35.714,0.013,0.127,0.984
1553891954840,2019-03-29T13.39.14.840,35.725,0.012,0.126,0.984
1553891954848,2019-03-29T13.39.14.848,35.733,0.014,0.128,0.985
1553891954859,2019-03-29T13.39.14.859,35.744,0.012,0.127,0.985
1553891954869,2019-03-29T13.39.14.869,35.754,0.012,0.126,0.985
1553891954879,2019-03-29T13.39.14.879,35.764,0.013,0.126,0.986
1553891954889,2019-03-29T13.39.14.889,35.774,0.012,0.125,0.984
1553891954900,2019-03-29T13.39.14.900,35.785,0.011,0.125,0.981
1553891954910,2019-03-29T13.39.14.910,35.795,0.014,0.128,0.985
1553891954919,2019-03-29T13.39.14.919,35.804,0.013,0.127,0.986
1553891954929,2019-03-29T13.39.14.929,35.814,0.012,0.128,0.987
1553891954939,2019-03-29T13.39.14.939,35.824,0.013,0.127,0.985
1553891954949,2019-03-29T13.39.14.949,35.834,0.013,0.125,0.985
1553891954960,2019-03-29T13.39.14.960,35.845,0.010,0.127,0.983
1553891954970,2019-03-29T13.39.14.970,35.855,0.012,0.127,0.986
1553891954980,2019-03-29T13.39.14.980,35.865,0.011,0.125,0.984
1553891954989,2019-03-29T13.39.14.989,35.874,0.013,0.125,0.986
1553891954999,2019-03-29T13.39.14.999,35.884,0.013,0.125,0.987
1553891955009,2019-03-29T13.39.15.009,35.894,0.012,0.126,0.988
1553891955020,2019-03-29T13.39.15.020,35.905,0.013,0.126,0.982
1553891955030,2019-03-29T13.39.15.030,35.915,0.014,0.126,0.985
1553891955040,2019-03-29T13.39.15.040,35.925,0.012,0.125,0.984
1553891955049,2019-03-29T13.39.15.049,35.934,0.016,0.126,0.985
1553891955059,2019-03-29T13.39.15.059,35.944,0.015,0.128,0.985
1553891955069,2019-03-29T13.39.15.069,35.954,0.013,0.127,0.984
1553891955080,2019-03-29T13.39.15.080,35.965,0.012,0.125,0.983
1553891955090,2019-03-29T13.39.15.090,35.975,0.013,0.126,0.987
1553891955100,2019-03-29T13.39.15.100,35.985,0.013,0.127,0.985
1553891955111,2019-03-29T13.39.15.111,35.996,0.012,0.125,0.984
1553891955119,2019-03-29T13.39.15.119,36.004,0.015,0.125,0.983
1553891955130,2019-03-29T13.39.15.130,36.015,0.011,0.125,0.987
1553891955140,2019-03-29T13.39.15.140,36.025,0.013,0.125,0.987
1553891955150,2019-03-29T13.39.15.150,36.035,0.013,0.125,0.984
1553891955160,2019-03-29T13.39.15.160,36.045,0.014,0.125,0.982
1553891955171,2019-03-29T13.39.15.171,36.056,0.011,0.126,0.983
1553891955179,2019-03-29T13.39.15.179,36.064,0.012,0.127,0.983
1553891955190,2019-03-29T13.39.15.190,36.075,0.015,0.127,0.987
1553891955200,2019-03-29T13.39.15.200,36.085,0.013,0.127,0.986
1553891955210,2019-03-29T13.39.15.210,36.095,0.012,0.125,0.983
1553891955220,2019-03-29T13.39.15.220,36.105,0.013,0.126,0.984
1553891955231,2019-03-29T13.39.15.231,36.116,0.013,0.126,0.983
1553891955241,2019-03-29T13.39.15.241,36.126,0.013,0.125,0.986
1553891955250,2019-03-29T13.39.15.250,36.135,0.012,0.125,0.986
1553891955260,2019-03-29T13.39.15.260,36.145,0.012,0.124,0.985
1553891955270,2019-03-29T13.39.15.270,36.155,0.014,0.127,0.985
1553891955280,2019-03-29T13.39.15.280,36.165,0.011,0.125,0.986
1553891955291,2019-03-29T13.39.15.291,36.176,0.013,0.127,0.986
1553891955301,2019-03-29T13.39.15.301,36.186,0.015,0.126,0.985
1553891955310,2019-03-29T13.39.15.310,36.195,0.015,0.127,0.984
1553891955320,2019-03-29T13.39.15.320,36.205,0.012,0.127,0.983
1553891955330,2019-03-29T13.39.15.330,36.215,0.012,0.125,0.984
1553891955340,2019-03-29T13.39.15.340,36.225,0.011,0.125,0.985
1553891955351,2019-03-29T13.39.15.351,36.236,0.014,0.126,0.985
1553891955361,2019-03-29T13.39.15.361,36.246,0.011,0.126,0.981
1553891955371,2019-03-29T13.39.15.371,36.256,0.016,0.127,0.983
1553891955380,2019-03-29T13.39.15.380,36.265,0.012,0.126,0.984
1553891955390,2019-03-29T13.39.15.390,36.275,0.014,0.127,0.986
1553891955401,2019-03-29T13.39.15.401,36.286,0.014,0.126,0.983
1553891955411,2019-03-29T13.39.15.411,36.296,0.013,0.125,0.985
1553891955421,2019-03-29T13.39.15.421,36.306,0.013,0.125,0.984
1553891955431,2019-03-29T13.39.15.431,36.316,0.013,0.127,0.984
1553891955440,2019-03-29T13.39.15.440,36.325,0.012,0.128,0.986
1553891955450,2019-03-29T13.39.15.450,36.335,0.011,0.127,0.985
1553891955461,2019-03-29T13.39.15.461,36.346,0.012,0.126,0.985
1553891955471,2019-03-29T13.39.15.471,36.356,0.015,0.126,0.986
1553891955481,2019-03-29T13.39.15.481,36.366,0.015,0.128,0.985
1553891955491,2019-03-29T13.39.15.491,36.376,0.012,0.126,0.985
1553891955502,2019-03-29T13.39.15.502,36.387,0.013,0.126,0.983
1553891955510,2019-03-29T13.39.15.510,36.395,0.013,0.127,0.985
1553891955521,2019-03-29T13.39.15.521,36.406,0.015,0.127,0.985
1553891955531,2019-03-29T13.39.15.531,36.416,0.014,0.126,0.986
1553891955541,2019-03-29T13.39.15.541,36.426,0.012,0.125,0.987
1553891955551,2019-03-29T13.39.15.551,36.436,0.012,0.127,0.986
1553891955562,2019-03-29T13.39.15.562,36.447,0.011,0.125,0.985
1553891955570,2019-03-29T13.39.15.570,36.455,0.011,0.127,0.983
1553891955581,2019-03-29T13.39.15.581,36.466,0.013,0.128,0.984
1553891955591,2019-03-29T13.39.15.591,36.476,0.012,0.126,0.987
1553891955601,2019-03-29T13.39.15.601,36.486,0.012,0.124,0.986
1553891955611,2019-03-29T13.39.15.611,36.496,0.014,0.125,0.986
1553891955622,2019-03-29T13.39.15.622,36.507,0.011,0.127,0.986
1553891955632,2019-03-29T13.39.15.632,36.517,0.009,0.126,0.984
1553891955641,2019-03-29T13.39.15.641,36.526,0.013,0.127,0.986
1553891955651,2019-03-29T13.39.15.651,36.536,0.012,0.127,0.985
1553891955661,2019-03-29T13.39.15.661,36.546,0.011,0.128,0.982
1553891955672,2019-03-29T13.39.15.672,36.557,0.012,0.126,0.985
1553891955682,2019-03-29T13.39.15.682,36.567,0.012,0.125,0.986
1553891955692,2019-03-29T13.39.15.692,36.577,0.012,0.128,0.986
1553891955702,2019-03-29T13.39.15.702,36.587,0.013,0.126,0.985
1553891955711,2019-03-29T13.39.15.711,36.596,0.014,0.125,0.984
1553891955721,2019-03-29T13.39.15.721,36.606,0.013,0.126,0.985
1553891955732,2019-03-29T13.39.15.732,36.617,0.013,0.127,0.984
1553891955742,2019-03-29T13.39.15.742,36.627,0.015,0.126,0.984
1553891955752,2019-03-29T13.39.15.752,36.637,0.014,0.127,0.983
1553891955762,2019-03-29T13.39.15.762,36.647,0.013,0.127,0.984
1553891955771,2019-03-29T13.39.15.771,36.656,0.013,0.126,0.987
1553891955781,2019-03-29T13.39.15.781,36.666,0.013,0.126,0.986
1553891955792,2019-03-29T13.39.15.792,36.677,0.011,0.125,0.984
1553891955802,2019-03-29T13.39.15.802,36.687,0.012,0.125,0.985
1553891955812,2019-03-29T13.39.15.812,36.697,0.013,0.125,0.987
1553891955822,2019-03-29T13.39.15.822,36.707,0.014,0.125,0.983
1553891955833,2019-03-29T13.39.15.833,36.718,0.012,0.126,0.984
1553891955841,2019-03-29T13.39.15.841,36.726,0.009,0.127,0.984
1553891955852,2019-03-29T13.39.15.852,36.737,0.013,0.125,0.984
1553891955862,2019-03-29T13.39.15.862,36.747,0.013,0.125,0.988
1553891955872,2019-03-29T13.39.15.872,36.757,0.011,0.126,0.986
1553891955882,2019-03-29T13.39.15.882,36.767,0.013,0.124,0.981
1553891955893,2019-03-29T13.39.15.893,36.778,0.013,0.126,0.984
1553891955902,2019-03-29T13.39.15.902,36.787,0.010,0.126,0.983
1553891955912,2019-03-29T13.39.15.912,36.797,0.012,0.126,0.984
1553891955922,2019-03-29T13.39.15.922,36.807,0.015,0.125,0.985
1553891955932,2019-03-29T13.39.15.932,36.817,0.014,0.125,0.988
1553891955943,2019-03-29T13.39.15.943,36.828,0.013,0.126,0.986
1553891955953,2019-03-29T13.39.15.953,36.838,0.014,0.125,0.987
1553891955963,2019-03-29T13.39.15.963,36.848,0.013,0.125,0.989
1553891955972,2019-03-29T13.39.15.972,36.857,0.012,0.124,0.988
1553891955982,2019-03-29T13.39.15.982,36.867,0.014,0.125,0.983
1553891955992,2019-03-29T13.39.15.992,36.877,0.013,0.128,0.986
1553891956003,2019-03-29T13.39.16.003,36.888,0.013,0.126,0.984
1553891956013,2019-03-29T13.39.16.013,36.898,0.013,0.125,0.983
1553891956023,2019-03-29T13.39.16.023,36.908,0.014,0.127,0.985
1553891956032,2019-03-29T13.39.16.032,36.917,0.012,0.127,0.985
1553891956042,2019-03-29T13.39.16.042,36.927,0.012,0.127,0.987
1553891956052,2019-03-29T13.39.16.052,36.937,0.013,0.126,0.987
1553891956063,2019-03-29T13.39.16.063,36.948,0.012,0.125,0.983
1553891956073,2019-03-29T13.39.16.073,36.958,0.014,0.125,0.983
1553891956083,2019-03-29T13.39.16.083,36.968,0.012,0.126,0.986
1553891956093,2019-03-29T13.39.16.093,36.978,0.015,0.125,0.985
1553891956102,2019-03-29T13.39.16.102,36.987,0.012,0.125,0.986
1553891956112,2019-03-29T13.39.16.112,36.997,0.012,0.125,0.984
1553891956123,2019-03-29T13.39.16.123,37.008,0.011,0.125,0.984
1553891956133,2019-03-29T13.39.16.133,37.018,0.012,0.126,0.983
1553891956143,2019-03-29T13.39.16.143,37.028,0.012,0.126,0.984
1553891956153,2019-03-29T13.39.16.153,37.038,0.013,0.125,0.983
1553891956162,2019-03-29T13.39.16.162,37.047,0.012,0.126,0.985
1553891956173,2019-03-29T13.39.16.173,37.058,0.010,0.126,0.988
1553891956183,2019-03-29T13.39.16.183,37.068,0.013,0.128,0.988
1553891956193,2019-03-29T13.39.16.193,37.078,0.014,0.127,0.986
1553891956203,2019-03-29T13.39.16.203,37.088,0.012,0.126,0.984
1553891956214,2019-03-29T13.39.16.214,37.099,0.011,0.126,0.986
1553891956224,2019-03-29T13.39.16.224,37.109,0.011,0.127,0.985
1553891956233,2019-03-29T13.39.16.233,37.118,0.013,0.126,0.984
1553891956243,2019-03-29T13.39.16.243,37.128,0.013,0.127,0.986
1553891956253,2019-03-29T13.39.16.253,37.138,0.011,0.127,0.988
1553891956263,2019-03-29T13.39.16.263,37.148,0.012,0.126,0.985
1553891956274,2019-03-29T13.39.16.274,37.159,0.011,0.126,0.984
1553891956284,2019-03-29T13.39.16.284,37.169,0.012,0.126,0.984
1553891956294,2019-03-29T13.39.16.294,37.179,0.014,0.125,0.984
1553891956303,2019-03-29T13.39.16.303,37.188,0.012,0.126,0.988
1553891956313,2019-03-29T13.39.16.313,37.198,0.012,0.127,0.985
1553891956323,2019-03-29T13.39.16.323,37.208,0.011,0.126,0.983
1553891956334,2019-03-29T13.39.16.334,37.219,0.013,0.128,0.984
1553891956344,2019-03-29T13.39.16.344,37.229,0.012,0.127,0.985
1553891956354,2019-03-29T13.39.16.354,37.239,0.012,0.127,0.984
1553891956363,2019-03-29T13.39.16.363,37.248,0.012,0.127,0.986
1553891956373,2019-03-29T13.39.16.373,37.258,0.012,0.127,0.982
1553891956383,2019-03-29T13.39.16.383,37.268,0.013,0.126,0.985
1553891956394,2019-03-29T13.39.16.394,37.279,0.012,0.125,0.984
1553891956404,2019-03-29T13.39.16.404,37.289,0.014,0.125,0.985
1553891956414,2019-03-29T13.39.16.414,37.299,0.013,0.127,0.986
1553891956424,2019-03-29T13.39.16.424,37.309,0.012,0.126,0.985
1553891956433,2019-03-29T13.39.16.433,37.318,0.013,0.125,0.982
1553891956444,2019-03-29T13.39.16.444,37.329,0.015,0.125,0.983
1553891956454,2019-03-29T13.39.16.454,37.339,0.014,0.125,0.984
1553891956464,2019-03-29T13.39.16.464,37.349,0.011,0.126,0.983
1553891956474,2019-03-29T13.39.16.474,37.359,0.012,0.127,0.985
1553891956485,2019-03-29T13.39.16.485,37.370,0.012,0.128,0.984
1553891956493,2019-03-29T13.39.16.493,37.378,0.013,0.126,0.984
1553891956504,2019-03-29T13.39.16.504,37.389,0.015,0.128,0.985
1553891956514,2019-03-29T13.39.16.514,37.399,0.011,0.128,0.986
1553891956524,2019-03-29T13.39.16.524,37.409,0.012,0.126,0.986
1553891956534,2019-03-29T13.39.16.534,37.419,0.013,0.127,0.982
1553891956545,2019-03-29T13.39.16.545,37.430,0.011,0.126,0.986
1553891956555,2019-03-29T13.39.16.555,37.440,0.012,0.125,0.988
1553891956564,2019-03-29T13.39.16.564,37.449,0.013,0.125,0.984
1553891956574,2019-03-29T13.39.16.574,37.459,0.012,0.126,0.983
1553891956584,2019-03-29T13.39.16.584,37.469,0.013,0.128,0.985
1553891956594,2019-03-29T13.39.16.594,37.479,0.013,0.126,0.987
1553891956605,2019-03-29T13.39.16.605,37.490,0.013,0.126,0.983
1553891956615,2019-03-29T13.39.16.615,37.500,0.013,0.125,0.985
1553891956624,2019-03-29T13.39.16.624,37.509,0.014,0.128,0.983
1553891956634,2019-03-29T13.39.16.634,37.519,0.015,0.129,0.983
1553891956644,2019-03-29T13.39.16.644,37.529,0.011,0.126,0.983
1553891956654,2019-03-29T13.39.16.654,37.539,0.014,0.125,0.987
1553891956665,2019-03-29T13.39.16.665,37.550,0.013,0.125,0.986
1553891956675,2019-03-29T13.39.16.675,37.560,0.011,0.126,0.983
1553891956685,2019-03-29T13.39.16.685,37.570,0.013,0.125,0.985
1553891956694,2019-03-29T13.39.16.694,37.579,0.013,0.126,0.984
1553891956704,2019-03-29T13.39.16.704,37.589,0.011,0.125,0.985
1553891956715,2019-03-29T13.39.16.715,37.600,0.011,0.124,0.983
1553891956725,2019-03-29T13.39.16.725,37.610,0.013,0.125,0.984
1553891956735,2019-03-29T13.39.16.735,37.620,0.013,0.125,0.986
1553891956745,2019-03-29T13.39.16.745,37.630,0.011,0.125,0.983
1553891956754,2019-03-29T13.39.16.754,37.639,0.012,0.126,0.985
1553891956764,2019-03-29T13.39.16.764,37.649,0.015,0.125,0.987
1553891956775,2019-03-29T13.39.16.775,37.660,0.014,0.127,0.983
1553891956785,2019-03-29T13.39.16.785,37.670,0.014,0.128,0.985
1553891956795,2019-03-29T13.39.16.795,37.680,0.013,0.127,0.985
1553891956805,2019-03-29T13.39.16.805,37.690,0.010,0.126,0.984
1553891956816,2019-03-29T13.39.16.816,37.701,0.013,0.127,0.982
1553891956824,2019-03-29T13.39.16.824,37.709,0.014,0.126,0.983
1553891956835,2019-03-29T13.39.16.835,37.720,0.013,0.125,0.986
1553891956845,2019-03-29T13.39.16.845,37.730,0.014,0.125,0.984
1553891956855,2019-03-29T13.39.16.855,37.740,0.013,0.126,0.986
1553891956865,2019-03-29T13.39.16.865,37.750,0.013,0.125,0.984
1553891956876,2019-03-29T13.39.16.876,37.761,0.015,0.126,0.986
1553891956886,2019-03-29T13.39.16.886,37.771,0.014,0.127,0.986
1553891956895,2019-03-29T13.39.16.895,37.780,0.012,0.125,0.984
1553891956905,2019-03-29T13.39.16.905,37.790,0.013,0.126,0.984
1553891956915,2019-03-29T13.39.16.915,37.800,0.013,0.127,0.986
1553891956925,2019-03-29T13.39.16.925,37.810,0.014,0.126,0.985
1553891956936,2019-03-29T13.39.16.936,37.821,0.012,0.126,0.986
1553891956946,2019-03-29T13.39.16.946,37.831,0.013,0.127,0.984
1553891956955,2019-03-29T13.39.16.955,37.840,0.014,0.127,0.982
1553891956965,2019-03-29T13.39.16.965,37.850,0.014,0.128,0.983
1553891956975,2019-03-29T13.39.16.975,37.860,0.014,0.127,0.985
1553891956986,2019-03-29T13.39.16.986,37.871,0.015,0.126,0.983
1553891956996,2019-03-29T13.39.16.996,37.881,0.015,0.125,0.985
1553891957006,2019-03-29T13.39.17.006,37.891,0.015,0.126,0.983
1553891957016,2019-03-29T13.39.17.016,37.901,0.013,0.124,0.983
1553891957025,2019-03-29T13.39.17.025,37.910,0.012,0.124,0.984
1553891957035,2019-03-29T13.39.17.035,37.920,0.012,0.125,0.985
1553891957046,2019-03-29T13.39.17.046,37.931,0.012,0.123,0.986
1553891957056,2019-03-29T13.39.17.056,37.941,0.012,0.125,0.986
1553891957066,2019-03-29T13.39.17.066,37.951,0.015,0.126,0.984
1553891957076,2019-03-29T13.39.17.076,37.961,0.011,0.127,0.983
1553891957085,2019-03-29T13.39.17.085,37.970,0.014,0.125,0.985
1553891957095,2019-03-29T13.39.17.095,37.980,0.014,0.126,0.984
1553891957106,2019-03-29T13.39.17.106,37.991,0.012,0.128,0.987
1553891957116,2019-03-29T13.39.17.116,38.001,0.012,0.129,0.983
1553891957126,2019-03-29T13.39.17.126,38.011,0.016,0.127,0.983
1553891957136,2019-03-29T13.39.17.136,38.021,0.014,0.127,0.984
1553891957147,2019-03-29T13.39.17.147,38.032,0.011,0.127,0.986
1553891957155,2019-03-29T13.39.17.155,38.040,0.011,0.125,0.985
1553891957166,2019-03-29T13.39.17.166,38.051,0.015,0.126,0.986
1553891957176,2019-03-29T13.39.17.176,38.061,0.014,0.125,0.984
1553891957186,2019-03-29T13.39.17.186,38.071,0.013,0.125,0.984
1553891957196,2019-03-29T13.39.17.196,38.081,0.014,0.125,0.987
1553891957207,2019-03-29T13.39.17.207,38.092,0.011,0.127,0.985
1553891957215,2019-03-29T13.39.17.215,38.100,0.013,0.125,0.985
1553891957226,2019-03-29T13.39.17.226,38.111,0.012,0.126,0.984
1553891957236,2019-03-29T13.39.17.236,38.121,0.013,0.125,0.985
1553891957246,2019-03-29T13.39.17.246,38.131,0.011,0.124,0.984
1553891957257,2019-03-29T13.39.17.257,38.142,0.014,0.127,0.985
1553891957267,2019-03-29T13.39.17.267,38.152,0.013,0.125,0.983
1553891957277,2019-03-29T13.39.17.277,38.162,0.011,0.127,0.984
1553891957286,2019-03-29T13.39.17.286,38.171,0.013,0.126,0.986
1553891957296,2019-03-29T13.39.17.296,38.181,0.014,0.126,0.987
1553891957306,2019-03-29T13.39.17.306,38.191,0.012,0.126,0.985
1553891957317,2019-03-29T13.39.17.317,38.202,0.009,0.125,0.985
1553891957327,2019-03-29T13.39.17.327,38.212,0.014,0.126,0.984
1553891957337,2019-03-29T13.39.17.337,38.222,0.015,0.126,0.984
1553891957346,2019-03-29T13.39.17.346,38.231,0.011,0.125,0.985
1553891957356,2019-03-29T13.39.17.356,38.241,0.010,0.126,0.986
1553891957366,2019-03-29T13.39.17.366,38.251,0.011,0.126,0.987
1553891957377,2019-03-29T13.39.17.377,38.262,0.013,0.125,0.984
1553891957387,2019-03-29T13.39.17.387,38.272,0.013,0.128,0.986
1553891957397,2019-03-29T13.39.17.397,38.282,0.013,0.129,0.985
1553891957407,2019-03-29T13.39.17.407,38.292,0.013,0.126,0.987
1553891957416,2019-03-29T13.39.17.416,38.301,0.012,0.127,0.985
1553891957426,2019-03-29T13.39.17.426,38.311,0.013,0.126,0.984
1553891957437,2019-03-29T13.39.17.437,38.322,0.014,0.126,0.982
1553891957447,2019-03-29T13.39.17.447,38.332,0.014,0.125,0.982
1553891957457,2019-03-29T13.39.17.457,38.342,0.014,0.123,0.985
1553891957467,2019-03-29T13.39.17.467,38.352,0.010,0.125,0.987
1553891957478,2019-03-29T13.39.17.478,38.363,0.013,0.126,0.985
1553891957486,2019-03-29T13.39.17.486,38.371,0.013,0.126,0.984
1553891957497,2019-03-29T13.39.17.497,38.382,0.013,0.125,0.984
1553891957507,2019-03-29T13.39.17.507,38.392,0.012,0.124,0.985
1553891957517,2019-03-29T13.39.17.517,38.402,0.012,0.125,0.986
1553891957528,2019-03-29T13.39.17.528,38.413,0.014,0.125,0.990
1553891957538,2019-03-29T13.39.17.538,38.423,0.013,0.125,0.987
