epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553539453956,2019-03-25T11.44.13.956,19.775,0.142,-0.071,-0.763
1553539453965,2019-03-25T11.44.13.965,19.784,0.150,-0.073,-0.787
1553539453975,2019-03-25T11.44.13.975,19.794,0.156,-0.080,-0.820
1553539453985,2019-03-25T11.44.13.985,19.804,0.164,-0.088,-0.854
1553539453996,2019-03-25T11.44.13.996,19.815,0.178,-0.087,-0.884
1553539454006,2019-03-25T11.44.14.006,19.825,0.187,-0.089,-0.915
1553539454016,2019-03-25T11.44.14.016,19.835,0.191,-0.094,-0.940
1553539454025,2019-03-25T11.44.14.025,19.844,0.198,-0.103,-0.962
1553539454035,2019-03-25T11.44.14.035,19.854,0.208,-0.111,-0.989
1553539454046,2019-03-25T11.44.14.046,19.865,0.202,-0.115,-1.022
1553539454056,2019-03-25T11.44.14.056,19.875,0.192,-0.112,-1.065
1553539454066,2019-03-25T11.44.14.066,19.885,0.180,-0.107,-1.115
1553539454075,2019-03-25T11.44.14.075,19.894,0.167,-0.098,-1.165
1553539454085,2019-03-25T11.44.14.085,19.904,0.146,-0.084,-1.219
1553539454095,2019-03-25T11.44.14.095,19.914,0.121,-0.057,-1.273
1553539454106,2019-03-25T11.44.14.106,19.925,0.106,-0.034,-1.309
1553539454116,2019-03-25T11.44.14.116,19.935,0.104,-0.023,-1.325
1553539454126,2019-03-25T11.44.14.126,19.945,0.113,-0.015,-1.322
1553539454135,2019-03-25T11.44.14.135,19.954,0.135,-0.008,-1.293
1553539454145,2019-03-25T11.44.14.145,19.964,0.153,0.005,-1.257
1553539454155,2019-03-25T11.44.14.155,19.974,0.150,0.024,-1.225
1553539454166,2019-03-25T11.44.14.166,19.985,0.139,0.034,-1.203
1553539454176,2019-03-25T11.44.14.176,19.995,0.122,0.038,-1.203
1553539454186,2019-03-25T11.44.14.186,20.005,0.105,0.030,-1.221
1553539454195,2019-03-25T11.44.14.195,20.014,0.078,0.029,-1.252
1553539454205,2019-03-25T11.44.14.205,20.024,0.049,0.044,-1.273
1553539454215,2019-03-25T11.44.14.215,20.034,0.027,0.057,-1.274
1553539454226,2019-03-25T11.44.14.226,20.045,0.009,0.066,-1.265
1553539454236,2019-03-25T11.44.14.236,20.055,-0.002,0.077,-1.237
1553539454246,2019-03-25T11.44.14.246,20.065,-0.010,0.091,-1.196
1553539454255,2019-03-25T11.44.14.255,20.074,-0.013,0.109,-1.156
1553539454265,2019-03-25T11.44.14.265,20.084,-0.009,0.115,-1.114
1553539454275,2019-03-25T11.44.14.275,20.094,-0.002,0.118,-1.103
1553539454286,2019-03-25T11.44.14.286,20.105,-0.001,0.126,-1.126
1553539454296,2019-03-25T11.44.14.296,20.115,-0.000,0.135,-1.149
1553539454306,2019-03-25T11.44.14.306,20.125,0.006,0.143,-1.147
1553539454315,2019-03-25T11.44.14.315,20.134,0.017,0.145,-1.124
1553539454325,2019-03-25T11.44.14.325,20.144,0.038,0.146,-1.075
1553539454336,2019-03-25T11.44.14.336,20.155,0.062,0.138,-0.995
1553539454346,2019-03-25T11.44.14.346,20.165,0.086,0.126,-0.916
1553539454356,2019-03-25T11.44.14.356,20.175,0.107,0.116,-0.849
1553539454366,2019-03-25T11.44.14.366,20.185,0.124,0.103,-0.799
1553539454375,2019-03-25T11.44.14.375,20.194,0.132,0.089,-0.764
1553539454385,2019-03-25T11.44.14.385,20.204,0.134,0.078,-0.743
1553539454396,2019-03-25T11.44.14.396,20.215,0.136,0.071,-0.739
1553539454406,2019-03-25T11.44.14.406,20.225,0.141,0.060,-0.741
1553539454416,2019-03-25T11.44.14.416,20.235,0.150,0.044,-0.746
1553539454425,2019-03-25T11.44.14.425,20.244,0.161,0.036,-0.755
1553539454435,2019-03-25T11.44.14.435,20.254,0.158,0.038,-0.771
1553539454445,2019-03-25T11.44.14.445,20.264,0.155,0.044,-0.791
1553539454456,2019-03-25T11.44.14.456,20.275,0.161,0.044,-0.807
1553539454466,2019-03-25T11.44.14.466,20.285,0.175,0.047,-0.819
1553539454476,2019-03-25T11.44.14.476,20.295,0.186,0.053,-0.830
1553539454485,2019-03-25T11.44.14.485,20.304,0.191,0.062,-0.837
1553539454495,2019-03-25T11.44.14.495,20.314,0.196,0.072,-0.850
1553539454505,2019-03-25T11.44.14.505,20.324,0.197,0.080,-0.867
1553539454516,2019-03-25T11.44.14.516,20.335,0.194,0.084,-0.889
1553539454526,2019-03-25T11.44.14.526,20.345,0.193,0.085,-0.915
1553539454536,2019-03-25T11.44.14.536,20.355,0.189,0.083,-0.947
1553539454545,2019-03-25T11.44.14.545,20.364,0.183,0.080,-0.979
1553539454555,2019-03-25T11.44.14.555,20.374,0.177,0.080,-1.012
1553539454566,2019-03-25T11.44.14.566,20.385,0.162,0.080,-1.046
1553539454576,2019-03-25T11.44.14.576,20.395,0.155,0.076,-1.073
1553539454586,2019-03-25T11.44.14.586,20.405,0.163,0.059,-1.090
1553539454596,2019-03-25T11.44.14.596,20.415,0.173,0.044,-1.096
1553539454605,2019-03-25T11.44.14.605,20.424,0.188,0.025,-1.098
1553539454615,2019-03-25T11.44.14.615,20.434,0.195,0.014,-1.091
1553539454626,2019-03-25T11.44.14.626,20.445,0.206,0.001,-1.084
1553539454636,2019-03-25T11.44.14.636,20.455,0.212,-0.010,-1.087
1553539454646,2019-03-25T11.44.14.646,20.465,0.216,-0.019,-1.106
1553539454656,2019-03-25T11.44.14.656,20.475,0.217,-0.029,-1.142
1553539454665,2019-03-25T11.44.14.665,20.484,0.215,-0.027,-1.184
1553539454675,2019-03-25T11.44.14.675,20.494,0.203,-0.012,-1.240
1553539454686,2019-03-25T11.44.14.686,20.505,0.180,0.005,-1.311
1553539454696,2019-03-25T11.44.14.696,20.515,0.163,0.005,-1.380
1553539454706,2019-03-25T11.44.14.706,20.525,0.168,-0.017,-1.423
1553539454715,2019-03-25T11.44.14.715,20.534,0.175,-0.041,-1.447
1553539454725,2019-03-25T11.44.14.725,20.544,0.158,-0.051,-1.456
1553539454735,2019-03-25T11.44.14.735,20.554,0.125,-0.047,-1.437
1553539454746,2019-03-25T11.44.14.746,20.565,0.091,-0.033,-1.408
1553539454756,2019-03-25T11.44.14.756,20.575,0.054,-0.019,-1.388
1553539454766,2019-03-25T11.44.14.766,20.585,0.021,-0.011,-1.371
1553539454775,2019-03-25T11.44.14.775,20.594,-0.003,-0.004,-1.351
1553539454785,2019-03-25T11.44.14.785,20.604,-0.008,0.002,-1.316
1553539454796,2019-03-25T11.44.14.796,20.615,0.011,-0.006,-1.241
1553539454806,2019-03-25T11.44.14.806,20.625,0.045,-0.022,-1.144
1553539454816,2019-03-25T11.44.14.816,20.635,0.076,-0.041,-1.043
1553539454826,2019-03-25T11.44.14.826,20.645,0.094,-0.044,-0.963
1553539454835,2019-03-25T11.44.14.835,20.654,0.103,-0.043,-0.907
1553539454845,2019-03-25T11.44.14.845,20.664,0.108,-0.055,-0.862
1553539454856,2019-03-25T11.44.14.856,20.675,0.124,-0.063,-0.825
1553539454866,2019-03-25T11.44.14.866,20.685,0.143,-0.062,-0.796
1553539454876,2019-03-25T11.44.14.876,20.695,0.150,-0.057,-0.774
1553539454886,2019-03-25T11.44.14.886,20.705,0.146,-0.043,-0.762
1553539454895,2019-03-25T11.44.14.895,20.714,0.137,-0.021,-0.752
1553539454905,2019-03-25T11.44.14.905,20.724,0.130,-0.007,-0.739
1553539454916,2019-03-25T11.44.14.916,20.735,0.124,0.000,-0.745
1553539454926,2019-03-25T11.44.14.926,20.745,0.113,0.004,-0.769
1553539454936,2019-03-25T11.44.14.936,20.755,0.105,0.001,-0.787
1553539454946,2019-03-25T11.44.14.946,20.765,0.106,-0.005,-0.797
1553539454955,2019-03-25T11.44.14.955,20.774,0.104,-0.010,-0.800
1553539454965,2019-03-25T11.44.14.965,20.784,0.102,-0.016,-0.796
1553539454976,2019-03-25T11.44.14.976,20.795,0.104,-0.024,-0.792
1553539454986,2019-03-25T11.44.14.986,20.805,0.114,-0.034,-0.789
1553539454996,2019-03-25T11.44.14.996,20.815,0.124,-0.047,-0.773
1553539455005,2019-03-25T11.44.15.005,20.824,0.138,-0.049,-0.758
1553539455015,2019-03-25T11.44.15.015,20.834,0.146,-0.044,-0.755
1553539455025,2019-03-25T11.44.15.025,20.844,0.157,-0.042,-0.772
1553539455036,2019-03-25T11.44.15.036,20.855,0.173,-0.045,-0.794
1553539455046,2019-03-25T11.44.15.046,20.865,0.190,-0.041,-0.815
1553539455056,2019-03-25T11.44.15.056,20.875,0.208,-0.039,-0.838
1553539455065,2019-03-25T11.44.15.065,20.884,0.224,-0.046,-0.860
1553539455075,2019-03-25T11.44.15.075,20.894,0.232,-0.044,-0.878
1553539455086,2019-03-25T11.44.15.086,20.905,0.233,-0.043,-0.897
1553539455096,2019-03-25T11.44.15.096,20.915,0.233,-0.045,-0.912
1553539455106,2019-03-25T11.44.15.106,20.925,0.236,-0.043,-0.915
1553539455116,2019-03-25T11.44.15.116,20.935,0.241,-0.048,-0.911
1553539455125,2019-03-25T11.44.15.125,20.944,0.253,-0.056,-0.904
1553539455135,2019-03-25T11.44.15.135,20.954,0.256,-0.051,-0.901
1553539455146,2019-03-25T11.44.15.146,20.965,0.247,-0.033,-0.905
1553539455156,2019-03-25T11.44.15.156,20.975,0.233,-0.014,-0.936
1553539455166,2019-03-25T11.44.15.166,20.985,0.207,0.009,-1.008
1553539455176,2019-03-25T11.44.15.176,20.995,0.183,0.038,-1.099
1553539455185,2019-03-25T11.44.15.185,21.004,0.165,0.071,-1.187
1553539455195,2019-03-25T11.44.15.195,21.014,0.153,0.088,-1.270
1553539455206,2019-03-25T11.44.15.206,21.025,0.149,0.091,-1.334
1553539455216,2019-03-25T11.44.15.216,21.035,0.145,0.091,-1.375
1553539455226,2019-03-25T11.44.15.226,21.045,0.147,0.092,-1.387
1553539455236,2019-03-25T11.44.15.236,21.055,0.147,0.087,-1.373
1553539455245,2019-03-25T11.44.15.245,21.064,0.138,0.092,-1.348
1553539455255,2019-03-25T11.44.15.255,21.074,0.132,0.094,-1.318
1553539455266,2019-03-25T11.44.15.266,21.085,0.121,0.102,-1.305
1553539455276,2019-03-25T11.44.15.276,21.095,0.105,0.089,-1.329
1553539455286,2019-03-25T11.44.15.286,21.105,0.095,0.057,-1.391
1553539455296,2019-03-25T11.44.15.296,21.115,0.077,0.051,-1.471
1553539455305,2019-03-25T11.44.15.305,21.124,0.049,0.049,-1.534
1553539455316,2019-03-25T11.44.15.316,21.135,0.018,0.055,-1.551
1553539455326,2019-03-25T11.44.15.326,21.145,0.003,0.050,-1.528
1553539455336,2019-03-25T11.44.15.336,21.155,0.007,0.048,-1.462
1553539455346,2019-03-25T11.44.15.346,21.165,0.012,0.051,-1.366
1553539455355,2019-03-25T11.44.15.355,21.174,0.021,0.053,-1.251
1553539455365,2019-03-25T11.44.15.365,21.184,0.029,0.070,-1.155
1553539455376,2019-03-25T11.44.15.376,21.195,0.027,0.095,-1.078
1553539455386,2019-03-25T11.44.15.386,21.205,0.036,0.104,-1.025
1553539455396,2019-03-25T11.44.15.396,21.215,0.052,0.101,-0.998
1553539455406,2019-03-25T11.44.15.406,21.225,0.070,0.088,-0.989
1553539455415,2019-03-25T11.44.15.415,21.234,0.081,0.079,-0.967
1553539455425,2019-03-25T11.44.15.425,21.244,0.089,0.083,-0.930
1553539455436,2019-03-25T11.44.15.436,21.255,0.098,0.082,-0.880
1553539455446,2019-03-25T11.44.15.446,21.265,0.111,0.082,-0.826
1553539455456,2019-03-25T11.44.15.456,21.275,0.122,0.084,-0.768
1553539455466,2019-03-25T11.44.15.466,21.285,0.129,0.088,-0.711
1553539455475,2019-03-25T11.44.15.475,21.294,0.132,0.088,-0.673
1553539455485,2019-03-25T11.44.15.485,21.304,0.137,0.080,-0.647
1553539455496,2019-03-25T11.44.15.496,21.315,0.147,0.070,-0.632
1553539455506,2019-03-25T11.44.15.506,21.325,0.154,0.054,-0.621
1553539455516,2019-03-25T11.44.15.516,21.335,0.163,0.032,-0.623
1553539455526,2019-03-25T11.44.15.526,21.345,0.171,0.021,-0.636
1553539455535,2019-03-25T11.44.15.535,21.354,0.166,0.016,-0.651
1553539455546,2019-03-25T11.44.15.546,21.365,0.153,0.019,-0.673
1553539455556,2019-03-25T11.44.15.556,21.375,0.146,0.025,-0.701
1553539455566,2019-03-25T11.44.15.566,21.385,0.146,0.030,-0.729
1553539455576,2019-03-25T11.44.15.576,21.395,0.165,0.031,-0.753
1553539455587,2019-03-25T11.44.15.587,21.406,0.181,0.030,-0.779
1553539455595,2019-03-25T11.44.15.595,21.414,0.184,0.036,-0.815
1553539455606,2019-03-25T11.44.15.606,21.425,0.177,0.042,-0.854
1553539455616,2019-03-25T11.44.15.616,21.435,0.180,0.036,-0.895
1553539455626,2019-03-25T11.44.15.626,21.445,0.187,0.024,-0.951
1553539455636,2019-03-25T11.44.15.636,21.455,0.181,0.012,-1.012
1553539455645,2019-03-25T11.44.15.645,21.464,0.166,-0.003,-1.074
1553539455655,2019-03-25T11.44.15.655,21.474,0.154,-0.017,-1.123
1553539455666,2019-03-25T11.44.15.666,21.485,0.148,-0.030,-1.151
1553539455676,2019-03-25T11.44.15.676,21.495,0.139,-0.038,-1.167
1553539455686,2019-03-25T11.44.15.686,21.505,0.132,-0.042,-1.177
1553539455696,2019-03-25T11.44.15.696,21.515,0.138,-0.054,-1.176
1553539455705,2019-03-25T11.44.15.705,21.524,0.156,-0.061,-1.170
1553539455715,2019-03-25T11.44.15.715,21.534,0.166,-0.062,-1.168
1553539455726,2019-03-25T11.44.15.726,21.545,0.175,-0.057,-1.187
1553539455736,2019-03-25T11.44.15.736,21.555,0.186,-0.047,-1.220
1553539455746,2019-03-25T11.44.15.746,21.565,0.184,-0.039,-1.270
1553539455756,2019-03-25T11.44.15.756,21.575,0.181,-0.032,-1.335
1553539455765,2019-03-25T11.44.15.765,21.584,0.188,-0.039,-1.386
1553539455775,2019-03-25T11.44.15.775,21.594,0.208,-0.057,-1.406
1553539455786,2019-03-25T11.44.15.786,21.605,0.227,-0.071,-1.387
1553539455796,2019-03-25T11.44.15.796,21.615,0.220,-0.074,-1.345
1553539455806,2019-03-25T11.44.15.806,21.625,0.186,-0.068,-1.318
1553539455817,2019-03-25T11.44.15.817,21.636,0.135,-0.055,-1.321
1553539455825,2019-03-25T11.44.15.825,21.644,0.092,-0.044,-1.336
1553539455836,2019-03-25T11.44.15.836,21.655,0.051,-0.036,-1.366
1553539455846,2019-03-25T11.44.15.846,21.665,0.026,-0.046,-1.388
1553539455856,2019-03-25T11.44.15.856,21.675,0.027,-0.060,-1.380
1553539455866,2019-03-25T11.44.15.866,21.685,0.034,-0.058,-1.320
1553539455877,2019-03-25T11.44.15.877,21.696,0.036,-0.049,-1.222
1553539455885,2019-03-25T11.44.15.885,21.704,0.053,-0.045,-1.118
1553539455896,2019-03-25T11.44.15.896,21.715,0.083,-0.053,-1.041
1553539455906,2019-03-25T11.44.15.906,21.725,0.111,-0.053,-0.972
1553539455916,2019-03-25T11.44.15.916,21.735,0.125,-0.062,-0.936
1553539455926,2019-03-25T11.44.15.926,21.745,0.123,-0.073,-0.934
1553539455935,2019-03-25T11.44.15.935,21.754,0.119,-0.069,-0.940
1553539455945,2019-03-25T11.44.15.945,21.764,0.104,-0.057,-0.941
1553539455956,2019-03-25T11.44.15.956,21.775,0.088,-0.046,-0.928
1553539455966,2019-03-25T11.44.15.966,21.785,0.078,-0.024,-0.895
1553539455976,2019-03-25T11.44.15.976,21.795,0.077,-0.008,-0.847
1553539455986,2019-03-25T11.44.15.986,21.805,0.081,0.002,-0.798
1553539455995,2019-03-25T11.44.15.995,21.814,0.092,0.007,-0.760
1553539456005,2019-03-25T11.44.16.005,21.824,0.096,0.013,-0.733
1553539456016,2019-03-25T11.44.16.016,21.835,0.095,0.009,-0.724
1553539456026,2019-03-25T11.44.16.026,21.845,0.096,-0.004,-0.724
1553539456036,2019-03-25T11.44.16.036,21.855,0.104,-0.021,-0.729
1553539456046,2019-03-25T11.44.16.046,21.865,0.113,-0.035,-0.731
1553539456055,2019-03-25T11.44.16.055,21.874,0.115,-0.047,-0.727
1553539456066,2019-03-25T11.44.16.066,21.885,0.118,-0.053,-0.716
1553539456076,2019-03-25T11.44.16.076,21.895,0.121,-0.053,-0.699
1553539456086,2019-03-25T11.44.16.086,21.905,0.131,-0.051,-0.685
1553539456096,2019-03-25T11.44.16.096,21.915,0.146,-0.048,-0.680
1553539456107,2019-03-25T11.44.16.107,21.926,0.158,-0.036,-0.696
1553539456115,2019-03-25T11.44.16.115,21.934,0.168,-0.023,-0.729
1553539456126,2019-03-25T11.44.16.126,21.945,0.180,-0.009,-0.776
1553539456136,2019-03-25T11.44.16.136,21.955,0.190,-0.002,-0.833
1553539456146,2019-03-25T11.44.16.146,21.965,0.200,-0.002,-0.887
1553539456156,2019-03-25T11.44.16.156,21.975,0.216,-0.015,-0.929
1553539456167,2019-03-25T11.44.16.167,21.986,0.228,-0.023,-0.967
1553539456175,2019-03-25T11.44.16.175,21.994,0.233,-0.034,-0.984
1553539456186,2019-03-25T11.44.16.186,22.005,0.237,-0.036,-0.991
1553539456196,2019-03-25T11.44.16.196,22.015,0.239,-0.039,-1.014
1553539456206,2019-03-25T11.44.16.206,22.025,0.236,-0.045,-1.042
1553539456216,2019-03-25T11.44.16.216,22.035,0.229,-0.041,-1.071
1553539456227,2019-03-25T11.44.16.227,22.046,0.214,-0.030,-1.120
1553539456235,2019-03-25T11.44.16.235,22.054,0.205,-0.025,-1.180
1553539456246,2019-03-25T11.44.16.246,22.065,0.204,-0.022,-1.234
1553539456256,2019-03-25T11.44.16.256,22.075,0.200,-0.006,-1.295
1553539456266,2019-03-25T11.44.16.266,22.085,0.189,0.013,-1.338
1553539456276,2019-03-25T11.44.16.276,22.095,0.178,0.024,-1.367
1553539456285,2019-03-25T11.44.16.285,22.104,0.177,0.029,-1.386
1553539456296,2019-03-25T11.44.16.296,22.115,0.178,0.035,-1.382
1553539456306,2019-03-25T11.44.16.306,22.125,0.173,0.036,-1.368
1553539456316,2019-03-25T11.44.16.316,22.135,0.170,0.028,-1.358
1553539456326,2019-03-25T11.44.16.326,22.145,0.158,0.027,-1.353
1553539456337,2019-03-25T11.44.16.337,22.156,0.127,0.017,-1.364
1553539456345,2019-03-25T11.44.16.345,22.164,0.089,0.009,-1.409
1553539456356,2019-03-25T11.44.16.356,22.175,0.052,0.019,-1.437
1553539456366,2019-03-25T11.44.16.366,22.185,0.005,0.049,-1.410
1553539456376,2019-03-25T11.44.16.376,22.195,-0.016,0.054,-1.380
1553539456386,2019-03-25T11.44.16.386,22.205,-0.012,0.061,-1.325
1553539456397,2019-03-25T11.44.16.397,22.216,0.004,0.071,-1.235
1553539456405,2019-03-25T11.44.16.405,22.224,0.019,0.087,-1.149
1553539456416,2019-03-25T11.44.16.416,22.235,0.022,0.109,-1.084
1553539456426,2019-03-25T11.44.16.426,22.245,0.030,0.122,-1.043
1553539456436,2019-03-25T11.44.16.436,22.255,0.033,0.131,-1.037
1553539456446,2019-03-25T11.44.16.446,22.265,0.030,0.134,-1.048
1553539456457,2019-03-25T11.44.16.457,22.276,0.027,0.128,-1.064
1553539456465,2019-03-25T11.44.16.465,22.284,0.036,0.124,-1.063
1553539456476,2019-03-25T11.44.16.476,22.295,0.051,0.114,-1.048
1553539456486,2019-03-25T11.44.16.486,22.305,0.065,0.108,-1.013
1553539456496,2019-03-25T11.44.16.496,22.315,0.077,0.121,-0.947
1553539456506,2019-03-25T11.44.16.506,22.325,0.087,0.138,-0.874
1553539456517,2019-03-25T11.44.16.517,22.336,0.103,0.143,-0.806
1553539456525,2019-03-25T11.44.16.525,22.344,0.124,0.140,-0.749
1553539456536,2019-03-25T11.44.16.536,22.355,0.135,0.126,-0.715
1553539456546,2019-03-25T11.44.16.546,22.365,0.134,0.116,-0.691
1553539456556,2019-03-25T11.44.16.556,22.375,0.133,0.104,-0.683
1553539456567,2019-03-25T11.44.16.567,22.386,0.136,0.093,-0.684
1553539456577,2019-03-25T11.44.16.577,22.396,0.138,0.073,-0.689
1553539456586,2019-03-25T11.44.16.586,22.405,0.139,0.060,-0.690
1553539456596,2019-03-25T11.44.16.596,22.415,0.144,0.055,-0.692
1553539456606,2019-03-25T11.44.16.606,22.425,0.147,0.054,-0.693
1553539456616,2019-03-25T11.44.16.616,22.435,0.152,0.062,-0.696
1553539456627,2019-03-25T11.44.16.627,22.446,0.163,0.069,-0.707
1553539456635,2019-03-25T11.44.16.635,22.454,0.175,0.082,-0.719
1553539456646,2019-03-25T11.44.16.646,22.465,0.184,0.096,-0.739
1553539456656,2019-03-25T11.44.16.656,22.475,0.196,0.093,-0.772
1553539456666,2019-03-25T11.44.16.666,22.485,0.210,0.098,-0.818
1553539456676,2019-03-25T11.44.16.676,22.495,0.222,0.098,-0.856
1553539456687,2019-03-25T11.44.16.687,22.506,0.219,0.093,-0.898
1553539456695,2019-03-25T11.44.16.695,22.514,0.210,0.098,-0.944
1553539456706,2019-03-25T11.44.16.706,22.525,0.201,0.090,-0.986
1553539456716,2019-03-25T11.44.16.716,22.535,0.202,0.070,-1.026
1553539456726,2019-03-25T11.44.16.726,22.545,0.208,0.059,-1.062
1553539456736,2019-03-25T11.44.16.736,22.555,0.207,0.048,-1.086
1553539456747,2019-03-25T11.44.16.747,22.566,0.198,0.038,-1.110
1553539456755,2019-03-25T11.44.16.755,22.574,0.205,0.022,-1.139
1553539456766,2019-03-25T11.44.16.766,22.585,0.217,-0.009,-1.174
1553539456776,2019-03-25T11.44.16.776,22.595,0.217,-0.022,-1.207
1553539456786,2019-03-25T11.44.16.786,22.605,0.206,-0.022,-1.230
1553539456796,2019-03-25T11.44.16.796,22.615,0.190,-0.022,-1.258
1553539456807,2019-03-25T11.44.16.807,22.626,0.187,-0.013,-1.294
1553539456816,2019-03-25T11.44.16.816,22.635,0.181,-0.012,-1.332
1553539456826,2019-03-25T11.44.16.826,22.645,0.176,-0.012,-1.374
1553539456836,2019-03-25T11.44.16.836,22.655,0.180,-0.014,-1.410
1553539456846,2019-03-25T11.44.16.846,22.665,0.185,-0.026,-1.417
1553539456857,2019-03-25T11.44.16.857,22.676,0.196,-0.051,-1.385
1553539456867,2019-03-25T11.44.16.867,22.686,0.206,-0.069,-1.333
1553539456876,2019-03-25T11.44.16.876,22.695,0.204,-0.079,-1.264
1553539456886,2019-03-25T11.44.16.886,22.705,0.187,-0.084,-1.234
1553539456896,2019-03-25T11.44.16.896,22.715,0.160,-0.080,-1.227
1553539456906,2019-03-25T11.44.16.906,22.725,0.125,-0.069,-1.238
1553539456917,2019-03-25T11.44.16.917,22.736,0.081,-0.050,-1.267
1553539456925,2019-03-25T11.44.16.925,22.744,0.045,-0.034,-1.266
1553539456936,2019-03-25T11.44.16.936,22.755,0.026,-0.028,-1.234
1553539456946,2019-03-25T11.44.16.946,22.765,0.032,-0.036,-1.171
1553539456956,2019-03-25T11.44.16.956,22.775,0.051,-0.049,-1.083
1553539456966,2019-03-25T11.44.16.966,22.785,0.071,-0.060,-0.995
1553539456977,2019-03-25T11.44.16.977,22.796,0.088,-0.069,-0.930
1553539456985,2019-03-25T11.44.16.985,22.804,0.100,-0.075,-0.890
1553539456996,2019-03-25T11.44.16.996,22.815,0.103,-0.082,-0.874
1553539457006,2019-03-25T11.44.17.006,22.825,0.107,-0.090,-0.883
1553539457016,2019-03-25T11.44.17.016,22.835,0.109,-0.086,-0.903
1553539457026,2019-03-25T11.44.17.026,22.845,0.100,-0.074,-0.918
1553539457037,2019-03-25T11.44.17.037,22.856,0.088,-0.058,-0.920
1553539457046,2019-03-25T11.44.17.046,22.865,0.076,-0.041,-0.908
1553539457056,2019-03-25T11.44.17.056,22.875,0.072,-0.024,-0.890
1553539457066,2019-03-25T11.44.17.066,22.885,0.072,-0.017,-0.875
1553539457076,2019-03-25T11.44.17.076,22.895,0.069,-0.021,-0.852
1553539457087,2019-03-25T11.44.17.087,22.906,0.076,-0.022,-0.824
1553539457097,2019-03-25T11.44.17.097,22.916,0.086,-0.021,-0.791
1553539457106,2019-03-25T11.44.17.106,22.925,0.084,-0.025,-0.764
1553539457116,2019-03-25T11.44.17.116,22.935,0.089,-0.038,-0.744
1553539457126,2019-03-25T11.44.17.126,22.945,0.100,-0.050,-0.729
1553539457136,2019-03-25T11.44.17.136,22.955,0.106,-0.064,-0.719
1553539457147,2019-03-25T11.44.17.147,22.966,0.109,-0.070,-0.721
1553539457157,2019-03-25T11.44.17.157,22.976,0.114,-0.075,-0.730
1553539457166,2019-03-25T11.44.17.166,22.985,0.121,-0.074,-0.745
1553539457176,2019-03-25T11.44.17.176,22.995,0.127,-0.067,-0.766
1553539457186,2019-03-25T11.44.17.186,23.005,0.134,-0.066,-0.789
1553539457196,2019-03-25T11.44.17.196,23.015,0.146,-0.070,-0.825
1553539457207,2019-03-25T11.44.17.207,23.026,0.162,-0.070,-0.860
1553539457215,2019-03-25T11.44.17.215,23.034,0.170,-0.067,-0.891
1553539457226,2019-03-25T11.44.17.226,23.045,0.175,-0.060,-0.924
1553539457236,2019-03-25T11.44.17.236,23.055,0.171,-0.058,-0.958
1553539457246,2019-03-25T11.44.17.246,23.065,0.169,-0.054,-0.988
1553539457256,2019-03-25T11.44.17.256,23.075,0.177,-0.049,-1.025
1553539457267,2019-03-25T11.44.17.267,23.086,0.192,-0.057,-1.057
1553539457275,2019-03-25T11.44.17.275,23.094,0.200,-0.063,-1.092
1553539457286,2019-03-25T11.44.17.286,23.105,0.195,-0.059,-1.139
1553539457296,2019-03-25T11.44.17.296,23.115,0.182,-0.055,-1.179
1553539457306,2019-03-25T11.44.17.306,23.125,0.179,-0.057,-1.215
1553539457317,2019-03-25T11.44.17.317,23.136,0.177,-0.059,-1.249
1553539457327,2019-03-25T11.44.17.327,23.146,0.165,-0.060,-1.271
1553539457336,2019-03-25T11.44.17.336,23.155,0.134,-0.042,-1.298
1553539457346,2019-03-25T11.44.17.346,23.165,0.103,-0.032,-1.325
1553539457356,2019-03-25T11.44.17.356,23.175,0.076,-0.021,-1.336
1553539457366,2019-03-25T11.44.17.366,23.185,0.074,-0.020,-1.332
1553539457377,2019-03-25T11.44.17.377,23.196,0.094,-0.019,-1.317
1553539457387,2019-03-25T11.44.17.387,23.206,0.112,-0.015,-1.293
1553539457396,2019-03-25T11.44.17.396,23.215,0.117,-0.007,-1.258
1553539457406,2019-03-25T11.44.17.406,23.225,0.110,0.005,-1.237
1553539457416,2019-03-25T11.44.17.416,23.235,0.101,0.014,-1.248
1553539457426,2019-03-25T11.44.17.426,23.245,0.083,0.017,-1.279
1553539457437,2019-03-25T11.44.17.437,23.256,0.068,0.014,-1.317
1553539457447,2019-03-25T11.44.17.447,23.266,0.056,0.008,-1.342
1553539457456,2019-03-25T11.44.17.456,23.275,0.038,0.003,-1.339
1553539457466,2019-03-25T11.44.17.466,23.285,0.027,0.015,-1.297
1553539457476,2019-03-25T11.44.17.476,23.295,0.025,0.023,-1.229
1553539457486,2019-03-25T11.44.17.486,23.305,0.039,0.025,-1.160
1553539457497,2019-03-25T11.44.17.497,23.316,0.056,0.037,-1.093
1553539457505,2019-03-25T11.44.17.505,23.324,0.068,0.061,-1.032
1553539457516,2019-03-25T11.44.17.516,23.335,0.073,0.081,-1.011
1553539457526,2019-03-25T11.44.17.526,23.345,0.072,0.090,-1.028
1553539457536,2019-03-25T11.44.17.536,23.355,0.073,0.093,-1.054
1553539457546,2019-03-25T11.44.17.546,23.365,0.083,0.099,-1.063
1553539457557,2019-03-25T11.44.17.557,23.376,0.098,0.098,-1.034
1553539457566,2019-03-25T11.44.17.566,23.385,0.117,0.096,-0.980
