epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554162688765,2019-04-01T16.51.28.765,32.074,0.020,0.118,0.991
1554162688775,2019-04-01T16.51.28.775,32.084,0.018,0.118,0.992
1554162688785,2019-04-01T16.51.28.785,32.094,0.019,0.117,0.989
1554162688796,2019-04-01T16.51.28.796,32.105,0.017,0.118,0.992
1554162688806,2019-04-01T16.51.28.806,32.115,0.021,0.118,0.993
1554162688816,2019-04-01T16.51.28.816,32.125,0.021,0.117,0.992
1554162688826,2019-04-01T16.51.28.826,32.135,0.021,0.119,0.993
1554162688835,2019-04-01T16.51.28.835,32.144,0.021,0.117,0.992
1554162688845,2019-04-01T16.51.28.845,32.154,0.020,0.119,0.991
1554162688856,2019-04-01T16.51.28.856,32.165,0.020,0.117,0.990
1554162688866,2019-04-01T16.51.28.866,32.175,0.019,0.117,0.990
1554162688876,2019-04-01T16.51.28.876,32.185,0.018,0.120,0.990
1554162688886,2019-04-01T16.51.28.886,32.195,0.018,0.117,0.992
1554162688895,2019-04-01T16.51.28.895,32.204,0.018,0.115,0.993
1554162688905,2019-04-01T16.51.28.905,32.214,0.019,0.117,0.994
1554162688916,2019-04-01T16.51.28.916,32.225,0.020,0.117,0.990
1554162688926,2019-04-01T16.51.28.926,32.235,0.021,0.117,0.991
1554162688936,2019-04-01T16.51.28.936,32.245,0.019,0.119,0.992
1554162688946,2019-04-01T16.51.28.946,32.255,0.019,0.117,0.989
1554162688955,2019-04-01T16.51.28.955,32.264,0.019,0.117,0.991
1554162688966,2019-04-01T16.51.28.966,32.275,0.020,0.118,0.992
1554162688976,2019-04-01T16.51.28.976,32.285,0.021,0.118,0.992
1554162688986,2019-04-01T16.51.28.986,32.295,0.019,0.116,0.990
1554162688996,2019-04-01T16.51.28.996,32.305,0.019,0.118,0.990
1554162689007,2019-04-01T16.51.29.007,32.316,0.021,0.116,0.993
1554162689017,2019-04-01T16.51.29.017,32.326,0.018,0.118,0.992
1554162689026,2019-04-01T16.51.29.026,32.335,0.018,0.119,0.990
1554162689036,2019-04-01T16.51.29.036,32.345,0.021,0.117,0.989
1554162689046,2019-04-01T16.51.29.046,32.355,0.021,0.116,0.989
1554162689056,2019-04-01T16.51.29.056,32.365,0.021,0.116,0.991
1554162689067,2019-04-01T16.51.29.067,32.376,0.019,0.118,0.991
1554162689077,2019-04-01T16.51.29.077,32.386,0.019,0.121,0.991
1554162689086,2019-04-01T16.51.29.086,32.395,0.019,0.120,0.990
1554162689096,2019-04-01T16.51.29.096,32.405,0.019,0.117,0.990
1554162689106,2019-04-01T16.51.29.106,32.415,0.019,0.118,0.991
1554162689116,2019-04-01T16.51.29.116,32.425,0.020,0.117,0.992
1554162689127,2019-04-01T16.51.29.127,32.436,0.020,0.116,0.991
1554162689137,2019-04-01T16.51.29.137,32.446,0.023,0.116,0.992
1554162689146,2019-04-01T16.51.29.146,32.455,0.020,0.117,0.991
1554162689156,2019-04-01T16.51.29.156,32.465,0.021,0.119,0.994
1554162689166,2019-04-01T16.51.29.166,32.475,0.020,0.119,0.992
1554162689176,2019-04-01T16.51.29.176,32.485,0.018,0.117,0.993
1554162689187,2019-04-01T16.51.29.187,32.496,0.020,0.118,0.992
1554162689197,2019-04-01T16.51.29.197,32.506,0.021,0.118,0.991
1554162689207,2019-04-01T16.51.29.207,32.516,0.021,0.117,0.990
1554162689216,2019-04-01T16.51.29.216,32.525,0.019,0.117,0.991
1554162689226,2019-04-01T16.51.29.226,32.535,0.018,0.118,0.992
1554162689237,2019-04-01T16.51.29.237,32.546,0.018,0.118,0.994
1554162689247,2019-04-01T16.51.29.247,32.556,0.020,0.117,0.992
1554162689257,2019-04-01T16.51.29.257,32.566,0.017,0.120,0.991
1554162689267,2019-04-01T16.51.29.267,32.576,0.018,0.119,0.992
1554162689276,2019-04-01T16.51.29.276,32.585,0.018,0.119,0.987
1554162689286,2019-04-01T16.51.29.286,32.595,0.020,0.120,0.992
1554162689297,2019-04-01T16.51.29.297,32.606,0.017,0.119,0.994
1554162689307,2019-04-01T16.51.29.307,32.616,0.018,0.118,0.994
1554162689317,2019-04-01T16.51.29.317,32.626,0.018,0.117,0.992
1554162689327,2019-04-01T16.51.29.327,32.636,0.019,0.118,0.992
1554162689336,2019-04-01T16.51.29.336,32.645,0.020,0.119,0.990
1554162689346,2019-04-01T16.51.29.346,32.655,0.019,0.117,0.990
1554162689357,2019-04-01T16.51.29.357,32.666,0.020,0.116,0.989
1554162689367,2019-04-01T16.51.29.367,32.676,0.021,0.117,0.993
1554162689377,2019-04-01T16.51.29.377,32.686,0.021,0.117,0.994
1554162689387,2019-04-01T16.51.29.387,32.696,0.021,0.119,0.992
1554162689396,2019-04-01T16.51.29.396,32.705,0.019,0.117,0.990
1554162689406,2019-04-01T16.51.29.406,32.715,0.019,0.116,0.987
1554162689417,2019-04-01T16.51.29.417,32.726,0.017,0.116,0.992
1554162689427,2019-04-01T16.51.29.427,32.736,0.017,0.118,0.993
1554162689437,2019-04-01T16.51.29.437,32.746,0.018,0.120,0.991
1554162689447,2019-04-01T16.51.29.447,32.756,0.020,0.119,0.993
1554162689458,2019-04-01T16.51.29.458,32.767,0.021,0.117,0.991
1554162689467,2019-04-01T16.51.29.467,32.776,0.021,0.117,0.992
1554162689477,2019-04-01T16.51.29.477,32.786,0.020,0.119,0.989
1554162689487,2019-04-01T16.51.29.487,32.796,0.019,0.117,0.990
1554162689497,2019-04-01T16.51.29.497,32.806,0.020,0.117,0.992
1554162689508,2019-04-01T16.51.29.508,32.817,0.019,0.117,0.989
1554162689518,2019-04-01T16.51.29.518,32.827,0.020,0.118,0.994
1554162689527,2019-04-01T16.51.29.527,32.836,0.021,0.119,0.991
1554162689537,2019-04-01T16.51.29.537,32.846,0.019,0.118,0.991
1554162689547,2019-04-01T16.51.29.547,32.856,0.018,0.118,0.993
1554162689557,2019-04-01T16.51.29.557,32.866,0.017,0.119,0.992
1554162689568,2019-04-01T16.51.29.568,32.877,0.019,0.118,0.989
1554162689578,2019-04-01T16.51.29.578,32.887,0.018,0.120,0.992
1554162689587,2019-04-01T16.51.29.587,32.896,0.021,0.118,0.991
1554162689597,2019-04-01T16.51.29.597,32.906,0.019,0.117,0.992
1554162689607,2019-04-01T16.51.29.607,32.916,0.018,0.117,0.991
1554162689617,2019-04-01T16.51.29.617,32.926,0.021,0.115,0.987
1554162689628,2019-04-01T16.51.29.628,32.937,0.019,0.118,0.993
1554162689638,2019-04-01T16.51.29.638,32.947,0.020,0.118,0.990
1554162689647,2019-04-01T16.51.29.647,32.956,0.021,0.118,0.991
1554162689657,2019-04-01T16.51.29.657,32.966,0.020,0.118,0.992
1554162689667,2019-04-01T16.51.29.667,32.976,0.019,0.119,0.990
1554162689677,2019-04-01T16.51.29.677,32.986,0.018,0.116,0.992
1554162689688,2019-04-01T16.51.29.688,32.997,0.019,0.116,0.992
1554162689698,2019-04-01T16.51.29.698,33.007,0.016,0.117,0.989
1554162689707,2019-04-01T16.51.29.707,33.016,0.019,0.118,0.992
1554162689717,2019-04-01T16.51.29.717,33.026,0.018,0.116,0.990
1554162689727,2019-04-01T16.51.29.727,33.036,0.017,0.118,0.988
1554162689737,2019-04-01T16.51.29.737,33.046,0.020,0.117,0.992
1554162689748,2019-04-01T16.51.29.748,33.057,0.019,0.117,0.992
1554162689758,2019-04-01T16.51.29.758,33.067,0.021,0.117,0.993
1554162689768,2019-04-01T16.51.29.768,33.077,0.022,0.118,0.989
1554162689777,2019-04-01T16.51.29.777,33.086,0.021,0.119,0.993
1554162689787,2019-04-01T16.51.29.787,33.096,0.021,0.117,0.993
1554162689798,2019-04-01T16.51.29.798,33.107,0.021,0.119,0.991
1554162689808,2019-04-01T16.51.29.808,33.117,0.019,0.118,0.990
1554162689818,2019-04-01T16.51.29.818,33.127,0.019,0.116,0.990
1554162689828,2019-04-01T16.51.29.828,33.137,0.019,0.118,0.989
1554162689837,2019-04-01T16.51.29.837,33.146,0.020,0.119,0.990
1554162689847,2019-04-01T16.51.29.847,33.156,0.020,0.118,0.991
1554162689858,2019-04-01T16.51.29.858,33.167,0.020,0.118,0.990
1554162689868,2019-04-01T16.51.29.868,33.177,0.020,0.119,0.989
1554162689878,2019-04-01T16.51.29.878,33.187,0.021,0.118,0.991
1554162689888,2019-04-01T16.51.29.888,33.197,0.022,0.119,0.989
1554162689897,2019-04-01T16.51.29.897,33.206,0.019,0.117,0.992
1554162689907,2019-04-01T16.51.29.907,33.216,0.019,0.117,0.991
1554162689918,2019-04-01T16.51.29.918,33.227,0.020,0.118,0.989
1554162689928,2019-04-01T16.51.29.928,33.237,0.020,0.120,0.989
1554162689938,2019-04-01T16.51.29.938,33.247,0.018,0.118,0.992
1554162689948,2019-04-01T16.51.29.948,33.257,0.018,0.118,0.993
1554162689957,2019-04-01T16.51.29.957,33.266,0.018,0.117,0.992
1554162689967,2019-04-01T16.51.29.967,33.276,0.018,0.119,0.991
1554162689978,2019-04-01T16.51.29.978,33.287,0.020,0.118,0.991
1554162689988,2019-04-01T16.51.29.988,33.297,0.019,0.116,0.992
1554162689998,2019-04-01T16.51.29.998,33.307,0.022,0.117,0.988
1554162690008,2019-04-01T16.51.30.008,33.317,0.022,0.118,0.991
1554162690019,2019-04-01T16.51.30.019,33.328,0.021,0.119,0.989
1554162690028,2019-04-01T16.51.30.028,33.337,0.020,0.119,0.990
1554162690038,2019-04-01T16.51.30.038,33.347,0.019,0.120,0.994
1554162690048,2019-04-01T16.51.30.048,33.357,0.019,0.119,0.992
1554162690058,2019-04-01T16.51.30.058,33.367,0.019,0.120,0.989
1554162690069,2019-04-01T16.51.30.069,33.378,0.018,0.120,0.990
1554162690079,2019-04-01T16.51.30.079,33.388,0.018,0.118,0.989
1554162690088,2019-04-01T16.51.30.088,33.397,0.018,0.117,0.992
1554162690098,2019-04-01T16.51.30.098,33.407,0.019,0.115,0.992
1554162690108,2019-04-01T16.51.30.108,33.417,0.020,0.115,0.990
1554162690118,2019-04-01T16.51.30.118,33.427,0.021,0.117,0.990
1554162690129,2019-04-01T16.51.30.129,33.438,0.019,0.117,0.991
1554162690139,2019-04-01T16.51.30.139,33.448,0.016,0.116,0.989
1554162690148,2019-04-01T16.51.30.148,33.457,0.017,0.117,0.989
1554162690158,2019-04-01T16.51.30.158,33.467,0.020,0.119,0.992
1554162690168,2019-04-01T16.51.30.168,33.477,0.022,0.118,0.988
1554162690178,2019-04-01T16.51.30.178,33.487,0.019,0.119,0.991
1554162690189,2019-04-01T16.51.30.189,33.498,0.018,0.117,0.990
1554162690199,2019-04-01T16.51.30.199,33.508,0.021,0.118,0.989
1554162690209,2019-04-01T16.51.30.209,33.518,0.019,0.117,0.990
1554162690218,2019-04-01T16.51.30.218,33.527,0.019,0.118,0.991
1554162690228,2019-04-01T16.51.30.228,33.537,0.019,0.117,0.991
1554162690238,2019-04-01T16.51.30.238,33.547,0.019,0.116,0.992
1554162690249,2019-04-01T16.51.30.249,33.558,0.022,0.117,0.991
1554162690259,2019-04-01T16.51.30.259,33.568,0.018,0.117,0.989
1554162690269,2019-04-01T16.51.30.269,33.578,0.017,0.120,0.992
1554162690278,2019-04-01T16.51.30.278,33.587,0.019,0.120,0.989
1554162690288,2019-04-01T16.51.30.288,33.597,0.018,0.119,0.992
1554162690299,2019-04-01T16.51.30.299,33.608,0.019,0.120,0.991
1554162690309,2019-04-01T16.51.30.309,33.618,0.019,0.120,0.989
1554162690319,2019-04-01T16.51.30.319,33.628,0.018,0.118,0.991
1554162690329,2019-04-01T16.51.30.329,33.638,0.022,0.116,0.989
1554162690338,2019-04-01T16.51.30.338,33.647,0.020,0.116,0.991
1554162690348,2019-04-01T16.51.30.348,33.657,0.021,0.115,0.992
1554162690359,2019-04-01T16.51.30.359,33.668,0.021,0.117,0.990
1554162690369,2019-04-01T16.51.30.369,33.678,0.021,0.116,0.992
1554162690379,2019-04-01T16.51.30.379,33.688,0.020,0.118,0.989
1554162690389,2019-04-01T16.51.30.389,33.698,0.018,0.118,0.990
1554162690398,2019-04-01T16.51.30.398,33.707,0.017,0.118,0.992
1554162690408,2019-04-01T16.51.30.408,33.717,0.019,0.119,0.990
1554162690419,2019-04-01T16.51.30.419,33.728,0.021,0.120,0.991
1554162690429,2019-04-01T16.51.30.429,33.738,0.020,0.118,0.991
1554162690439,2019-04-01T16.51.30.439,33.748,0.018,0.118,0.993
1554162690449,2019-04-01T16.51.30.449,33.758,0.018,0.119,0.991
1554162690460,2019-04-01T16.51.30.460,33.769,0.019,0.119,0.993
1554162690468,2019-04-01T16.51.30.468,33.777,0.018,0.118,0.989
1554162690479,2019-04-01T16.51.30.479,33.788,0.018,0.121,0.990
1554162690489,2019-04-01T16.51.30.489,33.798,0.021,0.120,0.990
1554162690499,2019-04-01T16.51.30.499,33.808,0.021,0.119,0.990
1554162690509,2019-04-01T16.51.30.509,33.818,0.017,0.122,0.991
1554162690520,2019-04-01T16.51.30.520,33.829,0.019,0.121,0.989
1554162690529,2019-04-01T16.51.30.529,33.838,0.018,0.120,0.993
1554162690539,2019-04-01T16.51.30.539,33.848,0.018,0.119,0.992
1554162690549,2019-04-01T16.51.30.549,33.858,0.019,0.117,0.990
1554162690559,2019-04-01T16.51.30.559,33.868,0.020,0.119,0.990
1554162690570,2019-04-01T16.51.30.570,33.879,0.021,0.119,0.991
1554162690580,2019-04-01T16.51.30.580,33.889,0.020,0.120,0.989
1554162690589,2019-04-01T16.51.30.589,33.898,0.020,0.116,0.992
1554162690599,2019-04-01T16.51.30.599,33.908,0.021,0.118,0.991
1554162690609,2019-04-01T16.51.30.609,33.918,0.021,0.119,0.990
1554162690619,2019-04-01T16.51.30.619,33.928,0.019,0.120,0.992
1554162690630,2019-04-01T16.51.30.630,33.939,0.020,0.118,0.990
1554162690640,2019-04-01T16.51.30.640,33.949,0.018,0.117,0.990
1554162690649,2019-04-01T16.51.30.649,33.958,0.019,0.118,0.989
1554162690659,2019-04-01T16.51.30.659,33.968,0.020,0.117,0.989
1554162690669,2019-04-01T16.51.30.669,33.978,0.020,0.116,0.992
1554162690679,2019-04-01T16.51.30.679,33.988,0.018,0.115,0.992
1554162690690,2019-04-01T16.51.30.690,33.999,0.020,0.115,0.989
1554162690700,2019-04-01T16.51.30.700,34.009,0.021,0.116,0.992
1554162690710,2019-04-01T16.51.30.710,34.019,0.017,0.117,0.992
1554162690719,2019-04-01T16.51.30.719,34.028,0.017,0.118,0.991
1554162690729,2019-04-01T16.51.30.729,34.038,0.019,0.120,0.990
1554162690739,2019-04-01T16.51.30.739,34.048,0.021,0.119,0.989
1554162690750,2019-04-01T16.51.30.750,34.059,0.019,0.119,0.994
1554162690760,2019-04-01T16.51.30.760,34.069,0.017,0.118,0.991
1554162690770,2019-04-01T16.51.30.770,34.079,0.020,0.120,0.988
1554162690779,2019-04-01T16.51.30.779,34.088,0.020,0.120,0.991
1554162690789,2019-04-01T16.51.30.789,34.098,0.020,0.120,0.990
1554162690800,2019-04-01T16.51.30.800,34.109,0.020,0.122,0.989
1554162690810,2019-04-01T16.51.30.810,34.119,0.018,0.120,0.993
1554162690820,2019-04-01T16.51.30.820,34.129,0.021,0.117,0.992
1554162690830,2019-04-01T16.51.30.830,34.139,0.021,0.119,0.988
1554162690839,2019-04-01T16.51.30.839,34.148,0.018,0.120,0.991
1554162690849,2019-04-01T16.51.30.849,34.158,0.020,0.119,0.992
1554162690860,2019-04-01T16.51.30.860,34.169,0.018,0.121,0.993
1554162690870,2019-04-01T16.51.30.870,34.179,0.018,0.121,0.993
1554162690880,2019-04-01T16.51.30.880,34.189,0.017,0.119,0.992
1554162690890,2019-04-01T16.51.30.890,34.199,0.017,0.119,0.993
1554162690901,2019-04-01T16.51.30.901,34.210,0.019,0.118,0.989
1554162690909,2019-04-01T16.51.30.909,34.218,0.019,0.120,0.988
1554162690920,2019-04-01T16.51.30.920,34.229,0.021,0.120,0.991
1554162690930,2019-04-01T16.51.30.930,34.239,0.021,0.120,0.991
1554162690940,2019-04-01T16.51.30.940,34.249,0.020,0.119,0.992
1554162690950,2019-04-01T16.51.30.950,34.259,0.021,0.118,0.992
1554162690961,2019-04-01T16.51.30.961,34.270,0.022,0.117,0.993
1554162690969,2019-04-01T16.51.30.969,34.278,0.020,0.120,0.991
1554162690980,2019-04-01T16.51.30.980,34.289,0.020,0.120,0.992
1554162690990,2019-04-01T16.51.30.990,34.299,0.017,0.121,0.990
1554162691000,2019-04-01T16.51.31.000,34.309,0.016,0.120,0.993
1554162691010,2019-04-01T16.51.31.010,34.319,0.018,0.117,0.992
1554162691021,2019-04-01T16.51.31.021,34.330,0.019,0.116,0.991
1554162691029,2019-04-01T16.51.31.029,34.338,0.019,0.118,0.990
1554162691040,2019-04-01T16.51.31.040,34.349,0.019,0.119,0.991
1554162691050,2019-04-01T16.51.31.050,34.359,0.021,0.120,0.990
1554162691060,2019-04-01T16.51.31.060,34.369,0.021,0.119,0.991
1554162691071,2019-04-01T16.51.31.071,34.380,0.020,0.118,0.991
1554162691081,2019-04-01T16.51.31.081,34.390,0.017,0.119,0.989
1554162691090,2019-04-01T16.51.31.090,34.399,0.017,0.118,0.992
1554162691100,2019-04-01T16.51.31.100,34.409,0.020,0.118,0.991
1554162691110,2019-04-01T16.51.31.110,34.419,0.021,0.119,0.991
1554162691120,2019-04-01T16.51.31.120,34.429,0.019,0.122,0.989
1554162691131,2019-04-01T16.51.31.131,34.440,0.020,0.119,0.989
1554162691141,2019-04-01T16.51.31.141,34.450,0.020,0.119,0.992
1554162691151,2019-04-01T16.51.31.151,34.460,0.021,0.120,0.989
1554162691160,2019-04-01T16.51.31.160,34.469,0.019,0.119,0.991
1554162691170,2019-04-01T16.51.31.170,34.479,0.020,0.119,0.991
1554162691180,2019-04-01T16.51.31.180,34.489,0.019,0.119,0.991
1554162691191,2019-04-01T16.51.31.191,34.500,0.019,0.120,0.990
1554162691201,2019-04-01T16.51.31.201,34.510,0.020,0.119,0.992
1554162691211,2019-04-01T16.51.31.211,34.520,0.019,0.120,0.990
1554162691220,2019-04-01T16.51.31.220,34.529,0.019,0.118,0.989
1554162691230,2019-04-01T16.51.31.230,34.539,0.021,0.119,0.993
1554162691240,2019-04-01T16.51.31.240,34.549,0.020,0.120,0.992
1554162691251,2019-04-01T16.51.31.251,34.560,0.020,0.121,0.989
1554162691261,2019-04-01T16.51.31.261,34.570,0.019,0.121,0.991
1554162691271,2019-04-01T16.51.31.271,34.580,0.017,0.121,0.988
1554162691280,2019-04-01T16.51.31.280,34.589,0.021,0.117,0.991
1554162691290,2019-04-01T16.51.31.290,34.599,0.021,0.119,0.991
1554162691300,2019-04-01T16.51.31.300,34.609,0.018,0.119,0.991
1554162691311,2019-04-01T16.51.31.311,34.620,0.020,0.119,0.991
1554162691321,2019-04-01T16.51.31.321,34.630,0.020,0.119,0.989
1554162691331,2019-04-01T16.51.31.331,34.640,0.019,0.120,0.991
1554162691340,2019-04-01T16.51.31.340,34.649,0.018,0.119,0.990
1554162691350,2019-04-01T16.51.31.350,34.659,0.018,0.122,0.991
1554162691361,2019-04-01T16.51.31.361,34.670,0.019,0.121,0.993
1554162691371,2019-04-01T16.51.31.371,34.680,0.019,0.120,0.992
1554162691381,2019-04-01T16.51.31.381,34.690,0.018,0.120,0.993
1554162691391,2019-04-01T16.51.31.391,34.700,0.019,0.119,0.992
1554162691402,2019-04-01T16.51.31.402,34.711,0.021,0.119,0.991
1554162691410,2019-04-01T16.51.31.410,34.719,0.021,0.119,0.992
1554162691421,2019-04-01T16.51.31.421,34.730,0.020,0.120,0.991
1554162691431,2019-04-01T16.51.31.431,34.740,0.018,0.119,0.991
1554162691441,2019-04-01T16.51.31.441,34.750,0.017,0.119,0.993
1554162691451,2019-04-01T16.51.31.451,34.760,0.020,0.119,0.991
1554162691462,2019-04-01T16.51.31.462,34.771,0.018,0.121,0.988
1554162691470,2019-04-01T16.51.31.470,34.779,0.019,0.120,0.993
1554162691481,2019-04-01T16.51.31.481,34.790,0.018,0.121,0.992
1554162691491,2019-04-01T16.51.31.491,34.800,0.017,0.121,0.989
1554162691501,2019-04-01T16.51.31.501,34.810,0.020,0.118,0.990
1554162691511,2019-04-01T16.51.31.511,34.820,0.019,0.119,0.989
1554162691522,2019-04-01T16.51.31.522,34.831,0.021,0.119,0.993
1554162691530,2019-04-01T16.51.31.530,34.839,0.019,0.120,0.991
1554162691541,2019-04-01T16.51.31.541,34.850,0.020,0.119,0.991
1554162691551,2019-04-01T16.51.31.551,34.860,0.020,0.116,0.989
1554162691561,2019-04-01T16.51.31.561,34.870,0.021,0.119,0.992
1554162691571,2019-04-01T16.51.31.571,34.880,0.019,0.117,0.991
1554162691582,2019-04-01T16.51.31.582,34.891,0.020,0.118,0.990
1554162691592,2019-04-01T16.51.31.592,34.901,0.018,0.121,0.990
1554162691601,2019-04-01T16.51.31.601,34.910,0.017,0.122,0.991
1554162691611,2019-04-01T16.51.31.611,34.920,0.020,0.119,0.991
1554162691621,2019-04-01T16.51.31.621,34.930,0.020,0.119,0.991
1554162691632,2019-04-01T16.51.31.632,34.941,0.019,0.119,0.992
1554162691642,2019-04-01T16.51.31.642,34.951,0.020,0.119,0.988
1554162691652,2019-04-01T16.51.31.652,34.961,0.020,0.120,0.991
1554162691661,2019-04-01T16.51.31.661,34.970,0.020,0.118,0.993
1554162691671,2019-04-01T16.51.31.671,34.980,0.020,0.120,0.992
1554162691681,2019-04-01T16.51.31.681,34.990,0.021,0.120,0.991
1554162691692,2019-04-01T16.51.31.692,35.001,0.019,0.117,0.992
1554162691702,2019-04-01T16.51.31.702,35.011,0.017,0.118,0.989
1554162691712,2019-04-01T16.51.31.712,35.021,0.016,0.119,0.990
1554162691721,2019-04-01T16.51.31.721,35.030,0.016,0.120,0.992
1554162691731,2019-04-01T16.51.31.731,35.040,0.017,0.120,0.991
1554162691741,2019-04-01T16.51.31.741,35.050,0.022,0.118,0.989
1554162691752,2019-04-01T16.51.31.752,35.061,0.019,0.118,0.991
1554162691762,2019-04-01T16.51.31.762,35.071,0.018,0.119,0.992
1554162691772,2019-04-01T16.51.31.772,35.081,0.019,0.119,0.991
1554162691781,2019-04-01T16.51.31.781,35.090,0.021,0.120,0.990
1554162691791,2019-04-01T16.51.31.791,35.100,0.019,0.121,0.992
1554162691801,2019-04-01T16.51.31.801,35.110,0.021,0.121,0.990
1554162691812,2019-04-01T16.51.31.812,35.121,0.021,0.118,0.992
1554162691822,2019-04-01T16.51.31.822,35.131,0.021,0.121,0.991
1554162691832,2019-04-01T16.51.31.832,35.141,0.020,0.118,0.990
1554162691842,2019-04-01T16.51.31.842,35.151,0.018,0.118,0.990
1554162691851,2019-04-01T16.51.31.851,35.160,0.020,0.122,0.991
1554162691862,2019-04-01T16.51.31.862,35.171,0.020,0.122,0.991
1554162691872,2019-04-01T16.51.31.872,35.181,0.021,0.121,0.990
1554162691882,2019-04-01T16.51.31.882,35.191,0.020,0.118,0.991
1554162691892,2019-04-01T16.51.31.892,35.201,0.019,0.118,0.991
1554162691903,2019-04-01T16.51.31.903,35.212,0.019,0.121,0.989
1554162691911,2019-04-01T16.51.31.911,35.220,0.021,0.120,0.990
1554162691922,2019-04-01T16.51.31.922,35.231,0.020,0.117,0.993
1554162691932,2019-04-01T16.51.31.932,35.241,0.021,0.119,0.991
1554162691942,2019-04-01T16.51.31.942,35.251,0.019,0.122,0.991
1554162691952,2019-04-01T16.51.31.952,35.261,0.018,0.117,0.992
1554162691963,2019-04-01T16.51.31.963,35.272,0.019,0.120,0.995
1554162691971,2019-04-01T16.51.31.971,35.280,0.020,0.120,0.992
1554162691982,2019-04-01T16.51.31.982,35.291,0.018,0.120,0.990
1554162691992,2019-04-01T16.51.31.992,35.301,0.017,0.120,0.991
1554162692002,2019-04-01T16.51.32.002,35.311,0.018,0.117,0.988
1554162692012,2019-04-01T16.51.32.012,35.321,0.020,0.119,0.988
1554162692023,2019-04-01T16.51.32.023,35.332,0.019,0.118,0.989
1554162692031,2019-04-01T16.51.32.031,35.340,0.020,0.119,0.990
1554162692042,2019-04-01T16.51.32.042,35.351,0.020,0.120,0.994
1554162692052,2019-04-01T16.51.32.052,35.361,0.019,0.119,0.990
1554162692062,2019-04-01T16.51.32.062,35.371,0.019,0.121,0.993
1554162692072,2019-04-01T16.51.32.072,35.381,0.018,0.120,0.993
1554162692083,2019-04-01T16.51.32.083,35.392,0.019,0.119,0.991
1554162692093,2019-04-01T16.51.32.093,35.402,0.020,0.120,0.989
1554162692102,2019-04-01T16.51.32.102,35.411,0.017,0.119,0.992
1554162692112,2019-04-01T16.51.32.112,35.421,0.018,0.119,0.989
1554162692122,2019-04-01T16.51.32.122,35.431,0.020,0.118,0.988
1554162692133,2019-04-01T16.51.32.133,35.442,0.020,0.119,0.991
1554162692143,2019-04-01T16.51.32.143,35.452,0.018,0.120,0.991
1554162692153,2019-04-01T16.51.32.153,35.462,0.020,0.119,0.992
1554162692162,2019-04-01T16.51.32.162,35.471,0.024,0.117,0.991
1554162692172,2019-04-01T16.51.32.172,35.481,0.022,0.122,0.991
1554162692182,2019-04-01T16.51.32.182,35.491,0.022,0.120,0.989
1554162692193,2019-04-01T16.51.32.193,35.502,0.020,0.118,0.991
1554162692203,2019-04-01T16.51.32.203,35.512,0.018,0.120,0.993
1554162692213,2019-04-01T16.51.32.213,35.522,0.017,0.120,0.991
1554162692222,2019-04-01T16.51.32.222,35.531,0.019,0.117,0.988
1554162692232,2019-04-01T16.51.32.232,35.541,0.017,0.117,0.990
1554162692242,2019-04-01T16.51.32.242,35.551,0.017,0.118,0.991
1554162692253,2019-04-01T16.51.32.253,35.562,0.022,0.118,0.993
1554162692263,2019-04-01T16.51.32.263,35.572,0.020,0.118,0.992
1554162692273,2019-04-01T16.51.32.273,35.582,0.019,0.120,0.994
1554162692283,2019-04-01T16.51.32.283,35.592,0.020,0.120,0.991
1554162692292,2019-04-01T16.51.32.292,35.601,0.021,0.119,0.993
1554162692302,2019-04-01T16.51.32.302,35.611,0.019,0.117,0.992
1554162692313,2019-04-01T16.51.32.313,35.622,0.017,0.120,0.994
1554162692323,2019-04-01T16.51.32.323,35.632,0.016,0.120,0.991
1554162692333,2019-04-01T16.51.32.333,35.642,0.018,0.119,0.992
1554162692343,2019-04-01T16.51.32.343,35.652,0.018,0.117,0.991
1554162692352,2019-04-01T16.51.32.352,35.661,0.019,0.119,0.991
1554162692362,2019-04-01T16.51.32.362,35.671,0.019,0.118,0.991
1554162692373,2019-04-01T16.51.32.373,35.682,0.019,0.119,0.992
1554162692383,2019-04-01T16.51.32.383,35.692,0.021,0.120,0.991
1554162692393,2019-04-01T16.51.32.393,35.702,0.023,0.120,0.988
1554162692404,2019-04-01T16.51.32.404,35.713,0.017,0.120,0.993
1554162692412,2019-04-01T16.51.32.412,35.721,0.017,0.119,0.993
1554162692423,2019-04-01T16.51.32.423,35.732,0.018,0.118,0.991
1554162692433,2019-04-01T16.51.32.433,35.742,0.019,0.120,0.990
1554162692443,2019-04-01T16.51.32.443,35.752,0.021,0.122,0.991
1554162692453,2019-04-01T16.51.32.453,35.762,0.020,0.120,0.991
1554162692464,2019-04-01T16.51.32.464,35.773,0.020,0.119,0.990
1554162692472,2019-04-01T16.51.32.472,35.781,0.020,0.119,0.992
1554162692483,2019-04-01T16.51.32.483,35.792,0.020,0.120,0.994
1554162692493,2019-04-01T16.51.32.493,35.802,0.020,0.120,0.991
1554162692503,2019-04-01T16.51.32.503,35.812,0.019,0.118,0.989
1554162692513,2019-04-01T16.51.32.513,35.822,0.020,0.118,0.991
1554162692524,2019-04-01T16.51.32.524,35.833,0.019,0.118,0.990
1554162692532,2019-04-01T16.51.32.532,35.841,0.016,0.120,0.992
