epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.54915E+12,2019-02-02T16.54.11.615,35.316,-0.007,0.047,0
1.54915E+12,2019-02-02T16.54.11.625,35.326,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.11.635,35.336,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.11.645,35.346,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.11.654,35.355,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.11.664,35.365,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.11.675,35.376,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.11.685,35.386,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.11.695,35.396,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.11.705,35.406,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.11.714,35.415,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.11.725,35.426,-0.009,0.044,0
1.54915E+12,2019-02-02T16.54.11.735,35.436,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.11.745,35.446,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.11.755,35.456,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.11.766,35.467,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.11.776,35.477,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.11.785,35.486,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.11.795,35.496,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.11.805,35.506,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.11.815,35.516,-0.008,0.045,0
1.54915E+12,2019-02-02T16.54.11.826,35.527,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.11.836,35.537,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.11.845,35.546,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.11.855,35.556,-0.008,0.044,0
1.54915E+12,2019-02-02T16.54.11.865,35.566,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.11.875,35.576,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.11.886,35.587,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.11.896,35.597,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.11.905,35.606,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.11.915,35.616,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.11.925,35.626,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.11.935,35.636,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.11.946,35.647,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.11.956,35.657,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.11.965,35.666,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.11.975,35.676,-0.006,0.047,0
1.54915E+12,2019-02-02T16.54.11.985,35.686,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.11.996,35.697,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.12.006,35.707,-0.008,0.045,0
1.54915E+12,2019-02-02T16.54.12.016,35.717,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.12.025,35.726,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.12.035,35.736,-0.007,0.043,0
1.54915E+12,2019-02-02T16.54.12.045,35.746,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.12.056,35.757,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.12.066,35.767,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.12.076,35.777,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.12.086,35.787,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.12.095,35.796,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.12.105,35.806,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.12.116,35.817,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.12.126,35.827,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.12.136,35.837,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.12.146,35.847,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.12.155,35.856,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.12.165,35.866,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.12.176,35.877,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.12.186,35.887,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.12.196,35.897,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.12.206,35.907,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.12.215,35.916,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.12.225,35.926,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.12.236,35.937,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.12.246,35.947,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.12.256,35.957,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.12.267,35.968,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.12.275,35.976,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.12.286,35.987,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.12.296,35.997,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.12.306,36.007,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.12.316,36.017,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.12.327,36.028,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.12.337,36.038,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.12.346,36.047,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.12.356,36.057,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.12.366,36.067,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.12.376,36.077,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.12.387,36.088,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.12.397,36.098,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.12.406,36.107,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.12.416,36.117,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.12.426,36.127,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.12.436,36.137,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.12.447,36.148,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.12.457,36.158,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.12.466,36.167,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.12.476,36.177,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.12.486,36.187,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.12.496,36.197,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.12.507,36.208,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.12.517,36.218,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.12.526,36.227,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.12.536,36.237,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.12.546,36.247,-0.003,0.044,0
1.54915E+12,2019-02-02T16.54.12.557,36.258,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.12.567,36.268,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.12.577,36.278,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.12.587,36.288,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.12.596,36.297,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.12.606,36.307,-0.003,0.044,0
1.54915E+12,2019-02-02T16.54.12.617,36.318,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.12.627,36.328,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.12.637,36.338,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.12.647,36.348,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.12.656,36.357,-0.007,0.043,0
1.54915E+12,2019-02-02T16.54.12.666,36.367,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.12.677,36.378,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.12.687,36.388,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.12.697,36.398,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.12.707,36.408,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.12.716,36.417,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.12.726,36.427,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.12.737,36.438,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.12.747,36.448,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.12.757,36.458,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.12.767,36.468,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.12.776,36.477,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.12.787,36.488,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.12.797,36.498,-0.004,0.042,0
1.54915E+12,2019-02-02T16.54.12.807,36.508,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.12.817,36.518,-0.006,0.047,0
1.54915E+12,2019-02-02T16.54.12.828,36.529,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.12.838,36.539,-0.004,0.043,0
1.54915E+12,2019-02-02T16.54.12.847,36.548,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.12.857,36.558,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.12.867,36.568,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.12.877,36.578,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.12.888,36.589,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.12.898,36.599,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.12.907,36.608,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.12.917,36.618,-0.006,0.047,0
1.54915E+12,2019-02-02T16.54.12.927,36.628,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.12.937,36.638,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.12.948,36.649,-0.006,0.047,0
1.54915E+12,2019-02-02T16.54.12.958,36.659,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.12.967,36.668,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.12.977,36.678,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.12.987,36.688,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.12.997,36.698,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.13.008,36.709,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.13.018,36.719,-0.003,0.046,0
1.54915E+12,2019-02-02T16.54.13.027,36.728,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.13.037,36.738,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.13.047,36.748,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.13.058,36.759,-0.004,0.047,0
1.54915E+12,2019-02-02T16.54.13.068,36.769,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.13.078,36.779,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.13.088,36.789,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.13.097,36.798,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.13.107,36.808,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.13.118,36.819,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.13.128,36.829,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.13.138,36.839,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.13.148,36.849,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.13.157,36.858,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.13.167,36.868,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.13.178,36.879,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.13.188,36.889,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.13.198,36.899,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.13.208,36.909,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.13.217,36.918,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.13.227,36.928,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.13.238,36.939,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.13.248,36.949,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.13.258,36.959,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.13.268,36.969,-0.007,0.043,0
1.54915E+12,2019-02-02T16.54.13.279,36.98,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.13.288,36.989,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.13.298,36.999,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.13.308,37.009,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.13.318,37.019,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.13.329,37.03,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.13.339,37.04,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.13.348,37.049,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.13.358,37.059,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.13.368,37.069,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.13.378,37.079,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.13.389,37.09,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.13.399,37.1,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.13.408,37.109,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.13.418,37.119,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.13.428,37.129,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.13.438,37.139,-0.006,0.042,0
1.54915E+12,2019-02-02T16.54.13.449,37.15,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.13.459,37.16,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.13.468,37.169,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.13.478,37.179,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.13.488,37.189,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.13.498,37.199,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.13.509,37.21,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.13.519,37.22,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.13.529,37.23,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.13.538,37.239,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.13.548,37.249,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.13.559,37.26,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.13.569,37.27,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.13.579,37.28,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.13.589,37.29,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.13.598,37.299,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.13.608,37.309,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.13.619,37.32,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.13.629,37.33,-0.009,0.044,0
1.54915E+12,2019-02-02T16.54.13.639,37.34,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.13.649,37.35,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.13.658,37.359,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.13.668,37.369,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.13.679,37.38,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.13.689,37.39,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.13.699,37.4,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.13.709,37.41,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.13.718,37.419,-0.008,0.043,0
1.54915E+12,2019-02-02T16.54.13.728,37.429,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.13.739,37.44,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.13.749,37.45,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.13.759,37.46,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.13.769,37.47,-0.004,0.043,0
1.54915E+12,2019-02-02T16.54.13.780,37.481,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.13.788,37.489,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.13.799,37.5,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.13.809,37.51,-0.005,0.042,0
1.54915E+12,2019-02-02T16.54.13.819,37.52,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.13.830,37.531,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.13.840,37.541,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.13.849,37.55,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.13.859,37.56,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.13.869,37.57,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.13.879,37.58,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.13.890,37.591,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.13.900,37.601,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.13.909,37.61,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.13.919,37.62,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.13.929,37.63,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.13.939,37.64,-0.007,0.047,0
1.54915E+12,2019-02-02T16.54.13.950,37.651,-0.008,0.045,0
1.54915E+12,2019-02-02T16.54.13.960,37.661,-0.004,0.043,0
1.54915E+12,2019-02-02T16.54.13.969,37.67,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.13.979,37.68,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.13.989,37.69,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.13.999,37.7,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.14.010,37.711,-0.007,0.043,0
1.54915E+12,2019-02-02T16.54.14.020,37.721,-0.004,0.043,0
1.54915E+12,2019-02-02T16.54.14.030,37.731,-0.004,0.043,0
1.54915E+12,2019-02-02T16.54.14.039,37.74,-0.008,0.044,0
1.54915E+12,2019-02-02T16.54.14.049,37.75,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.14.059,37.76,-0.006,0.047,0
1.54915E+12,2019-02-02T16.54.14.070,37.771,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.14.080,37.781,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.14.090,37.791,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.14.099,37.8,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.14.109,37.81,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.14.120,37.821,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.14.130,37.831,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.14.140,37.841,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.14.150,37.851,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.14.159,37.86,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.14.169,37.87,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.14.180,37.881,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.14.190,37.891,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.14.200,37.901,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.14.210,37.911,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.14.219,37.92,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.14.229,37.93,-0.008,0.044,0
1.54915E+12,2019-02-02T16.54.14.240,37.941,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.14.250,37.951,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.14.260,37.961,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.14.270,37.971,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.14.281,37.982,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.14.289,37.99,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.14.300,38.001,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.14.310,38.011,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.14.320,38.021,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.14.330,38.031,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.14.341,38.042,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.14.350,38.051,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.14.360,38.061,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.14.370,38.071,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.14.380,38.081,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.14.391,38.092,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.14.401,38.102,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.14.410,38.111,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.14.420,38.121,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.14.430,38.131,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.14.440,38.141,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.14.451,38.152,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.14.461,38.162,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.14.471,38.172,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.14.480,38.181,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.14.490,38.191,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.14.500,38.201,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.14.511,38.212,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.14.521,38.222,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.14.531,38.232,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.14.540,38.241,-0.003,0.043,0
1.54915E+12,2019-02-02T16.54.14.550,38.251,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.14.560,38.261,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.14.571,38.272,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.14.581,38.282,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.14.591,38.292,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.14.600,38.301,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.14.610,38.311,-0.007,0.043,0
1.54915E+12,2019-02-02T16.54.14.621,38.322,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.14.631,38.332,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.14.641,38.342,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.14.651,38.352,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.14.662,38.363,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.14.670,38.371,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.14.681,38.382,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.14.691,38.392,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.14.701,38.402,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.14.711,38.412,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.14.722,38.423,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.14.730,38.431,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.14.741,38.442,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.14.751,38.452,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.14.761,38.462,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.14.771,38.472,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.14.782,38.483,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.14.790,38.491,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.14.801,38.502,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.14.811,38.512,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.14.821,38.522,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.14.831,38.532,-0.007,0.043,0
1.54915E+12,2019-02-02T16.54.14.842,38.543,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.14.850,38.551,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.14.861,38.562,-0.008,0.046,0
1.54915E+12,2019-02-02T16.54.14.871,38.572,-0.009,0.045,0
1.54915E+12,2019-02-02T16.54.14.881,38.582,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.14.892,38.593,-0.004,0.047,0
1.54915E+12,2019-02-02T16.54.14.902,38.603,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.14.911,38.612,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.14.921,38.622,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.14.931,38.632,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.14.941,38.642,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.14.952,38.653,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.14.962,38.663,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.14.972,38.673,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.14.981,38.682,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.14.991,38.692,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.15.001,38.702,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.15.012,38.713,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.15.022,38.723,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.15.032,38.733,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.15.041,38.742,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.15.051,38.752,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.15.061,38.762,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.15.072,38.773,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.15.082,38.783,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.15.092,38.793,-0.007,0.043,0
1.54915E+12,2019-02-02T16.54.15.101,38.802,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.15.111,38.812,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.15.121,38.822,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.15.132,38.833,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.15.142,38.843,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.15.152,38.853,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.15.161,38.862,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.15.171,38.872,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.15.182,38.883,-0.007,0.043,0
1.54915E+12,2019-02-02T16.54.15.192,38.893,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.15.202,38.903,-0.003,0.046,0
1.54915E+12,2019-02-02T16.54.15.212,38.913,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.15.223,38.924,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.15.231,38.932,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.15.242,38.943,-0.003,0.045,0
1.54915E+12,2019-02-02T16.54.15.252,38.953,-0.003,0.046,0
1.54915E+12,2019-02-02T16.54.15.262,38.963,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.15.272,38.973,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.15.283,38.984,-0.008,0.046,0
