epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1549151628020,2019-02-02T16.53.48.020,11.721,-0.005,0.043,-1.004
1549151628031,2019-02-02T16.53.48.031,11.732,-0.007,0.043,-1.006
1549151628039,2019-02-02T16.53.48.039,11.740,-0.004,0.044,-1.006
1549151628050,2019-02-02T16.53.48.050,11.751,-0.005,0.042,-1.008
1549151628060,2019-02-02T16.53.48.060,11.761,-0.005,0.041,-1.005
1549151628070,2019-02-02T16.53.48.070,11.771,-0.005,0.043,-1.007
1549151628080,2019-02-02T16.53.48.080,11.781,-0.005,0.044,-1.007
1549151628091,2019-02-02T16.53.48.091,11.792,-0.005,0.043,-1.007
1549151628100,2019-02-02T16.53.48.100,11.801,-0.006,0.041,-1.006
1549151628110,2019-02-02T16.53.48.110,11.811,-0.004,0.044,-1.006
1549151628120,2019-02-02T16.53.48.120,11.821,-0.005,0.042,-1.007
1549151628130,2019-02-02T16.53.48.130,11.831,-0.006,0.041,-1.007
1549151628141,2019-02-02T16.53.48.141,11.842,-0.006,0.044,-1.009
1549151628151,2019-02-02T16.53.48.151,11.852,-0.006,0.043,-1.007
1549151628160,2019-02-02T16.53.48.160,11.861,-0.007,0.040,-1.007
1549151628170,2019-02-02T16.53.48.170,11.871,-0.007,0.043,-1.005
1549151628180,2019-02-02T16.53.48.180,11.881,-0.006,0.043,-1.006
1549151628190,2019-02-02T16.53.48.190,11.891,-0.006,0.042,-1.006
1549151628201,2019-02-02T16.53.48.201,11.902,-0.005,0.044,-1.007
1549151628211,2019-02-02T16.53.48.211,11.912,-0.005,0.044,-1.008
1549151628221,2019-02-02T16.53.48.221,11.922,-0.004,0.042,-1.007
1549151628230,2019-02-02T16.53.48.230,11.931,-0.005,0.043,-1.006
1549151628240,2019-02-02T16.53.48.240,11.941,-0.006,0.043,-1.006
1549151628250,2019-02-02T16.53.48.250,11.951,-0.006,0.043,-1.008
1549151628261,2019-02-02T16.53.48.261,11.962,-0.004,0.044,-1.007
1549151628271,2019-02-02T16.53.48.271,11.972,-0.005,0.042,-1.004
1549151628281,2019-02-02T16.53.48.281,11.982,-0.006,0.042,-1.004
1549151628290,2019-02-02T16.53.48.290,11.991,-0.006,0.043,-1.008
1549151628300,2019-02-02T16.53.48.300,12.001,-0.004,0.041,-1.006
1549151628310,2019-02-02T16.53.48.310,12.011,-0.005,0.043,-1.008
1549151628321,2019-02-02T16.53.48.321,12.022,-0.005,0.043,-1.007
1549151628331,2019-02-02T16.53.48.331,12.032,-0.008,0.044,-1.006
1549151628341,2019-02-02T16.53.48.341,12.042,-0.006,0.044,-1.007
1549151628350,2019-02-02T16.53.48.350,12.051,-0.005,0.042,-1.007
1549151628360,2019-02-02T16.53.48.360,12.061,-0.005,0.041,-1.006
1549151628371,2019-02-02T16.53.48.371,12.072,-0.004,0.043,-1.006
1549151628381,2019-02-02T16.53.48.381,12.082,-0.008,0.043,-1.007
1549151628391,2019-02-02T16.53.48.391,12.092,-0.007,0.044,-1.007
1549151628401,2019-02-02T16.53.48.401,12.102,-0.007,0.043,-1.005
1549151628410,2019-02-02T16.53.48.410,12.111,-0.006,0.041,-1.007
1549151628420,2019-02-02T16.53.48.420,12.121,-0.007,0.042,-1.006
1549151628431,2019-02-02T16.53.48.431,12.132,-0.007,0.042,-1.004
1549151628441,2019-02-02T16.53.48.441,12.142,-0.005,0.040,-1.007
1549151628451,2019-02-02T16.53.48.451,12.152,-0.006,0.043,-1.009
1549151628461,2019-02-02T16.53.48.461,12.162,-0.006,0.042,-1.008
1549151628470,2019-02-02T16.53.48.470,12.171,-0.007,0.043,-1.006
1549151628480,2019-02-02T16.53.48.480,12.181,-0.008,0.044,-1.007
1549151628491,2019-02-02T16.53.48.491,12.192,-0.008,0.043,-1.007
1549151628501,2019-02-02T16.53.48.501,12.202,-0.006,0.042,-1.008
1549151628511,2019-02-02T16.53.48.511,12.212,-0.007,0.043,-1.008
1549151628521,2019-02-02T16.53.48.521,12.222,-0.006,0.044,-1.006
1549151628532,2019-02-02T16.53.48.532,12.233,-0.005,0.045,-1.005
1549151628540,2019-02-02T16.53.48.540,12.241,-0.005,0.042,-1.005
1549151628551,2019-02-02T16.53.48.551,12.252,-0.005,0.043,-1.004
1549151628561,2019-02-02T16.53.48.561,12.262,-0.007,0.042,-1.006
1549151628571,2019-02-02T16.53.48.571,12.272,-0.005,0.044,-1.007
1549151628581,2019-02-02T16.53.48.581,12.282,-0.005,0.043,-1.008
1549151628592,2019-02-02T16.53.48.592,12.293,-0.005,0.042,-1.004
1549151628600,2019-02-02T16.53.48.600,12.301,-0.005,0.043,-1.005
1549151628611,2019-02-02T16.53.48.611,12.312,-0.003,0.043,-1.007
1549151628621,2019-02-02T16.53.48.621,12.322,-0.004,0.043,-1.007
1549151628631,2019-02-02T16.53.48.631,12.332,-0.006,0.044,-1.005
1549151628642,2019-02-02T16.53.48.642,12.343,-0.005,0.042,-1.006
1549151628652,2019-02-02T16.53.48.652,12.353,-0.005,0.042,-1.008
1549151628661,2019-02-02T16.53.48.661,12.362,-0.004,0.043,-1.008
1549151628671,2019-02-02T16.53.48.671,12.372,-0.006,0.045,-1.008
1549151628681,2019-02-02T16.53.48.681,12.382,-0.006,0.044,-1.007
1549151628691,2019-02-02T16.53.48.691,12.392,-0.006,0.043,-1.008
1549151628702,2019-02-02T16.53.48.702,12.403,-0.006,0.044,-1.007
1549151628712,2019-02-02T16.53.48.712,12.413,-0.005,0.042,-1.009
1549151628721,2019-02-02T16.53.48.721,12.422,-0.005,0.043,-1.007
1549151628731,2019-02-02T16.53.48.731,12.432,-0.004,0.043,-1.008
1549151628741,2019-02-02T16.53.48.741,12.442,-0.006,0.043,-1.008
1549151628751,2019-02-02T16.53.48.751,12.452,-0.005,0.045,-1.008
1549151628762,2019-02-02T16.53.48.762,12.463,-0.004,0.043,-1.005
1549151628772,2019-02-02T16.53.48.772,12.473,-0.006,0.042,-1.005
1549151628781,2019-02-02T16.53.48.781,12.482,-0.006,0.044,-1.006
1549151628791,2019-02-02T16.53.48.791,12.492,-0.005,0.042,-1.007
1549151628801,2019-02-02T16.53.48.801,12.502,-0.005,0.042,-1.007
1549151628811,2019-02-02T16.53.48.811,12.512,-0.005,0.044,-1.008
1549151628822,2019-02-02T16.53.48.822,12.523,-0.007,0.043,-1.005
1549151628832,2019-02-02T16.53.48.832,12.533,-0.005,0.044,-1.007
1549151628842,2019-02-02T16.53.48.842,12.543,-0.005,0.043,-1.006
1549151628851,2019-02-02T16.53.48.851,12.552,-0.006,0.042,-1.006
1549151628861,2019-02-02T16.53.48.861,12.562,-0.005,0.043,-1.007
1549151628871,2019-02-02T16.53.48.871,12.572,-0.007,0.041,-1.007
1549151628882,2019-02-02T16.53.48.882,12.583,-0.005,0.043,-1.006
1549151628892,2019-02-02T16.53.48.892,12.593,-0.006,0.043,-1.007
1549151628902,2019-02-02T16.53.48.902,12.603,-0.006,0.042,-1.007
1549151628911,2019-02-02T16.53.48.911,12.612,-0.006,0.042,-1.004
1549151628921,2019-02-02T16.53.48.921,12.622,-0.005,0.043,-1.007
1549151628932,2019-02-02T16.53.48.932,12.633,-0.007,0.044,-1.007
1549151628942,2019-02-02T16.53.48.942,12.643,-0.006,0.043,-1.007
1549151628952,2019-02-02T16.53.48.952,12.653,-0.007,0.044,-1.008
1549151628962,2019-02-02T16.53.48.962,12.663,-0.005,0.042,-1.009
1549151628971,2019-02-02T16.53.48.971,12.672,-0.004,0.044,-1.006
1549151628981,2019-02-02T16.53.48.981,12.682,-0.004,0.042,-1.007
1549151628992,2019-02-02T16.53.48.992,12.693,-0.005,0.043,-1.008
1549151629002,2019-02-02T16.53.49.002,12.703,-0.006,0.043,-1.008
1549151629012,2019-02-02T16.53.49.012,12.713,-0.008,0.042,-1.007
1549151629022,2019-02-02T16.53.49.022,12.723,-0.008,0.043,-1.009
1549151629031,2019-02-02T16.53.49.031,12.732,-0.006,0.044,-1.008
1549151629041,2019-02-02T16.53.49.041,12.742,-0.006,0.043,-1.007
1549151629052,2019-02-02T16.53.49.052,12.753,-0.007,0.043,-1.005
1549151629062,2019-02-02T16.53.49.062,12.763,-0.006,0.044,-1.006
1549151629072,2019-02-02T16.53.49.072,12.773,-0.005,0.043,-1.008
1549151629082,2019-02-02T16.53.49.082,12.783,-0.006,0.043,-1.005
1549151629091,2019-02-02T16.53.49.091,12.792,-0.007,0.042,-1.006
1549151629101,2019-02-02T16.53.49.101,12.802,-0.005,0.043,-1.007
1549151629112,2019-02-02T16.53.49.112,12.813,-0.005,0.043,-1.007
1549151629122,2019-02-02T16.53.49.122,12.823,-0.007,0.040,-1.006
1549151629132,2019-02-02T16.53.49.132,12.833,-0.006,0.040,-1.005
1549151629142,2019-02-02T16.53.49.142,12.843,-0.006,0.043,-1.005
1549151629153,2019-02-02T16.53.49.153,12.854,-0.005,0.043,-1.008
1549151629162,2019-02-02T16.53.49.162,12.863,-0.005,0.043,-1.008
1549151629172,2019-02-02T16.53.49.172,12.873,-0.004,0.044,-1.008
1549151629182,2019-02-02T16.53.49.182,12.883,-0.004,0.043,-1.006
1549151629192,2019-02-02T16.53.49.192,12.893,-0.005,0.042,-1.005
1549151629203,2019-02-02T16.53.49.203,12.904,-0.005,0.041,-1.007
1549151629213,2019-02-02T16.53.49.213,12.914,-0.006,0.042,-1.006
1549151629222,2019-02-02T16.53.49.222,12.923,-0.004,0.044,-1.006
1549151629232,2019-02-02T16.53.49.232,12.933,-0.005,0.043,-1.009
1549151629242,2019-02-02T16.53.49.242,12.943,-0.007,0.042,-1.008
1549151629252,2019-02-02T16.53.49.252,12.953,-0.006,0.044,-1.007
1549151629263,2019-02-02T16.53.49.263,12.964,-0.006,0.044,-1.005
1549151629273,2019-02-02T16.53.49.273,12.974,-0.006,0.042,-1.008
1549151629282,2019-02-02T16.53.49.282,12.983,-0.005,0.042,-1.007
1549151629292,2019-02-02T16.53.49.292,12.993,-0.006,0.043,-1.007
1549151629302,2019-02-02T16.53.49.302,13.003,-0.007,0.042,-1.006
1549151629312,2019-02-02T16.53.49.312,13.013,-0.006,0.043,-1.004
1549151629323,2019-02-02T16.53.49.323,13.024,-0.006,0.041,-1.006
1549151629333,2019-02-02T16.53.49.333,13.034,-0.006,0.043,-1.007
1549151629342,2019-02-02T16.53.49.342,13.043,-0.005,0.042,-1.008
1549151629352,2019-02-02T16.53.49.352,13.053,-0.005,0.043,-1.008
1549151629362,2019-02-02T16.53.49.362,13.063,-0.005,0.044,-1.008
1549151629372,2019-02-02T16.53.49.372,13.073,-0.006,0.043,-1.006
1549151629383,2019-02-02T16.53.49.383,13.084,-0.006,0.044,-1.004
1549151629393,2019-02-02T16.53.49.393,13.094,-0.007,0.043,-1.006
1549151629403,2019-02-02T16.53.49.403,13.104,-0.003,0.041,-1.005
1549151629412,2019-02-02T16.53.49.412,13.113,-0.004,0.043,-1.007
1549151629422,2019-02-02T16.53.49.422,13.123,-0.006,0.043,-1.007
1549151629433,2019-02-02T16.53.49.433,13.134,-0.005,0.043,-1.008
1549151629443,2019-02-02T16.53.49.443,13.144,-0.005,0.044,-1.007
1549151629453,2019-02-02T16.53.49.453,13.154,-0.006,0.044,-1.006
1549151629463,2019-02-02T16.53.49.463,13.164,-0.005,0.044,-1.004
1549151629472,2019-02-02T16.53.49.472,13.173,-0.006,0.042,-1.006
1549151629482,2019-02-02T16.53.49.482,13.183,-0.006,0.044,-1.009
1549151629493,2019-02-02T16.53.49.493,13.194,-0.006,0.043,-1.006
1549151629503,2019-02-02T16.53.49.503,13.204,-0.006,0.041,-1.006
1549151629513,2019-02-02T16.53.49.513,13.214,-0.006,0.043,-1.006
1549151629523,2019-02-02T16.53.49.523,13.224,-0.007,0.044,-1.005
1549151629532,2019-02-02T16.53.49.532,13.233,-0.007,0.044,-1.005
1549151629542,2019-02-02T16.53.49.542,13.243,-0.006,0.044,-1.008
1549151629553,2019-02-02T16.53.49.553,13.254,-0.006,0.043,-1.005
1549151629563,2019-02-02T16.53.49.563,13.264,-0.006,0.041,-1.006
1549151629573,2019-02-02T16.53.49.573,13.274,-0.006,0.041,-1.007
1549151629583,2019-02-02T16.53.49.583,13.284,-0.007,0.042,-1.007
1549151629592,2019-02-02T16.53.49.592,13.293,-0.007,0.043,-1.008
1549151629602,2019-02-02T16.53.49.602,13.303,-0.007,0.040,-1.007
1549151629613,2019-02-02T16.53.49.613,13.314,-0.006,0.041,-1.005
1549151629623,2019-02-02T16.53.49.623,13.324,-0.007,0.043,-1.006
1549151629633,2019-02-02T16.53.49.633,13.334,-0.005,0.043,-1.007
1549151629643,2019-02-02T16.53.49.643,13.344,-0.006,0.042,-1.005
1549151629652,2019-02-02T16.53.49.652,13.353,-0.006,0.042,-1.008
1549151629663,2019-02-02T16.53.49.663,13.364,-0.006,0.042,-1.008
1549151629673,2019-02-02T16.53.49.673,13.374,-0.005,0.043,-1.007
1549151629683,2019-02-02T16.53.49.683,13.384,-0.006,0.044,-1.008
1549151629693,2019-02-02T16.53.49.693,13.394,-0.005,0.044,-1.007
1549151629704,2019-02-02T16.53.49.704,13.405,-0.004,0.043,-1.008
1549151629714,2019-02-02T16.53.49.714,13.415,-0.005,0.043,-1.008
1549151629723,2019-02-02T16.53.49.723,13.424,-0.005,0.042,-1.007
1549151629733,2019-02-02T16.53.49.733,13.434,-0.007,0.042,-1.006
1549151629743,2019-02-02T16.53.49.743,13.444,-0.006,0.044,-1.006
1549151629753,2019-02-02T16.53.49.753,13.454,-0.005,0.043,-1.006
1549151629764,2019-02-02T16.53.49.764,13.465,-0.006,0.043,-1.007
1549151629774,2019-02-02T16.53.49.774,13.475,-0.006,0.042,-1.004
1549151629783,2019-02-02T16.53.49.783,13.484,-0.004,0.042,-1.008
1549151629793,2019-02-02T16.53.49.793,13.494,-0.007,0.042,-1.009
1549151629803,2019-02-02T16.53.49.803,13.504,-0.008,0.043,-1.005
1549151629813,2019-02-02T16.53.49.813,13.514,-0.004,0.044,-1.007
1549151629824,2019-02-02T16.53.49.824,13.525,-0.004,0.044,-1.009
1549151629834,2019-02-02T16.53.49.834,13.535,-0.006,0.043,-1.006
1549151629843,2019-02-02T16.53.49.843,13.544,-0.007,0.042,-1.007
1549151629853,2019-02-02T16.53.49.853,13.554,-0.006,0.043,-1.005
1549151629863,2019-02-02T16.53.49.863,13.564,-0.007,0.045,-1.005
1549151629873,2019-02-02T16.53.49.873,13.574,-0.007,0.043,-1.009
1549151629884,2019-02-02T16.53.49.884,13.585,-0.006,0.042,-1.009
1549151629894,2019-02-02T16.53.49.894,13.595,-0.006,0.043,-1.006
1549151629903,2019-02-02T16.53.49.903,13.604,-0.005,0.043,-1.008
1549151629913,2019-02-02T16.53.49.913,13.614,-0.005,0.041,-1.008
1549151629923,2019-02-02T16.53.49.923,13.624,-0.005,0.044,-1.005
1549151629934,2019-02-02T16.53.49.934,13.635,-0.006,0.043,-1.006
1549151629944,2019-02-02T16.53.49.944,13.645,-0.004,0.042,-1.010
1549151629954,2019-02-02T16.53.49.954,13.655,-0.005,0.043,-1.006
1549151629963,2019-02-02T16.53.49.963,13.664,-0.006,0.044,-1.007
1549151629973,2019-02-02T16.53.49.973,13.674,-0.006,0.043,-1.008
1549151629983,2019-02-02T16.53.49.983,13.684,-0.005,0.043,-1.007
1549151629994,2019-02-02T16.53.49.994,13.695,-0.007,0.042,-1.006
1549151630004,2019-02-02T16.53.50.004,13.705,-0.005,0.044,-1.007
1549151630014,2019-02-02T16.53.50.014,13.715,-0.006,0.045,-1.005
1549151630024,2019-02-02T16.53.50.024,13.725,-0.006,0.045,-1.006
1549151630033,2019-02-02T16.53.50.033,13.734,-0.006,0.042,-1.008
1549151630043,2019-02-02T16.53.50.043,13.744,-0.004,0.043,-1.007
1549151630054,2019-02-02T16.53.50.054,13.755,-0.006,0.042,-1.007
1549151630064,2019-02-02T16.53.50.064,13.765,-0.006,0.043,-1.006
1549151630074,2019-02-02T16.53.50.074,13.775,-0.006,0.043,-1.005
1549151630084,2019-02-02T16.53.50.084,13.785,-0.006,0.044,-1.006
1549151630093,2019-02-02T16.53.50.093,13.794,-0.005,0.043,-1.006
1549151630103,2019-02-02T16.53.50.103,13.804,-0.006,0.042,-1.006
1549151630114,2019-02-02T16.53.50.114,13.815,-0.007,0.044,-1.006
1549151630124,2019-02-02T16.53.50.124,13.825,-0.008,0.043,-1.005
1549151630134,2019-02-02T16.53.50.134,13.835,-0.007,0.044,-1.006
1549151630144,2019-02-02T16.53.50.144,13.845,-0.006,0.044,-1.005
1549151630153,2019-02-02T16.53.50.153,13.854,-0.006,0.044,-1.007
1549151630163,2019-02-02T16.53.50.163,13.864,-0.003,0.042,-1.005
1549151630174,2019-02-02T16.53.50.174,13.875,-0.007,0.042,-1.007
1549151630184,2019-02-02T16.53.50.184,13.885,-0.006,0.041,-1.006
1549151630194,2019-02-02T16.53.50.194,13.895,-0.003,0.043,-1.006
1549151630205,2019-02-02T16.53.50.205,13.906,-0.007,0.042,-1.008
1549151630213,2019-02-02T16.53.50.213,13.914,-0.006,0.042,-1.005
1549151630224,2019-02-02T16.53.50.224,13.925,-0.004,0.044,-1.006
1549151630234,2019-02-02T16.53.50.234,13.935,-0.005,0.043,-1.008
1549151630244,2019-02-02T16.53.50.244,13.945,-0.006,0.044,-1.007
1549151630254,2019-02-02T16.53.50.254,13.955,-0.007,0.044,-1.006
1549151630265,2019-02-02T16.53.50.265,13.966,-0.005,0.043,-1.006
1549151630273,2019-02-02T16.53.50.273,13.974,-0.005,0.042,-1.005
1549151630284,2019-02-02T16.53.50.284,13.985,-0.005,0.044,-1.006
1549151630294,2019-02-02T16.53.50.294,13.995,-0.005,0.043,-1.006
1549151630304,2019-02-02T16.53.50.304,14.005,-0.005,0.041,-1.004
1549151630314,2019-02-02T16.53.50.314,14.015,-0.005,0.043,-1.007
1549151630325,2019-02-02T16.53.50.325,14.026,-0.005,0.042,-1.005
1549151630335,2019-02-02T16.53.50.335,14.036,-0.006,0.043,-1.006
1549151630344,2019-02-02T16.53.50.344,14.045,-0.005,0.043,-1.007
1549151630354,2019-02-02T16.53.50.354,14.055,-0.007,0.042,-1.009
1549151630364,2019-02-02T16.53.50.364,14.065,-0.005,0.043,-1.008
1549151630374,2019-02-02T16.53.50.374,14.075,-0.006,0.042,-1.008
1549151630385,2019-02-02T16.53.50.385,14.086,-0.007,0.044,-1.008
1549151630395,2019-02-02T16.53.50.395,14.096,-0.006,0.043,-1.009
1549151630404,2019-02-02T16.53.50.404,14.105,-0.006,0.042,-1.007
1549151630414,2019-02-02T16.53.50.414,14.115,-0.006,0.042,-1.004
1549151630424,2019-02-02T16.53.50.424,14.125,-0.006,0.042,-1.006
1549151630434,2019-02-02T16.53.50.434,14.135,-0.007,0.043,-1.006
1549151630445,2019-02-02T16.53.50.445,14.146,-0.007,0.043,-1.006
1549151630455,2019-02-02T16.53.50.455,14.156,-0.007,0.042,-1.005
1549151630464,2019-02-02T16.53.50.464,14.165,-0.005,0.043,-1.006
1549151630474,2019-02-02T16.53.50.474,14.175,-0.004,0.044,-1.005
1549151630484,2019-02-02T16.53.50.484,14.185,-0.007,0.043,-1.005
1549151630495,2019-02-02T16.53.50.495,14.196,-0.006,0.042,-1.008
1549151630505,2019-02-02T16.53.50.505,14.206,-0.004,0.043,-1.006
1549151630515,2019-02-02T16.53.50.515,14.216,-0.004,0.043,-1.008
1549151630524,2019-02-02T16.53.50.524,14.225,-0.005,0.043,-1.009
1549151630534,2019-02-02T16.53.50.534,14.235,-0.007,0.043,-1.005
1549151630544,2019-02-02T16.53.50.544,14.245,-0.005,0.042,-1.005
1549151630555,2019-02-02T16.53.50.555,14.256,-0.007,0.043,-1.009
1549151630565,2019-02-02T16.53.50.565,14.266,-0.005,0.044,-1.007
1549151630575,2019-02-02T16.53.50.575,14.276,-0.005,0.043,-1.007
1549151630584,2019-02-02T16.53.50.584,14.285,-0.006,0.043,-1.008
1549151630594,2019-02-02T16.53.50.594,14.295,-0.006,0.043,-1.008
1549151630604,2019-02-02T16.53.50.604,14.305,-0.005,0.043,-1.008
1549151630615,2019-02-02T16.53.50.615,14.316,-0.006,0.044,-1.007
1549151630625,2019-02-02T16.53.50.625,14.326,-0.006,0.045,-1.005
1549151630635,2019-02-02T16.53.50.635,14.336,-0.004,0.043,-1.006
1549151630645,2019-02-02T16.53.50.645,14.346,-0.006,0.042,-1.007
1549151630654,2019-02-02T16.53.50.654,14.355,-0.008,0.043,-1.005
1549151630664,2019-02-02T16.53.50.664,14.365,-0.006,0.042,-1.008
1549151630675,2019-02-02T16.53.50.675,14.376,-0.006,0.042,-1.008
1549151630685,2019-02-02T16.53.50.685,14.386,-0.007,0.043,-1.005
1549151630695,2019-02-02T16.53.50.695,14.396,-0.007,0.043,-1.006
1549151630705,2019-02-02T16.53.50.705,14.406,-0.006,0.041,-1.005
1549151630714,2019-02-02T16.53.50.714,14.415,-0.006,0.042,-1.006
1549151630725,2019-02-02T16.53.50.725,14.426,-0.006,0.043,-1.005
1549151630735,2019-02-02T16.53.50.735,14.436,-0.006,0.042,-1.008
1549151630745,2019-02-02T16.53.50.745,14.446,-0.006,0.043,-1.008
1549151630755,2019-02-02T16.53.50.755,14.456,-0.006,0.043,-1.006
1549151630766,2019-02-02T16.53.50.766,14.467,-0.007,0.042,-1.008
1549151630774,2019-02-02T16.53.50.774,14.475,-0.007,0.042,-1.009
1549151630785,2019-02-02T16.53.50.785,14.486,-0.006,0.042,-1.006
1549151630795,2019-02-02T16.53.50.795,14.496,-0.005,0.042,-1.007
1549151630805,2019-02-02T16.53.50.805,14.506,-0.005,0.043,-1.010
1549151630815,2019-02-02T16.53.50.815,14.516,-0.006,0.044,-1.006
1549151630826,2019-02-02T16.53.50.826,14.527,-0.006,0.041,-1.006
1549151630834,2019-02-02T16.53.50.834,14.535,-0.005,0.042,-1.005
1549151630845,2019-02-02T16.53.50.845,14.546,-0.005,0.043,-1.005
1549151630855,2019-02-02T16.53.50.855,14.556,-0.005,0.042,-1.005
1549151630865,2019-02-02T16.53.50.865,14.566,-0.004,0.043,-1.007
1549151630875,2019-02-02T16.53.50.875,14.576,-0.006,0.043,-1.004
1549151630886,2019-02-02T16.53.50.886,14.587,-0.006,0.043,-1.006
1549151630894,2019-02-02T16.53.50.894,14.595,-0.003,0.042,-1.006
1549151630905,2019-02-02T16.53.50.905,14.606,-0.006,0.042,-1.006
1549151630915,2019-02-02T16.53.50.915,14.616,-0.006,0.044,-1.004
1549151630925,2019-02-02T16.53.50.925,14.626,-0.007,0.043,-1.007
1549151630935,2019-02-02T16.53.50.935,14.636,-0.004,0.043,-1.006
1549151630946,2019-02-02T16.53.50.946,14.647,-0.004,0.042,-1.006
1549151630956,2019-02-02T16.53.50.956,14.657,-0.005,0.044,-1.007
1549151630965,2019-02-02T16.53.50.965,14.666,-0.005,0.043,-1.006
1549151630975,2019-02-02T16.53.50.975,14.676,-0.005,0.043,-1.007
1549151630985,2019-02-02T16.53.50.985,14.686,-0.005,0.044,-1.008
1549151630996,2019-02-02T16.53.50.996,14.697,-0.005,0.042,-1.007
1549151631006,2019-02-02T16.53.51.006,14.707,-0.006,0.041,-1.006
1549151631016,2019-02-02T16.53.51.016,14.717,-0.005,0.041,-1.007
1549151631025,2019-02-02T16.53.51.025,14.726,-0.004,0.043,-1.007
1549151631035,2019-02-02T16.53.51.035,14.736,-0.005,0.043,-1.005
1549151631045,2019-02-02T16.53.51.045,14.746,-0.005,0.044,-1.005
1549151631056,2019-02-02T16.53.51.056,14.757,-0.004,0.042,-1.004
1549151631066,2019-02-02T16.53.51.066,14.767,-0.005,0.042,-1.005
1549151631076,2019-02-02T16.53.51.076,14.777,-0.006,0.043,-1.006
1549151631085,2019-02-02T16.53.51.085,14.786,-0.006,0.043,-1.005
1549151631095,2019-02-02T16.53.51.095,14.796,-0.005,0.041,-1.008
1549151631105,2019-02-02T16.53.51.105,14.806,-0.004,0.041,-1.007
1549151631116,2019-02-02T16.53.51.116,14.817,-0.005,0.042,-1.008
1549151631126,2019-02-02T16.53.51.126,14.827,-0.005,0.042,-1.008
1549151631136,2019-02-02T16.53.51.136,14.837,-0.005,0.042,-1.006
1549151631145,2019-02-02T16.53.51.145,14.846,-0.007,0.042,-1.007
1549151631155,2019-02-02T16.53.51.155,14.856,-0.007,0.043,-1.007
1549151631165,2019-02-02T16.53.51.165,14.866,-0.006,0.044,-1.006
1549151631176,2019-02-02T16.53.51.176,14.877,-0.005,0.042,-1.005
1549151631186,2019-02-02T16.53.51.186,14.887,-0.007,0.042,-1.008
1549151631196,2019-02-02T16.53.51.196,14.897,-0.007,0.042,-1.005
1549151631205,2019-02-02T16.53.51.205,14.906,-0.004,0.042,-1.006
1549151631215,2019-02-02T16.53.51.215,14.916,-0.005,0.043,-1.007
1549151631225,2019-02-02T16.53.51.225,14.926,-0.007,0.043,-1.007
1549151631236,2019-02-02T16.53.51.236,14.937,-0.005,0.044,-1.007
1549151631246,2019-02-02T16.53.51.246,14.947,-0.004,0.044,-1.007
1549151631256,2019-02-02T16.53.51.256,14.957,-0.004,0.042,-1.007
1549151631267,2019-02-02T16.53.51.267,14.968,-0.006,0.044,-1.008
1549151631275,2019-02-02T16.53.51.275,14.976,-0.007,0.043,-1.009
1549151631286,2019-02-02T16.53.51.286,14.987,-0.005,0.043,-1.008
1549151631296,2019-02-02T16.53.51.296,14.997,-0.006,0.043,-1.005
1549151631306,2019-02-02T16.53.51.306,15.007,-0.006,0.043,-1.007
1549151631316,2019-02-02T16.53.51.316,15.017,-0.003,0.043,-1.008
1549151631327,2019-02-02T16.53.51.327,15.028,-0.005,0.042,-1.008
1549151631335,2019-02-02T16.53.51.335,15.036,-0.004,0.043,-1.006
1549151631346,2019-02-02T16.53.51.346,15.047,-0.007,0.042,-1.008
1549151631356,2019-02-02T16.53.51.356,15.057,-0.007,0.042,-1.009
1549151631366,2019-02-02T16.53.51.366,15.067,-0.005,0.044,-1.006
1549151631376,2019-02-02T16.53.51.376,15.077,-0.005,0.043,-1.005
1549151631387,2019-02-02T16.53.51.387,15.088,-0.006,0.042,-1.005
1549151631395,2019-02-02T16.53.51.395,15.096,-0.005,0.041,-1.008
1549151631406,2019-02-02T16.53.51.406,15.107,-0.006,0.042,-1.006
1549151631416,2019-02-02T16.53.51.416,15.117,-0.005,0.044,-1.006
1549151631426,2019-02-02T16.53.51.426,15.127,-0.004,0.044,-1.007
1549151631436,2019-02-02T16.53.51.436,15.137,-0.005,0.043,-1.008
1549151631447,2019-02-02T16.53.51.447,15.148,-0.005,0.043,-1.007
1549151631455,2019-02-02T16.53.51.455,15.156,-0.004,0.044,-1.005
1549151631466,2019-02-02T16.53.51.466,15.167,-0.007,0.043,-1.006
1549151631476,2019-02-02T16.53.51.476,15.177,-0.006,0.042,-1.008
1549151631486,2019-02-02T16.53.51.486,15.187,-0.006,0.044,-1.007
1549151631496,2019-02-02T16.53.51.496,15.197,-0.005,0.043,-1.006
1549151631507,2019-02-02T16.53.51.507,15.208,-0.004,0.043,-1.005
1549151631517,2019-02-02T16.53.51.517,15.218,-0.004,0.042,-1.007
1549151631526,2019-02-02T16.53.51.526,15.227,-0.008,0.043,-1.009
1549151631536,2019-02-02T16.53.51.536,15.237,-0.008,0.043,-1.007
1549151631546,2019-02-02T16.53.51.546,15.247,-0.006,0.043,-1.006
1549151631557,2019-02-02T16.53.51.557,15.258,-0.005,0.044,-1.004
1549151631567,2019-02-02T16.53.51.567,15.268,-0.004,0.042,-1.006
1549151631577,2019-02-02T16.53.51.577,15.278,-0.006,0.042,-1.007
1549151631586,2019-02-02T16.53.51.586,15.287,-0.006,0.042,-1.008
