epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1548783361687,2019-01-29T10.36.01.687,12.271,-0.024,0.091,0.988
1548783361688,2019-01-29T10.36.01.688,12.272,-0.014,0.093,0.990
1548783361690,2019-01-29T10.36.01.690,12.274,-0.018,0.091,0.988
1548783361691,2019-01-29T10.36.01.691,12.275,-0.020,0.088,0.989
1548783361693,2019-01-29T10.36.01.693,12.277,-0.020,0.089,0.989
1548783361693,2019-01-29T10.36.01.693,12.277,-0.017,0.089,0.994
1548783361694,2019-01-29T10.36.01.694,12.278,-0.021,0.087,0.985
1548783361696,2019-01-29T10.36.01.696,12.280,-0.019,0.086,0.993
1548783361697,2019-01-29T10.36.01.697,12.281,-0.015,0.088,0.987
1548783361698,2019-01-29T10.36.01.698,12.282,-0.015,0.089,0.985
1548783361700,2019-01-29T10.36.01.700,12.284,-0.019,0.087,0.987
1548783361701,2019-01-29T10.36.01.701,12.285,-0.013,0.085,0.985
1548783361701,2019-01-29T10.36.01.701,12.285,-0.019,0.085,0.989
1548783361703,2019-01-29T10.36.01.703,12.287,-0.011,0.090,0.991
1548783361704,2019-01-29T10.36.01.704,12.288,-0.017,0.097,0.994
1548783361706,2019-01-29T10.36.01.706,12.290,-0.018,0.088,0.992
1548783361707,2019-01-29T10.36.01.707,12.291,-0.027,0.085,0.987
1548783361709,2019-01-29T10.36.01.709,12.293,-0.019,0.090,0.982
1548783361710,2019-01-29T10.36.01.710,12.294,-0.016,0.087,0.979
1548783361710,2019-01-29T10.36.01.710,12.294,-0.023,0.089,0.982
1548783361712,2019-01-29T10.36.01.712,12.296,-0.016,0.090,0.985
1548783361713,2019-01-29T10.36.01.713,12.297,-0.018,0.088,0.982
1548783361715,2019-01-29T10.36.01.715,12.299,-0.020,0.085,0.990
1548783361716,2019-01-29T10.36.01.716,12.300,-0.020,0.093,0.986
1548783361717,2019-01-29T10.36.01.717,12.301,-0.017,0.089,0.988
1548783361719,2019-01-29T10.36.01.719,12.303,-0.018,0.090,0.990
1548783361719,2019-01-29T10.36.01.719,12.303,-0.018,0.091,0.983
1548783361720,2019-01-29T10.36.01.720,12.304,-0.019,0.088,0.986
1548783361722,2019-01-29T10.36.01.722,12.306,-0.017,0.088,0.994
1548783361723,2019-01-29T10.36.01.723,12.307,-0.021,0.084,0.988
1548783361725,2019-01-29T10.36.01.725,12.309,-0.016,0.086,0.991
1548783361726,2019-01-29T10.36.01.726,12.310,-0.023,0.093,0.988
1548783361728,2019-01-29T10.36.01.728,12.312,-0.015,0.089,0.990
1548783361728,2019-01-29T10.36.01.728,12.312,-0.017,0.086,0.987
1548783361729,2019-01-29T10.36.01.729,12.313,-0.019,0.089,0.983
1548783361731,2019-01-29T10.36.01.731,12.315,-0.016,0.086,0.988
1548783361732,2019-01-29T10.36.01.732,12.316,-0.021,0.094,0.990
1548783361734,2019-01-29T10.36.01.734,12.318,-0.024,0.090,0.986
1548783361735,2019-01-29T10.36.01.735,12.319,-0.013,0.090,0.990
1548783361737,2019-01-29T10.36.01.737,12.321,-0.015,0.087,0.980
1548783361737,2019-01-29T10.36.01.737,12.321,-0.020,0.091,0.987
1548783361738,2019-01-29T10.36.01.738,12.322,-0.017,0.091,0.986
1548783361739,2019-01-29T10.36.01.739,12.323,-0.017,0.088,0.985
1548783361741,2019-01-29T10.36.01.741,12.325,-0.017,0.096,0.990
1548783361742,2019-01-29T10.36.01.742,12.326,-0.021,0.094,0.991
1548783361744,2019-01-29T10.36.01.744,12.328,-0.016,0.090,0.990
1548783361745,2019-01-29T10.36.01.745,12.329,-0.016,0.090,0.987
1548783361745,2019-01-29T10.36.01.745,12.329,-0.018,0.086,0.992
1548783361747,2019-01-29T10.36.01.747,12.331,-0.019,0.090,0.987
1548783361748,2019-01-29T10.36.01.748,12.332,-0.015,0.088,0.985
1548783361750,2019-01-29T10.36.01.750,12.334,-0.021,0.087,0.984
1548783361751,2019-01-29T10.36.01.751,12.335,-0.021,0.086,0.990
1548783361753,2019-01-29T10.36.01.753,12.337,-0.012,0.090,0.988
1548783361753,2019-01-29T10.36.01.753,12.337,-0.020,0.088,0.992
1548783361754,2019-01-29T10.36.01.754,12.338,-0.022,0.087,0.993
1548783361756,2019-01-29T10.36.01.756,12.340,-0.018,0.088,0.991
1548783361757,2019-01-29T10.36.01.757,12.341,-0.024,0.088,0.986
1548783361759,2019-01-29T10.36.01.759,12.343,-0.018,0.093,0.990
1548783361760,2019-01-29T10.36.01.760,12.344,-0.012,0.095,0.986
1548783361761,2019-01-29T10.36.01.761,12.345,-0.018,0.088,0.983
1548783361761,2019-01-29T10.36.01.761,12.345,-0.018,0.090,0.979
1548783361763,2019-01-29T10.36.01.763,12.347,-0.017,0.088,0.984
1548783361764,2019-01-29T10.36.01.764,12.348,-0.014,0.090,0.981
1548783361766,2019-01-29T10.36.01.766,12.350,-0.023,0.090,0.984
1548783361767,2019-01-29T10.36.01.767,12.351,-0.021,0.093,0.989
1548783361769,2019-01-29T10.36.01.769,12.353,-0.016,0.090,0.988
1548783361770,2019-01-29T10.36.01.770,12.354,-0.018,0.090,0.989
1548783361770,2019-01-29T10.36.01.770,12.354,-0.018,0.094,0.988
1548783361772,2019-01-29T10.36.01.772,12.356,-0.022,0.087,0.990
1548783361773,2019-01-29T10.36.01.773,12.357,-0.018,0.089,0.987
1548783361775,2019-01-29T10.36.01.775,12.359,-0.016,0.089,0.985
1548783361776,2019-01-29T10.36.01.776,12.360,-0.016,0.091,0.987
1548783361778,2019-01-29T10.36.01.778,12.362,-0.017,0.091,0.990
1548783361779,2019-01-29T10.36.01.779,12.363,-0.016,0.094,0.986
1548783361779,2019-01-29T10.36.01.779,12.363,-0.017,0.090,0.980
1548783361780,2019-01-29T10.36.01.780,12.364,-0.017,0.088,0.988
1548783361782,2019-01-29T10.36.01.782,12.366,-0.020,0.087,0.988
1548783361783,2019-01-29T10.36.01.783,12.367,-0.017,0.090,0.981
1548783361785,2019-01-29T10.36.01.785,12.369,-0.016,0.090,0.986
1548783361786,2019-01-29T10.36.01.786,12.370,-0.018,0.090,0.982
1548783361788,2019-01-29T10.36.01.788,12.372,-0.018,0.088,0.985
1548783361789,2019-01-29T10.36.01.789,12.373,-0.016,0.086,0.988
1548783361789,2019-01-29T10.36.01.789,12.373,-0.014,0.093,0.983
1548783361791,2019-01-29T10.36.01.791,12.375,-0.017,0.091,0.990
1548783361792,2019-01-29T10.36.01.792,12.376,-0.019,0.092,0.997
1548783361794,2019-01-29T10.36.01.794,12.378,-0.021,0.089,0.991
1548783361795,2019-01-29T10.36.01.795,12.379,-0.020,0.086,0.986
1548783361797,2019-01-29T10.36.01.797,12.381,-0.021,0.089,0.981
1548783361797,2019-01-29T10.36.01.797,12.381,-0.016,0.090,0.983
1548783361798,2019-01-29T10.36.01.798,12.382,-0.021,0.087,0.988
1548783361800,2019-01-29T10.36.01.800,12.384,-0.022,0.094,0.990
1548783361801,2019-01-29T10.36.01.801,12.385,-0.019,0.091,0.987
1548783361802,2019-01-29T10.36.01.802,12.386,-0.021,0.092,0.987
1548783361804,2019-01-29T10.36.01.804,12.388,-0.022,0.095,0.989
1548783361805,2019-01-29T10.36.01.805,12.389,-0.019,0.086,0.985
1548783361805,2019-01-29T10.36.01.805,12.389,-0.019,0.089,0.984
1548783361807,2019-01-29T10.36.01.807,12.391,-0.022,0.090,0.989
1548783361808,2019-01-29T10.36.01.808,12.392,-0.017,0.092,0.995
1548783361810,2019-01-29T10.36.01.810,12.394,-0.019,0.092,0.981
1548783361811,2019-01-29T10.36.01.811,12.395,-0.020,0.090,0.981
1548783361813,2019-01-29T10.36.01.813,12.397,-0.020,0.089,0.991
1548783361814,2019-01-29T10.36.01.814,12.398,-0.024,0.088,0.990
1548783361814,2019-01-29T10.36.01.814,12.398,-0.017,0.088,0.993
1548783361816,2019-01-29T10.36.01.816,12.400,-0.023,0.089,0.987
1548783361817,2019-01-29T10.36.01.817,12.401,-0.021,0.092,0.986
1548783361819,2019-01-29T10.36.01.819,12.403,-0.021,0.094,0.985
1548783361820,2019-01-29T10.36.01.820,12.404,-0.024,0.083,0.985
1548783361821,2019-01-29T10.36.01.821,12.405,-0.015,0.087,0.981
1548783361823,2019-01-29T10.36.01.823,12.407,-0.014,0.086,0.989
1548783361823,2019-01-29T10.36.01.823,12.407,-0.018,0.089,0.991
1548783361824,2019-01-29T10.36.01.824,12.408,-0.017,0.089,0.990
1548783361826,2019-01-29T10.36.01.826,12.410,-0.019,0.086,0.987
1548783361827,2019-01-29T10.36.01.827,12.411,-0.020,0.090,0.991
1548783361829,2019-01-29T10.36.01.829,12.413,-0.015,0.086,0.985
1548783361830,2019-01-29T10.36.01.830,12.414,-0.022,0.083,0.989
1548783361832,2019-01-29T10.36.01.832,12.416,-0.015,0.084,0.988
1548783361832,2019-01-29T10.36.01.832,12.416,-0.019,0.091,0.984
1548783361833,2019-01-29T10.36.01.833,12.417,-0.016,0.089,0.994
1548783361835,2019-01-29T10.36.01.835,12.419,-0.016,0.086,0.993
1548783361836,2019-01-29T10.36.01.836,12.420,-0.018,0.090,0.980
1548783361838,2019-01-29T10.36.01.838,12.422,-0.024,0.087,0.984
1548783361839,2019-01-29T10.36.01.839,12.423,-0.021,0.091,0.990
1548783361841,2019-01-29T10.36.01.841,12.425,-0.021,0.094,0.986
1548783361841,2019-01-29T10.36.01.841,12.425,-0.022,0.089,0.986
1548783361842,2019-01-29T10.36.01.842,12.426,-0.015,0.091,0.991
1548783361843,2019-01-29T10.36.01.843,12.427,-0.017,0.095,0.990
1548783361845,2019-01-29T10.36.01.845,12.429,-0.020,0.088,0.985
1548783361846,2019-01-29T10.36.01.846,12.430,-0.017,0.092,0.985
1548783361848,2019-01-29T10.36.01.848,12.432,-0.016,0.088,0.987
1548783361848,2019-01-29T10.36.01.848,12.432,-0.017,0.093,0.986
1548783361849,2019-01-29T10.36.01.849,12.433,-0.021,0.090,0.989
1548783361851,2019-01-29T10.36.01.851,12.435,-0.017,0.093,0.989
1548783361852,2019-01-29T10.36.01.852,12.436,-0.014,0.086,0.985
1548783361854,2019-01-29T10.36.01.854,12.438,-0.020,0.089,0.982
1548783361855,2019-01-29T10.36.01.855,12.439,-0.017,0.088,0.984
1548783361857,2019-01-29T10.36.01.857,12.441,-0.019,0.085,0.986
1548783361857,2019-01-29T10.36.01.857,12.441,-0.017,0.086,0.985
1548783361858,2019-01-29T10.36.01.858,12.442,-0.020,0.090,0.989
1548783361860,2019-01-29T10.36.01.860,12.444,-0.017,0.087,0.987
1548783361861,2019-01-29T10.36.01.861,12.445,-0.020,0.089,0.984
1548783361863,2019-01-29T10.36.01.863,12.447,-0.019,0.090,0.981
1548783361864,2019-01-29T10.36.01.864,12.448,-0.019,0.085,0.991
1548783361865,2019-01-29T10.36.01.865,12.449,-0.020,0.086,0.990
1548783361865,2019-01-29T10.36.01.865,12.449,-0.021,0.095,0.988
1548783361867,2019-01-29T10.36.01.867,12.451,-0.019,0.090,0.987
1548783361868,2019-01-29T10.36.01.868,12.452,-0.017,0.087,0.979
1548783361870,2019-01-29T10.36.01.870,12.454,-0.016,0.092,0.986
1548783361871,2019-01-29T10.36.01.871,12.455,-0.021,0.087,0.990
1548783361873,2019-01-29T10.36.01.873,12.457,-0.018,0.092,0.983
1548783361874,2019-01-29T10.36.01.874,12.458,-0.017,0.089,0.988
1548783361874,2019-01-29T10.36.01.874,12.458,-0.019,0.091,0.987
1548783361876,2019-01-29T10.36.01.876,12.460,-0.020,0.090,0.986
1548783361877,2019-01-29T10.36.01.877,12.461,-0.019,0.092,0.983
1548783361879,2019-01-29T10.36.01.879,12.463,-0.019,0.091,0.984
1548783361880,2019-01-29T10.36.01.880,12.464,-0.019,0.087,0.985
1548783361882,2019-01-29T10.36.01.882,12.466,-0.020,0.096,0.986
1548783361883,2019-01-29T10.36.01.883,12.467,-0.020,0.088,0.989
1548783361883,2019-01-29T10.36.01.883,12.467,-0.020,0.088,0.997
1548783361884,2019-01-29T10.36.01.884,12.468,-0.016,0.092,0.984
1548783361886,2019-01-29T10.36.01.886,12.470,-0.012,0.090,0.986
1548783361887,2019-01-29T10.36.01.887,12.471,-0.015,0.089,0.989
1548783361889,2019-01-29T10.36.01.889,12.473,-0.025,0.089,0.993
1548783361890,2019-01-29T10.36.01.890,12.474,-0.021,0.089,0.983
1548783361892,2019-01-29T10.36.01.892,12.476,-0.017,0.091,0.991
1548783361892,2019-01-29T10.36.01.892,12.476,-0.015,0.088,0.987
1548783361893,2019-01-29T10.36.01.893,12.477,-0.018,0.092,0.993
1548783361895,2019-01-29T10.36.01.895,12.479,-0.022,0.090,0.993
1548783361896,2019-01-29T10.36.01.896,12.480,-0.020,0.086,0.987
1548783361898,2019-01-29T10.36.01.898,12.482,-0.021,0.090,0.985
1548783361899,2019-01-29T10.36.01.899,12.483,-0.013,0.091,0.986
1548783361901,2019-01-29T10.36.01.901,12.485,-0.022,0.089,0.990
1548783361901,2019-01-29T10.36.01.901,12.485,-0.022,0.087,0.984
1548783361902,2019-01-29T10.36.01.902,12.486,-0.022,0.086,0.991
1548783361904,2019-01-29T10.36.01.904,12.488,-0.022,0.087,0.985
1548783361905,2019-01-29T10.36.01.905,12.489,-0.016,0.089,0.983
1548783361906,2019-01-29T10.36.01.906,12.490,-0.021,0.090,0.986
1548783361908,2019-01-29T10.36.01.908,12.492,-0.013,0.087,0.983
1548783361909,2019-01-29T10.36.01.909,12.493,-0.016,0.093,0.990
1548783361909,2019-01-29T10.36.01.909,12.493,-0.019,0.092,0.991
1548783361911,2019-01-29T10.36.01.911,12.495,-0.019,0.090,0.990
1548783361912,2019-01-29T10.36.01.912,12.496,-0.013,0.095,0.989
1548783361914,2019-01-29T10.36.01.914,12.498,-0.017,0.089,0.988
1548783361915,2019-01-29T10.36.01.915,12.499,-0.015,0.091,0.990
1548783361917,2019-01-29T10.36.01.917,12.501,-0.020,0.090,0.984
1548783361918,2019-01-29T10.36.01.918,12.502,-0.017,0.086,0.989
1548783361918,2019-01-29T10.36.01.918,12.502,-0.015,0.088,0.987
1548783361920,2019-01-29T10.36.01.920,12.504,-0.019,0.092,0.983
1548783361921,2019-01-29T10.36.01.921,12.505,-0.015,0.093,0.989
1548783361923,2019-01-29T10.36.01.923,12.507,-0.019,0.093,0.994
1548783361924,2019-01-29T10.36.01.924,12.508,-0.013,0.092,0.982
1548783361925,2019-01-29T10.36.01.925,12.509,-0.016,0.082,0.989
1548783361927,2019-01-29T10.36.01.927,12.511,-0.017,0.088,0.994
1548783361927,2019-01-29T10.36.01.927,12.511,-0.012,0.087,0.986
1548783361928,2019-01-29T10.36.01.928,12.512,-0.016,0.087,0.988
1548783361930,2019-01-29T10.36.01.930,12.514,-0.014,0.090,0.984
1548783361931,2019-01-29T10.36.01.931,12.515,-0.017,0.091,0.983
1548783361933,2019-01-29T10.36.01.933,12.517,-0.020,0.086,0.987
1548783361934,2019-01-29T10.36.01.934,12.518,-0.016,0.089,0.986
1548783361936,2019-01-29T10.36.01.936,12.520,-0.015,0.095,0.985
1548783361936,2019-01-29T10.36.01.936,12.520,-0.013,0.090,0.987
1548783361937,2019-01-29T10.36.01.937,12.521,-0.021,0.091,0.988
1548783361939,2019-01-29T10.36.01.939,12.523,-0.021,0.092,0.984
1548783361940,2019-01-29T10.36.01.940,12.524,-0.021,0.092,0.985
1548783361942,2019-01-29T10.36.01.942,12.526,-0.015,0.091,0.984
1548783361943,2019-01-29T10.36.01.943,12.527,-0.017,0.089,0.984
1548783361943,2019-01-29T10.36.01.943,12.527,-0.020,0.088,0.987
1548783361945,2019-01-29T10.36.01.945,12.529,-0.016,0.091,0.985
1548783361946,2019-01-29T10.36.01.946,12.530,-0.020,0.088,0.993
1548783361947,2019-01-29T10.36.01.947,12.531,-0.015,0.094,0.993
1548783361949,2019-01-29T10.36.01.949,12.533,-0.018,0.088,0.993
1548783361950,2019-01-29T10.36.01.950,12.534,-0.021,0.090,0.986
1548783361952,2019-01-29T10.36.01.952,12.536,-0.021,0.088,0.980
1548783361952,2019-01-29T10.36.01.952,12.536,-0.020,0.084,0.987
1548783361953,2019-01-29T10.36.01.953,12.537,-0.020,0.091,0.992
1548783361955,2019-01-29T10.36.01.955,12.539,-0.019,0.092,0.994
1548783361956,2019-01-29T10.36.01.956,12.540,-0.019,0.085,0.985
1548783361958,2019-01-29T10.36.01.958,12.542,-0.018,0.089,0.985
1548783361959,2019-01-29T10.36.01.959,12.543,-0.014,0.093,0.985
1548783361961,2019-01-29T10.36.01.961,12.545,-0.018,0.092,0.984
1548783361961,2019-01-29T10.36.01.961,12.545,-0.015,0.097,0.991
1548783361962,2019-01-29T10.36.01.962,12.546,-0.017,0.087,0.987
1548783361964,2019-01-29T10.36.01.964,12.548,-0.018,0.092,0.989
1548783361965,2019-01-29T10.36.01.965,12.549,-0.021,0.091,0.991
1548783361967,2019-01-29T10.36.01.967,12.551,-0.020,0.092,0.983
1548783361968,2019-01-29T10.36.01.968,12.552,-0.017,0.088,0.983
1548783361969,2019-01-29T10.36.01.969,12.553,-0.018,0.087,0.989
1548783361969,2019-01-29T10.36.01.969,12.553,-0.016,0.089,0.987
1548783361971,2019-01-29T10.36.01.971,12.555,-0.015,0.086,0.984
1548783361972,2019-01-29T10.36.01.972,12.556,-0.019,0.088,0.982
1548783361974,2019-01-29T10.36.01.974,12.558,-0.019,0.089,0.983
1548783361975,2019-01-29T10.36.01.975,12.559,-0.016,0.094,0.984
1548783361977,2019-01-29T10.36.01.977,12.561,-0.017,0.090,0.991
1548783361978,2019-01-29T10.36.01.978,12.562,-0.015,0.088,0.984
1548783361978,2019-01-29T10.36.01.978,12.562,-0.016,0.093,0.984
1548783361980,2019-01-29T10.36.01.980,12.564,-0.022,0.089,0.982
1548783361981,2019-01-29T10.36.01.981,12.565,-0.022,0.091,0.988
1548783361983,2019-01-29T10.36.01.983,12.567,-0.021,0.091,0.988
1548783361984,2019-01-29T10.36.01.984,12.568,-0.022,0.091,0.986
1548783361986,2019-01-29T10.36.01.986,12.570,-0.023,0.092,0.986
1548783361987,2019-01-29T10.36.01.987,12.571,-0.018,0.091,0.986
1548783361987,2019-01-29T10.36.01.987,12.571,-0.020,0.093,0.986
1548783361988,2019-01-29T10.36.01.988,12.572,-0.017,0.092,0.986
1548783361990,2019-01-29T10.36.01.990,12.574,-0.024,0.089,0.985
1548783361991,2019-01-29T10.36.01.991,12.575,-0.021,0.090,0.990
1548783361993,2019-01-29T10.36.01.993,12.577,-0.021,0.090,0.992
1548783361994,2019-01-29T10.36.01.994,12.578,-0.019,0.088,0.993
1548783361996,2019-01-29T10.36.01.996,12.580,-0.019,0.093,0.989
1548783361996,2019-01-29T10.36.01.996,12.580,-0.019,0.093,0.988
1548783361997,2019-01-29T10.36.01.997,12.581,-0.018,0.087,0.988
1548783361999,2019-01-29T10.36.01.999,12.583,-0.012,0.090,0.985
1548783362000,2019-01-29T10.36.02.000,12.584,-0.019,0.089,0.988
1548783362002,2019-01-29T10.36.02.002,12.586,-0.020,0.091,0.987
1548783362003,2019-01-29T10.36.02.003,12.587,-0.020,0.090,0.990
1548783362005,2019-01-29T10.36.02.005,12.589,-0.016,0.088,0.985
1548783362005,2019-01-29T10.36.02.005,12.589,-0.020,0.092,0.990
1548783362006,2019-01-29T10.36.02.006,12.590,-0.018,0.090,0.990
1548783362008,2019-01-29T10.36.02.008,12.592,-0.026,0.086,0.992
1548783362009,2019-01-29T10.36.02.009,12.593,-0.021,0.090,0.982
1548783362010,2019-01-29T10.36.02.010,12.594,-0.017,0.090,0.979
1548783362012,2019-01-29T10.36.02.012,12.596,-0.016,0.092,0.989
1548783362013,2019-01-29T10.36.02.013,12.597,-0.019,0.089,0.985
1548783362013,2019-01-29T10.36.02.013,12.597,-0.025,0.089,0.989
1548783362015,2019-01-29T10.36.02.015,12.599,-0.015,0.092,0.986
1548783362016,2019-01-29T10.36.02.016,12.600,-0.015,0.090,0.983
1548783362018,2019-01-29T10.36.02.018,12.602,-0.017,0.092,0.984
1548783362019,2019-01-29T10.36.02.019,12.603,-0.016,0.085,0.981
1548783362021,2019-01-29T10.36.02.021,12.605,-0.016,0.091,0.986
1548783362022,2019-01-29T10.36.02.022,12.606,-0.017,0.089,0.986
1548783362022,2019-01-29T10.36.02.022,12.606,-0.023,0.089,0.993
1548783362024,2019-01-29T10.36.02.024,12.608,-0.019,0.089,0.986
1548783362025,2019-01-29T10.36.02.025,12.609,-0.019,0.091,0.987
1548783362027,2019-01-29T10.36.02.027,12.611,-0.014,0.089,0.985
1548783362028,2019-01-29T10.36.02.028,12.612,-0.013,0.089,0.991
1548783362030,2019-01-29T10.36.02.030,12.614,-0.018,0.091,0.990
1548783362031,2019-01-29T10.36.02.031,12.615,-0.016,0.089,0.987
1548783362031,2019-01-29T10.36.02.031,12.615,-0.017,0.092,0.989
1548783362032,2019-01-29T10.36.02.032,12.616,-0.019,0.086,0.978
1548783362034,2019-01-29T10.36.02.034,12.618,-0.016,0.084,0.985
1548783362035,2019-01-29T10.36.02.035,12.619,-0.026,0.089,0.987
1548783362037,2019-01-29T10.36.02.037,12.621,-0.021,0.088,0.986
1548783362038,2019-01-29T10.36.02.038,12.622,-0.021,0.093,0.984
1548783362038,2019-01-29T10.36.02.038,12.622,-0.022,0.097,0.987
1548783362040,2019-01-29T10.36.02.040,12.624,-0.018,0.090,0.989
1548783362041,2019-01-29T10.36.02.041,12.625,-0.018,0.089,0.988
1548783362043,2019-01-29T10.36.02.043,12.627,-0.015,0.086,0.990
1548783362044,2019-01-29T10.36.02.044,12.628,-0.021,0.090,0.991
1548783362046,2019-01-29T10.36.02.046,12.630,-0.023,0.091,0.989
1548783362047,2019-01-29T10.36.02.047,12.631,-0.023,0.090,0.990
1548783362047,2019-01-29T10.36.02.047,12.631,-0.020,0.088,0.989
1548783362049,2019-01-29T10.36.02.049,12.633,-0.018,0.091,0.986
1548783362050,2019-01-29T10.36.02.050,12.634,-0.016,0.089,0.987
1548783362051,2019-01-29T10.36.02.051,12.635,-0.014,0.088,0.987
1548783362053,2019-01-29T10.36.02.053,12.637,-0.021,0.090,0.982
1548783362054,2019-01-29T10.36.02.054,12.638,-0.025,0.091,0.992
1548783362056,2019-01-29T10.36.02.056,12.640,-0.017,0.092,0.991
1548783362056,2019-01-29T10.36.02.056,12.640,-0.013,0.084,0.987
1548783362057,2019-01-29T10.36.02.057,12.641,-0.018,0.090,0.983
1548783362059,2019-01-29T10.36.02.059,12.643,-0.020,0.089,0.993
1548783362060,2019-01-29T10.36.02.060,12.644,-0.018,0.090,0.993
1548783362062,2019-01-29T10.36.02.062,12.646,-0.015,0.089,0.984
1548783362063,2019-01-29T10.36.02.063,12.647,-0.019,0.086,0.986
1548783362065,2019-01-29T10.36.02.065,12.649,-0.018,0.090,0.989
1548783362065,2019-01-29T10.36.02.065,12.649,-0.015,0.088,0.984
1548783362066,2019-01-29T10.36.02.066,12.650,-0.020,0.092,0.982
1548783362068,2019-01-29T10.36.02.068,12.652,-0.014,0.087,0.992
1548783362069,2019-01-29T10.36.02.069,12.653,-0.019,0.086,0.987
1548783362071,2019-01-29T10.36.02.071,12.655,-0.013,0.095,0.986
1548783362072,2019-01-29T10.36.02.072,12.656,-0.016,0.092,0.984
1548783362073,2019-01-29T10.36.02.073,12.657,-0.016,0.089,0.986
1548783362073,2019-01-29T10.36.02.073,12.657,-0.021,0.090,0.990
1548783362075,2019-01-29T10.36.02.075,12.659,-0.020,0.090,0.989
1548783362076,2019-01-29T10.36.02.076,12.660,-0.016,0.092,0.989
1548783362078,2019-01-29T10.36.02.078,12.662,-0.020,0.091,0.983
1548783362079,2019-01-29T10.36.02.079,12.663,-0.021,0.089,0.988
1548783362081,2019-01-29T10.36.02.081,12.665,-0.018,0.090,0.991
1548783362082,2019-01-29T10.36.02.082,12.666,-0.016,0.092,0.988
1548783362082,2019-01-29T10.36.02.082,12.666,-0.022,0.091,0.988
1548783362084,2019-01-29T10.36.02.084,12.668,-0.015,0.094,0.985
1548783362085,2019-01-29T10.36.02.085,12.669,-0.014,0.094,0.982
1548783362087,2019-01-29T10.36.02.087,12.671,-0.017,0.093,0.987
1548783362088,2019-01-29T10.36.02.088,12.672,-0.019,0.089,0.989
1548783362090,2019-01-29T10.36.02.090,12.674,-0.019,0.088,0.994
1548783362091,2019-01-29T10.36.02.091,12.675,-0.023,0.092,0.988
1548783362091,2019-01-29T10.36.02.091,12.675,-0.026,0.091,0.988
1548783362092,2019-01-29T10.36.02.092,12.676,-0.022,0.088,0.985
1548783362094,2019-01-29T10.36.02.094,12.678,-0.020,0.088,0.987
1548783362095,2019-01-29T10.36.02.095,12.679,-0.016,0.090,0.991
1548783362097,2019-01-29T10.36.02.097,12.681,-0.020,0.092,0.988
1548783362098,2019-01-29T10.36.02.098,12.682,-0.016,0.087,0.985
1548783362100,2019-01-29T10.36.02.100,12.684,-0.027,0.089,0.989
1548783362100,2019-01-29T10.36.02.100,12.684,-0.020,0.089,0.985
1548783362101,2019-01-29T10.36.02.101,12.685,-0.018,0.091,0.985
1548783362103,2019-01-29T10.36.02.103,12.687,-0.021,0.091,0.984
1548783362104,2019-01-29T10.36.02.104,12.688,-0.019,0.091,0.984
1548783362106,2019-01-29T10.36.02.106,12.690,-0.016,0.094,0.990
1548783362107,2019-01-29T10.36.02.107,12.691,-0.021,0.089,0.989
1548783362109,2019-01-29T10.36.02.109,12.693,-0.016,0.092,0.988
1548783362110,2019-01-29T10.36.02.110,12.694,-0.013,0.093,0.991
1548783362110,2019-01-29T10.36.02.110,12.694,-0.016,0.090,0.989
1548783362112,2019-01-29T10.36.02.112,12.696,-0.015,0.088,0.986
1548783362113,2019-01-29T10.36.02.113,12.697,-0.020,0.085,0.989
1548783362114,2019-01-29T10.36.02.114,12.698,-0.019,0.089,0.990
1548783362116,2019-01-29T10.36.02.116,12.700,-0.023,0.088,0.992
1548783362117,2019-01-29T10.36.02.117,12.701,-0.022,0.092,0.983
1548783362117,2019-01-29T10.36.02.117,12.701,-0.023,0.089,0.990
1548783362119,2019-01-29T10.36.02.119,12.703,-0.016,0.092,0.995
1548783362120,2019-01-29T10.36.02.120,12.704,-0.019,0.092,0.988
1548783362122,2019-01-29T10.36.02.122,12.706,-0.011,0.086,0.988
1548783362123,2019-01-29T10.36.02.123,12.707,-0.020,0.087,0.987
1548783362125,2019-01-29T10.36.02.125,12.709,-0.019,0.087,0.985
1548783362126,2019-01-29T10.36.02.126,12.710,-0.017,0.088,0.988
1548783362126,2019-01-29T10.36.02.126,12.710,-0.021,0.084,0.987
1548783362128,2019-01-29T10.36.02.128,12.712,-0.018,0.088,0.990
1548783362129,2019-01-29T10.36.02.129,12.713,-0.016,0.088,0.984
1548783362131,2019-01-29T10.36.02.131,12.715,-0.019,0.090,0.993
1548783362132,2019-01-29T10.36.02.132,12.716,-0.021,0.090,0.993
1548783362134,2019-01-29T10.36.02.134,12.718,-0.014,0.087,0.986
1548783362134,2019-01-29T10.36.02.134,12.718,-0.020,0.091,0.987
1548783362135,2019-01-29T10.36.02.135,12.719,-0.016,0.089,0.986
1548783362136,2019-01-29T10.36.02.136,12.720,-0.016,0.089,0.984
1548783362138,2019-01-29T10.36.02.138,12.722,-0.017,0.089,0.987
1548783362139,2019-01-29T10.36.02.139,12.723,-0.019,0.083,0.982
1548783362141,2019-01-29T10.36.02.141,12.725,-0.018,0.092,0.989
1548783362142,2019-01-29T10.36.02.142,12.726,-0.021,0.089,0.985
1548783362142,2019-01-29T10.36.02.142,12.726,-0.018,0.088,0.983
1548783362144,2019-01-29T10.36.02.144,12.728,-0.021,0.092,0.986
1548783362145,2019-01-29T10.36.02.145,12.729,-0.022,0.094,0.993
