epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550086222754,2019-02-13T12:30:22.754,7.425,0.195,-0.098,1.161
1550086222755,2019-02-13T12:30:22.755,7.426,0.194,-0.094,1.170
1550086222757,2019-02-13T12:30:22.757,7.428,0.193,-0.092,1.173
1550086222758,2019-02-13T12:30:22.758,7.429,0.191,-0.089,1.177
1550086222758,2019-02-13T12:30:22.758,7.429,0.195,-0.094,1.175
1550086222760,2019-02-13T12:30:22.760,7.431,0.193,-0.097,1.183
1550086222761,2019-02-13T12:30:22.761,7.432,0.193,-0.094,1.177
1550086222763,2019-02-13T12:30:22.763,7.434,0.187,-0.094,1.182
1550086222764,2019-02-13T12:30:22.764,7.435,0.188,-0.090,1.186
1550086222766,2019-02-13T12:30:22.766,7.437,0.183,-0.095,1.184
1550086222767,2019-02-13T12:30:22.767,7.438,0.181,-0.095,1.189
1550086222767,2019-02-13T12:30:22.767,7.438,0.184,-0.096,1.187
1550086222769,2019-02-13T12:30:22.769,7.440,0.182,-0.092,1.197
1550086222770,2019-02-13T12:30:22.770,7.441,0.177,-0.091,1.191
1550086222772,2019-02-13T12:30:22.772,7.443,0.175,-0.093,1.195
1550086222773,2019-02-13T12:30:22.773,7.444,0.180,-0.092,1.193
1550086222775,2019-02-13T12:30:22.775,7.446,0.175,-0.088,1.188
1550086222775,2019-02-13T12:30:22.775,7.446,0.168,-0.086,1.190
1550086222776,2019-02-13T12:30:22.776,7.447,0.173,-0.090,1.186
1550086222777,2019-02-13T12:30:22.777,7.448,0.166,-0.091,1.180
1550086222779,2019-02-13T12:30:22.779,7.450,0.161,-0.091,1.181
1550086222780,2019-02-13T12:30:22.780,7.451,0.161,-0.088,1.174
1550086222782,2019-02-13T12:30:22.782,7.453,0.158,-0.094,1.172
1550086222783,2019-02-13T12:30:22.783,7.454,0.151,-0.091,1.167
1550086222783,2019-02-13T12:30:22.783,7.454,0.152,-0.088,1.164
1550086222785,2019-02-13T12:30:22.785,7.456,0.147,-0.089,1.157
1550086222786,2019-02-13T12:30:22.786,7.457,0.143,-0.084,1.160
1550086222788,2019-02-13T12:30:22.788,7.459,0.140,-0.080,1.143
1550086222789,2019-02-13T12:30:22.789,7.460,0.132,-0.080,1.143
1550086222791,2019-02-13T12:30:22.791,7.462,0.132,-0.075,1.143
1550086222792,2019-02-13T12:30:22.792,7.463,0.135,-0.074,1.129
1550086222792,2019-02-13T12:30:22.792,7.463,0.129,-0.071,1.120
1550086222794,2019-02-13T12:30:22.794,7.465,0.127,-0.063,1.121
1550086222795,2019-02-13T12:30:22.795,7.466,0.126,-0.065,1.111
1550086222796,2019-02-13T12:30:22.796,7.467,0.128,-0.065,1.100
1550086222798,2019-02-13T12:30:22.798,7.469,0.124,-0.064,1.085
1550086222799,2019-02-13T12:30:22.799,7.470,0.118,-0.056,1.077
1550086222801,2019-02-13T12:30:22.801,7.472,0.120,-0.053,1.066
1550086222802,2019-02-13T12:30:22.802,7.473,0.120,-0.052,1.056
1550086222802,2019-02-13T12:30:22.802,7.473,0.123,-0.048,1.044
1550086222804,2019-02-13T12:30:22.804,7.475,0.120,-0.047,1.032
1550086222805,2019-02-13T12:30:22.805,7.476,0.119,-0.046,1.022
1550086222807,2019-02-13T12:30:22.807,7.478,0.119,-0.042,1.013
1550086222808,2019-02-13T12:30:22.808,7.479,0.120,-0.041,1.009
1550086222810,2019-02-13T12:30:22.810,7.481,0.122,-0.031,0.995
1550086222810,2019-02-13T12:30:22.810,7.481,0.118,-0.035,0.982
1550086222811,2019-02-13T12:30:22.811,7.482,0.120,-0.036,0.976
1550086222813,2019-02-13T12:30:22.813,7.484,0.115,-0.027,0.971
1550086222814,2019-02-13T12:30:22.814,7.485,0.120,-0.026,0.962
1550086222816,2019-02-13T12:30:22.816,7.487,0.116,-0.026,0.952
1550086222817,2019-02-13T12:30:22.817,7.488,0.125,-0.026,0.938
1550086222818,2019-02-13T12:30:22.818,7.489,0.122,-0.022,0.933
1550086222818,2019-02-13T12:30:22.818,7.489,0.123,-0.018,0.917
1550086222820,2019-02-13T12:30:22.820,7.491,0.124,-0.016,0.911
1550086222821,2019-02-13T12:30:22.821,7.492,0.123,-0.015,0.910
1550086222823,2019-02-13T12:30:22.823,7.494,0.124,-0.009,0.902
1550086222824,2019-02-13T12:30:22.824,7.495,0.123,-0.014,0.885
1550086222826,2019-02-13T12:30:22.826,7.497,0.122,-0.007,0.885
1550086222827,2019-02-13T12:30:22.827,7.498,0.127,-0.005,0.877
1550086222827,2019-02-13T12:30:22.827,7.498,0.130,-0.005,0.870
1550086222829,2019-02-13T12:30:22.829,7.500,0.129,0.004,0.857
1550086222830,2019-02-13T12:30:22.830,7.501,0.131,0.002,0.855
1550086222832,2019-02-13T12:30:22.832,7.503,0.131,-0.001,0.848
1550086222833,2019-02-13T12:30:22.833,7.504,0.132,0.004,0.848
1550086222835,2019-02-13T12:30:22.835,7.506,0.134,0.010,0.839
1550086222836,2019-02-13T12:30:22.836,7.507,0.141,0.007,0.832
1550086222836,2019-02-13T12:30:22.836,7.507,0.139,0.010,0.831
1550086222838,2019-02-13T12:30:22.838,7.509,0.139,0.013,0.818
1550086222839,2019-02-13T12:30:22.839,7.510,0.137,0.012,0.821
1550086222840,2019-02-13T12:30:22.840,7.511,0.135,0.016,0.815
1550086222842,2019-02-13T12:30:22.842,7.513,0.139,0.013,0.814
1550086222843,2019-02-13T12:30:22.843,7.514,0.145,0.015,0.810
1550086222845,2019-02-13T12:30:22.845,7.516,0.145,0.016,0.806
1550086222845,2019-02-13T12:30:22.845,7.516,0.140,0.016,0.804
1550086222846,2019-02-13T12:30:22.846,7.517,0.143,0.015,0.802
1550086222848,2019-02-13T12:30:22.848,7.519,0.141,0.014,0.799
1550086222849,2019-02-13T12:30:22.849,7.520,0.145,0.012,0.802
1550086222851,2019-02-13T12:30:22.851,7.522,0.146,0.011,0.808
1550086222852,2019-02-13T12:30:22.852,7.523,0.148,0.014,0.804
1550086222852,2019-02-13T12:30:22.852,7.523,0.146,0.015,0.795
1550086222854,2019-02-13T12:30:22.854,7.525,0.149,0.011,0.794
1550086222855,2019-02-13T12:30:22.855,7.526,0.137,0.008,0.800
1550086222857,2019-02-13T12:30:22.857,7.528,0.148,0.009,0.803
1550086222858,2019-02-13T12:30:22.858,7.529,0.143,0.009,0.806
1550086222859,2019-02-13T12:30:22.859,7.530,0.143,0.008,0.810
1550086222861,2019-02-13T12:30:22.861,7.532,0.142,0.004,0.813
1550086222861,2019-02-13T12:30:22.861,7.532,0.150,-0.001,0.816
1550086222862,2019-02-13T12:30:22.862,7.533,0.144,0.004,0.821
1550086222864,2019-02-13T12:30:22.864,7.535,0.146,-0.004,0.819
1550086222865,2019-02-13T12:30:22.865,7.536,0.144,-0.008,0.823
1550086222867,2019-02-13T12:30:22.867,7.538,0.146,-0.003,0.834
1550086222868,2019-02-13T12:30:22.868,7.539,0.142,-0.001,0.833
1550086222870,2019-02-13T12:30:22.870,7.541,0.144,-0.009,0.842
1550086222870,2019-02-13T12:30:22.870,7.541,0.140,-0.011,0.843
1550086222871,2019-02-13T12:30:22.871,7.542,0.147,-0.020,0.849
1550086222873,2019-02-13T12:30:22.873,7.544,0.148,-0.014,0.853
1550086222874,2019-02-13T12:30:22.874,7.545,0.147,-0.017,0.861
1550086222876,2019-02-13T12:30:22.876,7.547,0.151,-0.024,0.865
1550086222877,2019-02-13T12:30:22.877,7.548,0.148,-0.026,0.865
1550086222879,2019-02-13T12:30:22.879,7.550,0.148,-0.026,0.872
1550086222879,2019-02-13T12:30:22.879,7.550,0.152,-0.027,0.875
1550086222880,2019-02-13T12:30:22.880,7.551,0.151,-0.032,0.882
1550086222881,2019-02-13T12:30:22.881,7.552,0.145,-0.036,0.890
1550086222883,2019-02-13T12:30:22.883,7.554,0.151,-0.040,0.893
1550086222884,2019-02-13T12:30:22.884,7.555,0.154,-0.041,0.893
1550086222886,2019-02-13T12:30:22.886,7.557,0.152,-0.041,0.895
1550086222887,2019-02-13T12:30:22.887,7.558,0.144,-0.045,0.904
1550086222887,2019-02-13T12:30:22.887,7.558,0.144,-0.043,0.904
1550086222889,2019-02-13T12:30:22.889,7.560,0.153,-0.043,0.910
1550086222890,2019-02-13T12:30:22.890,7.561,0.151,-0.046,0.906
1550086222892,2019-02-13T12:30:22.892,7.563,0.150,-0.045,0.912
1550086222893,2019-02-13T12:30:22.893,7.564,0.154,-0.044,0.913
1550086222895,2019-02-13T12:30:22.895,7.566,0.154,-0.054,0.912
1550086222896,2019-02-13T12:30:22.896,7.567,0.153,-0.051,0.925
1550086222896,2019-02-13T12:30:22.896,7.567,0.158,-0.047,0.924
1550086222898,2019-02-13T12:30:22.898,7.569,0.151,-0.055,0.928
1550086222899,2019-02-13T12:30:22.899,7.570,0.158,-0.047,0.929
1550086222900,2019-02-13T12:30:22.900,7.571,0.157,-0.049,0.932
1550086222902,2019-02-13T12:30:22.902,7.573,0.159,-0.051,0.929
1550086222903,2019-02-13T12:30:22.903,7.574,0.150,-0.053,0.931
1550086222905,2019-02-13T12:30:22.905,7.576,0.159,-0.050,0.928
1550086222905,2019-02-13T12:30:22.905,7.576,0.159,-0.052,0.927
1550086222906,2019-02-13T12:30:22.906,7.577,0.154,-0.051,0.931
1550086222908,2019-02-13T12:30:22.908,7.579,0.156,-0.045,0.930
1550086222909,2019-02-13T12:30:22.909,7.580,0.158,-0.053,0.930
1550086222911,2019-02-13T12:30:22.911,7.582,0.156,-0.055,0.930
1550086222912,2019-02-13T12:30:22.912,7.583,0.156,-0.050,0.933
1550086222912,2019-02-13T12:30:22.912,7.583,0.160,-0.049,0.935
1550086222914,2019-02-13T12:30:22.914,7.585,0.163,-0.051,0.933
1550086222915,2019-02-13T12:30:22.915,7.586,0.162,-0.052,0.935
1550086222917,2019-02-13T12:30:22.917,7.588,0.156,-0.056,0.933
1550086222918,2019-02-13T12:30:22.918,7.589,0.156,-0.055,0.931
1550086222920,2019-02-13T12:30:22.920,7.591,0.156,-0.051,0.930
1550086222921,2019-02-13T12:30:22.921,7.592,0.156,-0.056,0.930
1550086222921,2019-02-13T12:30:22.921,7.592,0.155,-0.060,0.934
1550086222922,2019-02-13T12:30:22.922,7.593,0.159,-0.055,0.931
1550086222924,2019-02-13T12:30:22.924,7.595,0.163,-0.058,0.928
1550086222925,2019-02-13T12:30:22.925,7.596,0.164,-0.061,0.931
1550086222927,2019-02-13T12:30:22.927,7.598,0.160,-0.057,0.930
1550086222928,2019-02-13T12:30:22.928,7.599,0.160,-0.058,0.919
1550086222930,2019-02-13T12:30:22.930,7.601,0.171,-0.053,0.923
1550086222930,2019-02-13T12:30:22.930,7.601,0.168,-0.052,0.923
1550086222931,2019-02-13T12:30:22.931,7.602,0.167,-0.055,0.924
1550086222933,2019-02-13T12:30:22.933,7.604,0.163,-0.056,0.923
1550086222934,2019-02-13T12:30:22.934,7.605,0.172,-0.051,0.915
1550086222936,2019-02-13T12:30:22.936,7.607,0.170,-0.048,0.916
1550086222937,2019-02-13T12:30:22.937,7.608,0.172,-0.048,0.916
1550086222939,2019-02-13T12:30:22.939,7.610,0.173,-0.047,0.915
1550086222939,2019-02-13T12:30:22.939,7.610,0.166,-0.049,0.917
1550086222940,2019-02-13T12:30:22.940,7.611,0.172,-0.050,0.908
1550086222942,2019-02-13T12:30:22.942,7.613,0.174,-0.053,0.908
1550086222943,2019-02-13T12:30:22.943,7.614,0.168,-0.047,0.905
1550086222944,2019-02-13T12:30:22.944,7.615,0.174,-0.046,0.893
1550086222946,2019-02-13T12:30:22.946,7.617,0.180,-0.047,0.895
1550086222947,2019-02-13T12:30:22.947,7.618,0.174,-0.047,0.897
1550086222947,2019-02-13T12:30:22.947,7.618,0.176,-0.053,0.889
1550086222949,2019-02-13T12:30:22.949,7.620,0.168,-0.050,0.893
1550086222950,2019-02-13T12:30:22.950,7.621,0.175,-0.042,0.889
1550086222952,2019-02-13T12:30:22.952,7.623,0.180,-0.046,0.886
1550086222953,2019-02-13T12:30:22.953,7.624,0.173,-0.045,0.880
1550086222955,2019-02-13T12:30:22.955,7.626,0.173,-0.047,0.877
1550086222956,2019-02-13T12:30:22.956,7.627,0.175,-0.048,0.880
1550086222956,2019-02-13T12:30:22.956,7.627,0.174,-0.047,0.878
1550086222958,2019-02-13T12:30:22.958,7.629,0.171,-0.049,0.878
1550086222959,2019-02-13T12:30:22.959,7.630,0.178,-0.045,0.871
1550086222961,2019-02-13T12:30:22.961,7.632,0.174,-0.041,0.868
1550086222962,2019-02-13T12:30:22.962,7.633,0.171,-0.039,0.868
1550086222963,2019-02-13T12:30:22.963,7.634,0.168,-0.041,0.863
1550086222965,2019-02-13T12:30:22.965,7.636,0.172,-0.038,0.864
1550086222965,2019-02-13T12:30:22.965,7.636,0.176,-0.040,0.864
1550086222966,2019-02-13T12:30:22.966,7.637,0.175,-0.042,0.857
1550086222968,2019-02-13T12:30:22.968,7.639,0.175,-0.047,0.853
1550086222969,2019-02-13T12:30:22.969,7.640,0.171,-0.043,0.852
1550086222971,2019-02-13T12:30:22.971,7.642,0.172,-0.047,0.853
1550086222972,2019-02-13T12:30:22.972,7.643,0.175,-0.043,0.851
1550086222974,2019-02-13T12:30:22.974,7.645,0.173,-0.039,0.842
1550086222974,2019-02-13T12:30:22.974,7.645,0.174,-0.043,0.835
1550086222975,2019-02-13T12:30:22.975,7.646,0.176,-0.044,0.837
1550086222977,2019-02-13T12:30:22.977,7.648,0.180,-0.043,0.835
1550086222978,2019-02-13T12:30:22.978,7.649,0.174,-0.044,0.839
1550086222980,2019-02-13T12:30:22.980,7.651,0.173,-0.040,0.835
1550086222981,2019-02-13T12:30:22.981,7.652,0.173,-0.037,0.827
1550086222981,2019-02-13T12:30:22.981,7.652,0.179,-0.035,0.820
1550086222983,2019-02-13T12:30:22.983,7.654,0.176,-0.040,0.827
1550086222984,2019-02-13T12:30:22.984,7.655,0.184,-0.037,0.824
1550086222985,2019-02-13T12:30:22.985,7.656,0.186,-0.035,0.825
1550086222987,2019-02-13T12:30:22.987,7.658,0.182,-0.037,0.816
1550086222988,2019-02-13T12:30:22.988,7.659,0.183,-0.034,0.816
1550086222990,2019-02-13T12:30:22.990,7.661,0.193,-0.036,0.810
1550086222990,2019-02-13T12:30:22.990,7.661,0.191,-0.036,0.807
1550086222991,2019-02-13T12:30:22.991,7.662,0.198,-0.034,0.810
1550086222993,2019-02-13T12:30:22.993,7.664,0.194,-0.034,0.802
1550086222994,2019-02-13T12:30:22.994,7.665,0.198,-0.030,0.806
1550086222996,2019-02-13T12:30:22.996,7.667,0.202,-0.034,0.801
1550086222997,2019-02-13T12:30:22.997,7.668,0.204,-0.031,0.806
1550086222999,2019-02-13T12:30:22.999,7.670,0.200,-0.032,0.798
1550086222999,2019-02-13T12:30:22.999,7.670,0.206,-0.031,0.799
1550086223000,2019-02-13T12:30:23.000,7.671,0.203,-0.031,0.795
1550086223002,2019-02-13T12:30:23.002,7.673,0.203,-0.028,0.800
1550086223003,2019-02-13T12:30:23.003,7.674,0.209,-0.034,0.800
1550086223004,2019-02-13T12:30:23.004,7.675,0.209,-0.032,0.803
1550086223006,2019-02-13T12:30:23.006,7.677,0.208,-0.031,0.797
1550086223007,2019-02-13T12:30:23.007,7.678,0.210,-0.033,0.796
1550086223007,2019-02-13T12:30:23.007,7.678,0.215,-0.033,0.800
1550086223009,2019-02-13T12:30:23.009,7.680,0.211,-0.031,0.800
1550086223010,2019-02-13T12:30:23.010,7.681,0.210,-0.030,0.795
1550086223012,2019-02-13T12:30:23.012,7.683,0.210,-0.032,0.794
1550086223013,2019-02-13T12:30:23.013,7.684,0.213,-0.034,0.801
1550086223015,2019-02-13T12:30:23.015,7.686,0.217,-0.035,0.799
1550086223016,2019-02-13T12:30:23.016,7.687,0.218,-0.034,0.800
1550086223016,2019-02-13T12:30:23.016,7.687,0.221,-0.034,0.793
1550086223018,2019-02-13T12:30:23.018,7.689,0.225,-0.034,0.798
1550086223019,2019-02-13T12:30:23.019,7.690,0.223,-0.036,0.803
1550086223021,2019-02-13T12:30:23.021,7.692,0.217,-0.033,0.796
1550086223022,2019-02-13T12:30:23.022,7.693,0.220,-0.028,0.797
1550086223024,2019-02-13T12:30:23.024,7.695,0.218,-0.033,0.800
1550086223025,2019-02-13T12:30:23.025,7.696,0.219,-0.036,0.804
1550086223025,2019-02-13T12:30:23.025,7.696,0.225,-0.037,0.807
1550086223026,2019-02-13T12:30:23.026,7.697,0.223,-0.030,0.799
1550086223028,2019-02-13T12:30:23.028,7.699,0.225,-0.029,0.805
1550086223029,2019-02-13T12:30:23.029,7.700,0.228,-0.026,0.808
1550086223031,2019-02-13T12:30:23.031,7.702,0.223,-0.032,0.807
1550086223032,2019-02-13T12:30:23.032,7.703,0.220,-0.028,0.802
1550086223034,2019-02-13T12:30:23.034,7.705,0.223,-0.032,0.805
1550086223034,2019-02-13T12:30:23.034,7.705,0.226,-0.032,0.813
1550086223035,2019-02-13T12:30:23.035,7.706,0.227,-0.027,0.815
1550086223037,2019-02-13T12:30:23.037,7.708,0.227,-0.031,0.819
1550086223038,2019-02-13T12:30:23.038,7.709,0.227,-0.033,0.820
1550086223040,2019-02-13T12:30:23.040,7.711,0.229,-0.032,0.821
1550086223041,2019-02-13T12:30:23.041,7.712,0.231,-0.028,0.821
1550086223043,2019-02-13T12:30:23.043,7.714,0.228,-0.031,0.829
1550086223043,2019-02-13T12:30:23.043,7.714,0.233,-0.032,0.823
1550086223044,2019-02-13T12:30:23.044,7.715,0.226,-0.032,0.828
1550086223046,2019-02-13T12:30:23.046,7.717,0.226,-0.029,0.829
1550086223047,2019-02-13T12:30:23.047,7.718,0.233,-0.034,0.826
1550086223048,2019-02-13T12:30:23.048,7.719,0.231,-0.031,0.834
1550086223050,2019-02-13T12:30:23.050,7.721,0.229,-0.028,0.834
1550086223050,2019-02-13T12:30:23.050,7.721,0.231,-0.030,0.835
1550086223051,2019-02-13T12:30:23.051,7.722,0.234,-0.027,0.842
1550086223053,2019-02-13T12:30:23.053,7.724,0.229,-0.030,0.844
1550086223054,2019-02-13T12:30:23.054,7.725,0.230,-0.031,0.839
1550086223056,2019-02-13T12:30:23.056,7.727,0.232,-0.031,0.844
1550086223057,2019-02-13T12:30:23.057,7.728,0.226,-0.031,0.846
1550086223059,2019-02-13T12:30:23.059,7.730,0.231,-0.030,0.845
1550086223059,2019-02-13T12:30:23.059,7.730,0.232,-0.033,0.847
1550086223062,2019-02-13T12:30:23.062,7.733,0.234,-0.033,0.851
1550086223062,2019-02-13T12:30:23.062,7.733,0.236,-0.030,0.857
1550086223063,2019-02-13T12:30:23.063,7.734,0.235,-0.030,0.857
1550086223065,2019-02-13T12:30:23.065,7.736,0.237,-0.034,0.860
1550086223066,2019-02-13T12:30:23.066,7.737,0.238,-0.036,0.859
1550086223067,2019-02-13T12:30:23.067,7.738,0.235,-0.036,0.856
1550086223067,2019-02-13T12:30:23.067,7.738,0.242,-0.030,0.863
1550086223069,2019-02-13T12:30:23.069,7.740,0.241,-0.033,0.865
1550086223070,2019-02-13T12:30:23.070,7.741,0.239,-0.035,0.867
1550086223072,2019-02-13T12:30:23.072,7.743,0.244,-0.038,0.865
1550086223073,2019-02-13T12:30:23.073,7.744,0.244,-0.035,0.865
1550086223075,2019-02-13T12:30:23.075,7.746,0.240,-0.034,0.865
1550086223076,2019-02-13T12:30:23.076,7.747,0.244,-0.035,0.868
1550086223076,2019-02-13T12:30:23.076,7.747,0.250,-0.032,0.870
1550086223078,2019-02-13T12:30:23.078,7.749,0.243,-0.032,0.878
1550086223079,2019-02-13T12:30:23.079,7.750,0.246,-0.030,0.877
1550086223081,2019-02-13T12:30:23.081,7.752,0.248,-0.037,0.874
1550086223082,2019-02-13T12:30:23.082,7.753,0.245,-0.036,0.878
1550086223084,2019-02-13T12:30:23.084,7.755,0.246,-0.044,0.875
1550086223085,2019-02-13T12:30:23.085,7.756,0.248,-0.043,0.875
1550086223085,2019-02-13T12:30:23.085,7.756,0.253,-0.043,0.879
1550086223087,2019-02-13T12:30:23.087,7.758,0.251,-0.037,0.879
1550086223088,2019-02-13T12:30:23.088,7.759,0.258,-0.040,0.876
1550086223089,2019-02-13T12:30:23.089,7.760,0.254,-0.037,0.878
1550086223091,2019-02-13T12:30:23.091,7.762,0.259,-0.043,0.882
1550086223092,2019-02-13T12:30:23.092,7.763,0.253,-0.042,0.879
1550086223094,2019-02-13T12:30:23.094,7.765,0.258,-0.046,0.878
1550086223094,2019-02-13T12:30:23.094,7.765,0.259,-0.043,0.882
1550086223095,2019-02-13T12:30:23.095,7.766,0.260,-0.045,0.884
1550086223097,2019-02-13T12:30:23.097,7.768,0.258,-0.035,0.883
1550086223098,2019-02-13T12:30:23.098,7.769,0.262,-0.039,0.885
1550086223100,2019-02-13T12:30:23.100,7.771,0.257,-0.041,0.880
1550086223101,2019-02-13T12:30:23.101,7.772,0.261,-0.041,0.886
1550086223103,2019-02-13T12:30:23.103,7.774,0.263,-0.043,0.880
1550086223103,2019-02-13T12:30:23.103,7.774,0.266,-0.036,0.892
1550086223104,2019-02-13T12:30:23.104,7.775,0.263,-0.040,0.892
1550086223106,2019-02-13T12:30:23.106,7.777,0.265,-0.042,0.893
1550086223107,2019-02-13T12:30:23.107,7.778,0.266,-0.039,0.892
1550086223109,2019-02-13T12:30:23.109,7.780,0.272,-0.037,0.894
1550086223110,2019-02-13T12:30:23.110,7.781,0.270,-0.029,0.889
1550086223111,2019-02-13T12:30:23.111,7.782,0.265,-0.032,0.896
1550086223111,2019-02-13T12:30:23.111,7.782,0.268,-0.031,0.895
1550086223113,2019-02-13T12:30:23.113,7.784,0.266,-0.032,0.889
1550086223114,2019-02-13T12:30:23.114,7.785,0.272,-0.028,0.891
1550086223116,2019-02-13T12:30:23.116,7.787,0.274,-0.031,0.893
1550086223117,2019-02-13T12:30:23.117,7.788,0.266,-0.033,0.896
1550086223119,2019-02-13T12:30:23.119,7.790,0.273,-0.036,0.901
1550086223119,2019-02-13T12:30:23.119,7.790,0.268,-0.030,0.893
1550086223120,2019-02-13T12:30:23.120,7.791,0.270,-0.031,0.894
1550086223122,2019-02-13T12:30:23.122,7.793,0.268,-0.029,0.889
1550086223123,2019-02-13T12:30:23.123,7.794,0.271,-0.030,0.891
1550086223125,2019-02-13T12:30:23.125,7.796,0.265,-0.033,0.896
1550086223126,2019-02-13T12:30:23.126,7.797,0.274,-0.032,0.894
1550086223128,2019-02-13T12:30:23.128,7.799,0.272,-0.025,0.890
1550086223128,2019-02-13T12:30:23.128,7.799,0.271,-0.025,0.890
1550086223129,2019-02-13T12:30:23.129,7.800,0.270,-0.029,0.895
1550086223130,2019-02-13T12:30:23.130,7.801,0.277,-0.030,0.897
1550086223132,2019-02-13T12:30:23.132,7.803,0.277,-0.030,0.891
1550086223133,2019-02-13T12:30:23.133,7.804,0.278,-0.025,0.885
1550086223135,2019-02-13T12:30:23.135,7.806,0.275,-0.021,0.887
1550086223136,2019-02-13T12:30:23.136,7.807,0.279,-0.020,0.890
1550086223136,2019-02-13T12:30:23.136,7.807,0.275,-0.022,0.880
1550086223138,2019-02-13T12:30:23.138,7.809,0.279,-0.024,0.880
1550086223139,2019-02-13T12:30:23.139,7.810,0.283,-0.016,0.881
1550086223141,2019-02-13T12:30:23.141,7.812,0.279,-0.019,0.876
1550086223142,2019-02-13T12:30:23.142,7.813,0.283,-0.019,0.877
1550086223144,2019-02-13T12:30:23.144,7.815,0.282,-0.016,0.881
1550086223145,2019-02-13T12:30:23.145,7.816,0.289,-0.014,0.874
1550086223145,2019-02-13T12:30:23.145,7.816,0.287,-0.012,0.871
1550086223147,2019-02-13T12:30:23.147,7.818,0.285,-0.016,0.871
1550086223148,2019-02-13T12:30:23.148,7.819,0.285,-0.016,0.874
1550086223150,2019-02-13T12:30:23.150,7.821,0.288,-0.011,0.876
1550086223151,2019-02-13T12:30:23.151,7.822,0.286,-0.007,0.875
1550086223152,2019-02-13T12:30:23.152,7.823,0.292,-0.006,0.870
1550086223154,2019-02-13T12:30:23.154,7.825,0.293,-0.009,0.866
1550086223154,2019-02-13T12:30:23.154,7.825,0.294,-0.010,0.871
1550086223155,2019-02-13T12:30:23.155,7.826,0.295,-0.010,0.872
1550086223157,2019-02-13T12:30:23.157,7.828,0.293,-0.013,0.878
1550086223158,2019-02-13T12:30:23.158,7.829,0.296,-0.010,0.871
1550086223160,2019-02-13T12:30:23.160,7.831,0.293,-0.011,0.876
1550086223161,2019-02-13T12:30:23.161,7.832,0.295,-0.014,0.869
1550086223163,2019-02-13T12:30:23.163,7.834,0.293,-0.002,0.875
1550086223163,2019-02-13T12:30:23.163,7.834,0.298,-0.006,0.870
1550086223164,2019-02-13T12:30:23.164,7.835,0.298,-0.010,0.884
1550086223166,2019-02-13T12:30:23.166,7.837,0.295,-0.013,0.878
1550086223167,2019-02-13T12:30:23.167,7.838,0.305,-0.007,0.883
1550086223169,2019-02-13T12:30:23.169,7.840,0.301,-0.007,0.886
1550086223170,2019-02-13T12:30:23.170,7.841,0.303,-0.008,0.893
1550086223171,2019-02-13T12:30:23.171,7.842,0.299,-0.006,0.893
1550086223171,2019-02-13T12:30:23.171,7.842,0.299,-0.010,0.896
1550086223173,2019-02-13T12:30:23.173,7.844,0.296,-0.011,0.905
1550086223174,2019-02-13T12:30:23.174,7.845,0.297,-0.005,0.910
1550086223176,2019-02-13T12:30:23.176,7.847,0.307,-0.006,0.908
1550086223177,2019-02-13T12:30:23.177,7.848,0.306,-0.007,0.918
1550086223179,2019-02-13T12:30:23.179,7.850,0.304,-0.007,0.922
1550086223180,2019-02-13T12:30:23.180,7.851,0.294,-0.011,0.929
1550086223180,2019-02-13T12:30:23.180,7.851,0.301,-0.009,0.932
1550086223182,2019-02-13T12:30:23.182,7.853,0.306,-0.010,0.938
1550086223183,2019-02-13T12:30:23.183,7.854,0.306,-0.014,0.943
1550086223185,2019-02-13T12:30:23.185,7.856,0.305,-0.015,0.949
1550086223186,2019-02-13T12:30:23.186,7.857,0.302,-0.012,0.954
1550086223188,2019-02-13T12:30:23.188,7.859,0.302,-0.013,0.963
1550086223188,2019-02-13T12:30:23.188,7.859,0.308,-0.012,0.971
1550086223189,2019-02-13T12:30:23.189,7.860,0.308,-0.019,0.968
1550086223191,2019-02-13T12:30:23.191,7.862,0.307,-0.017,0.986
1550086223192,2019-02-13T12:30:23.192,7.863,0.304,-0.017,0.981
1550086223193,2019-02-13T12:30:23.193,7.864,0.307,-0.016,0.994
1550086223195,2019-02-13T12:30:23.195,7.866,0.301,-0.020,0.998
1550086223196,2019-02-13T12:30:23.196,7.867,0.297,-0.027,1.000
1550086223196,2019-02-13T12:30:23.196,7.867,0.299,-0.021,1.014
1550086223198,2019-02-13T12:30:23.198,7.869,0.304,-0.027,1.017
1550086223199,2019-02-13T12:30:23.199,7.870,0.297,-0.031,1.025
1550086223201,2019-02-13T12:30:23.201,7.872,0.298,-0.029,1.029
1550086223202,2019-02-13T12:30:23.202,7.873,0.304,-0.026,1.037
1550086223204,2019-02-13T12:30:23.204,7.875,0.298,-0.033,1.041
1550086223205,2019-02-13T12:30:23.205,7.876,0.300,-0.036,1.041
1550086223207,2019-02-13T12:30:23.207,7.878,0.300,-0.037,1.046
1550086223207,2019-02-13T12:30:23.207,7.878,0.304,-0.033,1.061
1550086223208,2019-02-13T12:30:23.208,7.879,0.296,-0.039,1.060
1550086223210,2019-02-13T12:30:23.210,7.881,0.293,-0.034,1.068
1550086223211,2019-02-13T12:30:23.211,7.882,0.295,-0.031,1.079
1550086223213,2019-02-13T12:30:23.213,7.884,0.293,-0.030,1.076
