epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.55009E+12,2019-02-13T12:10:14.130,3.48,0.14,0.038,1.061
1.55009E+12,2019-02-13T12:10:14.132,3.482,0.133,0.05,1.063
1.55009E+12,2019-02-13T12:10:14.132,3.482,0.136,0.048,1.058
1.55009E+12,2019-02-13T12:10:14.133,3.483,0.133,0.048,1.059
1.55009E+12,2019-02-13T12:10:14.135,3.485,0.129,0.047,1.051
1.55009E+12,2019-02-13T12:10:14.136,3.486,0.131,0.05,1.048
1.55009E+12,2019-02-13T12:10:14.137,3.487,0.129,0.047,1.052
1.55009E+12,2019-02-13T12:10:14.139,3.489,0.133,0.048,1.047
1.55009E+12,2019-02-13T12:10:14.139,3.489,0.124,0.046,1.047
1.55009E+12,2019-02-13T12:10:14.140,3.49,0.13,0.045,1.045
1.55009E+12,2019-02-13T12:10:14.142,3.492,0.133,0.047,1.046
1.55009E+12,2019-02-13T12:10:14.143,3.493,0.123,0.046,1.048
1.55009E+12,2019-02-13T12:10:14.145,3.495,0.125,0.048,1.046
1.55009E+12,2019-02-13T12:10:14.146,3.496,0.121,0.047,1.047
1.55009E+12,2019-02-13T12:10:14.148,3.498,0.117,0.044,1.045
1.55009E+12,2019-02-13T12:10:14.148,3.498,0.116,0.046,1.046
1.55009E+12,2019-02-13T12:10:14.149,3.499,0.114,0.047,1.051
1.55009E+12,2019-02-13T12:10:14.151,3.501,0.109,0.05,1.052
1.55009E+12,2019-02-13T12:10:14.152,3.502,0.111,0.052,1.054
1.55009E+12,2019-02-13T12:10:14.154,3.504,0.112,0.044,1.063
1.55009E+12,2019-02-13T12:10:14.155,3.505,0.104,0.045,1.062
1.55009E+12,2019-02-13T12:10:14.156,3.506,0.108,0.049,1.065
1.55009E+12,2019-02-13T12:10:14.156,3.506,0.104,0.041,1.07
1.55009E+12,2019-02-13T12:10:14.158,3.508,0.099,0.039,1.074
1.55009E+12,2019-02-13T12:10:14.159,3.509,0.105,0.038,1.083
1.55009E+12,2019-02-13T12:10:14.161,3.511,0.1,0.041,1.08
1.55009E+12,2019-02-13T12:10:14.162,3.512,0.099,0.039,1.089
1.55009E+12,2019-02-13T12:10:14.164,3.514,0.096,0.037,1.089
1.55009E+12,2019-02-13T12:10:14.165,3.515,0.086,0.034,1.094
1.55009E+12,2019-02-13T12:10:14.165,3.515,0.083,0.031,1.102
1.55009E+12,2019-02-13T12:10:14.167,3.517,0.083,0.03,1.109
1.55009E+12,2019-02-13T12:10:14.168,3.518,0.084,0.029,1.104
1.55009E+12,2019-02-13T12:10:14.170,3.52,0.079,0.024,1.108
1.55009E+12,2019-02-13T12:10:14.171,3.521,0.078,0.024,1.119
1.55009E+12,2019-02-13T12:10:14.173,3.523,0.079,0.022,1.116
1.55009E+12,2019-02-13T12:10:14.174,3.524,0.071,0.02,1.127
1.55009E+12,2019-02-13T12:10:14.174,3.524,0.075,0.01,1.126
1.55009E+12,2019-02-13T12:10:14.176,3.526,0.063,0.011,1.132
1.55009E+12,2019-02-13T12:10:14.177,3.527,0.067,0.008,1.136
1.55009E+12,2019-02-13T12:10:14.178,3.528,0.067,0.006,1.13
1.55009E+12,2019-02-13T12:10:14.180,3.53,0.065,0.004,1.134
1.55009E+12,2019-02-13T12:10:14.181,3.531,0.063,0.003,1.139
1.55009E+12,2019-02-13T12:10:14.183,3.533,0.065,-0.005,1.147
1.55009E+12,2019-02-13T12:10:14.183,3.533,0.06,-0.003,1.146
1.55009E+12,2019-02-13T12:10:14.184,3.534,0.059,-0.004,1.149
1.55009E+12,2019-02-13T12:10:14.186,3.536,0.056,-0.007,1.145
1.55009E+12,2019-02-13T12:10:14.187,3.537,0.058,-0.009,1.153
1.55009E+12,2019-02-13T12:10:14.189,3.539,0.048,-0.012,1.159
1.55009E+12,2019-02-13T12:10:14.190,3.54,0.047,-0.012,1.149
1.55009E+12,2019-02-13T12:10:14.192,3.542,0.052,-0.016,1.153
1.55009E+12,2019-02-13T12:10:14.192,3.542,0.051,-0.016,1.156
1.55009E+12,2019-02-13T12:10:14.193,3.543,0.055,-0.018,1.147
1.55009E+12,2019-02-13T12:10:14.195,3.545,0.053,-0.02,1.15
1.55009E+12,2019-02-13T12:10:14.196,3.546,0.049,-0.022,1.15
1.55009E+12,2019-02-13T12:10:14.198,3.548,0.049,-0.026,1.147
1.55009E+12,2019-02-13T12:10:14.199,3.549,0.049,-0.028,1.154
1.55009E+12,2019-02-13T12:10:14.200,3.55,0.048,-0.028,1.146
1.55009E+12,2019-02-13T12:10:14.200,3.55,0.045,-0.03,1.145
1.55009E+12,2019-02-13T12:10:14.202,3.552,0.045,-0.032,1.141
1.55009E+12,2019-02-13T12:10:14.203,3.553,0.043,-0.035,1.135
1.55009E+12,2019-02-13T12:10:14.205,3.555,0.044,-0.036,1.137
1.55009E+12,2019-02-13T12:10:14.206,3.556,0.042,-0.035,1.134
1.55009E+12,2019-02-13T12:10:14.208,3.558,0.042,-0.036,1.135
1.55009E+12,2019-02-13T12:10:14.208,3.558,0.042,-0.035,1.133
1.55009E+12,2019-02-13T12:10:14.209,3.559,0.049,-0.038,1.128
1.55009E+12,2019-02-13T12:10:14.211,3.561,0.046,-0.033,1.119
1.55009E+12,2019-02-13T12:10:14.212,3.562,0.049,-0.038,1.114
1.55009E+12,2019-02-13T12:10:14.214,3.564,0.05,-0.039,1.116
1.55009E+12,2019-02-13T12:10:14.215,3.565,0.05,-0.031,1.107
1.55009E+12,2019-02-13T12:10:14.217,3.567,0.054,-0.034,1.109
1.55009E+12,2019-02-13T12:10:14.218,3.568,0.057,-0.029,1.092
1.55009E+12,2019-02-13T12:10:14.218,3.568,0.059,-0.032,1.096
1.55009E+12,2019-02-13T12:10:14.219,3.569,0.06,-0.026,1.082
1.55009E+12,2019-02-13T12:10:14.221,3.571,0.063,-0.028,1.078
1.55009E+12,2019-02-13T12:10:14.222,3.572,0.063,-0.025,1.068
1.55009E+12,2019-02-13T12:10:14.224,3.574,0.062,-0.023,1.071
1.55009E+12,2019-02-13T12:10:14.225,3.575,0.065,-0.02,1.051
1.55009E+12,2019-02-13T12:10:14.225,3.575,0.074,-0.014,1.042
1.55009E+12,2019-02-13T12:10:14.227,3.577,0.072,-0.013,1.039
1.55009E+12,2019-02-13T12:10:14.228,3.578,0.072,-0.01,1.037
1.55009E+12,2019-02-13T12:10:14.230,3.58,0.069,-0.005,1.026
1.55009E+12,2019-02-13T12:10:14.231,3.581,0.078,-0.005,1.02
1.55009E+12,2019-02-13T12:10:14.233,3.583,0.074,-0.012,1.004
1.55009E+12,2019-02-13T12:10:14.234,3.584,0.074,-0.002,0.998
1.55009E+12,2019-02-13T12:10:14.234,3.584,0.082,0.007,0.992
1.55009E+12,2019-02-13T12:10:14.236,3.586,0.073,0.008,0.98
1.55009E+12,2019-02-13T12:10:14.237,3.587,0.086,0.005,0.976
1.55009E+12,2019-02-13T12:10:14.239,3.589,0.084,0.011,0.97
1.55009E+12,2019-02-13T12:10:14.240,3.59,0.084,0.014,0.959
1.55009E+12,2019-02-13T12:10:14.241,3.591,0.086,0.019,0.947
1.55009E+12,2019-02-13T12:10:14.243,3.593,0.09,0.025,0.944
1.55009E+12,2019-02-13T12:10:14.243,3.593,0.09,0.024,0.935
1.55009E+12,2019-02-13T12:10:14.244,3.594,0.099,0.025,0.928
1.55009E+12,2019-02-13T12:10:14.246,3.596,0.093,0.028,0.924
1.55009E+12,2019-02-13T12:10:14.247,3.597,0.098,0.029,0.913
1.55009E+12,2019-02-13T12:10:14.249,3.599,0.099,0.032,0.908
1.55009E+12,2019-02-13T12:10:14.250,3.6,0.102,0.031,0.908
1.55009E+12,2019-02-13T12:10:14.252,3.602,0.103,0.035,0.903
1.55009E+12,2019-02-13T12:10:14.252,3.602,0.106,0.038,0.895
1.55009E+12,2019-02-13T12:10:14.253,3.603,0.106,0.044,0.896
1.55009E+12,2019-02-13T12:10:14.255,3.605,0.106,0.042,0.886
1.55009E+12,2019-02-13T12:10:14.256,3.606,0.104,0.044,0.877
1.55009E+12,2019-02-13T12:10:14.258,3.608,0.103,0.045,0.878
1.55009E+12,2019-02-13T12:10:14.259,3.609,0.109,0.049,0.876
1.55009E+12,2019-02-13T12:10:14.260,3.61,0.106,0.049,0.872
1.55009E+12,2019-02-13T12:10:14.260,3.61,0.108,0.051,0.877
1.55009E+12,2019-02-13T12:10:14.262,3.612,0.11,0.049,0.862
1.55009E+12,2019-02-13T12:10:14.263,3.613,0.109,0.051,0.86
1.55009E+12,2019-02-13T12:10:14.265,3.615,0.104,0.054,0.867
1.55009E+12,2019-02-13T12:10:14.266,3.616,0.107,0.06,0.858
1.55009E+12,2019-02-13T12:10:14.268,3.618,0.108,0.057,0.857
1.55009E+12,2019-02-13T12:10:14.269,3.619,0.11,0.063,0.852
1.55009E+12,2019-02-13T12:10:14.269,3.619,0.108,0.062,0.857
1.55009E+12,2019-02-13T12:10:14.271,3.621,0.106,0.061,0.859
1.55009E+12,2019-02-13T12:10:14.272,3.622,0.105,0.065,0.862
1.55009E+12,2019-02-13T12:10:14.274,3.624,0.11,0.066,0.862
1.55009E+12,2019-02-13T12:10:14.275,3.625,0.106,0.067,0.859
1.55009E+12,2019-02-13T12:10:14.277,3.627,0.111,0.069,0.865
1.55009E+12,2019-02-13T12:10:14.278,3.628,0.109,0.068,0.852
1.55009E+12,2019-02-13T12:10:14.278,3.628,0.108,0.069,0.865
1.55009E+12,2019-02-13T12:10:14.280,3.63,0.113,0.067,0.872
1.55009E+12,2019-02-13T12:10:14.281,3.631,0.109,0.069,0.866
1.55009E+12,2019-02-13T12:10:14.282,3.632,0.111,0.069,0.866
1.55009E+12,2019-02-13T12:10:14.284,3.634,0.114,0.068,0.869
1.55009E+12,2019-02-13T12:10:14.285,3.635,0.11,0.065,0.873
1.55009E+12,2019-02-13T12:10:14.285,3.635,0.107,0.07,0.878
1.55009E+12,2019-02-13T12:10:14.287,3.637,0.107,0.063,0.88
1.55009E+12,2019-02-13T12:10:14.288,3.638,0.111,0.064,0.886
1.55009E+12,2019-02-13T12:10:14.290,3.64,0.106,0.072,0.891
1.55009E+12,2019-02-13T12:10:14.291,3.641,0.106,0.071,0.898
1.55009E+12,2019-02-13T12:10:14.293,3.643,0.1,0.068,0.89
1.55009E+12,2019-02-13T12:10:14.294,3.644,0.102,0.067,0.902
1.55009E+12,2019-02-13T12:10:14.296,3.646,0.104,0.066,0.906
1.55009E+12,2019-02-13T12:10:14.296,3.646,0.1,0.061,0.915
1.55009E+12,2019-02-13T12:10:14.297,3.647,0.095,0.065,0.915
1.55009E+12,2019-02-13T12:10:14.299,3.649,0.097,0.063,0.919
1.55009E+12,2019-02-13T12:10:14.300,3.65,0.1,0.061,0.924
1.55009E+12,2019-02-13T12:10:14.302,3.652,0.1,0.063,0.937
1.55009E+12,2019-02-13T12:10:14.303,3.653,0.09,0.062,0.938
1.55009E+12,2019-02-13T12:10:14.303,3.653,0.089,0.06,0.935
1.55009E+12,2019-02-13T12:10:14.304,3.654,0.089,0.055,0.946
1.55009E+12,2019-02-13T12:10:14.306,3.656,0.095,0.058,0.945
1.55009E+12,2019-02-13T12:10:14.307,3.657,0.091,0.056,0.949
1.55009E+12,2019-02-13T12:10:14.309,3.659,0.095,0.052,0.953
1.55009E+12,2019-02-13T12:10:14.310,3.66,0.09,0.059,0.955
1.55009E+12,2019-02-13T12:10:14.312,3.662,0.089,0.054,0.957
1.55009E+12,2019-02-13T12:10:14.312,3.662,0.088,0.053,0.963
1.55009E+12,2019-02-13T12:10:14.313,3.663,0.093,0.048,0.968
1.55009E+12,2019-02-13T12:10:14.315,3.665,0.088,0.05,0.961
1.55009E+12,2019-02-13T12:10:14.316,3.666,0.088,0.054,0.971
1.55009E+12,2019-02-13T12:10:14.318,3.668,0.097,0.05,0.968
1.55009E+12,2019-02-13T12:10:14.319,3.669,0.088,0.052,0.97
1.55009E+12,2019-02-13T12:10:14.321,3.671,0.087,0.045,0.974
1.55009E+12,2019-02-13T12:10:14.321,3.671,0.086,0.046,0.981
1.55009E+12,2019-02-13T12:10:14.322,3.672,0.091,0.047,0.984
1.55009E+12,2019-02-13T12:10:14.323,3.673,0.087,0.05,0.979
1.55009E+12,2019-02-13T12:10:14.325,3.675,0.088,0.047,0.979
1.55009E+12,2019-02-13T12:10:14.326,3.676,0.086,0.045,0.982
1.55009E+12,2019-02-13T12:10:14.328,3.678,0.086,0.045,0.99
1.55009E+12,2019-02-13T12:10:14.329,3.679,0.09,0.043,0.984
1.55009E+12,2019-02-13T12:10:14.329,3.679,0.085,0.044,0.99
1.55009E+12,2019-02-13T12:10:14.331,3.681,0.083,0.039,0.99
1.55009E+12,2019-02-13T12:10:14.332,3.682,0.085,0.043,0.986
1.55009E+12,2019-02-13T12:10:14.334,3.684,0.086,0.041,0.992
1.55009E+12,2019-02-13T12:10:14.335,3.685,0.08,0.037,0.987
1.55009E+12,2019-02-13T12:10:14.337,3.687,0.085,0.043,0.983
1.55009E+12,2019-02-13T12:10:14.338,3.688,0.083,0.039,0.989
1.55009E+12,2019-02-13T12:10:14.340,3.69,0.085,0.036,0.988
1.55009E+12,2019-02-13T12:10:14.340,3.69,0.084,0.032,0.984
1.55009E+12,2019-02-13T12:10:14.341,3.691,0.088,0.036,0.991
1.55009E+12,2019-02-13T12:10:14.343,3.693,0.083,0.036,0.987
1.55009E+12,2019-02-13T12:10:14.344,3.694,0.082,0.032,0.986
1.55009E+12,2019-02-13T12:10:14.345,3.695,0.079,0.035,0.983
1.55009E+12,2019-02-13T12:10:14.347,3.697,0.084,0.03,0.986
1.55009E+12,2019-02-13T12:10:14.347,3.697,0.082,0.031,0.982
1.55009E+12,2019-02-13T12:10:14.348,3.698,0.082,0.027,0.985
1.55009E+12,2019-02-13T12:10:14.350,3.7,0.083,0.022,0.992
1.55009E+12,2019-02-13T12:10:14.351,3.701,0.089,0.024,0.982
1.55009E+12,2019-02-13T12:10:14.353,3.703,0.089,0.025,0.979
1.55009E+12,2019-02-13T12:10:14.354,3.704,0.085,0.021,0.981
1.55009E+12,2019-02-13T12:10:14.354,3.704,0.093,0.027,0.989
1.55009E+12,2019-02-13T12:10:14.356,3.706,0.093,0.023,0.985
1.55009E+12,2019-02-13T12:10:14.357,3.707,0.087,0.025,0.985
1.55009E+12,2019-02-13T12:10:14.359,3.709,0.086,0.023,0.969
1.55009E+12,2019-02-13T12:10:14.360,3.71,0.086,0.028,0.969
1.55009E+12,2019-02-13T12:10:14.362,3.712,0.096,0.023,0.972
1.55009E+12,2019-02-13T12:10:14.363,3.713,0.095,0.022,0.971
1.55009E+12,2019-02-13T12:10:14.363,3.713,0.097,0.023,0.975
1.55009E+12,2019-02-13T12:10:14.364,3.714,0.092,0.02,0.968
1.55009E+12,2019-02-13T12:10:14.366,3.716,0.097,0.018,0.969
1.55009E+12,2019-02-13T12:10:14.367,3.717,0.094,0.018,0.966
1.55009E+12,2019-02-13T12:10:14.369,3.719,0.093,0.013,0.968
1.55009E+12,2019-02-13T12:10:14.370,3.72,0.1,0.011,0.966
1.55009E+12,2019-02-13T12:10:14.372,3.722,0.095,0.017,0.961
1.55009E+12,2019-02-13T12:10:14.372,3.722,0.099,0.017,0.963
1.55009E+12,2019-02-13T12:10:14.373,3.723,0.103,0.013,0.959
1.55009E+12,2019-02-13T12:10:14.375,3.725,0.108,0.012,0.96
1.55009E+12,2019-02-13T12:10:14.376,3.726,0.107,0.019,0.951
1.55009E+12,2019-02-13T12:10:14.378,3.728,0.103,0.02,0.954
1.55009E+12,2019-02-13T12:10:14.379,3.729,0.108,0.016,0.945
1.55009E+12,2019-02-13T12:10:14.381,3.731,0.107,0.016,0.947
1.55009E+12,2019-02-13T12:10:14.381,3.731,0.108,0.013,0.929
1.55009E+12,2019-02-13T12:10:14.382,3.732,0.107,0.014,0.935
1.55009E+12,2019-02-13T12:10:14.384,3.734,0.114,0.015,0.928
1.55009E+12,2019-02-13T12:10:14.385,3.735,0.109,0.017,0.927
1.55009E+12,2019-02-13T12:10:14.386,3.736,0.105,0.018,0.922
1.55009E+12,2019-02-13T12:10:14.388,3.738,0.108,0.014,0.917
1.55009E+12,2019-02-13T12:10:14.389,3.739,0.112,0.016,0.913
1.55009E+12,2019-02-13T12:10:14.389,3.739,0.11,0.015,0.907
1.55009E+12,2019-02-13T12:10:14.391,3.741,0.114,0.016,0.909
1.55009E+12,2019-02-13T12:10:14.392,3.742,0.116,0.015,0.898
1.55009E+12,2019-02-13T12:10:14.394,3.744,0.108,0.018,0.897
1.55009E+12,2019-02-13T12:10:14.395,3.745,0.113,0.018,0.896
1.55009E+12,2019-02-13T12:10:14.397,3.747,0.114,0.016,0.888
1.55009E+12,2019-02-13T12:10:14.398,3.748,0.112,0.022,0.876
1.55009E+12,2019-02-13T12:10:14.398,3.748,0.119,0.02,0.876
1.55009E+12,2019-02-13T12:10:14.400,3.75,0.119,0.018,0.879
1.55009E+12,2019-02-13T12:10:14.401,3.751,0.127,0.021,0.873
1.55009E+12,2019-02-13T12:10:14.403,3.753,0.119,0.016,0.873
1.55009E+12,2019-02-13T12:10:14.404,3.754,0.121,0.018,0.863
1.55009E+12,2019-02-13T12:10:14.406,3.756,0.118,0.02,0.864
1.55009E+12,2019-02-13T12:10:14.407,3.757,0.125,0.02,0.859
1.55009E+12,2019-02-13T12:10:14.407,3.757,0.123,0.024,0.856
1.55009E+12,2019-02-13T12:10:14.408,3.758,0.123,0.02,0.86
1.55009E+12,2019-02-13T12:10:14.410,3.76,0.133,0.022,0.851
1.55009E+12,2019-02-13T12:10:14.411,3.761,0.133,0.025,0.854
1.55009E+12,2019-02-13T12:10:14.413,3.763,0.13,0.026,0.854
1.55009E+12,2019-02-13T12:10:14.414,3.764,0.129,0.021,0.845
1.55009E+12,2019-02-13T12:10:14.416,3.766,0.133,0.023,0.844
1.55009E+12,2019-02-13T12:10:14.417,3.767,0.135,0.02,0.847
1.55009E+12,2019-02-13T12:10:14.417,3.767,0.133,0.014,0.844
1.55009E+12,2019-02-13T12:10:14.419,3.769,0.135,0.018,0.843
1.55009E+12,2019-02-13T12:10:14.420,3.77,0.14,0.016,0.844
1.55009E+12,2019-02-13T12:10:14.422,3.772,0.147,0.018,0.842
1.55009E+12,2019-02-13T12:10:14.423,3.773,0.143,0.021,0.846
1.55009E+12,2019-02-13T12:10:14.425,3.775,0.142,0.018,0.84
1.55009E+12,2019-02-13T12:10:14.425,3.775,0.144,0.013,0.842
1.55009E+12,2019-02-13T12:10:14.426,3.776,0.148,0.013,0.839
1.55009E+12,2019-02-13T12:10:14.427,3.777,0.148,0.017,0.846
1.55009E+12,2019-02-13T12:10:14.429,3.779,0.152,0.014,0.837
1.55009E+12,2019-02-13T12:10:14.430,3.78,0.155,0.016,0.836
1.55009E+12,2019-02-13T12:10:14.432,3.782,0.153,0.016,0.838
1.55009E+12,2019-02-13T12:10:14.432,3.782,0.146,0.018,0.836
1.55009E+12,2019-02-13T12:10:14.433,3.783,0.156,0.021,0.833
1.55009E+12,2019-02-13T12:10:14.435,3.785,0.158,0.021,0.836
1.55009E+12,2019-02-13T12:10:14.436,3.786,0.158,0.023,0.836
1.55009E+12,2019-02-13T12:10:14.438,3.788,0.159,0.024,0.835
1.55009E+12,2019-02-13T12:10:14.439,3.789,0.159,0.024,0.836
1.55009E+12,2019-02-13T12:10:14.441,3.791,0.161,0.025,0.836
1.55009E+12,2019-02-13T12:10:14.441,3.791,0.158,0.029,0.836
1.55009E+12,2019-02-13T12:10:14.442,3.792,0.158,0.026,0.833
1.55009E+12,2019-02-13T12:10:14.444,3.794,0.163,0.026,0.833
1.55009E+12,2019-02-13T12:10:14.445,3.795,0.161,0.03,0.827
1.55009E+12,2019-02-13T12:10:14.447,3.797,0.16,0.022,0.835
1.55009E+12,2019-02-13T12:10:14.448,3.798,0.157,0.027,0.837
1.55009E+12,2019-02-13T12:10:14.449,3.799,0.162,0.024,0.836
1.55009E+12,2019-02-13T12:10:14.449,3.799,0.161,0.03,0.834
1.55009E+12,2019-02-13T12:10:14.451,3.801,0.164,0.03,0.839
1.55009E+12,2019-02-13T12:10:14.452,3.802,0.162,0.029,0.831
1.55009E+12,2019-02-13T12:10:14.454,3.804,0.161,0.028,0.832
1.55009E+12,2019-02-13T12:10:14.455,3.805,0.161,0.03,0.832
1.55009E+12,2019-02-13T12:10:14.457,3.807,0.167,0.028,0.839
1.55009E+12,2019-02-13T12:10:14.458,3.808,0.162,0.036,0.834
1.55009E+12,2019-02-13T12:10:14.458,3.808,0.16,0.036,0.832
1.55009E+12,2019-02-13T12:10:14.460,3.81,0.165,0.032,0.829
1.55009E+12,2019-02-13T12:10:14.461,3.811,0.165,0.036,0.834
1.55009E+12,2019-02-13T12:10:14.463,3.813,0.164,0.035,0.835
1.55009E+12,2019-02-13T12:10:14.464,3.814,0.166,0.032,0.835
1.55009E+12,2019-02-13T12:10:14.466,3.816,0.164,0.033,0.834
1.55009E+12,2019-02-13T12:10:14.467,3.817,0.168,0.036,0.834
1.55009E+12,2019-02-13T12:10:14.467,3.817,0.171,0.03,0.838
1.55009E+12,2019-02-13T12:10:14.469,3.819,0.172,0.034,0.84
1.55009E+12,2019-02-13T12:10:14.470,3.82,0.167,0.033,0.837
1.55009E+12,2019-02-13T12:10:14.471,3.821,0.166,0.028,0.84
1.55009E+12,2019-02-13T12:10:14.473,3.823,0.168,0.029,0.834
1.55009E+12,2019-02-13T12:10:14.474,3.824,0.166,0.028,0.831
1.55009E+12,2019-02-13T12:10:14.476,3.826,0.168,0.026,0.836
1.55009E+12,2019-02-13T12:10:14.476,3.826,0.173,0.025,0.835
1.55009E+12,2019-02-13T12:10:14.477,3.827,0.166,0.026,0.832
1.55009E+12,2019-02-13T12:10:14.479,3.829,0.166,0.029,0.838
1.55009E+12,2019-02-13T12:10:14.480,3.83,0.172,0.029,0.839
1.55009E+12,2019-02-13T12:10:14.482,3.832,0.17,0.025,0.837
1.55009E+12,2019-02-13T12:10:14.483,3.833,0.168,0.022,0.84
1.55009E+12,2019-02-13T12:10:14.485,3.835,0.176,0.03,0.84
1.55009E+12,2019-02-13T12:10:14.485,3.835,0.167,0.024,0.839
1.55009E+12,2019-02-13T12:10:14.486,3.836,0.17,0.024,0.842
1.55009E+12,2019-02-13T12:10:14.488,3.838,0.168,0.017,0.839
1.55009E+12,2019-02-13T12:10:14.489,3.839,0.169,0.025,0.841
1.55009E+12,2019-02-13T12:10:14.490,3.84,0.177,0.027,0.836
1.55009E+12,2019-02-13T12:10:14.492,3.842,0.176,0.025,0.839
1.55009E+12,2019-02-13T12:10:14.493,3.843,0.177,0.018,0.84
1.55009E+12,2019-02-13T12:10:14.493,3.843,0.173,0.023,0.843
1.55009E+12,2019-02-13T12:10:14.495,3.845,0.174,0.024,0.841
1.55009E+12,2019-02-13T12:10:14.496,3.846,0.184,0.025,0.84
1.55009E+12,2019-02-13T12:10:14.498,3.848,0.18,0.023,0.837
1.55009E+12,2019-02-13T12:10:14.499,3.849,0.179,0.018,0.839
1.55009E+12,2019-02-13T12:10:14.501,3.851,0.177,0.022,0.838
1.55009E+12,2019-02-13T12:10:14.501,3.851,0.178,0.023,0.833
1.55009E+12,2019-02-13T12:10:14.502,3.852,0.182,0.025,0.837
1.55009E+12,2019-02-13T12:10:14.504,3.854,0.185,0.028,0.831
1.55009E+12,2019-02-13T12:10:14.505,3.855,0.183,0.022,0.84
1.55009E+12,2019-02-13T12:10:14.507,3.857,0.185,0.02,0.839
1.55009E+12,2019-02-13T12:10:14.508,3.858,0.183,0.021,0.836
1.55009E+12,2019-02-13T12:10:14.510,3.86,0.178,0.026,0.841
1.55009E+12,2019-02-13T12:10:14.510,3.86,0.188,0.02,0.844
1.55009E+12,2019-02-13T12:10:14.511,3.861,0.184,0.021,0.841
1.55009E+12,2019-02-13T12:10:14.512,3.862,0.182,0.019,0.847
1.55009E+12,2019-02-13T12:10:14.514,3.864,0.182,0.018,0.842
1.55009E+12,2019-02-13T12:10:14.515,3.865,0.184,0.022,0.844
1.55009E+12,2019-02-13T12:10:14.517,3.867,0.188,0.019,0.847
1.55009E+12,2019-02-13T12:10:14.518,3.868,0.179,0.022,0.843
1.55009E+12,2019-02-13T12:10:14.518,3.868,0.186,0.021,0.852
1.55009E+12,2019-02-13T12:10:14.520,3.87,0.194,0.02,0.845
1.55009E+12,2019-02-13T12:10:14.521,3.871,0.191,0.016,0.843
1.55009E+12,2019-02-13T12:10:14.523,3.873,0.188,0.02,0.845
1.55009E+12,2019-02-13T12:10:14.524,3.874,0.187,0.019,0.854
1.55009E+12,2019-02-13T12:10:14.526,3.876,0.191,0.029,0.856
1.55009E+12,2019-02-13T12:10:14.527,3.877,0.194,0.026,0.855
1.55009E+12,2019-02-13T12:10:14.527,3.877,0.199,0.022,0.853
1.55009E+12,2019-02-13T12:10:14.529,3.879,0.199,0.027,0.855
1.55009E+12,2019-02-13T12:10:14.530,3.88,0.197,0.028,0.86
1.55009E+12,2019-02-13T12:10:14.531,3.881,0.196,0.025,0.864
1.55009E+12,2019-02-13T12:10:14.533,3.883,0.201,0.03,0.865
1.55009E+12,2019-02-13T12:10:14.534,3.884,0.199,0.026,0.871
1.55009E+12,2019-02-13T12:10:14.536,3.886,0.198,0.025,0.879
1.55009E+12,2019-02-13T12:10:14.536,3.886,0.2,0.023,0.876
1.55009E+12,2019-02-13T12:10:14.537,3.887,0.197,0.023,0.877
1.55009E+12,2019-02-13T12:10:14.539,3.889,0.197,0.022,0.885
1.55009E+12,2019-02-13T12:10:14.540,3.89,0.196,0.027,0.882
1.55009E+12,2019-02-13T12:10:14.542,3.892,0.198,0.027,0.885
1.55009E+12,2019-02-13T12:10:14.543,3.893,0.199,0.021,0.892
1.55009E+12,2019-02-13T12:10:14.545,3.895,0.198,0.024,0.896
1.55009E+12,2019-02-13T12:10:14.545,3.895,0.194,0.03,0.901
1.55009E+12,2019-02-13T12:10:14.546,3.896,0.198,0.026,0.899
1.55009E+12,2019-02-13T12:10:14.548,3.898,0.198,0.026,0.903
1.55009E+12,2019-02-13T12:10:14.549,3.899,0.196,0.024,0.909
1.55009E+12,2019-02-13T12:10:14.551,3.901,0.198,0.024,0.912
1.55009E+12,2019-02-13T12:10:14.552,3.902,0.198,0.023,0.917
1.55009E+12,2019-02-13T12:10:14.553,3.903,0.197,0.015,0.918
1.55009E+12,2019-02-13T12:10:14.553,3.903,0.193,0.014,0.927
1.55009E+12,2019-02-13T12:10:14.555,3.905,0.203,0.013,0.929
1.55009E+12,2019-02-13T12:10:14.556,3.906,0.197,0.014,0.935
1.55009E+12,2019-02-13T12:10:14.558,3.908,0.2,0.012,0.933
1.55009E+12,2019-02-13T12:10:14.559,3.909,0.201,0.019,0.935
1.55009E+12,2019-02-13T12:10:14.561,3.911,0.202,0.006,0.94
1.55009E+12,2019-02-13T12:10:14.562,3.912,0.195,0.011,0.938
1.55009E+12,2019-02-13T12:10:14.562,3.912,0.198,0.009,0.943
1.55009E+12,2019-02-13T12:10:14.564,3.914,0.201,0.007,0.951
1.55009E+12,2019-02-13T12:10:14.565,3.915,0.196,0.006,0.955
1.55009E+12,2019-02-13T12:10:14.567,3.917,0.201,0.005,0.962
1.55009E+12,2019-02-13T12:10:14.568,3.918,0.201,0.004,0.957
1.55009E+12,2019-02-13T12:10:14.570,3.92,0.204,0.007,0.965
1.55009E+12,2019-02-13T12:10:14.570,3.92,0.201,-0.007,0.965
1.55009E+12,2019-02-13T12:10:14.573,3.923,0.202,0.002,0.966
1.55009E+12,2019-02-13T12:10:14.573,3.923,0.197,-0.001,0.966
1.55009E+12,2019-02-13T12:10:14.574,3.924,0.199,-0.006,0.984
