epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550085458218,2019-02-13T12:17:38.218,8.416,0.074,-0.014,1.015
1550085458218,2019-02-13T12:17:38.218,8.416,0.077,-0.016,1.009
1550085458219,2019-02-13T12:17:38.219,8.417,0.080,-0.018,1.008
1550085458221,2019-02-13T12:17:38.221,8.419,0.084,-0.012,1.008
1550085458222,2019-02-13T12:17:38.222,8.420,0.082,-0.011,1.007
1550085458224,2019-02-13T12:17:38.224,8.422,0.076,-0.013,1.009
1550085458225,2019-02-13T12:17:38.225,8.423,0.083,-0.019,1.006
1550085458227,2019-02-13T12:17:38.227,8.425,0.079,-0.013,1.007
1550085458227,2019-02-13T12:17:38.227,8.425,0.074,-0.010,1.004
1550085458228,2019-02-13T12:17:38.228,8.426,0.074,-0.014,1.010
1550085458230,2019-02-13T12:17:38.230,8.428,0.075,-0.008,0.994
1550085458231,2019-02-13T12:17:38.231,8.429,0.071,-0.010,0.989
1550085458232,2019-02-13T12:17:38.232,8.430,0.068,-0.013,0.996
1550085458234,2019-02-13T12:17:38.234,8.432,0.071,-0.008,0.997
1550085458235,2019-02-13T12:17:38.235,8.433,0.070,-0.016,0.992
1550085458235,2019-02-13T12:17:38.235,8.433,0.066,-0.011,0.999
1550085458237,2019-02-13T12:17:38.237,8.435,0.071,-0.011,0.990
1550085458238,2019-02-13T12:17:38.238,8.436,0.071,-0.007,0.983
1550085458240,2019-02-13T12:17:38.240,8.438,0.067,-0.011,0.983
1550085458241,2019-02-13T12:17:38.241,8.439,0.073,-0.011,0.979
1550085458243,2019-02-13T12:17:38.243,8.441,0.068,-0.005,0.979
1550085458244,2019-02-13T12:17:38.244,8.442,0.073,-0.001,0.972
1550085458244,2019-02-13T12:17:38.244,8.442,0.076,0.001,0.971
1550085458246,2019-02-13T12:17:38.246,8.444,0.074,0.004,0.968
1550085458247,2019-02-13T12:17:38.247,8.445,0.071,0.002,0.962
1550085458249,2019-02-13T12:17:38.249,8.447,0.078,0.007,0.957
1550085458250,2019-02-13T12:17:38.250,8.448,0.075,0.006,0.963
1550085458252,2019-02-13T12:17:38.252,8.450,0.080,0.005,0.958
1550085458253,2019-02-13T12:17:38.253,8.451,0.078,0.010,0.956
1550085458253,2019-02-13T12:17:38.253,8.451,0.077,0.007,0.949
1550085458254,2019-02-13T12:17:38.254,8.452,0.083,0.008,0.943
1550085458256,2019-02-13T12:17:38.256,8.454,0.086,0.014,0.936
1550085458257,2019-02-13T12:17:38.257,8.455,0.082,0.010,0.943
1550085458259,2019-02-13T12:17:38.259,8.457,0.079,0.008,0.930
1550085458260,2019-02-13T12:17:38.260,8.458,0.083,0.012,0.940
1550085458262,2019-02-13T12:17:38.262,8.460,0.085,0.005,0.932
1550085458262,2019-02-13T12:17:38.262,8.460,0.091,0.011,0.924
1550085458263,2019-02-13T12:17:38.263,8.461,0.087,0.009,0.920
1550085458265,2019-02-13T12:17:38.265,8.463,0.096,0.007,0.922
1550085458266,2019-02-13T12:17:38.266,8.464,0.092,0.012,0.922
1550085458268,2019-02-13T12:17:38.268,8.466,0.098,0.013,0.918
1550085458269,2019-02-13T12:17:38.269,8.467,0.099,0.014,0.916
1550085458271,2019-02-13T12:17:38.271,8.469,0.099,0.013,0.913
1550085458271,2019-02-13T12:17:38.271,8.469,0.101,0.010,0.905
1550085458272,2019-02-13T12:17:38.272,8.470,0.105,0.011,0.910
1550085458273,2019-02-13T12:17:38.273,8.471,0.105,0.017,0.906
1550085458275,2019-02-13T12:17:38.275,8.473,0.113,0.021,0.897
1550085458276,2019-02-13T12:17:38.276,8.474,0.108,0.020,0.892
1550085458278,2019-02-13T12:17:38.278,8.476,0.113,0.019,0.895
1550085458278,2019-02-13T12:17:38.278,8.476,0.116,0.017,0.886
1550085458279,2019-02-13T12:17:38.279,8.477,0.118,0.020,0.889
1550085458281,2019-02-13T12:17:38.281,8.479,0.117,0.016,0.887
1550085458282,2019-02-13T12:17:38.282,8.480,0.125,0.017,0.879
1550085458284,2019-02-13T12:17:38.284,8.482,0.127,0.026,0.880
1550085458285,2019-02-13T12:17:38.285,8.483,0.125,0.021,0.884
1550085458287,2019-02-13T12:17:38.287,8.485,0.130,0.024,0.881
1550085458287,2019-02-13T12:17:38.287,8.485,0.125,0.021,0.878
1550085458288,2019-02-13T12:17:38.288,8.486,0.129,0.024,0.876
1550085458290,2019-02-13T12:17:38.290,8.488,0.128,0.027,0.881
1550085458291,2019-02-13T12:17:38.291,8.489,0.136,0.022,0.872
1550085458293,2019-02-13T12:17:38.293,8.491,0.138,0.026,0.881
1550085458294,2019-02-13T12:17:38.294,8.492,0.138,0.026,0.874
1550085458295,2019-02-13T12:17:38.295,8.493,0.134,0.027,0.872
1550085458297,2019-02-13T12:17:38.297,8.495,0.137,0.031,0.874
1550085458297,2019-02-13T12:17:38.297,8.495,0.139,0.023,0.877
1550085458298,2019-02-13T12:17:38.298,8.496,0.135,0.020,0.875
1550085458300,2019-02-13T12:17:38.300,8.498,0.137,0.023,0.874
1550085458301,2019-02-13T12:17:38.301,8.499,0.139,0.023,0.877
1550085458303,2019-02-13T12:17:38.303,8.501,0.140,0.026,0.875
1550085458304,2019-02-13T12:17:38.304,8.502,0.143,0.029,0.878
1550085458304,2019-02-13T12:17:38.304,8.502,0.136,0.025,0.876
1550085458306,2019-02-13T12:17:38.306,8.504,0.142,0.025,0.878
1550085458307,2019-02-13T12:17:38.307,8.505,0.139,0.028,0.881
1550085458309,2019-02-13T12:17:38.309,8.507,0.135,0.033,0.876
1550085458310,2019-02-13T12:17:38.310,8.508,0.143,0.028,0.875
1550085458312,2019-02-13T12:17:38.312,8.510,0.141,0.030,0.875
1550085458313,2019-02-13T12:17:38.313,8.511,0.141,0.035,0.879
1550085458313,2019-02-13T12:17:38.313,8.511,0.136,0.035,0.887
1550085458315,2019-02-13T12:17:38.315,8.513,0.138,0.031,0.881
1550085458316,2019-02-13T12:17:38.316,8.514,0.135,0.037,0.874
1550085458317,2019-02-13T12:17:38.317,8.515,0.142,0.034,0.878
1550085458319,2019-02-13T12:17:38.319,8.517,0.142,0.040,0.888
1550085458320,2019-02-13T12:17:38.320,8.518,0.142,0.039,0.896
1550085458322,2019-02-13T12:17:38.322,8.520,0.138,0.040,0.893
1550085458322,2019-02-13T12:17:38.322,8.520,0.143,0.034,0.893
1550085458323,2019-02-13T12:17:38.323,8.521,0.146,0.043,0.889
1550085458325,2019-02-13T12:17:38.325,8.523,0.142,0.037,0.887
1550085458326,2019-02-13T12:17:38.326,8.524,0.138,0.037,0.893
1550085458328,2019-02-13T12:17:38.328,8.526,0.139,0.039,0.896
1550085458329,2019-02-13T12:17:38.329,8.527,0.133,0.041,0.903
1550085458331,2019-02-13T12:17:38.331,8.529,0.136,0.041,0.900
1550085458331,2019-02-13T12:17:38.331,8.529,0.136,0.042,0.906
1550085458332,2019-02-13T12:17:38.332,8.530,0.141,0.033,0.906
1550085458334,2019-02-13T12:17:38.334,8.532,0.137,0.035,0.917
1550085458335,2019-02-13T12:17:38.335,8.533,0.136,0.040,0.905
1550085458336,2019-02-13T12:17:38.336,8.534,0.132,0.031,0.909
1550085458338,2019-02-13T12:17:38.338,8.536,0.133,0.034,0.926
1550085458338,2019-02-13T12:17:38.338,8.536,0.134,0.032,0.925
1550085458339,2019-02-13T12:17:38.339,8.537,0.142,0.027,0.931
1550085458341,2019-02-13T12:17:38.341,8.539,0.137,0.029,0.934
1550085458342,2019-02-13T12:17:38.342,8.540,0.137,0.033,0.935
1550085458344,2019-02-13T12:17:38.344,8.542,0.133,0.028,0.938
1550085458345,2019-02-13T12:17:38.345,8.543,0.134,0.029,0.938
1550085458347,2019-02-13T12:17:38.347,8.545,0.142,0.025,0.944
1550085458347,2019-02-13T12:17:38.347,8.545,0.138,0.024,0.948
1550085458348,2019-02-13T12:17:38.348,8.546,0.138,0.024,0.952
1550085458350,2019-02-13T12:17:38.350,8.548,0.142,0.026,0.951
1550085458351,2019-02-13T12:17:38.351,8.549,0.140,0.026,0.957
1550085458353,2019-02-13T12:17:38.353,8.551,0.140,0.027,0.963
1550085458354,2019-02-13T12:17:38.354,8.552,0.139,0.022,0.965
1550085458356,2019-02-13T12:17:38.356,8.554,0.135,0.019,0.963
1550085458356,2019-02-13T12:17:38.356,8.554,0.141,0.020,0.971
1550085458357,2019-02-13T12:17:38.357,8.555,0.142,0.023,0.970
1550085458358,2019-02-13T12:17:38.358,8.556,0.145,0.021,0.975
1550085458360,2019-02-13T12:17:38.360,8.558,0.142,0.019,0.974
1550085458361,2019-02-13T12:17:38.361,8.559,0.141,0.021,0.978
1550085458363,2019-02-13T12:17:38.363,8.561,0.141,0.018,0.976
1550085458364,2019-02-13T12:17:38.364,8.562,0.143,0.017,0.977
1550085458364,2019-02-13T12:17:38.364,8.562,0.140,0.019,0.980
1550085458366,2019-02-13T12:17:38.366,8.564,0.142,0.017,0.975
1550085458367,2019-02-13T12:17:38.367,8.565,0.146,0.016,0.982
1550085458369,2019-02-13T12:17:38.369,8.567,0.142,0.018,0.982
1550085458370,2019-02-13T12:17:38.370,8.568,0.142,0.020,0.985
1550085458372,2019-02-13T12:17:38.372,8.570,0.143,0.018,0.979
1550085458373,2019-02-13T12:17:38.373,8.571,0.144,0.023,0.986
1550085458373,2019-02-13T12:17:38.373,8.571,0.149,0.017,0.984
1550085458376,2019-02-13T12:17:38.376,8.574,0.145,0.018,0.979
1550085458376,2019-02-13T12:17:38.376,8.574,0.148,0.023,0.978
1550085458377,2019-02-13T12:17:38.377,8.575,0.145,0.025,0.979
1550085458379,2019-02-13T12:17:38.379,8.577,0.147,0.015,0.985
1550085458380,2019-02-13T12:17:38.380,8.578,0.147,0.015,0.982
1550085458382,2019-02-13T12:17:38.382,8.580,0.149,0.018,0.980
1550085458382,2019-02-13T12:17:38.382,8.580,0.152,0.013,0.986
1550085458383,2019-02-13T12:17:38.383,8.581,0.148,0.016,0.976
1550085458385,2019-02-13T12:17:38.385,8.583,0.151,0.007,0.971
1550085458386,2019-02-13T12:17:38.386,8.584,0.150,0.013,0.973
1550085458388,2019-02-13T12:17:38.388,8.586,0.158,0.013,0.967
1550085458389,2019-02-13T12:17:38.389,8.587,0.154,0.015,0.971
1550085458391,2019-02-13T12:17:38.391,8.589,0.153,0.014,0.968
1550085458391,2019-02-13T12:17:38.391,8.589,0.160,0.012,0.970
1550085458392,2019-02-13T12:17:38.392,8.590,0.161,0.016,0.965
1550085458394,2019-02-13T12:17:38.394,8.592,0.164,0.013,0.961
1550085458395,2019-02-13T12:17:38.395,8.593,0.159,0.011,0.957
1550085458397,2019-02-13T12:17:38.397,8.595,0.160,0.011,0.958
1550085458398,2019-02-13T12:17:38.398,8.596,0.162,0.014,0.962
1550085458398,2019-02-13T12:17:38.398,8.596,0.166,0.017,0.957
1550085458399,2019-02-13T12:17:38.399,8.597,0.166,0.015,0.951
1550085458401,2019-02-13T12:17:38.401,8.599,0.165,0.010,0.952
1550085458402,2019-02-13T12:17:38.402,8.600,0.170,0.008,0.954
1550085458404,2019-02-13T12:17:38.404,8.602,0.166,0.013,0.954
1550085458405,2019-02-13T12:17:38.405,8.603,0.167,0.017,0.947
1550085458407,2019-02-13T12:17:38.407,8.605,0.176,0.007,0.941
1550085458407,2019-02-13T12:17:38.407,8.605,0.173,0.006,0.940
1550085458408,2019-02-13T12:17:38.408,8.606,0.180,0.004,0.944
1550085458410,2019-02-13T12:17:38.410,8.608,0.178,0.007,0.938
1550085458411,2019-02-13T12:17:38.411,8.609,0.180,0.012,0.934
1550085458413,2019-02-13T12:17:38.413,8.611,0.179,0.008,0.929
1550085458414,2019-02-13T12:17:38.414,8.612,0.183,0.010,0.937
1550085458416,2019-02-13T12:17:38.416,8.614,0.185,0.014,0.930
1550085458416,2019-02-13T12:17:38.416,8.614,0.193,0.011,0.926
1550085458417,2019-02-13T12:17:38.417,8.615,0.192,0.009,0.930
1550085458419,2019-02-13T12:17:38.419,8.617,0.191,0.008,0.926
1550085458420,2019-02-13T12:17:38.420,8.618,0.195,0.011,0.922
1550085458421,2019-02-13T12:17:38.421,8.619,0.198,0.011,0.923
1550085458423,2019-02-13T12:17:38.423,8.621,0.201,0.011,0.923
1550085458424,2019-02-13T12:17:38.424,8.622,0.198,0.003,0.918
1550085458424,2019-02-13T12:17:38.424,8.622,0.201,0.009,0.921
1550085458426,2019-02-13T12:17:38.426,8.624,0.201,0.013,0.920
1550085458427,2019-02-13T12:17:38.427,8.625,0.199,0.017,0.923
1550085458429,2019-02-13T12:17:38.429,8.627,0.204,0.014,0.923
1550085458430,2019-02-13T12:17:38.430,8.628,0.203,0.017,0.918
1550085458432,2019-02-13T12:17:38.432,8.630,0.201,0.016,0.917
1550085458433,2019-02-13T12:17:38.433,8.631,0.200,0.014,0.917
1550085458433,2019-02-13T12:17:38.433,8.631,0.202,0.016,0.915
1550085458435,2019-02-13T12:17:38.435,8.633,0.207,0.020,0.923
1550085458436,2019-02-13T12:17:38.436,8.634,0.210,0.018,0.914
1550085458438,2019-02-13T12:17:38.438,8.636,0.203,0.018,0.914
1550085458439,2019-02-13T12:17:38.439,8.637,0.202,0.020,0.911
1550085458440,2019-02-13T12:17:38.440,8.638,0.210,0.025,0.914
1550085458442,2019-02-13T12:17:38.442,8.640,0.200,0.022,0.913
1550085458442,2019-02-13T12:17:38.442,8.640,0.201,0.025,0.910
1550085458443,2019-02-13T12:17:38.443,8.641,0.209,0.022,0.908
1550085458445,2019-02-13T12:17:38.445,8.643,0.209,0.017,0.912
1550085458446,2019-02-13T12:17:38.446,8.644,0.207,0.020,0.919
1550085458448,2019-02-13T12:17:38.448,8.646,0.202,0.018,0.911
1550085458449,2019-02-13T12:17:38.449,8.647,0.205,0.023,0.911
1550085458451,2019-02-13T12:17:38.451,8.649,0.210,0.021,0.906
1550085458451,2019-02-13T12:17:38.451,8.649,0.209,0.021,0.908
1550085458452,2019-02-13T12:17:38.452,8.650,0.209,0.021,0.910
1550085458454,2019-02-13T12:17:38.454,8.652,0.216,0.024,0.909
1550085458455,2019-02-13T12:17:38.455,8.653,0.218,0.027,0.908
1550085458457,2019-02-13T12:17:38.457,8.655,0.213,0.022,0.902
1550085458458,2019-02-13T12:17:38.458,8.656,0.214,0.027,0.915
1550085458458,2019-02-13T12:17:38.458,8.656,0.217,0.024,0.917
1550085458460,2019-02-13T12:17:38.460,8.658,0.215,0.026,0.912
1550085458461,2019-02-13T12:17:38.461,8.659,0.217,0.023,0.905
1550085458462,2019-02-13T12:17:38.462,8.660,0.221,0.024,0.908
1550085458464,2019-02-13T12:17:38.464,8.662,0.219,0.019,0.907
1550085458465,2019-02-13T12:17:38.465,8.663,0.219,0.022,0.912
1550085458467,2019-02-13T12:17:38.467,8.665,0.220,0.021,0.913
1550085458467,2019-02-13T12:17:38.467,8.665,0.223,0.019,0.905
1550085458468,2019-02-13T12:17:38.468,8.666,0.227,0.019,0.906
1550085458470,2019-02-13T12:17:38.470,8.668,0.226,0.021,0.911
1550085458471,2019-02-13T12:17:38.471,8.669,0.227,0.023,0.908
1550085458473,2019-02-13T12:17:38.473,8.671,0.227,0.021,0.910
1550085458474,2019-02-13T12:17:38.474,8.672,0.233,0.020,0.912
1550085458476,2019-02-13T12:17:38.476,8.674,0.234,0.022,0.913
1550085458477,2019-02-13T12:17:38.477,8.675,0.236,0.022,0.915
1550085458477,2019-02-13T12:17:38.477,8.675,0.236,0.022,0.913
1550085458479,2019-02-13T12:17:38.479,8.677,0.234,0.023,0.914
1550085458480,2019-02-13T12:17:38.480,8.678,0.244,0.022,0.914
1550085458481,2019-02-13T12:17:38.481,8.679,0.242,0.020,0.911
1550085458483,2019-02-13T12:17:38.483,8.681,0.239,0.018,0.914
1550085458484,2019-02-13T12:17:38.484,8.682,0.242,0.022,0.909
1550085458484,2019-02-13T12:17:38.484,8.682,0.243,0.019,0.914
1550085458486,2019-02-13T12:17:38.486,8.684,0.238,0.024,0.915
1550085458487,2019-02-13T12:17:38.487,8.685,0.246,0.023,0.916
1550085458489,2019-02-13T12:17:38.489,8.687,0.239,0.018,0.916
1550085458490,2019-02-13T12:17:38.490,8.688,0.242,0.020,0.915
1550085458492,2019-02-13T12:17:38.492,8.690,0.241,0.017,0.925
1550085458493,2019-02-13T12:17:38.493,8.691,0.237,0.016,0.920
1550085458493,2019-02-13T12:17:38.493,8.691,0.242,0.015,0.922
1550085458495,2019-02-13T12:17:38.495,8.693,0.245,0.019,0.927
1550085458496,2019-02-13T12:17:38.496,8.694,0.238,0.016,0.930
1550085458498,2019-02-13T12:17:38.498,8.696,0.240,0.016,0.930
1550085458499,2019-02-13T12:17:38.499,8.697,0.242,0.013,0.932
1550085458501,2019-02-13T12:17:38.501,8.699,0.247,0.012,0.932
1550085458502,2019-02-13T12:17:38.502,8.700,0.244,0.010,0.938
1550085458502,2019-02-13T12:17:38.502,8.700,0.244,0.011,0.938
1550085458503,2019-02-13T12:17:38.503,8.701,0.240,0.011,0.947
1550085458505,2019-02-13T12:17:38.505,8.703,0.239,0.012,0.949
1550085458506,2019-02-13T12:17:38.506,8.704,0.240,0.008,0.945
1550085458508,2019-02-13T12:17:38.508,8.706,0.243,0.005,0.948
1550085458509,2019-02-13T12:17:38.509,8.707,0.243,0.007,0.954
1550085458511,2019-02-13T12:17:38.511,8.709,0.247,0.005,0.962
1550085458511,2019-02-13T12:17:38.511,8.709,0.242,0.008,0.963
1550085458512,2019-02-13T12:17:38.512,8.710,0.239,0.001,0.961
1550085458514,2019-02-13T12:17:38.514,8.712,0.246,-0.001,0.968
1550085458515,2019-02-13T12:17:38.515,8.713,0.243,0.002,0.971
1550085458517,2019-02-13T12:17:38.517,8.715,0.233,0.001,0.973
1550085458518,2019-02-13T12:17:38.518,8.716,0.234,-0.001,0.984
1550085458518,2019-02-13T12:17:38.518,8.716,0.235,0.001,0.984
1550085458520,2019-02-13T12:17:38.520,8.718,0.240,0.002,0.986
1550085458521,2019-02-13T12:17:38.521,8.719,0.236,0.000,0.991
1550085458523,2019-02-13T12:17:38.523,8.721,0.237,0.002,0.990
1550085458524,2019-02-13T12:17:38.524,8.722,0.239,0.000,1.006
1550085458525,2019-02-13T12:17:38.525,8.723,0.239,0.000,1.001
1550085458527,2019-02-13T12:17:38.527,8.725,0.236,-0.001,1.004
1550085458527,2019-02-13T12:17:38.527,8.725,0.231,-0.006,1.009
1550085458528,2019-02-13T12:17:38.528,8.726,0.227,-0.005,1.012
1550085458530,2019-02-13T12:17:38.530,8.728,0.224,-0.004,1.012
1550085458531,2019-02-13T12:17:38.531,8.729,0.225,-0.007,1.009
1550085458533,2019-02-13T12:17:38.533,8.731,0.222,-0.007,1.010
1550085458534,2019-02-13T12:17:38.534,8.732,0.223,-0.008,1.016
1550085458536,2019-02-13T12:17:38.536,8.734,0.219,-0.012,1.019
1550085458536,2019-02-13T12:17:38.536,8.734,0.220,-0.007,1.023
1550085458537,2019-02-13T12:17:38.537,8.735,0.214,-0.007,1.031
1550085458539,2019-02-13T12:17:38.539,8.737,0.209,-0.011,1.029
1550085458540,2019-02-13T12:17:38.540,8.738,0.208,-0.008,1.031
1550085458542,2019-02-13T12:17:38.542,8.740,0.200,-0.008,1.035
1550085458543,2019-02-13T12:17:38.543,8.741,0.205,-0.014,1.039
1550085458544,2019-02-13T12:17:38.544,8.742,0.203,-0.007,1.035
1550085458544,2019-02-13T12:17:38.544,8.742,0.202,-0.004,1.040
1550085458546,2019-02-13T12:17:38.546,8.744,0.195,-0.008,1.042
1550085458547,2019-02-13T12:17:38.547,8.745,0.199,-0.008,1.042
1550085458549,2019-02-13T12:17:38.549,8.747,0.191,-0.009,1.044
1550085458550,2019-02-13T12:17:38.550,8.748,0.196,-0.005,1.044
1550085458552,2019-02-13T12:17:38.552,8.750,0.194,-0.010,1.044
1550085458553,2019-02-13T12:17:38.553,8.751,0.188,-0.010,1.041
1550085458553,2019-02-13T12:17:38.553,8.751,0.193,-0.008,1.044
1550085458556,2019-02-13T12:17:38.556,8.754,0.194,-0.007,1.045
1550085458556,2019-02-13T12:17:38.556,8.754,0.186,-0.004,1.044
1550085458558,2019-02-13T12:17:38.558,8.756,0.189,-0.007,1.049
1550085458559,2019-02-13T12:17:38.559,8.757,0.191,-0.005,1.043
1550085458561,2019-02-13T12:17:38.561,8.759,0.183,-0.002,1.052
1550085458562,2019-02-13T12:17:38.562,8.760,0.187,-0.000,1.051
1550085458562,2019-02-13T12:17:38.562,8.760,0.187,-0.003,1.050
1550085458564,2019-02-13T12:17:38.564,8.762,0.185,-0.003,1.048
1550085458565,2019-02-13T12:17:38.565,8.763,0.185,-0.007,1.044
1550085458566,2019-02-13T12:17:38.566,8.764,0.189,-0.005,1.044
1550085458568,2019-02-13T12:17:38.568,8.766,0.184,-0.001,1.053
1550085458569,2019-02-13T12:17:38.569,8.767,0.187,0.003,1.040
1550085458569,2019-02-13T12:17:38.569,8.767,0.180,0.000,1.048
1550085458571,2019-02-13T12:17:38.571,8.769,0.181,0.003,1.041
1550085458572,2019-02-13T12:17:38.572,8.770,0.183,0.003,1.039
1550085458574,2019-02-13T12:17:38.574,8.772,0.187,0.004,1.041
1550085458575,2019-02-13T12:17:38.575,8.773,0.184,0.005,1.047
1550085458577,2019-02-13T12:17:38.577,8.775,0.190,0.006,1.041
1550085458578,2019-02-13T12:17:38.578,8.776,0.187,0.003,1.034
1550085458578,2019-02-13T12:17:38.578,8.776,0.188,0.012,1.044
1550085458580,2019-02-13T12:17:38.580,8.778,0.187,0.006,1.037
1550085458581,2019-02-13T12:17:38.581,8.779,0.188,0.010,1.034
1550085458583,2019-02-13T12:17:38.583,8.781,0.197,0.011,1.034
1550085458584,2019-02-13T12:17:38.584,8.782,0.200,0.007,1.031
1550085458585,2019-02-13T12:17:38.585,8.783,0.194,0.012,1.030
1550085458587,2019-02-13T12:17:38.587,8.785,0.195,0.018,1.029
1550085458587,2019-02-13T12:17:38.587,8.785,0.191,0.011,1.018
1550085458588,2019-02-13T12:17:38.588,8.786,0.188,0.014,1.025
1550085458590,2019-02-13T12:17:38.590,8.788,0.189,0.015,1.026
1550085458591,2019-02-13T12:17:38.591,8.789,0.195,0.018,1.019
1550085458593,2019-02-13T12:17:38.593,8.791,0.194,0.012,1.014
1550085458594,2019-02-13T12:17:38.594,8.792,0.191,0.016,1.021
1550085458596,2019-02-13T12:17:38.596,8.794,0.193,0.015,1.023
1550085458596,2019-02-13T12:17:38.596,8.794,0.195,0.017,1.013
1550085458597,2019-02-13T12:17:38.597,8.795,0.196,0.014,1.020
1550085458599,2019-02-13T12:17:38.599,8.797,0.191,0.009,1.015
1550085458600,2019-02-13T12:17:38.600,8.798,0.188,0.009,1.024
1550085458602,2019-02-13T12:17:38.602,8.800,0.191,0.012,1.018
1550085458603,2019-02-13T12:17:38.603,8.801,0.186,0.010,1.022
1550085458605,2019-02-13T12:17:38.605,8.803,0.183,0.010,1.018
1550085458605,2019-02-13T12:17:38.605,8.803,0.188,0.007,1.023
1550085458606,2019-02-13T12:17:38.606,8.804,0.183,0.010,1.025
1550085458607,2019-02-13T12:17:38.607,8.805,0.188,0.006,1.026
1550085458609,2019-02-13T12:17:38.609,8.807,0.183,0.001,1.031
1550085458610,2019-02-13T12:17:38.610,8.808,0.182,0.004,1.026
1550085458612,2019-02-13T12:17:38.612,8.810,0.180,0.002,1.028
1550085458613,2019-02-13T12:17:38.613,8.811,0.187,0.003,1.029
1550085458613,2019-02-13T12:17:38.613,8.811,0.176,0.004,1.026
1550085458615,2019-02-13T12:17:38.615,8.813,0.175,0.007,1.036
1550085458616,2019-02-13T12:17:38.616,8.814,0.174,0.005,1.043
1550085458618,2019-02-13T12:17:38.618,8.816,0.180,0.004,1.044
1550085458619,2019-02-13T12:17:38.619,8.817,0.174,0.004,1.043
1550085458621,2019-02-13T12:17:38.621,8.819,0.173,0.003,1.048
1550085458622,2019-02-13T12:17:38.622,8.820,0.176,0.002,1.046
1550085458622,2019-02-13T12:17:38.622,8.820,0.174,0.003,1.051
1550085458624,2019-02-13T12:17:38.624,8.822,0.177,0.001,1.048
1550085458625,2019-02-13T12:17:38.625,8.823,0.173,-0.002,1.054
1550085458627,2019-02-13T12:17:38.627,8.825,0.169,-0.006,1.052
1550085458628,2019-02-13T12:17:38.628,8.826,0.163,-0.002,1.054
1550085458629,2019-02-13T12:17:38.629,8.827,0.172,0.000,1.050
1550085458629,2019-02-13T12:17:38.629,8.827,0.166,0.001,1.056
1550085458632,2019-02-13T12:17:38.632,8.830,0.161,-0.003,1.051
1550085458632,2019-02-13T12:17:38.632,8.830,0.158,-0.007,1.054
1550085458634,2019-02-13T12:17:38.634,8.832,0.160,-0.002,1.054
1550085458635,2019-02-13T12:17:38.635,8.833,0.155,-0.001,1.051
1550085458637,2019-02-13T12:17:38.637,8.835,0.160,-0.002,1.055
1550085458638,2019-02-13T12:17:38.638,8.836,0.155,-0.004,1.055
1550085458638,2019-02-13T12:17:38.638,8.836,0.154,-0.001,1.061
1550085458640,2019-02-13T12:17:38.640,8.838,0.148,0.002,1.055
1550085458641,2019-02-13T12:17:38.641,8.839,0.154,0.000,1.047
1550085458643,2019-02-13T12:17:38.643,8.841,0.152,-0.001,1.055
1550085458644,2019-02-13T12:17:38.644,8.842,0.154,-0.004,1.059
1550085458646,2019-02-13T12:17:38.646,8.844,0.152,0.000,1.055
1550085458647,2019-02-13T12:17:38.647,8.845,0.149,-0.004,1.050
1550085458647,2019-02-13T12:17:38.647,8.845,0.147,-0.006,1.045
1550085458648,2019-02-13T12:17:38.648,8.846,0.150,-0.008,1.051
1550085458650,2019-02-13T12:17:38.650,8.848,0.155,-0.008,1.051
1550085458651,2019-02-13T12:17:38.651,8.849,0.151,-0.002,1.060
1550085458653,2019-02-13T12:17:38.653,8.851,0.149,-0.007,1.053
1550085458654,2019-02-13T12:17:38.654,8.852,0.153,-0.007,1.052
1550085458656,2019-02-13T12:17:38.656,8.854,0.154,-0.011,1.054
1550085458656,2019-02-13T12:17:38.656,8.854,0.152,-0.005,1.048
1550085458657,2019-02-13T12:17:38.657,8.855,0.147,-0.009,1.052
1550085458659,2019-02-13T12:17:38.659,8.857,0.148,-0.009,1.052
1550085458660,2019-02-13T12:17:38.660,8.858,0.149,-0.006,1.060
1550085458662,2019-02-13T12:17:38.662,8.860,0.148,-0.007,1.056
1550085458663,2019-02-13T12:17:38.663,8.861,0.149,-0.006,1.055
1550085458665,2019-02-13T12:17:38.665,8.863,0.151,-0.009,1.051
1550085458665,2019-02-13T12:17:38.665,8.863,0.148,-0.012,1.052
1550085458666,2019-02-13T12:17:38.666,8.864,0.146,-0.002,1.054
1550085458668,2019-02-13T12:17:38.668,8.866,0.150,-0.006,1.058
1550085458669,2019-02-13T12:17:38.669,8.867,0.144,-0.004,1.063
1550085458670,2019-02-13T12:17:38.670,8.868,0.145,-0.005,1.062
1550085458672,2019-02-13T12:17:38.672,8.870,0.148,-0.004,1.063
1550085458673,2019-02-13T12:17:38.673,8.871,0.146,-0.002,1.064
1550085458673,2019-02-13T12:17:38.673,8.871,0.140,-0.010,1.063
1550085458675,2019-02-13T12:17:38.675,8.873,0.141,-0.008,1.067
1550085458676,2019-02-13T12:17:38.676,8.874,0.136,-0.010,1.068
1550085458678,2019-02-13T12:17:38.678,8.876,0.136,-0.016,1.074
1550085458679,2019-02-13T12:17:38.679,8.877,0.131,-0.017,1.071
1550085458681,2019-02-13T12:17:38.681,8.879,0.137,-0.012,1.074
1550085458682,2019-02-13T12:17:38.682,8.880,0.128,-0.017,1.077
1550085458682,2019-02-13T12:17:38.682,8.880,0.132,-0.013,1.081
1550085458684,2019-02-13T12:17:38.684,8.882,0.132,-0.011,1.086
