epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550085658629,2019-02-13T12:20:58.629,2.115,0.246,0.163,0.980
1550085658631,2019-02-13T12:20:58.631,2.117,0.246,0.166,0.978
1550085658632,2019-02-13T12:20:58.632,2.118,0.245,0.167,0.974
1550085658634,2019-02-13T12:20:58.634,2.120,0.241,0.170,0.984
1550085658635,2019-02-13T12:20:58.635,2.121,0.243,0.164,0.985
1550085658637,2019-02-13T12:20:58.637,2.123,0.241,0.166,0.979
1550085658638,2019-02-13T12:20:58.638,2.124,0.240,0.159,0.989
1550085658638,2019-02-13T12:20:58.638,2.124,0.220,0.155,1.001
1550085658640,2019-02-13T12:20:58.640,2.126,0.217,0.156,0.995
1550085658641,2019-02-13T12:20:58.641,2.127,0.213,0.149,0.990
1550085658642,2019-02-13T12:20:58.642,2.128,0.215,0.149,0.986
1550085658644,2019-02-13T12:20:58.644,2.130,0.226,0.147,0.998
1550085658645,2019-02-13T12:20:58.645,2.131,0.219,0.144,1.006
1550085658647,2019-02-13T12:20:58.647,2.133,0.228,0.149,1.007
1550085658647,2019-02-13T12:20:58.647,2.133,0.228,0.148,1.007
1550085658648,2019-02-13T12:20:58.648,2.134,0.238,0.148,1.008
1550085658650,2019-02-13T12:20:58.650,2.136,0.236,0.152,1.010
1550085658651,2019-02-13T12:20:58.651,2.137,0.232,0.153,1.010
1550085658653,2019-02-13T12:20:58.653,2.139,0.237,0.159,1.027
1550085658654,2019-02-13T12:20:58.654,2.140,0.246,0.160,1.024
1550085658656,2019-02-13T12:20:58.656,2.142,0.247,0.157,1.021
1550085658656,2019-02-13T12:20:58.656,2.142,0.248,0.160,1.017
1550085658657,2019-02-13T12:20:58.657,2.143,0.241,0.161,1.019
1550085658659,2019-02-13T12:20:58.659,2.145,0.244,0.164,1.018
1550085658660,2019-02-13T12:20:58.660,2.146,0.239,0.166,1.011
1550085658661,2019-02-13T12:20:58.661,2.147,0.221,0.172,1.011
1550085658663,2019-02-13T12:20:58.663,2.149,0.203,0.180,1.015
1550085658664,2019-02-13T12:20:58.664,2.150,0.186,0.184,1.013
1550085658664,2019-02-13T12:20:58.664,2.150,0.190,0.180,1.002
1550085658666,2019-02-13T12:20:58.666,2.152,0.181,0.184,1.004
1550085658667,2019-02-13T12:20:58.667,2.153,0.176,0.189,1.003
1550085658669,2019-02-13T12:20:58.669,2.155,0.181,0.188,0.995
1550085658670,2019-02-13T12:20:58.670,2.156,0.177,0.195,1.000
1550085658672,2019-02-13T12:20:58.672,2.158,0.179,0.192,1.001
1550085658673,2019-02-13T12:20:58.673,2.159,0.183,0.201,0.993
1550085658673,2019-02-13T12:20:58.673,2.159,0.194,0.196,1.005
1550085658675,2019-02-13T12:20:58.675,2.161,0.197,0.194,1.004
1550085658676,2019-02-13T12:20:58.676,2.162,0.200,0.211,1.012
1550085658678,2019-02-13T12:20:58.678,2.164,0.211,0.211,1.006
1550085658679,2019-02-13T12:20:58.679,2.165,0.214,0.207,1.009
1550085658681,2019-02-13T12:20:58.681,2.167,0.223,0.211,1.017
1550085658681,2019-02-13T12:20:58.681,2.167,0.227,0.218,1.021
1550085658682,2019-02-13T12:20:58.682,2.168,0.234,0.212,1.018
1550085658683,2019-02-13T12:20:58.683,2.169,0.227,0.224,1.016
1550085658685,2019-02-13T12:20:58.685,2.171,0.233,0.216,1.023
1550085658686,2019-02-13T12:20:58.686,2.172,0.230,0.222,1.013
1550085658688,2019-02-13T12:20:58.688,2.174,0.228,0.231,1.024
1550085658689,2019-02-13T12:20:58.689,2.175,0.218,0.218,1.015
1550085658689,2019-02-13T12:20:58.689,2.175,0.212,0.222,1.011
1550085658691,2019-02-13T12:20:58.691,2.177,0.208,0.224,1.019
1550085658692,2019-02-13T12:20:58.692,2.178,0.203,0.223,1.013
1550085658694,2019-02-13T12:20:58.694,2.180,0.203,0.229,1.007
1550085658695,2019-02-13T12:20:58.695,2.181,0.199,0.211,1.000
1550085658697,2019-02-13T12:20:58.697,2.183,0.190,0.239,0.990
1550085658698,2019-02-13T12:20:58.698,2.184,0.184,0.238,0.986
1550085658698,2019-02-13T12:20:58.698,2.184,0.185,0.227,0.983
1550085658700,2019-02-13T12:20:58.700,2.186,0.169,0.232,0.987
1550085658701,2019-02-13T12:20:58.701,2.187,0.170,0.235,0.974
1550085658703,2019-02-13T12:20:58.703,2.189,0.167,0.231,0.954
1550085658704,2019-02-13T12:20:58.704,2.190,0.164,0.220,0.961
1550085658705,2019-02-13T12:20:58.705,2.191,0.167,0.231,0.949
1550085658707,2019-02-13T12:20:58.707,2.193,0.162,0.230,0.949
1550085658707,2019-02-13T12:20:58.707,2.193,0.162,0.222,0.947
1550085658708,2019-02-13T12:20:58.708,2.194,0.161,0.204,0.942
1550085658710,2019-02-13T12:20:58.710,2.196,0.156,0.221,0.938
1550085658711,2019-02-13T12:20:58.711,2.197,0.156,0.213,0.930
1550085658713,2019-02-13T12:20:58.713,2.199,0.159,0.217,0.933
1550085658714,2019-02-13T12:20:58.714,2.200,0.154,0.199,0.928
1550085658716,2019-02-13T12:20:58.716,2.202,0.157,0.212,0.924
1550085658716,2019-02-13T12:20:58.716,2.202,0.157,0.208,0.913
1550085658717,2019-02-13T12:20:58.717,2.203,0.157,0.208,0.911
1550085658719,2019-02-13T12:20:58.719,2.205,0.156,0.191,0.915
1550085658720,2019-02-13T12:20:58.720,2.206,0.154,0.203,0.905
1550085658722,2019-02-13T12:20:58.722,2.208,0.162,0.199,0.896
1550085658723,2019-02-13T12:20:58.723,2.209,0.159,0.191,0.886
1550085658724,2019-02-13T12:20:58.724,2.210,0.163,0.185,0.892
1550085658724,2019-02-13T12:20:58.724,2.210,0.164,0.181,0.878
1550085658726,2019-02-13T12:20:58.726,2.212,0.166,0.173,0.883
1550085658727,2019-02-13T12:20:58.727,2.213,0.171,0.175,0.876
1550085658729,2019-02-13T12:20:58.729,2.215,0.168,0.163,0.881
1550085658730,2019-02-13T12:20:58.730,2.216,0.174,0.163,0.870
1550085658732,2019-02-13T12:20:58.732,2.218,0.178,0.156,0.867
1550085658733,2019-02-13T12:20:58.733,2.219,0.181,0.155,0.863
1550085658733,2019-02-13T12:20:58.733,2.219,0.187,0.142,0.846
1550085658735,2019-02-13T12:20:58.735,2.221,0.195,0.136,0.878
1550085658736,2019-02-13T12:20:58.736,2.222,0.193,0.130,0.860
1550085658738,2019-02-13T12:20:58.738,2.224,0.196,0.106,0.877
1550085658739,2019-02-13T12:20:58.739,2.225,0.203,0.083,0.887
1550085658741,2019-02-13T12:20:58.741,2.227,0.224,-0.094,0.877
1550085658742,2019-02-13T12:20:58.742,2.228,0.251,-0.522,0.916
1550085658742,2019-02-13T12:20:58.742,2.228,0.113,-0.044,0.935
1550085658744,2019-02-13T12:20:58.744,2.230,0.179,0.454,0.908
1550085658745,2019-02-13T12:20:58.745,2.231,0.209,0.289,0.866
1550085658746,2019-02-13T12:20:58.746,2.232,0.203,-0.096,0.912
1550085658748,2019-02-13T12:20:58.748,2.234,0.215,-0.246,0.924
1550085658749,2019-02-13T12:20:58.749,2.235,0.208,-0.138,0.939
1550085658749,2019-02-13T12:20:58.749,2.235,0.200,-0.021,0.937
1550085658751,2019-02-13T12:20:58.751,2.237,0.203,0.002,0.945
1550085658752,2019-02-13T12:20:58.752,2.238,0.176,-0.132,0.933
1550085658754,2019-02-13T12:20:58.754,2.240,0.101,-0.200,0.940
1550085658755,2019-02-13T12:20:58.755,2.241,0.236,-0.139,0.929
1550085658757,2019-02-13T12:20:58.757,2.243,0.380,0.183,0.953
1550085658758,2019-02-13T12:20:58.758,2.244,0.245,0.231,1.005
1550085658758,2019-02-13T12:20:58.758,2.244,0.217,-0.094,1.017
1550085658760,2019-02-13T12:20:58.760,2.246,0.204,-0.139,0.970
1550085658761,2019-02-13T12:20:58.761,2.247,0.195,-0.085,1.024
1550085658763,2019-02-13T12:20:58.763,2.249,0.190,-0.005,1.067
1550085658764,2019-02-13T12:20:58.764,2.250,0.170,-0.044,1.077
1550085658765,2019-02-13T12:20:58.765,2.251,0.159,-0.071,1.092
1550085658767,2019-02-13T12:20:58.767,2.253,0.145,-0.083,1.071
1550085658767,2019-02-13T12:20:58.767,2.253,0.160,-0.044,1.077
1550085658768,2019-02-13T12:20:58.768,2.254,0.149,-0.054,1.090
1550085658770,2019-02-13T12:20:58.770,2.256,0.154,-0.102,1.044
1550085658771,2019-02-13T12:20:58.771,2.257,0.147,-0.106,1.010
1550085658773,2019-02-13T12:20:58.773,2.259,0.159,-0.105,1.000
1550085658774,2019-02-13T12:20:58.774,2.260,0.151,-0.131,0.984
1550085658776,2019-02-13T12:20:58.776,2.262,0.143,-0.103,0.978
1550085658776,2019-02-13T12:20:58.776,2.262,0.150,-0.091,0.963
1550085658777,2019-02-13T12:20:58.777,2.263,0.151,-0.071,0.955
1550085658779,2019-02-13T12:20:58.779,2.265,0.146,-0.062,0.957
1550085658780,2019-02-13T12:20:58.780,2.266,0.140,-0.054,0.945
1550085658782,2019-02-13T12:20:58.782,2.268,0.129,-0.039,0.951
1550085658783,2019-02-13T12:20:58.783,2.269,0.126,-0.036,0.945
1550085658785,2019-02-13T12:20:58.785,2.271,0.116,-0.012,0.945
1550085658785,2019-02-13T12:20:58.785,2.271,0.125,-0.016,0.952
1550085658786,2019-02-13T12:20:58.786,2.272,0.110,0.002,0.973
1550085658787,2019-02-13T12:20:58.787,2.273,0.115,0.001,0.963
1550085658789,2019-02-13T12:20:58.789,2.275,0.105,0.010,0.984
1550085658790,2019-02-13T12:20:58.790,2.276,0.107,0.014,0.978
1550085658792,2019-02-13T12:20:58.792,2.278,0.112,0.010,0.981
1550085658793,2019-02-13T12:20:58.793,2.279,0.107,0.018,1.010
1550085658793,2019-02-13T12:20:58.793,2.279,0.119,0.011,0.990
1550085658795,2019-02-13T12:20:58.795,2.281,0.116,0.014,0.994
1550085658796,2019-02-13T12:20:58.796,2.282,0.125,0.010,0.988
1550085658798,2019-02-13T12:20:58.798,2.284,0.128,0.016,0.991
1550085658799,2019-02-13T12:20:58.799,2.285,0.130,0.024,0.996
1550085658801,2019-02-13T12:20:58.801,2.287,0.152,0.002,0.970
1550085658802,2019-02-13T12:20:58.802,2.288,0.153,0.016,0.990
1550085658802,2019-02-13T12:20:58.802,2.288,0.160,0.012,0.990
1550085658804,2019-02-13T12:20:58.804,2.290,0.167,0.007,0.957
1550085658805,2019-02-13T12:20:58.805,2.291,0.151,0.026,0.992
1550085658807,2019-02-13T12:20:58.807,2.293,0.192,0.011,0.966
1550085658808,2019-02-13T12:20:58.808,2.294,0.170,0.026,0.969
1550085658809,2019-02-13T12:20:58.809,2.295,0.191,0.027,0.971
1550085658809,2019-02-13T12:20:58.809,2.295,0.171,0.037,0.988
1550085658811,2019-02-13T12:20:58.811,2.297,0.196,0.014,0.971
1550085658812,2019-02-13T12:20:58.812,2.298,0.188,0.023,0.965
1550085658814,2019-02-13T12:20:58.814,2.300,0.187,0.024,0.975
1550085658815,2019-02-13T12:20:58.815,2.301,0.207,-0.001,0.972
1550085658817,2019-02-13T12:20:58.817,2.303,0.196,0.020,0.976
1550085658818,2019-02-13T12:20:58.818,2.304,0.194,0.000,0.959
1550085658818,2019-02-13T12:20:58.818,2.304,0.205,0.016,0.971
1550085658820,2019-02-13T12:20:58.820,2.306,0.219,-0.011,0.960
1550085658821,2019-02-13T12:20:58.821,2.307,0.218,0.003,0.967
1550085658823,2019-02-13T12:20:58.823,2.309,0.221,0.004,0.983
1550085658824,2019-02-13T12:20:58.824,2.310,0.239,-0.016,0.963
1550085658826,2019-02-13T12:20:58.826,2.312,0.227,0.017,0.990
1550085658827,2019-02-13T12:20:58.827,2.313,0.247,0.024,0.981
1550085658827,2019-02-13T12:20:58.827,2.313,0.261,0.012,0.958
1550085658828,2019-02-13T12:20:58.828,2.314,0.258,0.031,0.988
1550085658830,2019-02-13T12:20:58.830,2.316,0.265,0.037,1.000
1550085658831,2019-02-13T12:20:58.831,2.317,0.264,0.032,0.959
1550085658833,2019-02-13T12:20:58.833,2.319,0.277,0.039,0.978
1550085658834,2019-02-13T12:20:58.834,2.320,0.286,0.033,0.957
1550085658836,2019-02-13T12:20:58.836,2.322,0.281,0.047,0.964
1550085658836,2019-02-13T12:20:58.836,2.322,0.286,0.042,0.950
1550085658837,2019-02-13T12:20:58.837,2.323,0.290,0.042,0.948
1550085658839,2019-02-13T12:20:58.839,2.325,0.291,0.055,0.950
1550085658840,2019-02-13T12:20:58.840,2.326,0.295,0.046,0.948
1550085658842,2019-02-13T12:20:58.842,2.328,0.293,0.050,0.937
1550085658843,2019-02-13T12:20:58.843,2.329,0.300,0.045,0.943
1550085658845,2019-02-13T12:20:58.845,2.331,0.295,0.042,0.941
1550085658845,2019-02-13T12:20:58.845,2.331,0.294,0.044,0.935
1550085658846,2019-02-13T12:20:58.846,2.332,0.287,0.056,0.940
1550085658848,2019-02-13T12:20:58.848,2.334,0.300,0.041,0.919
1550085658849,2019-02-13T12:20:58.849,2.335,0.291,0.035,0.945
1550085658850,2019-02-13T12:20:58.850,2.336,0.286,0.046,0.938
1550085658852,2019-02-13T12:20:58.852,2.338,0.289,0.040,0.935
1550085658853,2019-02-13T12:20:58.853,2.339,0.300,0.046,0.936
1550085658853,2019-02-13T12:20:58.853,2.339,0.294,0.029,0.933
1550085658855,2019-02-13T12:20:58.855,2.341,0.277,0.038,0.933
1550085658856,2019-02-13T12:20:58.856,2.342,0.286,0.028,0.939
1550085658858,2019-02-13T12:20:58.858,2.344,0.281,0.037,0.937
1550085658859,2019-02-13T12:20:58.859,2.345,0.287,0.031,0.941
1550085658861,2019-02-13T12:20:58.861,2.347,0.273,0.035,0.942
1550085658862,2019-02-13T12:20:58.862,2.348,0.290,0.022,0.930
1550085658862,2019-02-13T12:20:58.862,2.348,0.285,0.030,0.946
1550085658864,2019-02-13T12:20:58.864,2.350,0.295,0.018,0.957
1550085658865,2019-02-13T12:20:58.865,2.351,0.296,0.026,0.947
1550085658867,2019-02-13T12:20:58.867,2.353,0.305,0.026,0.954
1550085658868,2019-02-13T12:20:58.868,2.354,0.296,0.021,0.963
1550085658869,2019-02-13T12:20:58.869,2.355,0.315,0.019,0.950
1550085658869,2019-02-13T12:20:58.869,2.355,0.304,0.024,0.946
1550085658871,2019-02-13T12:20:58.871,2.357,0.315,0.013,0.961
1550085658872,2019-02-13T12:20:58.872,2.358,0.319,0.018,0.955
1550085658874,2019-02-13T12:20:58.874,2.360,0.314,0.016,0.946
1550085658875,2019-02-13T12:20:58.875,2.361,0.321,0.023,0.964
1550085658877,2019-02-13T12:20:58.877,2.363,0.317,0.011,0.953
1550085658878,2019-02-13T12:20:58.878,2.364,0.310,0.014,0.957
1550085658878,2019-02-13T12:20:58.878,2.364,0.313,0.010,0.956
1550085658880,2019-02-13T12:20:58.880,2.366,0.311,0.010,0.951
1550085658881,2019-02-13T12:20:58.881,2.367,0.306,0.012,0.948
1550085658883,2019-02-13T12:20:58.883,2.369,0.304,0.008,0.958
1550085658884,2019-02-13T12:20:58.884,2.370,0.307,0.009,0.956
1550085658886,2019-02-13T12:20:58.886,2.372,0.300,0.007,0.950
1550085658887,2019-02-13T12:20:58.887,2.373,0.303,0.008,0.953
1550085658887,2019-02-13T12:20:58.887,2.373,0.303,0.015,0.954
1550085658889,2019-02-13T12:20:58.889,2.375,0.305,0.019,0.955
1550085658890,2019-02-13T12:20:58.890,2.376,0.301,0.020,0.960
1550085658891,2019-02-13T12:20:58.891,2.377,0.301,0.026,0.957
1550085658893,2019-02-13T12:20:58.893,2.379,0.308,0.033,0.953
1550085658894,2019-02-13T12:20:58.894,2.380,0.322,0.036,0.945
1550085658896,2019-02-13T12:20:58.896,2.382,0.324,0.036,0.935
1550085658896,2019-02-13T12:20:58.896,2.382,0.319,0.047,0.941
1550085658897,2019-02-13T12:20:58.897,2.383,0.314,0.050,0.945
1550085658899,2019-02-13T12:20:58.899,2.385,0.313,0.050,0.946
1550085658900,2019-02-13T12:20:58.900,2.386,0.310,0.049,0.932
1550085658902,2019-02-13T12:20:58.902,2.388,0.318,0.044,0.930
1550085658903,2019-02-13T12:20:58.903,2.389,0.310,0.052,0.927
1550085658905,2019-02-13T12:20:58.905,2.391,0.313,0.076,0.914
1550085658905,2019-02-13T12:20:58.905,2.391,0.303,0.080,0.918
1550085658908,2019-02-13T12:20:58.908,2.394,0.290,0.016,0.913
1550085658908,2019-02-13T12:20:58.908,2.394,0.303,0.050,0.878
1550085658909,2019-02-13T12:20:58.909,2.395,0.280,0.042,0.893
1550085658911,2019-02-13T12:20:58.911,2.397,0.282,0.035,0.903
1550085658912,2019-02-13T12:20:58.912,2.398,0.279,0.046,0.881
1550085658913,2019-02-13T12:20:58.913,2.399,0.269,0.022,0.883
1550085658913,2019-02-13T12:20:58.913,2.399,0.255,0.019,0.888
1550085658915,2019-02-13T12:20:58.915,2.401,0.262,0.021,0.892
1550085658916,2019-02-13T12:20:58.916,2.402,0.252,0.015,0.876
1550085658918,2019-02-13T12:20:58.918,2.404,0.246,0.004,0.885
1550085658919,2019-02-13T12:20:58.919,2.405,0.240,0.008,0.887
1550085658921,2019-02-13T12:20:58.921,2.407,0.232,-0.002,0.882
1550085658922,2019-02-13T12:20:58.922,2.408,0.231,0.004,0.886
1550085658922,2019-02-13T12:20:58.922,2.408,0.228,-0.006,0.882
1550085658924,2019-02-13T12:20:58.924,2.410,0.229,-0.003,0.885
1550085658925,2019-02-13T12:20:58.925,2.411,0.233,0.001,0.881
1550085658927,2019-02-13T12:20:58.927,2.413,0.231,-0.016,0.892
1550085658928,2019-02-13T12:20:58.928,2.414,0.236,0.002,0.890
1550085658930,2019-02-13T12:20:58.930,2.416,0.242,-0.018,0.891
1550085658930,2019-02-13T12:20:58.930,2.416,0.253,-0.010,0.895
1550085658931,2019-02-13T12:20:58.931,2.417,0.252,-0.012,0.895
1550085658932,2019-02-13T12:20:58.932,2.418,0.246,-0.016,0.888
1550085658934,2019-02-13T12:20:58.934,2.420,0.265,-0.008,0.893
1550085658935,2019-02-13T12:20:58.935,2.421,0.266,-0.030,0.878
1550085658937,2019-02-13T12:20:58.937,2.423,0.270,-0.015,0.888
1550085658938,2019-02-13T12:20:58.938,2.424,0.287,-0.034,0.893
1550085658938,2019-02-13T12:20:58.938,2.424,0.293,-0.011,0.882
1550085658940,2019-02-13T12:20:58.940,2.426,0.303,-0.019,0.885
1550085658941,2019-02-13T12:20:58.941,2.427,0.301,-0.009,0.885
1550085658943,2019-02-13T12:20:58.943,2.429,0.325,-0.011,0.883
1550085658944,2019-02-13T12:20:58.944,2.430,0.329,-0.018,0.886
1550085658946,2019-02-13T12:20:58.946,2.432,0.342,-0.006,0.885
1550085658947,2019-02-13T12:20:58.947,2.433,0.350,-0.000,0.891
1550085658947,2019-02-13T12:20:58.947,2.433,0.353,-0.016,0.882
1550085658949,2019-02-13T12:20:58.949,2.435,0.361,0.004,0.880
1550085658950,2019-02-13T12:20:58.950,2.436,0.342,0.012,0.884
1550085658952,2019-02-13T12:20:58.952,2.438,0.353,0.031,0.884
1550085658953,2019-02-13T12:20:58.953,2.439,0.346,0.021,0.894
1550085658954,2019-02-13T12:20:58.954,2.440,0.350,0.046,0.895
1550085658956,2019-02-13T12:20:58.956,2.442,0.361,0.010,0.888
1550085658956,2019-02-13T12:20:58.956,2.442,0.365,0.027,0.876
1550085658957,2019-02-13T12:20:58.957,2.443,0.367,0.026,0.880
1550085658959,2019-02-13T12:20:58.959,2.445,0.378,0.019,0.871
1550085658960,2019-02-13T12:20:58.960,2.446,0.376,0.042,0.868
1550085658962,2019-02-13T12:20:58.962,2.448,0.375,0.028,0.877
1550085658963,2019-02-13T12:20:58.963,2.449,0.382,0.056,0.874
1550085658965,2019-02-13T12:20:58.965,2.451,0.383,0.039,0.871
1550085658965,2019-02-13T12:20:58.965,2.451,0.383,0.064,0.874
1550085658966,2019-02-13T12:20:58.966,2.452,0.376,0.050,0.865
1550085658968,2019-02-13T12:20:58.968,2.454,0.372,0.058,0.867
1550085658969,2019-02-13T12:20:58.969,2.455,0.373,0.066,0.862
1550085658971,2019-02-13T12:20:58.971,2.457,0.378,0.048,0.862
1550085658972,2019-02-13T12:20:58.972,2.458,0.377,0.049,0.859
1550085658974,2019-02-13T12:20:58.974,2.460,0.389,0.034,0.845
1550085658974,2019-02-13T12:20:58.974,2.460,0.374,0.037,0.856
1550085658975,2019-02-13T12:20:58.975,2.461,0.380,0.031,0.858
1550085658976,2019-02-13T12:20:58.976,2.462,0.375,0.011,0.834
1550085658978,2019-02-13T12:20:58.978,2.464,0.368,0.001,0.841
1550085658979,2019-02-13T12:20:58.979,2.465,0.377,0.018,0.835
1550085658981,2019-02-13T12:20:58.981,2.467,0.354,0.015,0.858
1550085658982,2019-02-13T12:20:58.982,2.468,0.360,-0.029,0.842
1550085658982,2019-02-13T12:20:58.982,2.468,0.354,-0.027,0.827
1550085658984,2019-02-13T12:20:58.984,2.470,0.352,0.007,0.838
1550085658985,2019-02-13T12:20:58.985,2.471,0.340,-0.008,0.866
1550085658987,2019-02-13T12:20:58.987,2.473,0.350,-0.005,0.870
1550085658988,2019-02-13T12:20:58.988,2.474,0.318,-0.026,0.882
1550085658990,2019-02-13T12:20:58.990,2.476,0.354,-0.002,0.871
1550085658991,2019-02-13T12:20:58.991,2.477,0.309,-0.012,0.904
1550085658991,2019-02-13T12:20:58.991,2.477,0.334,-0.007,0.920
1550085658993,2019-02-13T12:20:58.993,2.479,0.320,0.012,0.930
1550085658994,2019-02-13T12:20:58.994,2.480,0.320,0.002,0.958
1550085658995,2019-02-13T12:20:58.995,2.481,0.325,0.023,0.972
1550085658997,2019-02-13T12:20:58.997,2.483,0.300,0.024,0.989
1550085658998,2019-02-13T12:20:58.998,2.484,0.321,0.027,1.010
1550085658998,2019-02-13T12:20:58.998,2.484,0.320,0.042,1.019
1550085659000,2019-02-13T12:20:59.000,2.486,0.322,0.054,1.040
1550085659001,2019-02-13T12:20:59.001,2.487,0.326,0.052,1.068
1550085659003,2019-02-13T12:20:59.003,2.489,0.338,0.056,1.073
1550085659004,2019-02-13T12:20:59.004,2.490,0.331,0.055,1.090
1550085659006,2019-02-13T12:20:59.006,2.492,0.348,0.049,1.099
1550085659007,2019-02-13T12:20:59.007,2.493,0.342,0.057,1.113
1550085659007,2019-02-13T12:20:59.007,2.493,0.340,0.048,1.122
1550085659009,2019-02-13T12:20:59.009,2.495,0.353,0.056,1.120
1550085659010,2019-02-13T12:20:59.010,2.496,0.333,0.054,1.131
1550085659012,2019-02-13T12:20:59.012,2.498,0.358,0.058,1.140
1550085659013,2019-02-13T12:20:59.013,2.499,0.339,0.075,1.146
1550085659015,2019-02-13T12:20:59.015,2.501,0.340,0.070,1.153
1550085659016,2019-02-13T12:20:59.016,2.502,0.343,0.063,1.145
1550085659016,2019-02-13T12:20:59.016,2.502,0.330,0.053,1.134
1550085659017,2019-02-13T12:20:59.017,2.503,0.338,0.054,1.149
1550085659019,2019-02-13T12:20:59.019,2.505,0.323,0.063,1.152
1550085659020,2019-02-13T12:20:59.020,2.506,0.323,0.065,1.145
1550085659022,2019-02-13T12:20:59.022,2.508,0.322,0.048,1.136
1550085659023,2019-02-13T12:20:59.023,2.509,0.304,0.042,1.144
1550085659025,2019-02-13T12:20:59.025,2.511,0.304,0.041,1.154
1550085659025,2019-02-13T12:20:59.025,2.511,0.297,0.041,1.152
1550085659026,2019-02-13T12:20:59.026,2.512,0.292,0.032,1.139
1550085659028,2019-02-13T12:20:59.028,2.514,0.282,0.029,1.147
1550085659029,2019-02-13T12:20:59.029,2.515,0.277,0.031,1.144
1550085659031,2019-02-13T12:20:59.031,2.517,0.272,0.032,1.140
1550085659032,2019-02-13T12:20:59.032,2.518,0.256,0.032,1.141
1550085659034,2019-02-13T12:20:59.034,2.520,0.259,0.020,1.140
1550085659034,2019-02-13T12:20:59.034,2.520,0.244,0.034,1.137
1550085659035,2019-02-13T12:20:59.035,2.521,0.242,0.027,1.135
1550085659036,2019-02-13T12:20:59.036,2.522,0.234,0.023,1.140
1550085659038,2019-02-13T12:20:59.038,2.524,0.233,0.018,1.128
1550085659039,2019-02-13T12:20:59.039,2.525,0.224,0.018,1.125
1550085659041,2019-02-13T12:20:59.041,2.527,0.226,0.013,1.117
1550085659042,2019-02-13T12:20:59.042,2.528,0.220,0.010,1.113
1550085659042,2019-02-13T12:20:59.042,2.528,0.220,0.019,1.101
1550085659044,2019-02-13T12:20:59.044,2.530,0.216,0.018,1.091
1550085659045,2019-02-13T12:20:59.045,2.531,0.210,0.021,1.097
1550085659047,2019-02-13T12:20:59.047,2.533,0.208,0.020,1.090
1550085659048,2019-02-13T12:20:59.048,2.534,0.209,0.014,1.076
1550085659050,2019-02-13T12:20:59.050,2.536,0.207,0.018,1.072
1550085659051,2019-02-13T12:20:59.051,2.537,0.219,0.016,1.064
1550085659051,2019-02-13T12:20:59.051,2.537,0.213,0.009,1.066
1550085659053,2019-02-13T12:20:59.053,2.539,0.215,0.006,1.053
1550085659054,2019-02-13T12:20:59.054,2.540,0.220,0.004,1.055
1550085659056,2019-02-13T12:20:59.056,2.542,0.222,0.008,1.052
1550085659057,2019-02-13T12:20:59.057,2.543,0.228,0.003,1.047
1550085659058,2019-02-13T12:20:59.058,2.544,0.228,0.003,1.031
1550085659058,2019-02-13T12:20:59.058,2.544,0.233,0.007,1.033
1550085659060,2019-02-13T12:20:59.060,2.546,0.240,0.005,1.027
1550085659061,2019-02-13T12:20:59.061,2.547,0.243,0.006,1.021
1550085659063,2019-02-13T12:20:59.063,2.549,0.240,0.010,1.010
1550085659064,2019-02-13T12:20:59.064,2.550,0.245,0.012,1.000
1550085659066,2019-02-13T12:20:59.066,2.552,0.242,0.017,1.002
1550085659067,2019-02-13T12:20:59.067,2.553,0.249,0.030,0.994
1550085659067,2019-02-13T12:20:59.067,2.553,0.251,0.036,0.993
1550085659069,2019-02-13T12:20:59.069,2.555,0.251,0.040,0.988
1550085659070,2019-02-13T12:20:59.070,2.556,0.255,0.053,0.980
1550085659072,2019-02-13T12:20:59.072,2.558,0.259,0.057,0.982
1550085659073,2019-02-13T12:20:59.073,2.559,0.262,0.060,0.979
1550085659075,2019-02-13T12:20:59.075,2.561,0.266,0.071,0.974
1550085659076,2019-02-13T12:20:59.076,2.562,0.270,0.076,0.971
1550085659076,2019-02-13T12:20:59.076,2.562,0.275,0.077,0.968
1550085659078,2019-02-13T12:20:59.078,2.564,0.280,0.086,0.976
1550085659079,2019-02-13T12:20:59.079,2.565,0.282,0.088,0.973
1550085659080,2019-02-13T12:20:59.080,2.566,0.282,0.092,0.974
1550085659082,2019-02-13T12:20:59.082,2.568,0.284,0.102,0.961
1550085659083,2019-02-13T12:20:59.083,2.569,0.287,0.109,0.959
1550085659085,2019-02-13T12:20:59.085,2.571,0.290,0.112,0.960
1550085659085,2019-02-13T12:20:59.085,2.571,0.295,0.114,0.963
1550085659086,2019-02-13T12:20:59.086,2.572,0.296,0.120,0.955
1550085659088,2019-02-13T12:20:59.088,2.574,0.297,0.124,0.958
1550085659089,2019-02-13T12:20:59.089,2.575,0.297,0.131,0.956
1550085659091,2019-02-13T12:20:59.091,2.577,0.297,0.134,0.957
1550085659092,2019-02-13T12:20:59.092,2.578,0.302,0.140,0.951
1550085659094,2019-02-13T12:20:59.094,2.580,0.298,0.138,0.953
1550085659094,2019-02-13T12:20:59.094,2.580,0.300,0.137,0.945
1550085659095,2019-02-13T12:20:59.095,2.581,0.291,0.141,0.948
1550085659097,2019-02-13T12:20:59.097,2.583,0.291,0.147,0.946
1550085659098,2019-02-13T12:20:59.098,2.584,0.285,0.157,0.941
